drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2023-01-16T00:03:00Z,778,66 25 24 21 43 67 58 69 52 70 41 36 48 16 23 72 29 27 1 4,evens,regular,1
2023-01-16T00:06:00Z,779,55 31 74 26 5 76 15 17 7 18 79 64 3 54 71 80 1 70 72 65,tails,regular,1
2023-01-16T00:09:00Z,780,61 51 71 29 60 42 59 50 1 54 4 39 33 44 25 2 37 15 27 72,evens,regular,2
2023-01-16T00:12:00Z,782,19 25 26 9 54 21 3 78 80 56 39 11 28 70 75 36 6 38 31 64,heads,minor,4
2023-01-16T00:15:00Z,783,58 39 32 30 62 28 36 79 60 68 34 64 77 47 3 25 11 75 16 48,evens,minor,1
2023-01-16T00:18:00Z,784,56 19 36 75 2 67 17 35 55 20 74 27 8 11 7 73 78 53 13 18,heads,regular,3
2023-01-16T00:21:00Z,785,59 68 52 74 30 18 53 58 47 32 7 44 42 15 80 64 61 55 23 50,tails,major,5
2023-01-16T00:24:00Z,786,10 39 77 70 18 51 69 61 38 33 22 63 4 57 60 2 47 37 56 14,evens,regular,1
2023-01-16T00:27:00Z,787,53 3 45 7 43 62 8 18 78 26 13 55 56 34 32 28 38 14 10 29,heads,regular,2
2023-01-16T00:30:00Z,788,55 27 54 40 2 50 72 31 17 59 36 57 71 73 79 68 75 35 76 19,tails,regular,2
2023-01-16T00:33:00Z,789,77 22 48 55 80 54 17 29 12 28 27 13 25 36 24 51 34 74 68 71,heads,regular,2
2023-01-16T00:36:00Z,791,9 76 35 38 16 48 14 57 2 15 71 73 27 43 22 60 55 24 23 17,heads,major,1
2023-01-16T00:39:00Z,792,42 45 28 24 25 36 59 6 10 8 68 2 27 77 19 9 72 50 33 71,heads,regular,1
2023-01-16T00:42:00Z,793,52 67 44 57 2 51 10 32 31 76 69 36 34 46 68 60 41 42 4 37,tails,regular,3
2023-01-16T00:45:00Z,794,42 69 32 9 67 71 59 20 63 12 27 18 47 15 68 50 62 79 21 8,tails,regular,2
2023-01-16T00:48:00Z,795,64 32 16 26 63 58 76 4 9 79 21 1 24 59 20 45 52 68 74 80,tails,minor,2
2023-01-16T00:51:00Z,796,27 67 58 32 35 9 23 80 68 41 47 3 54 59 70 4 15 42 31 40,evens,minor,10
2023-01-16T00:54:00Z,797,62 72 2 8 53 60 1 42 31 78 37 66 16 39 32 9 38 45 80 63,evens,regular,1
2023-01-16T00:57:00Z,798,76 13 73 14 72 65 24 22 69 25 38 51 60 21 4 27 19 2 1 71,heads,regular,1
2023-01-16T01:00:00Z,800,32 15 37 16 39 13 52 60 58 44 69 80 14 74 1 20 19 59 62 65,evens,minor,3
2023-01-16T01:03:00Z,801,9 58 31 75 2 55 42 34 69 28 43 19 20 15 45 74 52 16 35 3,heads,major,1
2023-01-16T01:06:00Z,802,8 54 64 19 67 61 3 47 37 70 78 33 48 22 1 39 79 7 28 76,evens,regular,3
2023-01-16T01:09:00Z,803,19 17 41 80 9 58 69 65 59 57 24 29 76 74 21 46 35 45 50 53,tails,regular,10
2023-01-16T01:12:00Z,804,79 8 2 18 40 45 35 59 72 69 44 53 74 66 36 32 50 54 78 67,tails,regular,3
2023-01-16T01:15:00Z,805,55 75 23 3 21 37 71 24 8 19 30 33 26 18 80 28 62 14 64 11,heads,regular,2
2023-01-16T01:18:00Z,806,12 14 77 17 45 33 40 8 51 44 20 75 9 41 6 73 37 30 13 63,heads,regular,1
2023-01-16T01:21:00Z,807,44 48 42 52 69 33 32 67 66 79 18 46 23 73 55 71 2 60 14 43,tails,minor,2
2023-01-16T01:24:00Z,809,73 41 11 35 19 67 55 72 71 68 13 70 37 17 7 10 3 6 56 38,heads,minor,4
2023-01-16T01:27:00Z,810,71 24 3 68 51 40 26 10 22 70 30 80 32 46 5 45 8 13 42 52,heads,regular,2
2023-01-16T01:30:00Z,811,52 26 75 73 60 59 61 53 51 35 49 23 64 8 1 68 16 6 15 18,tails,regular,1
2023-01-16T01:33:00Z,812,62 15 50 80 4 39 47 23 77 5 41 13 67 48 31 51 35 20 60 26,evens,regular,3
2023-01-16T01:36:00Z,813,30 19 1 14 20 31 50 74 39 7 36 56 59 67 68 2 72 64 25 58,heads,regular,1
2023-01-16T01:39:00Z,814,24 23 61 26 51 4 34 31 65 71 57 3 69 39 48 47 50 54 40 35,evens,minor,1
2023-01-16T01:42:00Z,815,18 19 21 43 7 63 69 6 70 71 36 11 16 8 42 29 27 62 65 34,heads,regular,1
2023-01-16T01:45:00Z,816,33 39 4 52 46 49 9 22 70 53 62 16 40 56 48 66 80 38 18 57,tails,regular,1
2023-01-16T01:48:00Z,818,58 9 74 70 19 55 12 68 35 46 15 42 47 16 3 38 20 14 67 10,heads,minor,1
2023-01-16T01:51:00Z,819,59 38 64 35 46 7 58 74 55 10 27 45 75 19 17 6 78 23 2 12,heads,regular,3
2023-01-16T01:54:00Z,820,34 9 3 63 57 66 17 72 80 76 71 55 29 7 20 42 56 53 44 60,tails,major,1
2023-01-16T01:57:00Z,821,40 10 16 78 37 29 8 79 18 31 5 65 46 54 27 53 24 59 21 68,heads,regular,1
2023-01-16T02:00:00Z,822,24 62 21 18 20 57 9 15 69 35 14 49 48 8 44 76 78 31 56 54,evens,major,1
2023-01-16T02:03:00Z,823,59 40 69 71 41 37 9 13 58 30 79 7 27 34 77 25 76 14 78 38,heads,regular,2
2023-01-16T02:06:00Z,824,24 72 62 27 22 1 74 10 56 6 41 49 60 40 66 38 35 59 19 57,evens,regular,1
2023-01-16T02:09:00Z,825,7 17 60 64 19 20 48 61 46 3 58 63 23 14 41 66 4 36 65 52,tails,major,1
2023-01-16T02:12:00Z,827,62 54 71 45 76 32 74 67 72 57 15 6 8 52 31 24 4 66 16 10,tails,regular,10
2023-01-16T02:15:00Z,828,31 50 24 65 3 44 38 62 37 29 48 67 8 78 69 33 51 56 53 77,tails,regular,1
2023-01-16T02:18:00Z,829,72 13 22 7 80 21 12 50 67 74 28 20 16 36 51 38 71 14 2 15,heads,minor,1
2023-01-16T02:21:00Z,830,9 65 30 80 66 20 24 19 71 26 35 52 72 3 17 42 13 29 43 22,heads,regular,2
2023-01-16T02:24:00Z,831,60 66 8 10 46 72 61 77 70 62 20 31 4 38 9 71 69 45 37 22,tails,regular,2
2023-01-16T02:27:00Z,832,31 61 33 54 27 55 67 3 28 59 70 38 79 36 40 80 23 25 14 34,heads,regular,3
2023-01-16T02:30:00Z,833,59 54 60 77 16 75 11 69 19 79 35 51 23 30 14 4 72 13 65 68,tails,regular,3
2023-01-16T02:33:00Z,834,24 18 56 46 15 39 9 7 52 47 70 59 50 21 69 63 38 64 23 58,tails,regular,1
2023-01-16T02:36:00Z,836,69 46 9 33 59 26 70 32 4 24 74 61 7 8 43 14 18 80 27 49,heads,regular,2
2023-01-16T02:39:00Z,837,48 21 8 63 30 6 3 10 42 4 29 23 33 64 16 75 66 13 24 53,heads,regular,3
2023-01-16T02:42:00Z,838,58 60 78 71 44 40 22 76 67 56 8 54 63 41 75 36 42 47 16 27,tails,regular,3
2023-01-16T02:45:00Z,839,28 16 34 52 10 54 7 42 1 45 9 21 61 60 13 33 44 14 69 32,heads,regular,1
2023-01-16T02:48:00Z,840,30 14 25 35 79 52 9 43 55 5 15 11 57 62 17 76 49 80 10 12,heads,regular,1
2023-01-16T02:51:00Z,841,17 3 2 70 24 20 56 51 15 78 27 26 21 45 14 37 62 28 6 65,heads,minor,3
2023-01-16T02:54:00Z,842,52 70 8 4 21 48 47 13 28 54 29 66 50 16 2 33 38 46 20 7,heads,regular,2
2023-01-16T02:57:00Z,843,34 17 59 9 36 20 33 25 29 5 57 31 47 68 1 45 56 18 70 76,heads,regular,1
2023-01-16T03:00:00Z,845,14 56 55 29 54 37 38 31 46 60 58 72 77 26 73 47 15 75 34 6,tails,regular,1
2023-01-16T03:03:00Z,846,43 44 19 67 70 16 69 29 68 56 3 21 41 32 65 61 55 45 4 15,tails,minor,10
2023-01-16T03:06:00Z,847,63 11 76 62 14 55 77 66 50 75 1 48 49 29 22 53 26 54 37 3,tails,minor,2
2023-01-16T03:09:00Z,848,33 34 67 41 36 8 46 53 2 48 6 72 31 61 18 52 50 42 62 13,tails,regular,2
2023-01-16T03:12:00Z,849,6 15 33 35 52 7 73 19 68 11 26 54 61 10 53 2 39 14 67 22,heads,minor,3
2023-01-16T03:15:00Z,850,16 74 13 11 4 66 51 62 32 59 19 22 37 15 9 23 31 20 61 45,heads,regular,3
2023-01-16T03:18:00Z,851,18 13 7 15 12 40 30 11 67 60 80 1 29 21 74 47 4 25 73 68,heads,regular,1
2023-01-16T03:21:00Z,852,3 24 57 66 5 14 59 34 56 1 44 60 29 76 68 55 53 8 65 22,tails,regular,3
2023-01-16T03:24:00Z,854,11 28 46 49 65 16 1 26 43 8 5 69 61 52 23 39 41 47 6 19,heads,minor,1
2023-01-16T03:27:00Z,855,79 57 66 36 75 77 11 38 21 47 60 58 69 63 80 46 15 8 72 44,tails,regular,1
2023-01-16T03:30:00Z,856,12 2 25 72 11 39 21 56 79 24 44 38 80 65 75 54 1 45 13 58,evens,minor,2
2023-01-16T03:33:00Z,857,34 16 41 14 60 12 8 17 37 76 75 27 65 43 73 39 48 71 72 44,tails,major,3
2023-01-16T03:36:00Z,858,43 31 18 25 48 75 40 72 74 55 78 34 26 76 61 58 32 37 20 8,evens,major,1
2023-01-16T03:39:00Z,859,43 12 50 28 3 51 5 48 49 75 19 77 18 38 62 27 36 73 16 31,heads,regular,3
2023-01-16T03:42:00Z,860,15 42 6 66 14 46 24 26 33 13 38 3 41 48 1 23 45 9 77 44,heads,regular,3
2023-01-16T03:45:00Z,861,52 44 40 56 77 9 3 50 38 1 34 4 55 42 67 20 73 62 5 64,tails,regular,3
2023-01-16T03:48:00Z,863,64 28 23 67 33 36 53 56 73 52 38 6 21 37 4 17 2 30 8 20,heads,regular,2
2023-01-16T03:51:00Z,864,17 64 45 2 18 50 52 49 26 36 80 75 62 74 12 44 5 56 15 31,tails,regular,1
2023-01-16T03:54:00Z,865,51 39 31 7 64 2 61 3 23 35 79 42 50 47 69 28 4 73 65 54,tails,major,1
2023-01-16T03:57:00Z,866,28 43 15 38 42 57 9 75 6 19 35 69 12 70 67 41 10 51 29 31,heads,regular,1
2023-01-16T04:00:00Z,867,75 13 10 29 74 19 14 55 65 71 31 67 17 61 80 24 12 60 48 42,tails,regular,3
2023-01-16T04:03:00Z,868,58 67 32 16 68 55 76 80 75 14 71 5 47 29 65 38 8 30 1 51,tails,minor,3
2023-01-16T04:06:00Z,869,15 6 9 21 4 42 74 32 79 64 67 55 68 56 25 60 59 57 2 76,tails,minor,2
2023-01-16T04:09:00Z,870,20 64 1 59 35 73 23 3 69 53 51 19 30 45 49 33 80 10 18 60,evens,regular,2
2023-01-16T04:12:00Z,872,9 77 61 24 72 8 14 37 45 42 39 22 52 66 46 62 23 57 58 28,tails,regular,10
2023-01-16T04:15:00Z,873,34 11 8 14 9 16 67 28 21 20 2 74 32 48 38 37 75 78 59 79,heads,regular,3
2023-01-16T04:18:00Z,874,14 3 22 15 21 41 42 71 19 33 26 16 24 64 76 67 2 31 46 20,heads,regular,1
2023-01-16T04:21:00Z,875,44 19 60 76 29 68 16 58 45 24 38 3 26 79 13 75 11 54 41 34,evens,regular,1
2023-01-16T04:24:00Z,876,40 48 51 14 25 5 41 42 18 72 65 27 34 53 45 6 50 9 47 22,evens,regular,2
2023-01-16T04:27:00Z,877,27 42 64 33 5 46 1 48 55 16 12 38 21 58 28 30 75 25 36 50,heads,regular,1
2023-01-16T04:30:00Z,878,49 69 35 48 51 15 53 42 14 73 50 33 20 28 18 12 68 23 55 43,tails,regular,3
2023-01-16T04:33:00Z,879,59 9 71 52 50 3 34 2 47 80 45 65 17 64 76 72 14 6 48 43,tails,regular,3
2023-01-16T04:36:00Z,881,6 5 4 54 79 43 39 75 53 14 45 78 44 2 3 80 40 26 8 77,evens,regular,2
2023-01-16T04:39:00Z,882,60 71 31 42 68 80 25 5 50 7 11 26 35 16 72 53 66 15 61 45,tails,regular,2
2023-01-16T04:42:00Z,883,25 55 72 30 17 78 62 21 35 46 80 42 11 47 71 16 10 76 1 8,evens,regular,2
2023-01-16T04:45:00Z,884,3 19 6 16 41 28 8 17 48 78 42 26 11 69 27 50 20 7 49 12,heads,minor,1
2023-01-16T04:48:00Z,885,18 71 31 67 37 34 19 46 77 4 28 27 1 60 30 48 21 65 6 14,heads,major,3
2023-01-16T04:51:00Z,886,56 75 49 33 38 16 4 73 8 31 65 69 21 29 11 37 20 28 1 3,heads,minor,3
2023-01-16T04:54:00Z,887,16 66 69 43 20 2 24 64 59 53 37 29 10 3 23 22 41 79 45 34,heads,minor,3
2023-01-16T04:57:00Z,888,61 71 41 72 42 12 40 7 49 15 52 5 57 33 65 14 31 69 48 59,tails,regular,2
2023-01-16T05:00:00Z,890,67 35 71 56 73 32 20 2 37 52 12 74 26 62 16 63 45 9 6 33,heads,regular,2
2023-01-16T05:03:00Z,891,64 51 58 37 54 46 28 63 27 18 1 50 26 78 39 5 55 8 43 25,evens,regular,2
2023-01-16T05:06:00Z,892,24 6 13 39 72 41 51 55 80 21 20 42 28 63 47 57 26 33 78 5,evens,regular,2
2023-01-16T05:09:00Z,893,37 20 35 19 16 15 2 78 18 4 71 30 75 22 28 60 32 52 13 6,heads,regular,1
2023-01-16T05:12:00Z,894,65 49 24 26 2 9 37 22 5 77 56 44 1 20 48 39 67 74 27 60,heads,regular,2
2023-01-16T05:15:00Z,895,49 2 7 48 33 64 51 8 39 46 61 5 9 69 75 41 17 24 44 67,tails,regular,1
2023-01-16T05:18:00Z,896,72 27 64 43 40 47 39 25 22 52 1 16 53 58 74 35 55 14 48 68,tails,minor,1
2023-01-16T05:21:00Z,897,38 42 61 68 47 50 55 48 69 70 14 37 21 77 12 28 39 49 23 57,tails,regular,1
2023-01-16T05:24:00Z,899,36 31 3 18 40 14 1 69 30 54 58 76 21 57 73 52 72 49 67 5,evens,minor,3
2023-01-16T05:27:00Z,900,32 72 52 14 60 40 73 57 47 18 38 3 64 41 28 7 21 63 27 53,evens,regular,2
2023-01-16T05:30:00Z,901,68 59 46 62 3 35 49 2 18 57 80 76 40 20 78 58 23 51 64 55,tails,regular,1
2023-01-16T05:33:00Z,902,37 60 51 23 18 43 4 19 7 17 10 31 66 58 42 6 33 67 71 70,heads,regular,1
2023-01-16T05:36:00Z,903,75 69 27 76 6 53 26 2 13 21 64 66 31 5 77 16 58 40 48 24,heads,regular,1
2023-01-16T05:39:00Z,904,28 42 31 17 48 56 14 53 46 27 80 6 73 20 30 61 57 66 26 70,tails,major,4
2023-01-16T05:42:00Z,905,30 33 60 21 19 4 68 17 24 11 27 74 25 79 63 26 69 12 14 53,heads,regular,3
2023-01-16T05:45:00Z,906,4 34 42 26 43 6 73 27 35 41 46 58 51 79 30 60 12 66 38 25,evens,regular,3
2023-01-16T05:48:00Z,908,66 64 43 68 26 1 13 55 71 65 24 37 72 11 39 19 69 4 73 8,evens,regular,1
2023-01-16T05:51:00Z,909,70 41 61 51 48 74 31 25 3 67 36 80 43 63 21 62 6 58 66 56,tails,regular,1
2023-01-16T05:54:00Z,910,18 31 49 32 66 64 58 38 13 62 35 10 42 71 78 7 9 70 76 2,evens,regular,1
2023-01-16T05:57:00Z,911,18 28 45 65 72 11 41 49 24 63 21 79 23 51 38 1 68 2 3 5,heads,regular,3
2023-01-16T06:00:00Z,912,27 61 49 33 7 2 57 1 47 43 63 72 6 19 66 71 70 11 40 12,evens,regular,3
2023-01-16T06:03:00Z,913,73 69 28 13 34 17 16 76 14 61 58 22 70 54 37 31 23 20 57 53,heads,minor,3
2023-01-16T06:06:00Z,914,31 27 21 35 19 15 62 2 37 70 30 67 13 46 4 78 48 18 11 3,heads,minor,3
2023-01-16T06:09:00Z,915,78 13 21 3 47 15 43 74 2 76 40 20 9 19 53 62 38 60 58 32,heads,minor,3
2023-01-16T06:12:00Z,917,38 57 69 56 49 20 33 78 19 41 70 31 53 1 67 65 8 62 12 71,tails,regular,2
2023-01-16T06:15:00Z,918,27 67 64 66 9 76 44 17 42 70 1 65 30 24 3 62 50 55 15 13,tails,regular,1
2023-01-16T06:18:00Z,919,66 20 50 11 41 1 45 22 31 42 75 10 72 39 67 23 5 71 19 52,evens,regular,1
2023-01-16T06:21:00Z,920,57 73 11 41 43 31 66 39 55 20 15 72 34 6 12 9 47 7 79 2,heads,regular,1
2023-01-16T06:24:00Z,921,8 75 76 47 61 19 50 37 5 4 27 39 59 2 43 40 66 51 3 29,heads,regular,1
2023-01-16T06:27:00Z,922,40 13 41 3 33 56 45 15 71 28 10 79 51 70 58 12 22 5 16 53,heads,minor,10
2023-01-16T06:30:00Z,923,43 80 14 22 1 53 60 38 12 26 63 39 44 30 7 67 76 19 48 64,evens,major,2
2023-01-16T06:33:00Z,924,9 47 35 65 59 32 24 7 41 21 13 76 67 18 44 27 78 49 42 20,evens,regular,3
2023-01-16T06:36:00Z,926,61 9 32 36 65 66 76 25 34 6 14 42 18 79 20 33 70 75 35 13,heads,major,3
2023-01-16T06:39:00Z,927,27 25 24 43 40 6 30 53 54 18 76 20 67 45 29 58 79 23 72 31,heads,regular,1
2023-01-16T06:42:00Z,928,1 55 22 38 41 14 51 16 59 71 31 63 75 56 74 11 17 65 23 7,evens,minor,4
2023-01-16T06:45:00Z,929,32 70 61 62 58 33 41 66 63 35 68 75 36 50 43 7 24 12 21 34,tails,regular,3
2023-01-16T06:48:00Z,930,9 12 25 5 49 15 58 13 77 8 55 20 35 64 39 36 57 22 1 23,heads,regular,1
2023-01-16T06:51:00Z,931,30 33 29 67 39 2 52 12 40 1 74 35 10 65 20 54 21 72 66 37,heads,regular,1
2023-01-16T06:54:00Z,932,75 61 3 45 37 50 15 10 25 56 14 77 1 44 2 55 71 59 40 64,tails,regular,3
2023-01-16T06:57:00Z,933,69 80 56 7 39 25 74 44 54 31 11 12 17 75 64 21 28 27 10 13,heads,regular,3
2023-01-16T07:00:00Z,935,11 24 41 34 66 29 3 79 32 9 2 50 17 20 46 52 16 73 75 40,heads,regular,1
2023-01-16T07:03:00Z,936,56 53 35 54 50 39 79 77 27 46 31 18 5 28 8 45 33 42 58 70,tails,regular,1
2023-01-16T07:06:00Z,937,2 63 53 34 26 19 21 73 15 51 72 10 38 28 75 68 52 5 59 40,heads,regular,3
2023-01-16T07:09:00Z,938,41 36 9 71 30 1 75 68 51 23 28 24 26 35 58 61 3 8 62 40,heads,regular,3
2023-01-16T07:12:00Z,939,2 36 19 31 30 35 16 18 26 12 62 63 40 43 66 32 74 48 14 4,heads,regular,1
2023-01-16T07:15:00Z,940,1 3 5 63 54 65 72 30 9 48 47 26 42 77 49 58 59 45 52 78,tails,regular,1
2023-01-16T07:18:00Z,941,1 15 26 8 16 36 70 59 11 29 17 39 56 72 22 44 51 60 34 46,heads,regular,3
2023-01-16T07:21:00Z,942,1 45 44 9 25 54 12 24 26 75 57 21 55 39 48 52 28 20 50 59,evens,regular,3
2023-01-16T07:24:00Z,944,38 34 1 57 36 69 5 15 28 64 76 10 4 51 19 46 55 63 61 53,evens,major,1
2023-01-16T07:27:00Z,945,31 71 12 73 30 38 7 76 11 16 48 17 26 15 64 36 8 63 21 18,heads,regular,1
2023-01-16T07:30:00Z,946,4 77 50 61 74 13 69 76 30 36 49 19 79 63 28 70 2 80 73 11,tails,regular,1
2023-01-16T07:33:00Z,947,43 63 69 14 57 11 20 41 19 46 50 72 13 66 45 74 77 75 9 23,tails,regular,1
2023-01-16T07:36:00Z,948,4 62 35 43 67 71 38 5 74 66 6 25 23 36 47 28 70 39 41 13,heads,minor,1
2023-01-16T07:39:00Z,949,41 31 4 62 9 54 48 28 26 66 16 68 51 14 15 47 67 50 58 23,tails,regular,1
2023-01-16T07:42:00Z,950,61 23 73 41 48 76 64 56 50 38 71 49 6 52 27 24 66 22 8 26,tails,regular,3
2023-01-16T07:45:00Z,951,31 10 45 43 15 28 11 14 40 52 33 64 66 48 74 23 60 12 41 78,evens,major,1
2023-01-16T07:48:00Z,953,47 72 6 21 31 64 10 50 16 27 29 59 22 66 71 1 23 40 18 77,heads,regular,3
2023-01-16T07:51:00Z,954,17 12 49 57 60 42 67 79 1 75 23 16 59 22 73 6 51 9 80 24,tails,regular,2
2023-01-16T07:54:00Z,955,26 36 33 70 66 54 7 6 13 30 51 15 8 53 58 47 4 69 35 24,heads,regular,5
2023-01-16T07:57:00Z,956,11 28 50 65 72 63 29 38 53 7 1 27 80 48 58 56 30 3 12 43,evens,regular,3
2023-01-16T08:00:00Z,957,69 61 33 34 49 3 35 8 11 7 16 57 75 47 21 41 12 10 13 23,heads,minor,3
2023-01-16T08:03:00Z,958,68 40 11 8 19 36 73 4 58 67 39 62 49 79 53 75 32 20 69 38,evens,regular,2
2023-01-16T08:06:00Z,959,53 75 67 29 62 66 49 37 54 46 44 38 21 56 25 23 28 64 26 63,tails,regular,1
2023-01-16T08:09:00Z,960,72 37 51 48 61 30 11 58 70 43 5 27 31 40 3 29 75 25 36 59,heads,minor,2
2023-01-16T08:12:00Z,962,57 32 12 40 13 1 29 54 25 28 60 71 26 76 2 65 72 67 41 63,evens,regular,1
2023-01-16T08:15:00Z,963,59 42 79 24 78 7 48 1 67 57 64 10 20 43 60 6 53 26 17 45,tails,major,2
2023-01-16T08:18:00Z,964,26 3 59 2 79 11 67 8 61 41 1 14 47 23 13 4 17 44 50 62,heads,regular,1
2023-01-16T08:21:00Z,965,40 17 31 60 19 8 22 6 7 20 16 74 39 58 65 35 63 64 77 72,heads,minor,1
2023-01-16T08:24:00Z,966,43 20 33 41 24 78 5 74 58 38 66 15 71 40 22 17 36 31 34 42,heads,major,1
2023-01-16T08:27:00Z,967,4 62 65 5 76 68 80 74 20 49 10 52 42 46 35 56 66 59 15 34,tails,regular,3
2023-01-16T08:30:00Z,968,66 61 4 11 67 55 50 65 29 77 17 72 21 76 43 70 37 51 71 63,tails,regular,3
2023-01-16T08:33:00Z,969,18 53 73 57 68 15 70 13 66 44 54 51 72 74 45 75 48 36 77 50,tails,regular,1
2023-01-16T08:36:00Z,971,16 14 46 34 52 1 47 71 45 28 27 23 7 60 37 33 74 4 75 41,heads,regular,2
2023-01-16T08:39:00Z,972,5 65 33 59 28 15 60 80 10 3 78 71 75 29 37 39 31 26 47 14,heads,minor,10
2023-01-16T08:42:00Z,973,4 46 78 24 48 12 28 8 16 60 56 17 68 64 74 41 79 53 51 5,tails,minor,1
2023-01-16T08:45:00Z,974,43 7 22 9 36 38 57 8 28 34 19 31 17 69 50 20 10 51 32 79,heads,regular,3
2023-01-16T08:48:00Z,975,23 16 1 8 27 24 43 4 35 74 2 9 69 31 40 44 64 71 34 76,heads,regular,1
2023-01-16T08:51:00Z,976,69 49 71 54 78 31 8 32 5 12 57 67 9 23 65 80 15 21 74 16,evens,regular,2
2023-01-16T08:54:00Z,977,36 73 51 12 33 6 34 1 62 64 47 40 60 76 53 17 75 31 18 27,heads,regular,3
2023-01-16T08:57:00Z,978,67 49 70 60 31 55 39 75 29 42 14 41 54 71 80 72 24 13 37 15,tails,regular,1
2023-01-16T09:00:00Z,980,63 74 71 44 1 78 32 69 27 8 57 58 70 62 17 55 75 25 35 3,tails,regular,3
2023-01-16T09:03:00Z,981,59 9 62 32 37 21 29 44 8 61 43 5 45 28 3 64 38 34 71 79,heads,minor,4
2023-01-16T09:06:00Z,982,4 39 13 27 72 28 68 37 63 10 54 43 12 31 58 51 8 34 60 19,heads,regular,2
2023-01-16T09:09:00Z,983,3 21 73 14 47 35 77 40 59 44 6 10 17 36 72 71 20 70 75 9,heads,regular,3
2023-01-16T09:12:00Z,984,25 17 8 60 75 43 7 39 54 66 62 21 40 56 53 49 12 33 76 58,tails,regular,1
2023-01-16T09:15:00Z,985,27 63 8 51 17 18 12 5 70 11 64 80 7 59 24 28 75 77 14 49,heads,regular,1
2023-01-16T09:18:00Z,986,73 45 35 28 56 19 22 72 68 57 7 54 29 51 20 21 33 55 2 79,evens,minor,3
2023-01-16T09:21:00Z,987,6 48 11 7 22 79 70 9 78 59 73 63 53 72 31 13 61 36 43 15,tails,regular,2
2023-01-16T09:24:00Z,989,44 63 62 50 64 17 21 12 66 30 67 13 46 80 35 61 38 3 14 19,evens,minor,10
2023-01-16T09:27:00Z,990,19 4 65 66 23 76 74 50 45 39 34 51 27 33 8 64 41 20 9 67,evens,regular,1
2023-01-16T09:30:00Z,991,52 75 71 10 65 25 51 3 59 23 80 55 16 8 42 69 37 17 12 35,evens,minor,10
2023-01-16T09:33:00Z,992,5 40 17 37 69 49 71 29 56 70 65 10 27 2 22 28 60 20 14 52,heads,major,1
2023-01-16T09:36:00Z,993,49 31 3 5 38 22 76 72 34 74 53 19 41 59 27 6 37 44 66 40,heads,regular,3
2023-01-16T09:39:00Z,994,77 80 63 75 76 52 5 62 57 27 38 47 65 21 20 70 48 49 35 79,tails,regular,3
2023-01-16T09:42:00Z,995,41 4 78 70 45 24 20 34 29 38 69 39 3 58 60 18 66 56 52 30,evens,regular,1
2023-01-16T09:45:00Z,996,19 46 60 47 20 27 5 25 50 29 14 74 66 2 61 35 45 75 44 1,evens,minor,3
2023-01-16T09:48:00Z,998,38 9 11 72 19 80 68 61 28 23 70 8 53 14 44 51 50 13 4 42,evens,regular,4
2023-01-16T09:51:00Z,999,57 12 76 45 20 69 38 3 55 78 34 35 47 72 46 24 39 52 30 33,evens,minor,2
2023-01-16T09:54:00Z,1,19 27 62 4 71 29 75 3 28 80 59 61 48 58 23 16 32 18 68 8,heads,regular,1
2023-01-16T09:57:00Z,2,75 3 66 27 48 33 46 42 35 10 6 28 26 19 53 78 59 77 23 9,heads,minor,3
2023-01-16T10:00:00Z,3,75 37 39 11 70 53 29 78 64 32 13 42 56 51 26 28 40 12 17 19,heads,regular,1
2023-01-16T10:03:00Z,4,1 45 36 44 56 57 22 6 15 4 47 65 42 8 48 3 26 62 13 25,heads,minor,3
2023-01-16T10:06:00Z,5,61 33 78 69 74 59 10 41 29 26 39 13 37 7 4 19 79 31 71 1,heads,minor,2
2023-01-16T10:09:00Z,6,50 57 35 80 41 18 79 49 66 20 42 48 69 23 26 1 8 78 54 5,tails,regular,2
2023-01-16T10:12:00Z,8,42 30 51 29 25 12 73 63 76 9 50 47 35 17 54 61 44 18 69 19,tails,regular,3
2023-01-16T10:15:00Z,9,25 9 66 10 45 20 35 3 6 41 24 80 19 63 40 54 27 58 62 8,heads,regular,1
2023-01-16T10:18:00Z,10,70 79 38 28 68 58 33 6 57 46 40 2 78 76 11 7 31 13 61 47,evens,regular,2
2023-01-16T10:21:00Z,11,14 57 6 55 41 64 51 48 16 26 20 60 66 78 59 68 38 75 24 31,tails,regular,1
2023-01-16T10:24:00Z,12,39 36 50 51 67 53 69 12 5 41 10 55 15 35 22 65 56 75 44 32,tails,minor,1
2023-01-16T10:27:00Z,13,63 54 5 6 47 41 19 48 18 72 27 4 53 59 14 38 16 3 13 7,heads,regular,1
2023-01-16T10:30:00Z,14,40 80 48 21 39 28 22 16 42 25 9 68 1 52 5 58 2 76 4 70,heads,minor,1
2023-01-16T10:33:00Z,15,22 78 26 40 15 75 34 61 68 72 69 3 59 4 53 56 36 5 50 27,evens,minor,1
2023-01-16T10:36:00Z,17,10 3 50 15 68 65 80 75 37 45 62 76 42 63 36 6 13 40 34 23,evens,regular,2
2023-01-16T10:39:00Z,18,19 44 1 76 7 15 46 71 43 30 37 74 24 48 60 20 26 41 4 62,evens,minor,3
2023-01-16T10:42:00Z,19,15 1 8 54 73 22 25 63 56 50 53 9 62 45 66 68 18 40 49 6,tails,regular,1
2023-01-16T10:45:00Z,20,72 44 40 49 58 19 67 77 20 4 39 60 69 36 11 68 71 79 59 80,tails,regular,1
