drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2024-12-15T04:19:40Z,712,49 60 7 14 38 3 65 59 20 6 80 44 31 9 10 56 78 55 77 73,tails,regular,1
2024-12-15T04:22:20Z,713,61 31 23 32 59 60 15 41 35 30 21 62 49 9 11 69 55 58 25 36,heads,regular,5
2024-12-15T04:25:00Z,714,41 31 79 28 17 45 35 30 36 19 24 29 69 14 40 7 43 39 11 60,heads,minor,1
2024-12-15T04:27:40Z,715,65 61 14 17 77 36 59 53 9 49 47 29 62 38 78 44 68 57 64 3,tails,regular,2
2024-12-15T04:30:20Z,716,18 38 20 68 62 34 14 26 8 55 39 40 46 78 37 42 80 44 72 13,heads,regular,1
2024-12-15T04:33:00Z,717,68 57 41 74 62 27 12 37 65 42 9 73 2 47 50 7 70 29 23 6,tails,regular,2
2024-12-15T04:35:40Z,718,13 75 41 58 10 72 46 8 53 34 51 67 57 33 24 74 56 47 35 4,tails,regular,1
2024-12-15T04:38:20Z,719,71 27 68 33 61 47 32 41 24 67 73 49 79 37 57 31 38 44 66 48,tails,regular,3
2024-12-15T04:41:00Z,720,67 14 4 29 70 7 56 63 30 69 41 34 8 78 6 2 45 13 1 15,heads,regular,2
2024-12-15T04:43:40Z,721,45 75 71 79 49 39 52 53 4 70 26 44 64 35 33 9 62 36 18 77,tails,regular,2
2024-12-15T04:46:20Z,722,66 59 40 10 29 51 58 5 20 7 72 36 79 42 1 25 13 55 33 77,heads,regular,1
2024-12-15T04:49:00Z,723,37 56 80 50 23 51 8 42 58 1 18 69 49 32 36 70 28 76 60 38,tails,regular,2
2024-12-15T04:51:40Z,724,24 59 4 27 38 13 12 74 44 73 29 37 61 64 31 55 18 45 21 53,heads,regular,5
2024-12-15T04:54:20Z,725,75 39 57 21 64 36 67 15 5 9 44 66 37 51 25 76 59 19 31 73,evens,major,1
2024-12-15T04:57:00Z,726,64 74 57 44 69 78 25 77 50 75 15 35 2 39 62 13 67 17 46 18,tails,regular,10
2024-12-15T04:59:40Z,727,76 75 10 39 77 54 24 35 18 48 33 26 32 5 69 47 7 3 22 11,heads,regular,1
2024-12-15T05:02:20Z,728,45 60 72 66 67 15 24 65 14 59 48 16 28 47 27 43 30 71 44 51,tails,minor,1
2024-12-15T05:05:00Z,729,6 66 48 65 8 18 17 39 60 59 12 70 2 9 51 7 38 52 53 41,evens,minor,10
2024-12-15T05:07:40Z,730,40 67 15 77 11 28 44 7 23 18 57 75 3 52 62 80 70 21 73 50,tails,regular,1
2024-12-15T05:10:20Z,731,37 25 23 16 40 43 45 32 73 53 77 69 70 44 8 54 71 1 24 39,evens,minor,2
2024-12-15T05:13:00Z,732,62 55 19 52 38 13 61 60 35 65 32 17 53 45 80 7 24 51 58 36,tails,regular,3
2024-12-15T05:15:40Z,733,8 17 45 4 24 72 53 59 15 2 7 64 70 67 1 42 3 30 69 9,heads,minor,2
2024-12-15T05:18:20Z,734,69 61 26 42 49 80 6 38 39 24 1 44 7 17 67 25 56 22 21 20,heads,regular,2
2024-12-15T05:21:00Z,735,49 68 79 57 37 32 19 62 44 10 75 31 8 27 11 48 64 65 28 77,tails,regular,3
2024-12-15T05:23:40Z,736,55 44 50 61 28 62 72 51 46 3 26 77 69 22 64 16 54 47 57 14,tails,regular,3
2024-12-15T05:26:20Z,737,7 39 4 6 11 64 28 37 3 18 43 70 44 16 75 40 72 57 38 42,heads,regular,2
2024-12-15T05:29:00Z,738,21 78 59 52 31 32 18 5 69 30 62 42 3 28 26 45 43 61 76 77,tails,regular,1
2024-12-15T05:31:40Z,739,57 53 37 59 55 3 21 35 65 5 6 67 42 49 54 51 34 36 78 72,tails,regular,1
2024-12-15T05:34:20Z,740,16 31 55 46 77 21 6 36 10 79 72 18 37 56 11 40 39 66 2 26,heads,regular,3
2024-12-15T05:37:00Z,741,61 50 7 58 5 37 47 43 64 54 20 74 9 59 78 66 10 16 11 65,tails,regular,1
2024-12-15T05:39:40Z,742,52 41 50 13 78 73 47 54 76 17 24 34 70 56 32 14 4 75 53 71,tails,minor,1
2024-12-15T05:42:20Z,743,41 55 80 25 69 33 9 57 76 13 39 16 40 20 7 51 8 71 29 67,heads,major,2
2024-12-15T05:45:00Z,744,72 55 53 7 17 22 12 43 5 45 24 69 73 63 60 30 61 70 42 56,tails,regular,1
2024-12-15T05:47:40Z,745,46 31 53 79 3 56 73 77 74 75 9 40 30 36 72 18 25 12 33 47,evens,minor,2
2024-12-15T05:50:20Z,746,53 19 27 68 62 41 7 58 20 16 64 11 22 52 2 40 61 78 23 73,evens,regular,1
2024-12-15T05:53:00Z,747,49 32 6 66 64 3 17 43 50 77 57 78 75 42 68 63 45 76 31 69,tails,regular,1
2024-12-15T05:55:40Z,748,15 39 76 50 11 6 66 40 54 75 23 37 38 35 24 49 73 1 61 78,heads,major,4
2024-12-15T05:58:20Z,749,68 26 48 4 66 74 27 16 77 1 2 75 41 32 55 9 21 47 22 62,evens,regular,1
2024-12-15T06:01:00Z,750,78 10 17 23 52 3 56 76 43 41 80 18 32 55 21 65 66 38 40 68,tails,regular,2
2024-12-15T06:03:40Z,751,76 58 46 20 30 60 63 56 45 67 21 61 44 32 78 80 27 66 65 50,tails,minor,1
2024-12-15T06:06:20Z,752,61 74 44 67 71 59 4 9 34 56 72 66 23 17 45 21 73 14 42 10,tails,regular,4
2024-12-15T06:09:00Z,753,21 57 3 55 33 53 50 11 22 18 19 78 61 73 54 34 12 26 75 52,evens,regular,1
2024-12-15T06:11:40Z,754,27 37 36 78 20 80 68 77 29 63 23 10 7 53 44 32 5 22 74 51,heads,regular,2
2024-12-15T06:14:20Z,755,80 20 19 66 14 62 57 43 39 30 49 56 5 42 65 10 70 64 36 8,tails,minor,1
2024-12-15T06:17:00Z,756,17 25 56 45 44 79 9 51 8 70 38 62 16 50 4 36 11 5 2 49,heads,regular,1
2024-12-15T06:19:40Z,757,35 79 23 12 11 44 47 68 17 3 31 57 42 37 27 45 59 5 30 21,heads,regular,1
2024-12-15T06:22:20Z,758,42 66 22 80 61 48 15 41 39 63 76 43 9 67 5 13 51 40 57 7,tails,regular,2
2024-12-15T06:25:00Z,759,61 6 29 10 33 9 55 62 74 3 21 48 49 46 68 36 2 15 19 70,heads,regular,3
2024-12-15T06:27:40Z,760,80 74 27 7 12 28 39 20 53 51 24 16 3 46 54 52 14 10 33 30,heads,regular,1
2024-12-15T06:30:20Z,761,69 72 6 24 75 67 56 36 4 77 7 22 21 33 61 38 19 25 30 64,heads,major,2
2024-12-15T06:33:00Z,762,21 64 73 9 3 24 77 42 59 18 48 57 33 46 56 17 13 7 11 70,evens,minor,3
2024-12-15T06:35:40Z,763,11 63 70 52 35 24 73 10 6 48 18 9 2 42 46 71 67 33 75 21,evens,regular,2
2024-12-15T06:38:20Z,764,53 38 62 75 8 52 23 19 2 10 51 45 33 41 63 56 54 24 26 48,tails,regular,1
2024-12-15T06:41:00Z,765,59 9 32 48 58 50 28 65 31 44 80 18 16 42 41 14 11 66 40 6,evens,regular,4
2024-12-15T06:43:40Z,766,67 72 12 74 2 77 63 53 56 37 69 39 49 78 38 14 27 59 54 60,tails,minor,5
2024-12-15T06:46:20Z,767,1 25 28 73 9 11 41 49 32 31 56 80 30 51 79 38 3 42 24 60,heads,minor,3
2024-12-15T06:49:00Z,768,42 45 60 4 53 15 80 50 35 25 61 2 73 20 76 47 18 13 17 10,evens,major,1
2024-12-15T06:51:40Z,769,30 10 54 79 43 58 75 16 74 12 13 48 38 42 72 36 66 68 6 11,tails,major,4
2024-12-15T06:54:20Z,770,34 72 59 9 2 78 30 52 63 33 45 71 31 44 39 41 35 10 46 12,evens,major,2
2024-12-15T06:57:00Z,771,32 19 35 20 68 52 41 46 33 63 79 27 8 30 65 45 54 67 26 77,tails,regular,1
2024-12-15T06:59:40Z,772,43 79 16 44 60 33 72 7 54 10 30 22 75 56 63 19 78 13 41 68,tails,regular,1
2024-12-15T07:02:20Z,773,62 30 29 15 52 77 70 23 64 76 20 17 14 34 31 41 46 73 26 2,heads,minor,1
2024-12-15T07:05:00Z,774,65 5 12 28 70 11 33 20 41 51 40 45 15 59 44 19 79 36 63 13,heads,regular,2
2024-12-15T07:07:40Z,775,45 10 9 38 19 58 55 71 73 43 50 39 62 27 6 22 64 79 34 66,tails,regular,3
2024-12-15T07:10:20Z,776,44 46 34 59 47 32 2 13 54 23 14 64 19 11 1 5 10 53 68 66,heads,regular,3
2024-12-15T07:13:00Z,777,18 6 55 47 58 19 68 38 12 30 39 76 29 66 70 69 64 77 72 43,tails,major,1
2024-12-15T07:15:40Z,778,5 28 38 53 9 72 14 46 36 56 22 39 44 79 75 15 68 13 57 65,evens,regular,1
2024-12-15T07:18:20Z,779,55 16 19 30 31 8 68 67 58 72 5 59 79 44 76 1 42 45 27 74,tails,regular,3
2024-12-15T07:21:00Z,780,21 44 20 19 64 27 70 7 13 79 38 55 41 73 59 56 42 6 50 47,tails,regular,1
2024-12-15T07:23:40Z,781,42 40 6 25 5 39 53 51 48 16 29 67 62 63 31 35 66 30 74 1,heads,regular,1
2024-12-15T07:26:20Z,782,59 42 3 18 56 52 17 63 69 74 27 28 34 14 50 49 5 19 75 31,evens,major,1
2024-12-15T07:29:00Z,783,1 76 75 68 79 26 55 28 50 45 77 78 22 30 39 74 8 69 47 11,tails,minor,3
2024-12-15T07:31:40Z,784,46 68 65 50 47 44 7 78 79 23 22 37 71 29 1 62 61 4 66 30,tails,major,1
2024-12-15T07:34:20Z,785,10 16 42 39 17 65 72 6 60 75 56 24 28 37 22 52 54 20 3 73,heads,regular,2
2024-12-15T07:37:00Z,786,52 59 77 26 43 75 51 3 28 31 33 38 10 70 73 72 64 47 1 71,tails,regular,3
2024-12-15T07:39:40Z,787,55 73 8 61 24 50 26 44 39 41 1 7 49 65 52 22 57 34 54 59,tails,regular,3
2024-12-15T07:42:20Z,788,27 75 58 43 77 41 49 52 65 30 18 54 28 32 46 3 8 16 42 66,tails,major,4
2024-12-15T07:45:00Z,789,54 78 37 59 77 16 17 15 20 2 39 79 1 44 43 58 55 68 75 46,tails,regular,1
2024-12-15T07:47:40Z,790,32 69 27 63 20 73 31 74 42 13 35 7 43 28 10 16 12 60 50 67,heads,minor,4
2024-12-15T07:50:20Z,791,11 56 51 8 1 65 10 32 26 50 31 78 22 68 69 74 30 46 17 58,evens,regular,2
2024-12-15T07:53:00Z,792,17 50 3 64 11 36 37 12 4 53 80 38 23 8 22 79 33 44 43 58,heads,regular,1
2024-12-15T07:55:40Z,793,45 71 8 22 30 78 74 55 69 67 10 40 19 48 3 59 54 79 25 34,tails,major,1
2024-12-15T07:58:20Z,794,75 7 62 21 63 10 17 3 13 78 18 72 28 71 49 19 33 15 20 6,heads,major,2
2024-12-15T08:01:00Z,795,37 48 19 41 28 73 66 36 63 20 70 29 80 34 13 33 59 31 32 2,heads,minor,2
2024-12-15T08:03:40Z,796,45 76 56 12 49 3 13 26 71 78 54 63 2 60 41 80 10 6 67 36,tails,major,4
2024-12-15T08:06:20Z,797,5 26 41 44 68 64 65 60 33 29 7 31 14 6 77 59 32 2 56 48,evens,major,1
2024-12-15T08:09:00Z,798,40 77 14 52 42 68 3 79 10 61 54 4 1 46 48 2 64 27 33 74,tails,regular,3
2024-12-15T08:11:40Z,799,8 47 23 54 3 62 50 55 19 79 77 11 73 74 41 26 71 34 67 15,tails,minor,2
2024-12-15T08:14:20Z,800,64 45 74 6 4 37 23 41 11 9 28 62 54 50 47 70 22 78 16 1,evens,minor,2
2024-12-15T08:17:00Z,801,20 53 66 30 62 28 29 60 44 18 25 24 10 76 78 22 58 43 5 73,evens,regular,3
2024-12-15T08:19:40Z,802,47 10 15 60 29 13 3 42 31 77 61 66 80 35 76 59 19 6 33 71,evens,regular,3
2024-12-15T08:22:20Z,803,74 17 77 51 42 32 61 79 21 25 62 33 54 58 1 55 41 27 69 48,tails,regular,10
2024-12-15T08:25:00Z,804,80 58 26 52 50 66 25 67 12 61 37 8 46 74 7 6 20 41 60 11,tails,regular,1
2024-12-15T08:27:40Z,805,77 67 20 19 4 24 32 60 26 71 55 52 74 70 66 51 7 10 25 62,tails,major,3
2024-12-15T08:30:20Z,806,68 32 80 29 4 69 48 26 65 50 53 20 23 73 36 57 56 52 30 63,tails,minor,1
2024-12-15T08:33:00Z,807,69 11 57 20 39 58 24 48 55 71 7 33 35 32 56 46 67 38 72 77,tails,regular,5
2024-12-15T08:35:40Z,808,36 1 79 19 3 70 32 34 17 37 56 64 73 47 72 54 22 61 78 4,evens,regular,3
2024-12-15T08:38:20Z,809,42 38 10 17 14 57 16 9 19 43 37 46 67 24 72 53 51 21 28 63,heads,minor,5
2024-12-15T08:41:00Z,810,65 30 19 76 69 52 38 29 62 15 32 42 34 1 40 80 68 27 48 26,heads,minor,1
2024-12-15T08:43:40Z,811,26 13 79 60 27 31 52 71 61 72 78 66 2 47 36 68 37 43 5 38,tails,regular,1
2024-12-15T08:46:20Z,812,4 70 71 34 55 38 11 43 75 64 72 8 63 58 7 77 31 33 56 27,tails,regular,1
2024-12-15T08:49:00Z,813,3 57 6 4 35 16 62 54 49 64 56 66 20 10 34 23 18 30 1 50,heads,minor,1
2024-12-15T08:51:40Z,814,47 76 7 53 10 74 1 46 16 21 71 80 63 18 22 78 34 4 58 12,evens,regular,2
2024-12-15T08:54:20Z,815,15 30 12 67 46 4 62 8 52 22 36 20 18 6 68 29 61 58 21 79,heads,regular,2
2024-12-15T08:57:00Z,816,19 76 26 70 56 71 13 47 2 11 51 33 3 68 77 12 52 30 72 43,tails,minor,1
2024-12-15T08:59:40Z,817,32 65 26 37 73 67 15 19 30 62 46 64 69 23 59 76 2 11 8 51,evens,minor,1
2024-12-15T09:02:20Z,818,73 77 59 37 20 32 54 19 49 16 2 55 38 41 75 64 45 14 4 15,evens,regular,1
2024-12-15T09:05:00Z,819,24 51 53 63 3 37 30 20 28 56 62 54 55 66 33 67 21 11 60 61,tails,regular,1
2024-12-15T09:07:40Z,820,35 26 12 17 9 15 76 55 72 45 58 46 37 42 10 64 3 1 27 31,heads,regular,1
2024-12-15T09:10:20Z,821,1 80 37 13 5 10 72 50 43 3 25 65 20 68 41 71 16 56 2 26,heads,major,3
2024-12-15T09:13:00Z,822,61 63 1 49 56 77 40 68 18 50 80 52 7 19 54 6 33 28 67 38,tails,regular,3
2024-12-15T09:15:40Z,823,54 78 12 24 75 71 77 43 61 49 70 40 21 35 65 50 79 45 69 66,tails,minor,1
2024-12-15T09:18:20Z,824,3 77 34 56 22 11 68 51 57 23 18 76 69 17 7 2 53 75 39 71,evens,minor,3
2024-12-15T09:21:00Z,825,37 57 26 27 43 17 25 80 79 1 60 4 48 38 19 53 10 22 33 8,heads,regular,2
2024-12-15T09:23:40Z,826,75 46 24 51 60 64 56 6 45 17 32 18 70 15 65 57 42 21 9 19,tails,regular,1
2024-12-15T09:26:20Z,827,2 74 68 32 20 23 51 78 11 60 3 71 5 52 12 9 53 41 38 70,evens,regular,1
2024-12-15T09:29:00Z,828,29 76 23 28 71 73 63 5 14 44 20 54 77 45 55 18 74 15 13 51,tails,major,4
2024-12-15T09:31:40Z,829,44 36 73 30 49 54 15 42 79 78 26 37 32 60 10 14 61 28 19 8,heads,regular,2
2024-12-15T09:34:20Z,830,35 22 61 28 25 1 62 11 12 76 72 8 77 39 34 55 36 9 30 33,heads,regular,3
2024-12-15T09:37:00Z,831,78 11 56 48 38 35 41 50 34 36 67 14 51 17 57 68 65 15 29 3,evens,regular,1
2024-12-15T09:39:40Z,832,43 46 75 26 20 63 77 52 55 53 25 16 68 2 69 47 6 10 1 39,tails,minor,1
2024-12-15T09:42:20Z,833,47 37 65 49 53 39 12 5 74 11 6 63 43 79 26 44 69 61 62 57,tails,regular,1
2024-12-15T09:45:00Z,834,14 74 56 6 41 32 46 20 76 28 24 48 42 7 27 71 63 69 39 57,tails,regular,2
2024-12-15T09:47:40Z,835,4 41 36 33 32 13 35 31 6 68 10 19 39 59 17 49 64 55 34 26,heads,regular,1
2024-12-15T09:50:20Z,836,3 67 63 68 72 69 16 10 15 26 53 29 1 32 21 24 12 56 50 65,heads,regular,2
2024-12-15T09:53:00Z,837,20 60 76 56 50 26 4 61 69 65 58 8 6 17 59 68 40 34 75 12,tails,regular,2
2024-12-15T09:55:40Z,838,3 44 74 65 55 34 49 54 36 19 13 63 38 8 75 10 43 77 18 2,evens,regular,2
2024-12-15T09:58:20Z,839,51 39 70 76 13 14 3 17 37 15 67 1 25 16 20 71 54 6 24 77,heads,regular,2
2024-12-15T10:01:00Z,840,55 37 39 49 25 32 7 8 60 43 80 61 59 9 77 54 3 53 23 14,evens,major,1
2024-12-15T10:03:40Z,841,33 52 27 56 25 78 21 80 59 10 41 18 51 28 64 43 20 19 5 6,heads,regular,1
2024-12-15T10:06:20Z,842,49 4 50 80 7 29 40 18 8 33 61 21 44 9 30 45 36 6 70 37,heads,regular,1
2024-12-15T10:09:00Z,843,48 24 38 39 3 8 5 73 71 65 58 74 53 41 64 10 16 57 29 40,evens,regular,3
2024-12-15T10:11:40Z,844,9 69 64 42 11 56 21 27 79 72 5 29 22 8 77 61 23 76 25 36,heads,regular,1
2024-12-15T10:14:20Z,845,48 74 44 24 79 72 25 59 13 33 49 35 78 46 43 18 64 65 19 5,tails,major,1
2024-12-15T10:17:00Z,846,44 25 3 30 9 14 18 74 69 4 13 40 8 11 50 60 43 33 7 75,heads,regular,1
2024-12-15T10:19:40Z,847,38 32 77 36 4 22 71 5 2 9 17 23 78 34 73 30 45 42 6 25,heads,regular,1
2024-12-15T10:22:20Z,848,51 80 53 67 24 78 52 79 72 14 33 38 66 49 44 42 45 5 75 17,tails,regular,1
2024-12-15T10:25:00Z,849,22 73 26 31 16 34 60 63 50 19 79 49 8 38 71 78 10 5 13 29,heads,regular,3
2024-12-15T10:27:40Z,850,70 64 30 55 62 68 52 27 41 58 73 16 18 11 35 8 6 71 66 44,tails,regular,2
2024-12-15T10:30:20Z,851,3 51 6 67 61 5 70 72 58 50 76 78 15 23 12 4 11 56 26 55,tails,regular,3
2024-12-15T10:33:00Z,852,41 70 24 68 56 60 38 47 21 11 12 67 14 33 36 55 44 57 6 52,tails,regular,1
2024-12-15T10:35:40Z,853,10 18 37 78 56 42 47 30 71 62 76 63 68 9 46 17 60 55 54 28,tails,regular,10
2024-12-15T10:38:20Z,854,69 24 44 17 54 76 40 5 28 78 19 58 30 32 34 11 27 48 16 25,heads,regular,2
2024-12-15T10:41:00Z,855,60 22 70 5 45 49 74 37 57 1 72 10 59 25 15 63 50 31 42 73,tails,regular,2
2024-12-15T10:43:40Z,856,38 75 39 18 13 31 8 79 15 72 61 55 69 27 70 11 51 5 59 67,evens,regular,3
2024-12-15T10:46:20Z,857,38 15 28 61 43 20 26 7 65 68 44 49 41 50 64 54 17 24 2 78,tails,regular,3
2024-12-15T10:49:00Z,858,25 48 65 30 39 4 73 57 46 77 54 51 21 71 18 63 56 12 15 61,tails,minor,3
2024-12-15T10:51:40Z,859,72 25 65 67 3 56 1 41 61 59 30 70 21 4 5 57 71 39 22 37,evens,major,2
2024-12-15T10:54:20Z,860,52 28 4 23 50 19 40 8 1 49 44 42 20 65 7 41 33 30 11 17,heads,regular,1
2024-12-15T10:57:00Z,861,63 10 18 70 32 80 68 47 9 21 76 16 44 52 55 20 54 30 67 73,tails,regular,1
2024-12-15T10:59:40Z,862,40 66 71 3 73 34 10 49 55 50 75 11 53 30 7 19 78 60 57 6,tails,minor,1
2024-12-15T11:02:20Z,863,4 30 56 33 23 50 58 47 80 49 29 2 8 24 15 25 28 26 66 68,heads,minor,10
2024-12-15T11:05:00Z,864,15 34 23 44 11 35 75 53 24 16 70 56 31 66 7 47 39 18 49 76,heads,regular,1
2024-12-15T11:07:40Z,865,34 36 76 63 7 10 73 42 32 77 9 66 60 72 3 75 68 64 44 17,tails,minor,1
2024-12-15T11:10:20Z,866,14 73 22 32 3 47 41 44 65 46 42 31 11 12 21 56 9 74 79 60,tails,regular,5
2024-12-15T11:13:00Z,867,12 38 50 4 16 22 67 6 57 1 48 5 29 80 41 20 54 7 19 33,heads,regular,1
2024-12-15T11:15:40Z,868,18 44 72 74 71 39 27 29 12 8 42 49 15 13 69 17 43 32 56 37,heads,major,1
2024-12-15T11:18:20Z,869,53 73 52 20 17 60 4 48 55 40 69 19 37 74 45 59 72 33 28 65,tails,regular,1
2024-12-15T11:21:00Z,870,71 14 24 1 39 62 56 67 73 28 78 47 51 60 6 53 70 21 69 40,tails,regular,2
2024-12-15T11:23:40Z,871,23 5 52 2 8 32 56 24 11 74 31 46 9 44 72 7 48 14 64 38,heads,regular,3
2024-12-15T11:26:20Z,872,78 49 15 41 63 59 8 7 39 44 46 71 13 23 75 55 73 50 22 68,tails,regular,1
2024-12-15T11:29:00Z,873,6 65 14 61 39 33 4 69 50 54 48 64 47 60 34 43 56 25 46 53,tails,minor,2
2024-12-15T11:31:40Z,874,4 22 52 14 34 54 55 42 79 38 2 76 48 6 53 80 32 71 77 19,tails,regular,1
2024-12-15T11:34:20Z,875,29 79 62 54 53 14 15 66 20 13 1 18 10 61 30 28 76 39 70 22,heads,minor,2
2024-12-15T11:37:00Z,876,52 72 65 43 55 53 67 4 23 39 10 2 71 44 70 29 45 69 18 49,tails,regular,2
2024-12-15T11:39:40Z,877,70 25 62 8 16 13 59 74 53 6 1 28 60 2 68 50 17 57 48 42,tails,regular,1
2024-12-15T11:42:20Z,878,15 45 76 35 17 3 68 41 32 26 31 2 24 22 38 28 51 11 29 20,heads,regular,3
2024-12-15T11:45:00Z,879,21 52 53 38 25 66 23 62 71 29 54 31 30 11 55 4 12 36 72 64,heads,major,3
2024-12-15T11:47:40Z,880,36 63 75 53 62 5 45 34 67 24 68 21 76 31 37 78 52 27 64 38,tails,major,1
2024-12-15T11:50:20Z,881,62 59 76 17 48 52 78 6 46 23 12 30 54 24 4 18 21 68 40 80,evens,regular,1
2024-12-15T11:53:00Z,882,61 72 65 49 80 75 63 51 10 40 15 9 55 33 25 13 37 24 60 30,evens,regular,3
2024-12-15T11:55:40Z,883,51 5 33 15 69 60 40 30 58 14 54 55 25 68 71 47 66 3 57 17,tails,regular,4
2024-12-15T11:58:20Z,884,64 31 37 66 15 53 3 70 24 40 39 58 10 41 75 36 46 74 55 54,tails,regular,3
2024-12-15T12:01:00Z,885,41 60 70 78 64 17 46 66 31 30 52 28 16 12 5 24 65 71 38 63,tails,minor,1
2024-12-15T12:03:40Z,886,1 4 23 53 26 18 8 27 56 48 31 45 49 25 79 9 29 24 50 44,heads,regular,1
2024-12-15T12:06:20Z,887,49 19 65 41 16 56 15 80 45 70 77 73 53 68 32 75 42 34 6 10,tails,regular,1
2024-12-15T12:09:00Z,888,66 9 5 31 17 50 76 60 4 11 22 58 62 80 14 33 46 25 77 56,evens,minor,1
2024-12-15T12:11:40Z,889,61 67 71 58 68 64 52 79 27 50 47 66 28 77 15 6 4 32 29 41,tails,regular,1
2024-12-15T12:14:20Z,890,68 22 27 61 59 1 75 80 43 30 76 2 15 37 42 64 33 56 25 18,evens,regular,1
2024-12-15T12:17:00Z,891,25 37 42 13 45 22 33 62 28 3 43 1 27 5 70 49 19 59 58 55,heads,regular,2
2024-12-15T12:19:40Z,892,33 4 43 2 26 46 73 36 69 61 3 12 56 22 54 7 37 49 70 47,evens,regular,3
2024-12-15T12:22:20Z,893,77 76 64 49 71 61 46 30 32 13 74 54 79 48 12 25 14 78 10 50,tails,regular,1
2024-12-15T12:25:00Z,894,27 55 69 21 32 9 72 28 19 5 47 26 44 53 23 18 33 67 56 57,heads,regular,3
2024-12-15T12:27:40Z,895,40 41 25 74 13 35 37 67 68 59 54 80 31 9 56 32 71 45 63 29,tails,regular,1
2024-12-15T12:30:20Z,896,43 3 39 52 54 74 76 10 55 42 11 37 5 66 67 26 63 44 19 65,tails,major,4
2024-12-15T12:33:00Z,897,44 29 61 72 67 54 45 27 57 25 15 20 73 31 32 52 64 22 2 47,tails,regular,2
2024-12-15T12:35:40Z,898,43 2 66 29 55 69 79 19 44 80 22 59 76 42 51 1 53 74 75 60,tails,regular,5
2024-12-15T12:38:20Z,899,21 33 71 49 8 75 72 5 4 36 24 19 28 80 1 34 69 18 6 59,heads,regular,3
2024-12-15T12:41:00Z,900,52 80 5 21 34 71 49 77 24 31 35 48 18 32 44 19 62 1 50 36,heads,regular,1
2024-12-15T12:43:40Z,901,72 20 68 2 1 54 40 76 4 45 66 56 53 70 18 77 38 19 65 30,tails,minor,1
2024-12-15T12:46:20Z,902,57 30 62 26 5 38 32 46 80 73 75 13 49 19 22 31 71 16 63 33,heads,regular,3
2024-12-15T12:49:00Z,903,38 52 21 49 57 73 69 2 51 4 33 31 1 35 59 48 42 26 19 79,evens,regular,1
2024-12-15T12:51:40Z,904,59 55 77 9 50 12 15 65 47 67 46 11 25 53 34 5 70 16 14 18,evens,minor,3
2024-12-15T12:54:20Z,905,71 11 47 16 25 59 7 41 54 75 12 34 32 79 76 14 46 31 39 65,evens,regular,1
2024-12-15T12:57:00Z,906,76 55 59 2 13 78 11 66 21 56 46 26 30 27 34 3 71 52 12 73,evens,minor,2
2024-12-15T12:59:40Z,907,46 37 62 20 42 56 80 23 44 16 29 66 6 4 41 65 69 60 58 14,tails,regular,4
2024-12-15T13:02:20Z,908,67 55 35 37 34 78 68 22 24 56 7 31 8 14 75 13 10 69 4 76,heads,regular,1
2024-12-15T13:05:00Z,909,71 66 67 22 62 52 74 80 68 37 60 64 24 33 21 16 25 73 39 56,tails,regular,2
2024-12-15T13:07:40Z,910,14 16 76 43 30 71 66 73 36 49 31 72 2 5 65 8 4 1 55 9,heads,regular,3
2024-12-15T13:10:20Z,911,22 51 70 80 18 50 74 49 33 61 62 21 67 38 17 12 20 29 39 5,heads,regular,1
2024-12-15T13:13:00Z,912,65 69 30 25 66 3 38 76 48 35 29 34 61 19 11 41 9 71 78 26,heads,regular,1
2024-12-15T13:15:40Z,913,38 45 2 69 78 8 70 15 30 36 7 5 11 57 52 71 76 66 54 50,tails,regular,2
2024-12-15T13:18:20Z,914,49 9 28 3 63 36 77 17 56 59 19 24 58 39 76 22 42 26 4 29,heads,regular,1
2024-12-15T13:21:00Z,915,1 79 14 6 9 61 49 55 80 31 32 4 74 53 17 37 75 5 66 58,evens,major,2
2024-12-15T13:23:40Z,916,77 55 52 75 68 9 67 56 13 57 26 47 76 73 21 79 74 64 37 2,tails,regular,3
2024-12-15T13:26:20Z,917,31 65 36 24 48 63 75 32 42 59 52 47 34 22 69 60 46 10 49 29,tails,major,1
2024-12-15T13:29:00Z,918,10 9 27 12 44 72 14 46 3 70 66 6 17 34 29 28 19 35 5 69,heads,regular,1
2024-12-15T13:31:40Z,919,30 65 6 74 19 44 21 42 18 58 5 26 33 27 10 75 39 76 24 43,heads,regular,2
2024-12-15T13:34:20Z,920,7 54 12 25 56 77 72 68 19 33 11 41 39 61 18 26 73 63 80 76,tails,major,1
2024-12-15T13:37:00Z,921,9 79 3 73 8 65 30 20 58 33 59 13 77 1 62 19 31 35 49 5,heads,regular,3
2024-12-15T13:39:40Z,922,17 59 32 29 66 24 57 64 26 31 10 62 73 70 48 79 74 21 39 41,tails,regular,1
2024-12-15T13:42:20Z,923,39 1 32 5 11 20 78 67 42 6 30 19 40 34 16 21 48 55 74 24,heads,major,3
2024-12-15T13:45:00Z,924,33 61 69 28 22 41 15 16 72 6 62 4 47 31 74 56 50 53 36 57,tails,regular,3
2024-12-15T13:47:40Z,925,38 10 18 4 30 15 9 55 14 24 13 22 79 69 12 66 2 71 23 11,heads,regular,2
2024-12-15T13:50:20Z,926,28 35 2 16 43 78 67 39 33 80 15 60 11 75 30 62 76 40 73 1,heads,regular,2
