drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2025-06-13T08:27:40Z,103,56 4 55 51 48 62 29 54 37 3 67 41 5 44 68 52 38 79 53 80,tails,regular,1
2025-06-13T08:30:20Z,104,7 10 9 40 67 74 37 8 52 15 23 6 76 18 21 72 16 13 3 1,heads,regular,1
2025-06-13T08:33:00Z,105,62 61 49 43 36 46 52 14 63 27 7 76 78 15 3 10 30 79 55 32,tails,regular,4
2025-06-13T08:35:40Z,106,30 5 65 21 18 25 26 63 1 10 43 9 34 22 76 67 55 11 70 4,heads,minor,1
2025-06-13T08:38:20Z,107,71 33 34 79 12 61 69 46 5 57 65 7 40 74 9 66 26 28 2 24,heads,minor,1
2025-06-13T08:41:00Z,108,61 48 37 32 77 50 47 36 31 64 21 38 69 57 80 15 22 65 25 4,evens,regular,1
2025-06-13T08:43:40Z,109,57 69 48 16 27 40 73 1 34 32 17 76 7 37 20 21 52 14 22 70,heads,regular,1
2025-06-13T08:46:20Z,110,5 60 20 17 77 42 36 52 39 46 66 6 51 32 33 57 80 64 74 37,tails,regular,3
2025-06-13T08:49:00Z,111,45 14 44 39 57 19 54 23 5 7 74 62 58 68 35 26 30 53 6 33,heads,regular,2
2025-06-13T08:51:40Z,112,46 27 32 21 60 57 13 9 42 47 20 2 63 4 49 64 35 23 69 79,evens,regular,1
2025-06-13T08:54:20Z,113,5 2 76 8 24 12 61 28 31 75 57 36 33 79 44 59 23 55 20 65,heads,minor,1
2025-06-13T08:57:00Z,114,55 73 79 66 36 2 53 3 20 50 51 58 45 8 31 48 16 72 77 40,tails,regular,1
2025-06-13T08:59:40Z,115,21 70 34 28 8 38 36 12 27 53 69 40 26 31 42 43 15 73 64 75,heads,minor,10
2025-06-13T09:02:20Z,116,60 7 28 59 29 24 66 68 3 21 50 40 16 33 39 30 11 70 23 35,heads,regular,3
2025-06-13T09:05:00Z,117,40 53 31 4 3 8 58 13 78 69 38 12 54 77 66 7 64 62 9 71,evens,regular,2
2025-06-13T09:07:40Z,118,19 63 78 37 13 42 1 61 68 46 74 31 17 76 18 3 5 65 50 4,evens,regular,2
2025-06-13T09:10:20Z,119,71 38 42 76 2 10 58 32 61 33 51 63 15 40 48 18 8 28 26 24,heads,regular,3
2025-06-13T09:13:00Z,120,74 24 67 57 76 16 45 66 40 54 79 6 27 30 12 59 75 17 36 5,evens,minor,2
2025-06-13T09:15:40Z,121,65 7 13 2 10 27 24 15 50 25 69 38 56 14 76 37 80 9 3 23,heads,minor,1
2025-06-13T09:18:20Z,122,16 37 7 47 62 67 74 69 32 52 75 35 44 18 64 61 46 50 30 42,tails,minor,1
2025-06-13T09:21:00Z,123,15 11 71 20 25 64 79 33 16 40 62 32 3 59 39 17 5 45 37 44,heads,regular,1
2025-06-13T09:23:40Z,124,16 77 38 11 63 60 6 56 78 21 61 14 12 23 49 55 8 70 17 66,evens,regular,2
2025-06-13T09:26:20Z,125,13 65 76 36 51 25 7 55 31 63 78 20 60 67 74 21 53 24 18 10,evens,minor,1
2025-06-13T09:29:00Z,126,58 2 40 51 4 15 54 32 22 74 9 60 27 72 12 59 76 64 8 73,evens,regular,1
2025-06-13T09:31:40Z,127,19 9 75 59 34 51 18 68 33 21 60 69 61 49 22 4 2 8 48 30,heads,regular,3
2025-06-13T09:34:20Z,128,59 53 14 45 29 34 30 11 27 3 68 47 61 13 75 4 64 43 67 6,evens,regular,2
2025-06-13T09:37:00Z,129,35 29 50 25 68 69 67 11 64 40 36 34 79 80 47 26 39 45 78 37,evens,regular,2
2025-06-13T09:39:40Z,130,80 75 38 78 5 28 21 35 22 24 12 63 3 41 57 54 25 56 18 48,heads,regular,1
2025-06-13T09:42:20Z,131,20 35 26 68 77 50 11 10 80 33 74 71 8 23 61 79 51 38 75 58,tails,regular,2
2025-06-13T09:45:00Z,132,26 3 32 36 66 53 41 77 42 64 40 9 39 6 29 12 38 5 16 30,heads,minor,1
2025-06-13T09:47:40Z,133,20 41 12 44 25 70 42 49 63 7 28 66 11 13 19 4 46 40 62 36,heads,regular,1
2025-06-13T09:50:20Z,134,39 58 31 74 16 76 69 49 5 36 78 24 14 70 46 22 11 73 60 42,tails,major,1
2025-06-13T09:53:00Z,135,19 7 22 11 26 13 20 29 35 31 15 2 41 62 3 45 57 39 44 79,heads,regular,1
2025-06-13T09:55:40Z,136,75 13 51 6 10 24 22 80 48 71 3 9 43 2 53 49 23 11 44 31,heads,regular,2
2025-06-13T09:58:20Z,137,56 65 54 37 14 23 36 73 64 38 24 79 59 74 53 75 33 31 19 49,tails,major,1
2025-06-13T10:01:00Z,138,20 23 55 35 80 3 72 70 77 61 53 49 44 73 12 69 17 10 42 11,tails,regular,3
2025-06-13T10:03:40Z,139,56 61 70 72 10 25 40 44 49 47 21 48 6 64 43 80 50 42 55 59,tails,regular,1
2025-06-13T10:06:20Z,140,56 57 6 11 35 33 59 79 44 39 2 26 16 1 69 65 68 41 12 10,heads,regular,3
2025-06-13T10:09:00Z,141,74 21 51 43 65 6 10 72 35 71 23 54 80 73 36 69 58 27 5 53,tails,regular,1
2025-06-13T10:11:40Z,142,70 79 55 23 4 46 42 57 68 25 30 67 32 15 8 43 72 54 31 11,tails,minor,1
2025-06-13T10:14:20Z,143,51 74 64 47 5 39 26 36 33 29 8 69 61 43 70 30 53 68 63 46,tails,regular,5
2025-06-13T10:17:00Z,144,44 39 80 16 11 46 13 30 66 71 74 1 20 65 26 27 37 64 70 79,evens,regular,1
2025-06-13T10:19:40Z,145,35 79 16 71 43 14 34 59 40 6 21 7 80 13 23 76 22 54 44 55,heads,regular,1
2025-06-13T10:22:20Z,146,41 54 30 40 52 38 67 70 64 58 46 23 61 14 71 28 19 65 34 72,tails,regular,1
2025-06-13T10:25:00Z,147,48 51 52 9 40 54 67 28 13 22 79 14 33 74 66 35 6 21 3 17,heads,regular,1
2025-06-13T10:27:40Z,148,78 43 35 54 10 32 63 41 36 48 61 67 5 20 52 70 40 11 62 59,tails,regular,1
2025-06-13T10:30:20Z,149,16 37 79 18 9 71 33 28 45 78 1 60 24 29 56 51 75 6 72 7,heads,regular,2
2025-06-13T10:33:00Z,150,30 43 27 13 6 54 71 47 61 23 24 76 7 67 22 34 40 46 55 52,evens,regular,2
2025-06-13T10:35:40Z,151,71 57 37 14 18 21 35 63 54 29 4 9 23 16 76 17 24 41 38 62,heads,minor,1
2025-06-13T10:38:20Z,152,19 77 4 1 60 25 22 12 66 54 36 35 72 20 67 57 17 13 69 5,heads,regular,2
2025-06-13T10:41:00Z,153,30 68 46 69 52 39 41 67 48 16 18 7 61 11 4 74 77 26 50 20,tails,regular,3
2025-06-13T10:43:40Z,154,50 39 61 60 66 14 45 78 38 26 10 70 43 77 4 59 34 51 37 32,tails,regular,3
2025-06-13T10:46:20Z,155,58 31 41 34 47 40 57 26 17 9 25 12 42 54 66 8 6 21 62 63,heads,regular,1
2025-06-13T10:49:00Z,156,41 65 6 75 12 21 55 17 62 60 52 47 73 9 57 32 26 10 74 37,tails,regular,1
2025-06-13T10:51:40Z,157,51 53 58 24 61 36 32 12 1 59 8 28 6 46 70 75 48 40 2 4,heads,regular,2
2025-06-13T10:54:20Z,158,12 17 6 41 1 46 27 23 21 36 16 9 4 77 54 11 10 70 14 47,heads,regular,2
2025-06-13T10:57:00Z,159,67 54 43 12 27 75 10 1 46 8 40 17 41 6 24 70 23 53 45 76,evens,regular,2
2025-06-13T10:59:40Z,160,35 63 32 79 20 68 5 56 18 38 62 58 6 19 59 80 37 15 21 12,heads,regular,1
2025-06-13T11:02:20Z,161,47 5 57 12 31 41 64 3 65 59 63 67 80 35 78 29 13 68 2 8,tails,major,1
2025-06-13T11:05:00Z,162,2 28 47 41 45 63 10 78 62 29 16 13 69 65 52 48 24 32 71 39,tails,regular,1
2025-06-13T11:07:40Z,163,50 26 62 77 29 68 64 12 65 38 48 28 36 4 43 72 78 32 10 17,evens,regular,3
2025-06-13T11:10:20Z,164,68 14 53 36 52 59 73 57 39 9 7 12 10 76 33 70 13 56 34 20,heads,regular,2
2025-06-13T11:13:00Z,165,14 53 24 59 5 32 19 48 77 44 60 70 61 62 64 27 23 30 3 20,evens,regular,2
2025-06-13T11:15:40Z,166,74 10 2 53 66 63 32 40 52 30 73 41 42 5 34 15 58 22 51 6,evens,minor,4
2025-06-13T11:18:20Z,167,55 16 13 60 48 46 37 62 14 18 71 36 68 31 52 33 9 50 11 80,evens,regular,2
2025-06-13T11:21:00Z,168,29 4 36 11 42 34 20 32 41 46 58 79 7 27 52 26 25 9 18 75,heads,regular,1
2025-06-13T11:23:40Z,169,57 62 75 24 8 77 18 52 16 65 74 20 69 43 5 34 58 2 17 30,evens,major,2
2025-06-13T11:26:20Z,170,35 8 57 66 5 4 79 65 80 51 20 16 52 25 49 60 33 12 62 31,evens,regular,2
2025-06-13T11:29:00Z,171,58 70 16 42 35 74 5 51 22 50 71 80 13 32 38 29 37 66 60 30,evens,regular,1
2025-06-13T11:31:40Z,172,27 75 11 58 65 55 60 30 29 32 57 79 62 78 42 76 46 22 73 47,tails,minor,2
2025-06-13T11:34:20Z,173,3 35 11 54 26 14 55 80 64 67 34 50 73 32 39 36 47 57 28 66,evens,minor,2
2025-06-13T11:37:00Z,174,74 66 30 29 53 58 31 69 16 72 37 67 60 51 27 55 46 9 21 65,tails,regular,10
2025-06-13T11:39:40Z,175,35 44 43 78 23 55 66 19 24 12 38 4 14 71 74 3 46 61 1 8,heads,regular,1
2025-06-13T11:42:20Z,176,33 2 41 52 32 28 34 3 24 70 26 43 60 47 54 14 48 23 42 16,heads,regular,1
2025-06-13T11:45:00Z,177,3 19 24 13 18 65 34 25 78 4 77 35 6 10 33 21 39 56 75 9,heads,regular,2
2025-06-13T11:47:40Z,178,37 78 40 6 7 29 49 30 8 45 24 69 76 11 56 35 39 46 2 55,heads,minor,2
2025-06-13T11:50:20Z,179,18 79 74 24 5 56 64 10 12 42 39 7 51 36 3 55 14 19 1 72,heads,regular,1
2025-06-13T11:53:00Z,180,41 52 17 69 67 45 27 50 48 31 12 51 75 30 26 65 39 44 1 5,tails,regular,2
2025-06-13T11:55:40Z,181,4 50 43 45 44 63 8 71 79 17 7 77 69 24 3 31 35 23 70 51,tails,minor,2
2025-06-13T11:58:20Z,182,37 35 80 29 36 12 54 2 79 6 49 66 62 60 1 41 55 39 5 43,evens,regular,2
2025-06-13T12:01:00Z,183,26 60 1 27 4 45 23 31 73 32 24 19 53 17 5 16 42 2 10 44,heads,major,1
2025-06-13T12:03:40Z,184,76 18 79 14 65 44 77 43 10 42 34 58 17 80 40 24 74 66 31 23,tails,regular,5
2025-06-13T12:06:20Z,185,77 19 9 64 47 29 1 3 70 76 5 79 35 27 50 10 49 60 17 52,evens,regular,3
2025-06-13T12:09:00Z,186,15 28 54 5 63 12 58 62 2 75 9 55 48 3 53 74 71 14 17 76,tails,regular,3
2025-06-13T12:11:40Z,187,72 15 31 37 74 44 76 4 60 27 39 79 8 18 7 13 9 52 54 57,heads,regular,2
2025-06-13T12:14:20Z,188,75 13 34 7 8 22 12 44 71 33 31 42 53 3 66 57 15 65 20 73,heads,regular,3
2025-06-13T12:17:00Z,189,32 62 77 33 37 70 36 55 79 25 60 51 53 47 61 21 10 68 43 31,tails,regular,1
2025-06-13T12:19:40Z,190,11 61 66 5 68 52 77 75 72 46 43 3 10 21 2 4 30 69 76 70,tails,regular,1
2025-06-13T12:22:20Z,191,4 25 46 26 19 5 7 40 39 74 6 47 35 12 59 57 78 41 24 1,heads,regular,1
2025-06-13T12:25:00Z,192,15 60 1 27 23 25 61 76 38 29 30 2 43 37 11 57 49 56 62 69,heads,regular,2
2025-06-13T12:27:40Z,193,26 41 67 43 23 8 28 71 3 63 11 45 68 66 27 6 17 77 38 52,evens,regular,2
2025-06-13T12:30:20Z,194,45 52 40 10 18 19 72 38 27 21 30 71 23 78 77 37 69 31 9 2,heads,minor,4
2025-06-13T12:33:00Z,195,46 18 49 37 7 34 71 5 74 56 55 2 40 33 50 52 75 22 39 11,heads,regular,2
2025-06-13T12:35:40Z,196,25 17 76 35 55 61 72 42 22 12 40 69 36 64 71 34 39 31 77 80,evens,minor,3
2025-06-13T12:38:20Z,197,32 17 66 44 64 14 20 62 8 1 52 5 18 3 25 26 49 2 30 4,heads,regular,2
2025-06-13T12:41:00Z,198,54 67 66 23 26 47 35 42 72 74 14 18 21 4 7 55 80 61 64 73,tails,regular,1
2025-06-13T12:43:40Z,199,1 24 67 25 51 31 35 20 10 64 22 39 8 61 80 55 63 54 40 19,heads,minor,4
2025-06-13T12:46:20Z,200,26 62 3 32 60 47 50 79 8 14 29 21 28 36 22 35 40 61 45 42,heads,regular,3
2025-06-13T12:49:00Z,201,64 34 1 61 54 74 8 67 36 35 68 49 51 3 53 42 28 57 70 15,tails,regular,3
2025-06-13T12:51:40Z,202,64 19 45 47 66 42 26 50 20 32 14 22 35 61 23 21 9 10 52 5,heads,regular,2
2025-06-13T12:54:20Z,203,35 24 37 45 52 23 32 60 46 67 11 30 17 47 64 19 6 76 68 3,heads,regular,1
2025-06-13T12:57:00Z,204,17 21 31 74 20 1 39 36 72 79 34 38 55 40 32 3 51 73 4 25,heads,minor,3
2025-06-13T12:59:40Z,205,64 76 63 18 52 25 54 73 78 74 12 71 28 39 44 24 77 41 70 30,tails,regular,1
2025-06-13T13:02:20Z,206,47 63 44 12 71 67 34 61 20 18 55 58 57 32 68 72 76 51 31 13,tails,regular,3
2025-06-13T13:05:00Z,207,46 45 66 70 9 53 74 12 71 26 27 13 4 80 29 8 19 37 18 51,heads,regular,4
2025-06-13T13:07:40Z,208,76 80 46 12 14 42 68 28 73 78 38 26 75 66 77 54 47 11 7 43,tails,minor,2
2025-06-13T13:10:20Z,209,80 22 29 49 21 2 66 45 64 55 50 18 78 32 39 43 6 11 24 69,evens,regular,2
2025-06-13T13:13:00Z,210,66 43 64 75 6 24 40 10 54 78 55 29 3 70 49 9 58 77 63 1,tails,minor,1
2025-06-13T13:15:40Z,211,27 33 52 39 7 18 49 44 69 28 10 56 75 22 42 48 4 9 37 17,heads,regular,1
2025-06-13T13:18:20Z,212,77 76 43 41 72 50 40 56 20 3 18 68 38 15 13 24 26 53 21 2,heads,regular,3
2025-06-13T13:21:00Z,213,31 52 33 1 13 34 18 51 67 6 43 10 65 42 11 27 26 19 49 50,heads,regular,3
2025-06-13T13:23:40Z,214,63 35 36 49 26 19 4 67 61 25 66 72 77 60 16 34 37 69 2 5,heads,minor,10
2025-06-13T13:26:20Z,215,66 26 67 55 3 40 33 70 41 48 77 21 1 75 38 56 72 14 4 22,evens,minor,3
2025-06-13T13:29:00Z,216,27 9 64 13 50 14 79 61 65 39 63 23 37 6 70 4 2 16 29 77,heads,minor,3
2025-06-13T13:31:40Z,217,15 72 42 9 62 51 6 25 2 54 46 14 50 65 34 63 73 12 3 1,evens,regular,5
2025-06-13T13:34:20Z,218,17 32 23 38 5 58 21 9 64 47 14 62 2 50 76 43 48 30 59 22,heads,regular,3
2025-06-13T13:37:00Z,219,48 67 10 53 62 52 71 56 43 47 80 14 2 30 69 74 20 8 25 77,tails,regular,1
2025-06-13T13:39:40Z,220,64 79 67 47 35 74 51 38 13 1 19 57 60 62 21 71 48 34 28 7,tails,regular,3
2025-06-13T13:42:20Z,221,43 59 37 47 15 75 6 62 12 31 71 16 38 55 28 69 76 49 29 30,evens,major,4
2025-06-13T13:45:00Z,222,72 3 70 37 74 29 78 6 22 58 42 13 31 32 40 36 18 7 10 21,heads,regular,5
2025-06-13T13:47:40Z,223,23 12 27 77 30 56 51 61 48 50 17 70 65 54 74 29 25 20 49 2,tails,regular,2
2025-06-13T13:50:20Z,224,70 78 2 76 1 60 41 18 74 39 50 14 44 27 56 15 38 49 77 48,tails,minor,1
2025-06-13T13:53:00Z,225,80 72 48 50 14 22 44 33 35 40 24 34 45 15 79 47 19 9 36 53,heads,regular,3
2025-06-13T13:55:40Z,226,19 77 79 3 54 24 15 33 12 10 32 29 36 21 20 2 47 1 71 69,heads,regular,3
2025-06-13T13:58:20Z,227,37 25 23 29 73 50 71 43 9 47 31 28 14 63 49 15 61 4 80 58,evens,regular,2
2025-06-13T14:01:00Z,228,66 27 46 62 6 67 14 37 2 30 23 53 5 38 63 31 16 72 35 47,heads,regular,3
2025-06-13T14:03:40Z,229,40 15 12 28 72 52 16 37 78 51 30 68 45 9 41 75 17 5 48 8,heads,regular,1
2025-06-13T14:06:20Z,230,21 10 78 75 49 74 58 77 55 23 16 73 61 45 3 32 79 39 50 54,tails,regular,3
2025-06-13T14:09:00Z,231,75 33 69 72 20 54 18 12 61 15 27 63 9 46 13 38 47 2 49 6,heads,regular,3
2025-06-13T14:11:40Z,232,73 46 43 53 11 35 8 63 75 42 71 76 59 57 17 56 25 33 31 45,tails,minor,1
2025-06-13T14:14:20Z,233,69 75 67 42 70 34 14 54 46 5 36 80 16 50 11 61 37 77 66 6,tails,minor,3
2025-06-13T14:17:00Z,234,37 20 12 25 59 42 67 11 52 49 74 29 50 22 79 28 31 6 32 7,heads,regular,1
2025-06-13T14:19:40Z,235,71 64 53 52 78 22 30 36 18 37 50 66 43 61 27 20 3 55 13 56,tails,regular,1
2025-06-13T14:22:20Z,236,66 57 68 18 73 49 61 33 35 40 12 28 67 58 44 17 41 69 45 72,tails,major,3
2025-06-13T14:25:00Z,237,48 7 31 8 73 35 62 23 78 49 25 42 10 16 63 29 19 28 47 20,heads,regular,1
2025-06-13T14:27:40Z,238,71 33 26 12 59 41 51 22 61 19 64 16 43 8 18 73 37 14 29 38,heads,regular,2
2025-06-13T14:30:20Z,239,30 36 14 73 6 63 76 43 25 42 29 18 24 74 38 15 12 66 67 61,heads,regular,1
2025-06-13T14:33:00Z,240,79 24 41 19 74 33 63 40 29 76 36 32 72 7 51 54 44 39 46 12,evens,minor,2
2025-06-13T14:35:40Z,241,52 71 45 79 73 43 46 40 11 60 66 74 9 15 21 38 2 33 65 59,tails,regular,1
2025-06-13T14:38:20Z,242,51 65 47 29 20 40 68 55 6 33 76 3 59 16 71 50 44 1 28 53,tails,regular,1
2025-06-13T14:41:00Z,243,60 33 75 27 45 22 5 55 3 13 49 44 41 67 28 76 11 9 61 70,tails,regular,3
2025-06-13T14:43:40Z,244,43 3 42 40 68 9 54 52 66 24 27 13 28 30 45 55 41 44 34 72,tails,minor,4
2025-06-13T14:46:20Z,245,26 1 24 70 69 28 48 55 18 9 8 61 2 54 46 13 12 25 7 21,heads,regular,3
2025-06-13T14:49:00Z,246,67 44 55 19 51 43 21 17 46 37 39 33 64 7 15 35 69 52 57 75,tails,regular,2
2025-06-13T14:51:40Z,247,36 45 3 69 14 34 18 43 78 16 63 22 50 37 55 57 67 23 28 8,heads,minor,2
2025-06-13T14:54:20Z,248,78 46 62 23 56 38 39 50 4 30 43 51 48 34 63 49 59 65 31 14,tails,regular,1
2025-06-13T14:57:00Z,249,15 2 19 1 8 48 68 51 39 77 55 33 26 62 61 42 40 56 5 70,evens,regular,1
2025-06-13T14:59:40Z,250,33 55 72 74 39 45 50 16 4 49 26 44 24 56 77 65 6 11 7 29,evens,regular,5
2025-06-13T15:02:20Z,251,7 60 1 64 9 67 78 80 38 20 43 40 63 4 16 53 22 27 56 54,evens,minor,1
2025-06-13T15:05:00Z,252,43 66 20 27 6 24 61 68 19 2 57 3 78 42 49 5 72 76 8 63,tails,regular,1
2025-06-13T15:07:40Z,253,44 72 49 47 64 57 61 35 74 10 40 45 54 21 79 67 69 42 43 26,tails,regular,5
2025-06-13T15:10:20Z,254,58 49 28 63 55 16 19 62 37 17 15 75 29 56 61 54 31 52 30 57,tails,regular,2
2025-06-13T15:13:00Z,255,13 31 34 23 44 58 47 24 62 32 60 28 3 76 12 33 64 20 42 70,heads,regular,2
2025-06-13T15:15:40Z,256,24 53 54 71 41 25 3 46 44 6 4 33 13 55 48 64 19 65 69 15,tails,regular,2
2025-06-13T15:18:20Z,257,58 48 51 29 14 49 79 74 80 24 56 16 32 39 17 65 15 78 71 25,tails,regular,3
2025-06-13T15:21:00Z,258,12 58 47 63 78 16 61 77 45 33 48 25 19 67 60 65 14 40 35 50,tails,minor,3
2025-06-13T15:23:40Z,259,11 62 14 27 2 72 3 48 58 13 46 1 69 40 7 28 80 30 73 19,heads,minor,2
2025-06-13T15:26:20Z,260,72 68 12 56 37 8 38 7 3 28 34 16 15 33 31 70 58 11 49 30,heads,minor,1
2025-06-13T15:29:00Z,261,41 67 9 36 61 70 59 66 47 33 4 71 34 28 5 51 25 38 62 2,evens,major,3
2025-06-13T15:31:40Z,262,4 24 20 46 50 47 79 5 60 78 7 55 77 11 19 74 80 72 27 54,tails,minor,2
2025-06-13T15:34:20Z,263,76 40 20 49 63 64 60 17 22 6 77 61 24 29 59 80 41 3 62 54,tails,minor,1
2025-06-13T15:37:00Z,264,6 54 67 64 31 27 70 80 78 40 53 5 39 56 50 26 19 18 52 3,evens,regular,4
2025-06-13T15:39:40Z,265,47 4 64 51 50 37 15 12 71 67 55 1 66 62 35 75 70 13 29 49,tails,regular,1
2025-06-13T15:42:20Z,266,79 48 36 13 65 2 8 74 80 71 14 22 42 37 33 54 38 78 19 49,evens,regular,4
2025-06-13T15:45:00Z,267,32 14 72 12 29 76 79 63 26 64 10 48 3 68 13 37 8 51 30 60,heads,regular,2
2025-06-13T15:47:40Z,268,70 49 64 53 61 34 52 30 33 17 56 38 9 35 2 59 23 46 75 65,tails,minor,2
2025-06-13T15:50:20Z,269,35 34 21 70 20 19 43 73 42 62 1 45 8 11 75 59 15 9 25 12,heads,minor,3
2025-06-13T15:53:00Z,270,22 3 16 72 33 19 6 12 37 20 8 14 11 27 23 26 4 66 79 56,heads,major,1
2025-06-13T15:55:40Z,271,43 57 63 73 33 77 35 66 67 36 46 25 55 22 51 62 8 13 37 65,tails,minor,1
2025-06-13T15:58:20Z,272,42 20 9 6 10 30 45 78 26 4 37 49 17 62 3 43 28 69 76 2,heads,regular,1
2025-06-13T16:01:00Z,273,25 33 75 14 11 6 8 61 20 5 22 49 41 42 40 57 36 73 32 19,heads,regular,1
2025-06-13T16:03:40Z,274,25 21 8 37 56 43 34 4 23 40 17 22 61 57 12 52 6 14 55 9,heads,major,2
2025-06-13T16:06:20Z,275,52 65 61 33 47 9 7 67 14 3 77 35 43 12 46 59 66 53 19 39,tails,regular,1
2025-06-13T16:09:00Z,276,66 17 49 38 3 4 67 10 68 70 63 9 80 14 71 57 48 13 22 59,tails,regular,1
2025-06-13T16:11:40Z,277,22 64 42 70 14 46 8 30 35 47 5 57 63 50 34 10 44 29 43 27,evens,regular,3
2025-06-13T16:14:20Z,278,58 45 41 59 71 25 61 63 17 80 62 38 48 52 26 28 79 75 54 77,tails,regular,1
2025-06-13T16:17:00Z,279,64 5 27 52 61 46 79 26 60 33 8 7 10 73 9 63 59 21 77 17,evens,regular,1
2025-06-13T16:19:40Z,280,29 41 57 61 51 35 73 10 23 69 78 19 49 38 8 16 22 2 63 32,heads,regular,2
2025-06-13T16:22:20Z,281,3 37 21 13 51 66 69 25 14 47 46 10 61 73 29 79 28 64 53 68,tails,regular,3
2025-06-13T16:25:00Z,282,70 7 53 24 74 25 80 40 77 13 21 48 38 29 33 35 60 71 43 64,evens,regular,1
2025-06-13T16:27:40Z,283,53 44 32 42 67 25 47 5 79 50 62 64 58 75 61 16 23 43 2 1,tails,regular,2
2025-06-13T16:30:20Z,284,59 72 15 11 52 40 44 77 5 60 2 31 30 50 70 76 47 38 67 18,tails,regular,2
2025-06-13T16:33:00Z,285,75 33 9 79 47 26 43 5 72 63 31 40 54 42 30 50 73 10 46 11,tails,regular,2
2025-06-13T16:35:40Z,286,7 30 62 63 33 59 16 6 50 48 60 41 38 65 55 21 68 37 11 2,evens,minor,4
2025-06-13T16:38:20Z,287,40 25 44 34 14 78 50 59 12 47 5 38 15 10 61 70 39 22 27 8,heads,regular,1
2025-06-13T16:41:00Z,288,56 4 57 42 26 74 49 19 10 55 3 48 27 52 29 38 50 5 8 73,evens,major,1
2025-06-13T16:43:40Z,289,54 79 12 52 7 31 19 18 64 70 10 28 47 25 66 69 1 44 62 78,tails,regular,2
2025-06-13T16:46:20Z,290,34 53 47 32 35 79 4 48 68 77 37 39 76 56 44 14 52 64 12 60,tails,minor,3
2025-06-13T16:49:00Z,291,60 69 21 49 19 36 37 32 41 9 24 25 29 78 74 38 30 50 44 47,heads,regular,1
2025-06-13T16:51:40Z,292,42 6 22 59 44 60 7 74 45 21 47 26 65 50 40 39 66 37 75 58,tails,regular,1
2025-06-13T16:54:20Z,293,13 27 40 47 72 48 12 67 56 14 71 21 80 8 62 74 4 26 46 25,evens,regular,1
2025-06-13T16:57:00Z,294,56 5 13 71 30 43 55 15 77 40 36 70 59 76 11 6 57 52 60 75,tails,minor,1
2025-06-13T16:59:40Z,295,61 6 40 65 24 52 18 66 68 4 16 20 22 25 5 50 14 77 79 56,heads,regular,1
2025-06-13T17:02:20Z,296,11 8 45 62 44 32 67 37 46 58 66 77 69 19 14 51 10 13 6 74,tails,major,3
2025-06-13T17:05:00Z,297,41 11 34 4 55 54 78 37 1 17 66 36 63 67 62 71 32 80 58 46,tails,minor,3
2025-06-13T17:07:40Z,298,13 3 56 53 5 59 42 47 44 32 1 61 68 46 17 37 49 20 75 10,tails,regular,2
2025-06-13T17:10:20Z,299,39 26 7 6 52 9 8 46 5 16 18 45 68 74 48 75 31 3 25 76,heads,regular,1
2025-06-13T17:13:00Z,300,52 59 51 72 33 2 17 28 18 55 36 48 32 57 53 73 22 54 45 13,tails,regular,1
2025-06-13T17:15:40Z,301,23 69 5 10 60 43 48 59 74 6 65 63 8 21 26 2 55 64 22 68,tails,regular,2
2025-06-13T17:18:20Z,302,37 33 51 24 10 1 55 12 14 66 20 36 57 5 64 58 9 54 77 50,heads,regular,1
2025-06-13T17:21:00Z,303,62 23 51 11 67 76 47 30 32 64 42 59 72 15 35 71 13 55 12 5,tails,regular,10
2025-06-13T17:23:40Z,304,59 26 12 7 58 37 5 74 42 6 55 67 78 66 43 28 56 60 64 21,tails,regular,2
2025-06-13T17:26:20Z,305,57 4 6 56 49 22 26 29 20 41 36 68 34 1 58 54 80 73 15 46,evens,regular,2
2025-06-13T17:29:00Z,306,17 11 36 24 23 62 54 55 41 2 40 65 79 20 35 77 8 49 53 3,heads,regular,5
2025-06-13T17:31:40Z,307,1 38 54 75 9 36 51 22 25 55 15 59 32 72 18 3 17 8 79 60,heads,regular,3
2025-06-13T17:34:20Z,308,46 73 38 65 5 9 2 69 64 44 72 77 54 18 60 51 33 13 10 30,tails,regular,3
2025-06-13T17:37:00Z,309,30 60 8 17 53 38 73 6 63 68 56 46 76 65 3 80 55 67 61 78,tails,minor,3
2025-06-13T17:39:40Z,310,13 64 32 5 62 56 53 69 23 11 39 70 9 16 45 40 77 49 28 80,evens,regular,3
2025-06-13T17:42:20Z,311,4 58 72 75 70 67 6 49 18 28 53 24 64 71 34 15 9 60 63 78,tails,regular,3
2025-06-13T17:45:00Z,312,77 48 34 15 43 79 13 5 14 37 63 11 27 70 21 62 51 76 12 1,heads,regular,1
2025-06-13T17:47:40Z,313,21 50 5 44 55 46 53 64 9 25 40 45 27 24 76 17 41 37 6 12,heads,minor,1
2025-06-13T17:50:20Z,314,34 7 26 35 21 6 70 78 22 39 19 3 69 60 63 42 54 51 15 55,heads,minor,4
2025-06-13T17:53:00Z,315,70 42 2 35 30 68 21 37 32 20 52 60 61 56 72 66 77 73 4 47,tails,regular,1
2025-06-13T17:55:40Z,316,8 51 80 15 45 74 71 65 52 13 49 17 37 60 70 23 79 14 41 56,tails,regular,3
2025-06-13T17:58:20Z,317,48 34 37 33 31 35 80 22 14 44 47 28 19 59 51 54 62 9 5 26,heads,regular,2
