drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2024-03-17T07:21:00Z,213,10 32 52 73 9 54 27 8 17 58 72 49 79 15 22 21 24 41 33 77,heads,regular,1
2024-03-17T07:24:00Z,215,57 28 67 19 51 55 39 35 7 11 80 60 54 74 14 66 69 53 34 48,tails,regular,5
2024-03-17T07:27:00Z,216,32 80 42 6 12 5 77 79 18 48 45 28 4 73 66 52 57 69 14 13,tails,regular,1
2024-03-17T07:30:00Z,217,46 75 50 77 60 39 29 58 10 16 45 78 41 49 37 53 57 38 73 22,tails,major,3
2024-03-17T07:33:00Z,218,68 31 3 25 7 61 24 13 56 58 72 57 28 49 47 59 9 62 45 15,tails,regular,1
2024-03-17T07:36:00Z,219,59 53 61 2 31 58 26 21 11 10 68 55 80 47 34 25 62 19 24 56,evens,minor,1
2024-03-17T07:39:00Z,220,65 11 61 48 44 64 74 7 29 18 19 45 4 12 8 43 70 68 76 66,tails,minor,1
2024-03-17T07:42:00Z,221,51 65 60 32 70 75 64 4 54 29 7 53 35 12 10 17 11 40 19 31,heads,minor,3
2024-03-17T07:45:00Z,222,23 10 53 12 64 42 7 56 15 11 32 54 9 71 41 19 58 68 63 25,evens,regular,1
2024-03-17T07:48:00Z,224,10 2 56 68 53 25 13 19 32 47 78 34 80 36 50 54 16 77 18 64,evens,minor,1
2024-03-17T07:51:00Z,225,66 59 17 60 73 14 78 6 45 18 76 8 49 25 36 16 12 68 19 27,heads,minor,4
2024-03-17T07:54:00Z,226,50 34 73 29 16 38 7 31 8 63 27 74 57 45 79 54 59 3 25 30,heads,minor,1
2024-03-17T07:57:00Z,227,57 42 49 78 17 80 9 24 63 25 43 73 41 39 47 23 7 12 29 15,evens,regular,1
2024-03-17T08:00:00Z,228,31 34 11 70 28 4 63 35 42 18 65 78 58 50 57 3 38 24 1 26,heads,regular,1
2024-03-17T08:03:00Z,229,79 9 2 47 36 30 49 72 62 67 48 65 4 34 11 7 27 43 55 69,tails,regular,3
2024-03-17T08:06:00Z,230,72 6 44 12 22 15 67 11 66 41 20 69 30 73 36 32 24 16 34 61,heads,minor,1
2024-03-17T08:09:00Z,231,40 9 50 69 79 58 68 37 62 20 55 76 60 18 56 45 73 14 35 78,tails,regular,1
2024-03-17T08:12:00Z,233,51 30 69 74 9 26 42 21 25 48 36 78 1 27 33 43 23 15 13 32,heads,regular,2
2024-03-17T08:15:00Z,234,78 47 45 59 4 28 80 20 39 34 41 13 56 8 77 3 61 70 73 75,tails,major,1
2024-03-17T08:18:00Z,235,34 54 14 8 48 51 7 22 58 32 11 10 46 21 41 18 60 75 9 38,heads,regular,1
2024-03-17T08:21:00Z,236,22 42 20 8 16 39 17 15 80 58 73 33 55 66 5 38 63 24 18 37,heads,regular,3
2024-03-17T08:24:00Z,237,23 54 62 9 55 41 56 29 36 52 10 39 35 40 22 63 34 73 49 6,heads,major,1
2024-03-17T08:27:00Z,238,26 14 75 8 37 24 60 30 42 35 6 41 73 71 19 33 2 52 7 40,heads,regular,1
2024-03-17T08:30:00Z,239,14 52 70 50 1 80 47 39 6 33 3 34 45 48 24 35 66 74 76 46,tails,regular,2
2024-03-17T08:33:00Z,240,40 55 39 11 73 6 47 37 21 43 26 67 36 46 13 28 32 10 71 69,heads,regular,3
2024-03-17T08:36:00Z,242,17 60 12 46 55 30 56 75 2 80 51 18 7 61 4 1 77 35 20 70,evens,regular,2
2024-03-17T08:39:00Z,243,18 13 54 47 39 53 25 5 2 43 21 35 38 6 17 36 23 78 50 66,heads,regular,1
2024-03-17T08:42:00Z,244,37 67 32 12 47 1 78 51 20 66 54 10 74 65 60 29 3 18 53 30,evens,regular,1
2024-03-17T08:45:00Z,245,61 40 78 75 13 15 7 38 39 52 60 6 4 45 46 69 27 62 42 17,evens,regular,3
2024-03-17T08:48:00Z,246,55 27 9 23 62 64 28 36 68 71 1 31 78 44 26 65 48 75 12 40,evens,regular,3
2024-03-17T08:51:00Z,247,36 57 14 15 38 80 28 71 9 44 23 18 25 30 51 39 60 42 7 19,heads,minor,1
2024-03-17T08:54:00Z,248,60 43 37 5 6 78 22 34 9 11 53 47 66 19 27 67 71 16 49 14,heads,regular,2
2024-03-17T08:57:00Z,249,55 34 59 31 41 38 45 62 42 25 22 30 35 77 6 17 79 18 23 44,heads,regular,1
2024-03-17T09:00:00Z,251,75 26 1 9 40 7 29 4 46 53 74 37 14 38 71 20 45 52 64 61,heads,minor,2
2024-03-17T09:03:00Z,252,18 52 22 65 11 3 76 36 17 25 32 48 77 19 34 8 62 9 70 10,heads,regular,1
2024-03-17T09:06:00Z,253,50 64 9 22 47 48 76 60 33 39 11 26 57 20 31 35 70 61 38 30,heads,major,1
2024-03-17T09:09:00Z,254,66 5 67 76 46 3 18 71 35 65 22 74 52 9 77 6 17 13 68 8,evens,regular,2
2024-03-17T09:12:00Z,255,8 26 43 7 44 71 56 62 58 61 74 20 49 37 35 79 24 69 10 63,tails,regular,2
2024-03-17T09:15:00Z,256,64 23 63 20 24 28 76 34 27 35 25 15 56 67 18 80 79 52 46 55,evens,regular,1
2024-03-17T09:18:00Z,257,74 12 48 62 5 28 19 46 8 17 11 14 33 39 71 20 56 44 1 73,heads,regular,1
2024-03-17T09:21:00Z,258,59 45 73 35 54 79 3 33 51 69 58 64 72 65 75 77 14 52 42 1,tails,minor,4
2024-03-17T09:24:00Z,260,64 76 6 45 15 40 70 41 67 12 28 49 35 56 25 13 52 63 44 53,tails,regular,1
2024-03-17T09:27:00Z,261,42 71 31 6 34 52 63 26 37 38 39 27 40 51 9 30 60 50 1 43,heads,regular,3
2024-03-17T09:30:00Z,262,34 79 80 11 47 26 19 75 74 60 64 66 46 1 32 18 54 39 76 29,tails,regular,2
2024-03-17T09:33:00Z,263,79 72 41 34 50 64 26 43 48 2 32 35 61 31 60 63 46 51 7 70,tails,regular,5
2024-03-17T09:36:00Z,264,61 58 35 59 2 70 66 3 21 27 7 64 29 10 42 36 71 60 16 37,heads,regular,3
2024-03-17T09:39:00Z,265,42 28 62 80 2 77 14 26 18 32 29 54 57 70 59 67 74 53 10 5,tails,regular,3
2024-03-17T09:42:00Z,266,5 24 67 46 16 15 27 39 37 28 3 4 48 72 9 77 55 58 29 61,heads,regular,3
2024-03-17T09:45:00Z,267,22 58 61 74 2 77 46 53 34 45 48 51 47 60 6 73 24 65 32 8,tails,minor,3
2024-03-17T09:48:00Z,269,37 16 72 31 42 35 52 25 12 65 58 61 70 75 80 60 7 48 74 3,tails,regular,1
2024-03-17T09:51:00Z,270,28 39 74 35 8 31 36 41 59 79 55 13 5 65 32 38 68 15 45 77,heads,regular,2
2024-03-17T09:54:00Z,271,4 24 10 52 27 61 13 78 33 31 75 48 2 76 28 45 15 67 60 5,heads,regular,5
2024-03-17T09:57:00Z,272,59 74 25 64 47 22 6 51 72 78 35 36 18 49 58 38 53 43 21 19,tails,minor,2
2024-03-17T10:00:00Z,273,12 27 77 51 73 69 24 49 40 78 72 3 50 65 74 30 26 1 57 4,tails,regular,2
2024-03-17T10:03:00Z,274,65 2 78 52 41 68 27 11 77 42 5 22 39 72 14 40 24 25 63 46,evens,regular,1
2024-03-17T10:06:00Z,275,36 17 68 28 62 48 18 50 5 70 63 2 9 66 60 44 32 53 4 22,evens,regular,3
2024-03-17T10:09:00Z,276,63 38 58 40 9 45 79 26 57 78 10 14 62 30 1 75 54 66 43 7,tails,regular,1
2024-03-17T10:12:00Z,278,32 29 21 46 52 70 27 16 50 11 20 8 66 13 71 40 47 23 39 53,heads,regular,2
2024-03-17T10:15:00Z,279,14 60 70 61 38 72 20 35 17 8 3 1 9 12 23 15 73 54 80 53,heads,minor,1
2024-03-17T10:18:00Z,280,79 50 73 52 38 20 19 35 68 44 33 17 36 41 2 4 37 43 27 49,heads,major,1
2024-03-17T10:21:00Z,281,46 26 48 33 64 21 47 62 18 75 77 74 6 79 76 69 57 9 2 37,tails,regular,1
2024-03-17T10:24:00Z,282,57 34 28 44 31 70 25 10 79 3 36 13 71 60 72 17 47 16 65 14,heads,regular,1
2024-03-17T10:27:00Z,283,55 22 53 78 40 9 11 73 7 35 65 32 21 54 39 50 14 56 66 20,heads,regular,1
2024-03-17T10:30:00Z,284,45 20 34 79 78 66 47 2 53 43 1 55 29 38 39 59 23 14 72 4,evens,regular,2
2024-03-17T10:33:00Z,285,58 37 4 66 70 65 21 22 20 71 61 79 29 74 9 17 31 12 44 11,heads,regular,2
2024-03-17T10:36:00Z,287,47 9 61 13 43 67 3 64 44 16 60 52 51 22 33 26 29 35 56 37,evens,regular,1
2024-03-17T10:39:00Z,288,52 31 15 39 2 3 75 23 42 53 5 73 24 21 74 37 58 6 33 29,heads,regular,1
2024-03-17T10:42:00Z,289,15 36 73 11 35 50 58 60 53 7 20 57 79 59 2 71 37 14 42 67,tails,regular,2
2024-03-17T10:45:00Z,290,79 3 77 63 10 67 64 54 45 33 61 18 40 31 76 71 62 69 27 2,tails,minor,2
2024-03-17T10:48:00Z,291,67 53 11 4 55 40 33 15 31 1 13 78 62 66 79 41 8 74 18 69,evens,regular,1
2024-03-17T10:51:00Z,292,10 30 62 75 1 23 5 55 53 67 6 71 35 68 12 64 8 28 57 41,evens,regular,2
2024-03-17T10:54:00Z,293,69 29 59 72 41 51 75 44 38 68 74 6 17 27 24 16 67 30 50 19,tails,regular,3
2024-03-17T10:57:00Z,294,44 19 47 21 52 42 13 17 22 71 72 61 11 78 43 26 58 38 63 8,tails,major,2
2024-03-17T11:00:00Z,296,44 54 15 13 69 79 1 9 60 6 61 7 16 53 31 34 49 59 57 64,tails,minor,2
2024-03-17T11:03:00Z,297,24 73 11 7 66 34 29 6 33 9 51 57 19 30 46 37 62 56 27 38,heads,regular,1
2024-03-17T11:06:00Z,298,56 59 12 57 51 25 28 63 53 1 47 54 70 72 74 41 40 35 4 38,tails,regular,2
2024-03-17T11:09:00Z,299,65 33 71 1 19 44 70 54 27 41 22 16 76 61 53 50 32 66 28 73,tails,regular,1
2024-03-17T11:12:00Z,300,25 1 65 13 62 15 56 9 68 35 57 26 34 43 2 40 72 58 44 30,heads,regular,1
2024-03-17T11:15:00Z,301,3 20 39 40 6 65 15 9 47 37 50 74 57 54 26 12 48 44 1 61,heads,regular,1
2024-03-17T11:18:00Z,302,33 26 14 66 22 72 59 76 15 57 2 64 11 54 1 69 42 53 24 27,evens,minor,3
2024-03-17T11:21:00Z,303,22 47 56 29 63 6 58 31 54 30 79 17 51 73 33 40 43 78 19 69,tails,minor,2
2024-03-17T11:24:00Z,305,27 47 23 43 32 7 11 34 73 56 70 21 51 57 18 52 48 80 26 6,evens,regular,5
2024-03-17T11:27:00Z,306,19 49 63 8 33 24 35 32 12 77 10 57 17 78 47 59 51 13 66 5,heads,regular,1
2024-03-17T11:30:00Z,307,31 67 6 48 59 24 18 36 68 55 80 54 71 39 53 76 41 27 74 23,tails,regular,3
2024-03-17T11:33:00Z,308,6 50 77 1 44 55 47 75 12 14 15 65 22 4 74 80 52 67 79 62,tails,regular,1
2024-03-17T11:36:00Z,309,70 48 26 46 41 78 77 54 16 29 31 65 71 6 72 27 8 44 18 19,tails,regular,2
2024-03-17T11:39:00Z,310,23 39 61 42 33 68 3 30 19 50 17 11 1 41 14 65 73 54 15 67,heads,regular,3
2024-03-17T11:42:00Z,311,74 64 46 75 66 19 53 27 38 21 65 48 8 3 6 52 17 25 30 72,evens,major,3
2024-03-17T11:45:00Z,312,65 80 68 27 4 38 33 61 49 79 70 37 25 32 14 31 66 20 40 2,heads,regular,3
2024-03-17T11:48:00Z,314,36 30 69 77 28 73 9 26 25 10 15 1 12 39 14 57 11 74 37 24,heads,minor,3
2024-03-17T11:51:00Z,315,28 74 77 18 61 80 10 57 39 67 7 58 54 2 14 8 17 59 23 6,heads,regular,1
2024-03-17T11:54:00Z,316,62 9 5 73 37 42 75 59 15 68 58 12 54 10 72 31 28 35 70 11,evens,minor,3
2024-03-17T11:57:00Z,317,78 63 79 67 17 9 19 60 25 8 59 46 45 37 64 32 72 62 61 29,tails,major,5
2024-03-17T12:00:00Z,318,61 59 25 58 19 4 75 41 23 67 13 5 18 10 68 64 60 62 12 20,evens,major,2
2024-03-17T12:03:00Z,319,58 69 54 67 76 44 75 18 40 21 12 35 10 5 27 13 37 55 45 20,heads,minor,2
2024-03-17T12:06:00Z,320,9 7 24 64 6 21 80 65 48 46 29 40 73 53 5 47 2 63 74 55,tails,minor,2
2024-03-17T12:09:00Z,321,39 14 13 64 46 60 30 63 18 7 35 41 40 19 8 4 17 53 1 73,heads,regular,1
2024-03-17T12:12:00Z,323,53 37 6 67 42 61 30 31 13 79 38 44 47 43 4 5 9 14 49 20,heads,regular,1
2024-03-17T12:15:00Z,324,50 11 41 56 25 63 15 64 5 77 49 54 58 44 10 67 28 31 2 14,tails,major,2
2024-03-17T12:18:00Z,325,67 9 69 1 14 59 57 65 68 45 58 38 75 56 34 42 53 72 16 30,tails,minor,1
2024-03-17T12:21:00Z,326,49 6 66 2 40 77 42 4 29 19 27 33 53 3 5 22 20 72 68 1,heads,major,3
2024-03-17T12:24:00Z,327,19 34 76 40 75 21 77 48 44 61 27 65 30 11 42 57 56 8 68 20,tails,regular,1
2024-03-17T12:27:00Z,328,30 7 18 65 55 69 10 16 66 54 25 31 56 74 26 27 17 51 21 68,heads,regular,1
2024-03-17T12:30:00Z,329,45 58 60 39 5 7 26 43 78 37 14 20 46 56 11 32 25 51 57 4,heads,regular,2
2024-03-17T12:33:00Z,330,17 68 73 59 65 22 52 32 50 63 8 44 25 42 30 60 53 56 31 33,tails,regular,1
2024-03-17T12:36:00Z,332,50 60 42 21 37 58 27 77 79 20 47 29 52 68 3 62 57 26 16 46,tails,minor,1
2024-03-17T12:39:00Z,333,72 1 35 34 4 18 51 43 73 16 39 68 2 33 78 29 26 37 56 15,heads,minor,1
2024-03-17T12:42:00Z,334,13 78 55 80 7 54 67 41 14 9 65 50 36 26 79 8 58 61 71 20,tails,minor,1
2024-03-17T12:45:00Z,335,26 58 60 80 23 35 39 57 28 18 48 14 68 38 12 17 54 21 69 55,heads,regular,1
2024-03-17T12:48:00Z,336,67 8 52 4 69 33 11 43 39 14 24 1 54 19 15 66 74 3 73 77,heads,major,1
2024-03-17T12:51:00Z,337,25 17 71 47 79 63 66 35 32 50 5 64 70 36 40 62 19 57 11 76,tails,regular,1
2024-03-17T12:54:00Z,338,49 9 54 10 16 74 26 65 45 76 11 40 12 20 33 64 62 3 37 42,heads,minor,3
2024-03-17T12:57:00Z,339,76 43 70 44 72 41 32 49 20 39 61 25 5 62 38 36 22 50 45 58,tails,regular,1
2024-03-17T13:00:00Z,341,24 62 21 51 77 57 3 20 15 68 22 18 42 44 76 47 16 34 12 63,evens,minor,4
2024-03-17T13:03:00Z,342,18 16 32 66 64 78 3 57 13 63 5 38 19 28 24 52 25 9 53 8,heads,regular,1
2024-03-17T13:06:00Z,343,76 52 70 69 44 62 56 77 32 14 23 21 36 35 59 39 40 43 1 79,tails,minor,1
2024-03-17T13:09:00Z,344,34 70 63 29 64 5 48 78 73 67 44 13 75 33 55 17 50 16 1 3,tails,regular,4
2024-03-17T13:12:00Z,345,29 6 28 13 56 47 34 46 16 73 61 26 22 57 50 65 10 69 31 80,evens,regular,2
2024-03-17T13:15:00Z,346,53 75 72 32 23 28 2 42 74 41 36 5 9 33 55 64 57 66 15 79,tails,regular,1
2024-03-17T13:18:00Z,347,9 24 13 54 7 31 45 48 3 79 6 67 64 56 21 14 65 76 40 37,heads,regular,1
2024-03-17T13:21:00Z,348,39 67 19 58 10 59 46 62 64 14 36 75 63 40 29 17 47 7 38 48,evens,regular,4
2024-03-17T13:24:00Z,350,33 23 64 78 4 34 41 76 16 31 65 77 25 17 8 32 80 2 79 66,heads,major,4
2024-03-17T13:27:00Z,351,23 3 42 25 2 78 20 30 60 50 32 19 65 38 10 40 61 6 55 18,heads,regular,1
2024-03-17T13:30:00Z,352,7 76 49 36 9 12 75 69 15 31 71 64 3 70 6 1 38 58 61 23,heads,regular,3
2024-03-17T13:33:00Z,353,31 12 77 25 45 76 75 33 72 60 55 29 51 8 64 79 4 68 41 40,tails,regular,3
2024-03-17T13:36:00Z,354,69 37 40 38 49 10 8 44 51 57 75 58 24 48 70 54 9 65 63 59,tails,minor,1
2024-03-17T13:39:00Z,355,26 45 8 40 36 61 34 4 51 23 52 50 74 66 39 58 15 3 59 55,evens,regular,3
2024-03-17T13:42:00Z,356,50 5 42 33 40 9 29 41 59 22 53 38 20 32 43 58 63 71 52 16,evens,regular,2
2024-03-17T13:45:00Z,357,67 40 32 7 54 49 53 51 6 69 72 80 9 36 21 1 17 31 52 13,heads,minor,2
2024-03-17T13:48:00Z,359,31 61 2 69 73 72 17 52 1 64 14 65 29 10 27 30 15 35 26 54,heads,regular,1
2024-03-17T13:51:00Z,360,36 3 74 46 33 2 44 58 31 41 10 63 34 69 48 75 40 67 24 20,evens,regular,1
2024-03-17T13:54:00Z,361,62 11 46 47 75 73 21 67 42 51 26 52 71 64 49 39 45 58 55 63,tails,regular,3
2024-03-17T13:57:00Z,362,72 75 37 25 73 11 31 56 2 28 32 24 55 20 53 60 36 26 39 74,heads,minor,3
2024-03-17T14:00:00Z,363,61 66 26 64 1 44 80 24 63 10 69 52 42 23 29 71 30 39 43 38,tails,regular,2
2024-03-17T14:03:00Z,364,6 39 2 28 30 11 49 40 58 20 79 26 25 13 33 54 51 70 21 72,heads,minor,5
2024-03-17T14:06:00Z,365,35 5 12 52 54 64 80 23 74 50 72 13 75 34 32 59 2 56 27 31,evens,minor,3
2024-03-17T14:09:00Z,366,37 16 42 4 74 36 67 60 19 21 31 72 3 22 58 79 35 73 54 5,heads,minor,1
2024-03-17T14:12:00Z,368,63 79 49 30 64 2 57 10 35 13 71 45 46 23 18 28 5 41 22 56,evens,regular,3
2024-03-17T14:15:00Z,369,45 44 32 23 38 63 26 20 19 53 2 47 52 57 1 17 15 34 50 51,heads,regular,3
2024-03-17T14:18:00Z,370,62 12 30 53 8 2 10 40 64 65 55 56 41 63 38 6 34 18 45 59,evens,regular,3
2024-03-17T14:21:00Z,371,13 61 26 41 73 48 79 2 47 29 28 49 40 58 62 63 6 66 3 17,tails,minor,2
2024-03-17T14:24:00Z,372,56 70 2 26 6 69 36 67 22 74 27 66 62 54 51 28 46 18 7 52,tails,regular,2
2024-03-17T14:27:00Z,373,10 25 5 36 13 20 43 50 74 2 60 75 78 54 57 48 59 39 37 70,tails,regular,1
2024-03-17T14:30:00Z,374,56 24 27 38 30 79 11 18 1 51 9 3 47 44 41 80 13 28 6 35,heads,major,2
2024-03-17T14:33:00Z,375,63 77 21 8 45 42 54 13 38 10 27 24 7 61 41 78 60 22 40 80,evens,minor,2
2024-03-17T14:36:00Z,377,69 56 57 63 80 33 1 50 24 71 10 38 12 21 64 58 27 49 37 67,tails,regular,1
2024-03-17T14:39:00Z,378,6 58 24 67 35 76 37 2 31 21 32 51 34 55 44 54 80 26 53 23,heads,major,3
2024-03-17T14:42:00Z,379,17 31 46 21 76 71 42 4 67 15 1 48 53 41 27 24 35 75 59 55,tails,minor,1
2024-03-17T14:45:00Z,380,66 27 39 23 71 29 52 40 24 6 68 46 80 59 56 72 44 36 26 63,tails,regular,10
2024-03-17T14:48:00Z,381,22 14 70 37 3 45 38 77 60 52 25 54 73 72 80 35 18 79 62 46,tails,regular,1
2024-03-17T14:51:00Z,382,23 55 66 68 57 80 8 1 27 21 45 59 61 22 29 33 25 40 35 51,heads,major,2
2024-03-17T14:54:00Z,383,44 50 72 27 10 7 25 68 8 77 32 80 69 46 21 13 48 74 55 47,tails,regular,1
2024-03-17T14:57:00Z,384,18 10 51 19 45 31 39 76 41 43 36 21 5 69 61 7 64 48 60 67,tails,minor,2
2024-03-17T15:00:00Z,386,64 2 33 61 28 72 20 21 37 48 22 32 10 44 39 55 79 17 31 57,heads,minor,4
2024-03-17T15:03:00Z,387,54 55 77 38 45 48 58 17 9 51 26 22 63 64 6 39 21 74 12 29,evens,minor,1
2024-03-17T15:06:00Z,388,37 52 61 75 62 27 73 28 42 16 57 46 77 43 13 21 65 44 69 56,tails,regular,1
2024-03-17T15:09:00Z,389,2 19 62 57 29 79 56 26 28 40 68 3 22 34 78 63 12 13 74 14,heads,regular,3
2024-03-17T15:12:00Z,390,65 6 77 20 9 10 74 78 31 8 47 79 70 39 61 71 27 57 69 22,tails,regular,3
2024-03-17T15:15:00Z,391,77 46 13 43 16 52 61 27 7 51 73 4 14 76 30 62 35 39 64 23,evens,regular,1
2024-03-17T15:18:00Z,392,60 16 24 7 43 6 72 78 5 40 45 42 11 23 34 12 36 55 67 25,heads,major,2
2024-03-17T15:21:00Z,393,62 61 22 80 46 66 18 20 31 32 8 60 2 50 73 25 53 9 72 75,tails,minor,2
2024-03-17T15:24:00Z,395,18 22 33 73 78 42 70 36 13 25 64 68 28 48 44 46 30 65 37 12,evens,regular,1
2024-03-17T15:27:00Z,396,6 41 42 15 18 27 43 40 17 78 38 49 54 63 60 48 51 66 69 30,tails,regular,1
2024-03-17T15:30:00Z,397,22 70 77 2 74 3 16 47 69 23 53 15 8 48 12 73 54 44 11 71,tails,regular,1
2024-03-17T15:33:00Z,398,18 51 5 75 36 62 25 64 16 79 10 61 70 4 6 53 60 67 11 7,evens,regular,2
2024-03-17T15:36:00Z,399,3 55 71 24 19 10 34 66 22 1 63 39 7 11 75 28 69 4 41 62,heads,major,3
2024-03-17T15:39:00Z,400,44 60 31 14 5 70 61 36 8 4 1 29 15 63 74 65 71 80 48 17,evens,regular,3
2024-03-17T15:42:00Z,401,15 44 39 80 70 6 2 50 69 67 59 8 49 78 79 73 43 4 48 1,tails,regular,1
2024-03-17T15:45:00Z,402,1 50 79 34 58 22 49 25 51 59 36 21 7 27 69 29 4 75 30 33,heads,regular,1
2024-03-17T15:48:00Z,404,7 27 60 72 41 69 22 36 63 54 29 75 21 71 12 73 23 4 17 15,heads,regular,2
2024-03-17T15:51:00Z,405,7 38 61 58 5 43 70 15 4 40 14 3 71 74 19 52 60 9 79 54,evens,regular,2
2024-03-17T15:54:00Z,406,65 30 53 70 59 46 11 37 51 23 43 64 75 22 31 56 78 79 36 3,tails,major,5
2024-03-17T15:57:00Z,407,63 25 42 11 34 43 45 46 50 73 41 23 14 78 22 27 59 3 15 17,evens,regular,2
2024-03-17T16:00:00Z,408,4 42 2 3 65 44 21 30 41 49 47 56 66 40 78 16 52 5 53 6,tails,regular,3
2024-03-17T16:03:00Z,409,40 31 49 77 28 43 66 2 80 18 52 79 32 72 55 50 9 13 58 1,tails,regular,1
2024-03-17T16:06:00Z,410,29 68 59 61 2 47 64 55 15 13 58 60 24 51 77 71 42 76 74 49,tails,major,3
2024-03-17T16:09:00Z,411,41 80 9 38 39 70 10 72 1 54 24 11 62 33 30 7 59 71 50 61,evens,regular,2
2024-03-17T16:12:00Z,413,26 15 62 51 39 21 52 14 29 80 3 70 64 8 76 2 45 6 71 42,evens,regular,2
2024-03-17T16:15:00Z,414,54 17 38 37 35 5 14 42 63 73 28 12 30 22 51 45 6 7 64 34,heads,regular,1
2024-03-17T16:18:00Z,415,38 55 76 64 68 16 58 75 70 59 15 53 18 25 47 29 57 2 72 34,tails,minor,3
2024-03-17T16:21:00Z,416,1 55 22 44 18 69 72 16 52 5 77 10 12 21 38 6 42 54 53 8,heads,regular,3
2024-03-17T16:24:00Z,417,60 46 26 80 52 48 63 25 17 10 21 55 20 51 68 24 79 16 75 66,tails,regular,1
2024-03-17T16:27:00Z,418,55 54 2 72 51 11 34 64 33 75 7 12 43 14 73 41 40 77 66 70,tails,regular,3
2024-03-17T16:30:00Z,419,65 53 11 16 51 73 23 36 22 49 67 61 34 24 45 55 18 8 2 80,evens,minor,1
2024-03-17T16:33:00Z,420,72 31 32 58 9 34 50 38 44 66 37 74 30 56 21 68 23 60 27 67,evens,regular,1
2024-03-17T16:36:00Z,422,69 15 44 33 71 24 25 28 62 42 19 41 6 1 27 18 3 52 5 17,heads,regular,3
2024-03-17T16:39:00Z,423,60 65 25 64 1 35 70 69 47 72 34 43 38 62 39 48 76 30 21 19,tails,regular,3
2024-03-17T16:42:00Z,424,31 54 37 66 35 29 63 52 25 40 46 39 34 73 2 13 27 28 45 71,heads,regular,2
2024-03-17T16:45:00Z,425,36 13 62 55 63 48 80 66 28 29 20 52 42 35 75 45 65 32 69 49,tails,regular,1
2024-03-17T16:48:00Z,426,67 53 4 18 46 57 6 73 66 25 36 39 64 44 48 15 63 22 59 74,tails,regular,1
2024-03-17T16:51:00Z,427,48 38 15 31 64 22 17 14 59 23 62 9 74 53 67 19 63 76 4 35,heads,minor,1
2024-03-17T16:54:00Z,428,60 18 15 16 72 76 68 38 33 75 1 64 50 48 29 80 39 9 57 45,tails,major,1
2024-03-17T16:57:00Z,429,80 56 73 52 42 22 72 55 18 10 67 71 53 65 12 70 11 43 77 48,tails,minor,1
2024-03-17T17:00:00Z,431,36 63 49 59 31 27 21 58 10 32 14 3 30 24 57 72 46 7 37 62,heads,regular,2
2024-03-17T17:03:00Z,432,49 61 24 48 11 13 73 35 18 72 42 57 75 30 45 44 76 28 62 54,tails,regular,2
2024-03-17T17:06:00Z,433,27 63 15 10 12 71 47 30 38 3 50 56 57 18 22 73 65 11 80 41,evens,regular,1
2024-03-17T17:09:00Z,434,14 72 30 36 35 31 67 29 13 76 39 3 64 9 40 74 33 63 79 73,heads,regular,2
2024-03-17T17:12:00Z,435,27 31 22 79 74 77 26 52 56 3 63 30 32 36 39 7 73 59 4 65,heads,regular,1
2024-03-17T17:15:00Z,436,20 33 55 61 56 30 37 54 74 13 52 17 8 26 31 41 15 5 76 21,heads,major,1
2024-03-17T17:18:00Z,437,9 66 1 27 57 71 42 13 50 15 34 40 5 43 79 70 21 8 38 36,heads,major,1
2024-03-17T17:21:00Z,438,77 34 59 56 20 14 29 9 73 37 60 66 33 64 69 75 15 2 47 35,evens,minor,1
2024-03-17T17:24:00Z,440,41 11 45 74 61 69 35 57 37 38 77 31 36 6 22 39 21 47 12 48,heads,regular,1
2024-03-17T17:27:00Z,441,1 14 48 32 54 27 78 2 44 61 53 7 3 50 20 24 29 66 21 41,heads,regular,3
2024-03-17T17:30:00Z,442,10 43 54 15 44 76 4 49 70 16 1 22 52 30 37 42 26 48 51 35,evens,major,1
2024-03-17T17:33:00Z,443,53 2 48 38 69 20 5 22 79 4 58 37 41 72 9 36 64 47 32 45,evens,minor,2
2024-03-17T17:36:00Z,444,32 34 37 7 1 60 11 12 50 16 63 41 70 61 72 31 44 4 14 52,heads,regular,3
2024-03-17T17:39:00Z,445,76 12 69 11 31 61 74 15 8 34 45 7 17 68 23 78 49 32 53 3,heads,minor,2
2024-03-17T17:42:00Z,446,43 44 57 64 39 36 20 66 28 55 54 13 2 10 50 1 34 33 27 29,heads,regular,5
2024-03-17T17:45:00Z,447,54 62 7 71 75 70 12 31 47 13 67 58 38 72 52 23 32 59 19 36,tails,minor,2
2024-03-17T17:48:00Z,449,70 49 60 46 34 26 6 10 45 4 11 58 68 62 54 39 7 8 35 79,evens,regular,2
2024-03-17T17:51:00Z,450,71 21 42 25 18 45 48 2 26 34 58 68 79 47 59 69 30 39 61 63,tails,regular,1
2024-03-17T17:54:00Z,451,67 31 3 35 42 57 64 48 13 58 66 24 15 79 18 23 61 38 14 33,heads,regular,1
2024-03-17T17:57:00Z,452,77 80 14 74 71 5 22 3 60 21 79 56 28 63 66 54 19 67 41 15,tails,regular,5
2024-03-17T18:00:00Z,453,73 3 58 25 62 18 37 49 28 79 67 69 71 35 17 43 70 32 8 50,tails,regular,3
2024-03-17T18:03:00Z,454,76 73 40 37 44 55 18 16 6 3 4 65 57 29 43 21 42 66 27 17,heads,minor,3
