drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2026-06-15T13:55:40Z,604,67 63 40 27 44 19 25 56 23 52 61 8 33 74 68 6 3 12 32 49,heads,regular,1
2026-06-15T13:58:20Z,605,72 13 56 35 55 39 9 34 6 16 54 76 53 10 4 3 80 23 57 63,heads,regular,4
2026-06-15T14:01:00Z,606,76 11 28 65 57 72 7 55 29 38 45 60 66 23 9 17 15 70 25 2,heads,regular,3
2026-06-15T14:03:40Z,607,26 20 73 25 43 1 35 11 70 77 79 47 32 17 4 21 16 33 46 27,heads,minor,2
2026-06-15T14:06:20Z,608,79 21 54 39 2 41 38 24 35 58 47 51 10 30 14 74 23 15 28 57,heads,regular,3
2026-06-15T14:09:00Z,609,13 66 21 58 32 20 24 42 55 29 54 45 68 77 8 71 69 36 48 79,tails,regular,5
2026-06-15T14:11:40Z,610,51 22 46 2 71 28 18 80 20 27 40 29 67 77 11 23 66 60 5 26,heads,minor,4
2026-06-15T14:14:20Z,611,67 14 25 75 29 7 58 9 45 76 68 32 50 51 31 52 24 62 63 73,tails,major,1
2026-06-15T14:17:00Z,612,74 17 54 71 12 41 69 44 38 18 80 67 45 30 40 2 59 46 7 21,tails,minor,1
2026-06-15T14:19:40Z,613,62 51 10 21 68 7 16 42 52 29 9 48 66 49 78 36 1 25 19 27,heads,regular,3
2026-06-15T14:22:20Z,614,11 61 71 79 74 40 17 19 20 65 67 39 80 26 47 13 66 15 69 3,evens,regular,2
2026-06-15T14:25:00Z,615,26 61 79 9 62 57 7 49 63 44 4 42 11 78 54 27 43 8 21 48,tails,minor,1
2026-06-15T14:27:40Z,616,31 21 70 7 71 29 3 69 30 36 23 40 38 18 77 8 60 79 45 24,heads,regular,3
2026-06-15T14:30:20Z,617,62 27 70 79 28 54 30 44 76 25 71 31 2 26 17 63 16 8 46 61,evens,regular,2
2026-06-15T14:33:00Z,618,50 24 79 73 40 78 70 22 51 42 6 25 28 18 7 47 49 63 43 32,tails,minor,1
2026-06-15T14:35:40Z,619,58 76 69 78 19 51 17 7 10 21 44 59 54 63 74 15 36 38 1 49,tails,regular,2
2026-06-15T14:38:20Z,620,20 60 36 3 24 77 70 53 17 21 47 71 79 72 1 29 39 76 4 33,heads,minor,1
2026-06-15T14:41:00Z,621,5 19 29 71 26 77 44 35 31 60 53 50 27 10 61 75 4 42 73 15,evens,regular,1
2026-06-15T14:43:40Z,622,72 80 63 46 49 34 35 22 28 2 20 48 74 60 32 79 77 57 76 45,tails,regular,5
2026-06-15T14:46:20Z,623,47 59 44 20 10 63 67 45 70 62 35 3 5 11 13 34 27 21 53 6,heads,regular,1
2026-06-15T14:49:00Z,624,64 42 6 77 13 38 46 53 68 60 75 20 21 27 14 78 57 32 47 24,tails,regular,4
2026-06-15T14:51:40Z,625,44 54 10 9 73 50 6 42 11 1 74 35 16 67 39 3 72 79 77 23,evens,major,1
2026-06-15T14:54:20Z,626,59 24 3 46 52 9 27 54 44 58 40 78 26 2 60 53 36 61 22 72,tails,minor,3
2026-06-15T14:57:00Z,627,20 14 44 47 29 35 33 59 46 7 80 13 74 24 28 36 79 25 22 9,heads,minor,2
2026-06-15T14:59:40Z,628,14 60 49 80 23 46 65 29 73 6 59 13 61 52 57 67 25 79 3 16,tails,minor,1
2026-06-15T15:02:20Z,629,10 24 58 39 49 43 41 79 35 17 4 27 36 18 5 77 57 32 29 9,heads,regular,3
2026-06-15T15:05:00Z,630,76 68 16 7 63 70 51 30 19 10 42 52 49 13 64 72 80 31 39 47,tails,regular,1
2026-06-15T15:07:40Z,631,9 47 57 78 18 60 65 43 7 32 38 71 34 49 19 4 11 58 42 61,tails,regular,2
2026-06-15T15:10:20Z,632,49 38 8 69 21 39 26 76 36 14 40 58 73 22 62 5 28 53 30 34,heads,minor,2
2026-06-15T15:13:00Z,633,45 11 48 76 44 13 66 75 59 70 34 69 19 25 14 7 46 80 4 77,tails,regular,2
2026-06-15T15:15:40Z,634,34 47 76 28 46 51 12 54 31 64 38 1 66 58 42 27 77 9 7 40,evens,minor,1
2026-06-15T15:18:20Z,635,24 57 27 43 66 39 5 18 16 61 31 21 2 32 30 45 79 55 23 78,heads,regular,2
2026-06-15T15:21:00Z,636,54 9 65 22 21 41 80 23 1 11 50 18 40 51 55 38 78 58 46 60,tails,regular,3
2026-06-15T15:23:40Z,637,51 69 68 76 53 7 40 57 20 11 10 77 31 36 24 26 22 80 3 70,heads,regular,1
2026-06-15T15:26:20Z,638,18 43 32 39 67 1 55 60 6 70 13 20 31 16 44 75 14 27 7 49,heads,regular,2
2026-06-15T15:29:00Z,639,76 58 66 17 42 27 69 79 61 33 37 51 16 26 40 29 49 21 38 39,heads,minor,1
2026-06-15T15:31:40Z,640,23 5 19 32 56 3 73 47 14 59 63 80 20 55 17 16 57 46 74 58,tails,regular,2
2026-06-15T15:34:20Z,641,11 53 73 62 29 10 3 49 21 13 28 30 78 52 42 32 74 47 34 35,heads,regular,2
2026-06-15T15:37:00Z,642,5 70 71 58 21 27 78 53 40 51 7 37 43 23 63 79 41 47 59 67,tails,minor,2
2026-06-15T15:39:40Z,643,14 71 36 9 24 35 41 17 54 62 8 19 42 18 33 3 2 79 70 20,heads,regular,1
2026-06-15T15:42:20Z,644,24 14 43 51 35 9 34 44 18 12 50 22 70 38 67 78 11 68 39 61,heads,major,1
2026-06-15T15:45:00Z,645,50 70 77 59 26 21 52 71 65 6 78 18 73 80 51 66 17 56 68 19,tails,regular,3
2026-06-15T15:47:40Z,646,4 75 38 18 66 45 31 42 33 51 41 71 1 40 12 52 36 5 70 6,heads,regular,1
2026-06-15T15:50:20Z,647,9 29 21 4 7 12 67 31 50 57 66 15 60 24 17 62 58 52 6 54,heads,major,2
2026-06-15T15:53:00Z,648,2 60 37 21 1 41 45 77 15 54 31 38 23 36 50 70 30 51 25 16,heads,regular,1
2026-06-15T15:55:40Z,649,40 36 52 28 45 21 68 7 35 30 2 16 65 56 19 50 9 44 6 13,heads,regular,10
2026-06-15T15:58:20Z,650,25 26 79 2 42 69 72 48 18 11 36 46 24 52 8 49 15 37 41 53,evens,regular,2
2026-06-15T16:01:00Z,651,25 11 20 55 77 43 26 59 7 53 37 52 27 79 58 67 76 12 1 6,evens,regular,2
2026-06-15T16:03:40Z,652,19 42 2 11 70 25 68 54 13 4 60 55 78 30 59 1 72 7 52 61,tails,regular,1
2026-06-15T16:06:20Z,653,16 14 61 54 59 40 32 23 57 9 27 10 31 24 30 26 74 72 3 28,heads,regular,2
2026-06-15T16:09:00Z,654,53 9 33 76 63 14 75 1 56 6 37 54 45 4 61 49 3 69 19 79,tails,major,2
2026-06-15T16:11:40Z,655,66 56 30 52 53 62 15 77 27 67 40 22 50 43 18 14 33 21 70 80,tails,regular,2
2026-06-15T16:14:20Z,656,71 3 20 68 15 46 63 12 48 7 61 32 77 78 45 30 6 25 1 11,heads,regular,1
2026-06-15T16:17:00Z,657,23 21 41 60 31 80 19 47 61 36 72 28 71 4 77 63 18 29 7 13,heads,regular,2
2026-06-15T16:19:40Z,658,46 15 53 23 2 24 31 28 34 38 54 64 7 41 47 67 3 75 60 55,evens,major,1
2026-06-15T16:22:20Z,659,3 76 57 33 56 67 34 77 50 26 23 70 51 66 1 78 65 7 39 38,tails,regular,2
2026-06-15T16:25:00Z,660,36 5 15 2 26 52 4 46 77 51 68 42 24 69 63 9 18 57 38 41,evens,major,1
2026-06-15T16:27:40Z,661,70 31 64 17 26 76 24 7 34 16 5 73 33 65 35 41 78 75 32 67,heads,major,1
2026-06-15T16:30:20Z,662,8 55 13 6 7 22 49 51 69 4 2 46 25 40 34 52 29 38 75 17,heads,regular,10
2026-06-15T16:33:00Z,663,52 60 40 47 76 70 74 46 77 33 22 53 57 66 71 30 29 35 11 10,tails,regular,2
2026-06-15T16:35:40Z,664,19 49 76 41 21 29 2 35 79 39 51 27 18 70 4 50 55 36 14 56,heads,regular,2
2026-06-15T16:38:20Z,665,51 77 1 59 43 47 30 6 40 11 4 31 25 39 76 23 28 50 17 57,heads,regular,1
2026-06-15T16:41:00Z,666,53 35 10 72 23 9 32 46 31 55 30 40 74 80 41 51 36 65 42 44,tails,major,1
2026-06-15T16:43:40Z,667,44 21 3 19 22 39 79 9 33 41 68 52 35 47 48 23 40 14 13 2,heads,regular,2
2026-06-15T16:46:20Z,668,54 29 15 49 6 38 27 76 31 14 5 47 28 12 55 1 20 52 32 34,heads,minor,3
2026-06-15T16:49:00Z,669,16 18 45 30 17 64 15 54 59 2 42 37 3 43 74 68 29 27 6 80,heads,regular,3
2026-06-15T16:51:40Z,670,19 10 56 35 72 58 4 31 11 42 71 47 22 39 55 59 61 3 66 68,tails,minor,3
2026-06-15T16:54:20Z,671,79 22 3 44 71 18 28 38 70 23 68 8 45 25 55 63 74 76 42 57,tails,regular,1
2026-06-15T16:57:00Z,672,52 56 23 71 16 25 20 78 13 33 30 2 6 61 72 77 3 40 11 50,heads,minor,3
2026-06-15T16:59:40Z,673,78 32 39 10 58 16 22 24 64 8 63 6 41 46 31 51 71 2 65 47,evens,regular,3
2026-06-15T17:02:20Z,674,55 27 60 34 59 18 79 33 30 26 62 57 22 5 13 54 74 47 9 43,evens,regular,1
2026-06-15T17:05:00Z,675,12 3 15 56 1 7 68 6 75 50 19 28 76 74 4 18 17 21 24 47,heads,regular,5
2026-06-15T17:07:40Z,676,49 43 13 44 52 55 56 71 46 69 9 63 79 80 20 19 39 38 70 25,tails,minor,2
2026-06-15T17:10:20Z,677,52 8 18 41 42 3 46 80 67 71 64 4 53 39 16 13 17 12 54 19,evens,regular,1
2026-06-15T17:13:00Z,678,5 36 30 28 19 35 38 37 12 46 77 74 3 11 50 68 18 48 20 2,heads,regular,1
2026-06-15T17:15:40Z,679,22 76 10 53 77 21 63 11 7 25 48 58 68 40 13 9 38 35 29 34,heads,regular,1
2026-06-15T17:18:20Z,680,19 40 80 5 16 21 60 73 4 65 63 39 24 58 6 78 11 51 34 22,heads,minor,4
2026-06-15T17:21:00Z,681,19 41 21 10 52 36 49 74 23 37 27 79 26 33 80 29 12 16 60 34,heads,regular,4
2026-06-15T17:23:40Z,682,73 6 63 26 77 59 35 72 47 70 75 43 33 67 14 23 51 24 15 44,tails,regular,2
2026-06-15T17:26:20Z,683,58 76 66 16 5 17 14 72 52 70 59 63 28 12 38 36 45 44 60 23,tails,regular,1
2026-06-15T17:29:00Z,684,58 73 60 54 26 30 20 48 44 22 36 71 49 62 31 8 4 52 78 70,tails,regular,2
2026-06-15T17:31:40Z,685,23 31 18 67 1 22 20 19 41 17 74 64 27 58 52 25 5 56 13 12,heads,regular,1
2026-06-15T17:34:20Z,686,58 35 67 65 26 1 71 10 2 48 62 7 63 11 59 28 78 55 42 3,tails,regular,2
2026-06-15T17:37:00Z,687,16 1 38 31 2 17 45 24 28 7 36 4 54 51 18 23 40 63 37 74,heads,regular,1
2026-06-15T17:39:40Z,688,11 59 46 60 48 21 53 58 14 40 51 1 66 73 79 50 69 42 55 47,tails,regular,1
2026-06-15T17:42:20Z,689,26 50 23 79 78 15 6 10 51 67 21 74 31 27 59 45 75 56 44 76,tails,minor,3
2026-06-15T17:45:00Z,690,71 7 1 14 35 2 11 4 65 45 29 18 47 41 66 73 46 22 32 30,heads,major,1
2026-06-15T17:47:40Z,691,80 12 57 59 22 33 20 65 55 27 58 34 62 40 43 69 30 5 14 63,evens,major,4
2026-06-15T17:50:20Z,692,46 8 66 65 68 48 63 6 27 10 42 7 23 67 16 9 25 2 11 53,heads,major,3
2026-06-15T17:53:00Z,693,56 51 62 67 77 27 79 68 24 66 48 12 14 60 26 39 25 34 63 49,tails,regular,1
2026-06-15T17:55:40Z,694,52 48 22 59 37 18 75 28 41 58 40 68 16 56 5 14 78 30 45 1,evens,regular,2
2026-06-15T17:58:20Z,695,51 14 78 37 15 71 43 47 35 63 56 57 75 7 32 19 34 31 20 12,heads,regular,1
2026-06-15T18:01:00Z,696,30 24 23 52 48 34 22 54 38 62 73 21 66 36 12 65 1 59 51 45,evens,regular,3
2026-06-15T18:03:40Z,697,29 79 33 64 7 1 75 3 36 10 42 74 49 54 26 40 17 56 5 14,heads,regular,2
2026-06-15T18:06:20Z,698,8 36 58 75 74 19 31 43 24 14 49 27 20 76 30 13 66 57 79 71,evens,regular,3
2026-06-15T18:09:00Z,699,31 30 23 75 28 59 12 53 64 26 79 62 58 70 25 47 67 57 11 9,tails,minor,3
2026-06-15T18:11:40Z,700,14 27 36 72 40 20 26 65 73 35 13 24 67 69 25 61 2 66 38 44,heads,regular,2
2026-06-15T18:14:20Z,701,43 12 34 79 5 80 69 45 60 15 52 21 25 57 65 16 66 77 17 26,tails,regular,2
2026-06-15T18:17:00Z,702,31 51 57 20 75 65 69 33 21 29 6 44 13 18 1 74 54 60 41 16,evens,regular,1
2026-06-15T18:19:40Z,703,15 6 54 55 13 39 26 43 41 71 32 23 72 58 48 38 17 40 77 42,evens,regular,2
2026-06-15T18:22:20Z,704,43 67 40 51 75 9 41 48 12 28 42 7 23 45 6 57 53 29 46 65,tails,minor,3
2026-06-15T18:25:00Z,705,51 58 43 49 24 33 1 46 21 79 45 77 71 14 36 61 20 34 22 26,evens,minor,2
2026-06-15T18:27:40Z,706,46 6 66 7 16 14 18 73 41 60 44 48 63 36 58 51 70 10 24 1,tails,regular,2
2026-06-15T18:30:20Z,707,14 80 10 76 27 28 17 60 67 51 29 55 45 30 41 70 24 4 15 16,heads,regular,1
2026-06-15T18:33:00Z,708,72 77 80 6 24 73 12 9 48 47 63 11 37 5 46 28 42 25 56 39,evens,regular,1
2026-06-15T18:35:40Z,709,31 57 10 74 33 26 56 59 47 49 11 71 25 8 76 42 44 60 7 68,tails,regular,1
2026-06-15T18:38:20Z,710,50 6 43 67 63 19 54 56 17 44 62 77 18 74 68 59 42 66 11 52,tails,regular,2
2026-06-15T18:41:00Z,711,69 60 4 24 13 76 31 20 27 70 58 32 56 2 28 48 44 1 79 65,evens,regular,1
2026-06-15T18:43:40Z,712,36 70 80 45 33 51 63 67 41 15 76 5 27 20 61 31 59 19 43 54,tails,regular,2
2026-06-15T18:46:20Z,713,24 21 29 3 30 18 33 53 9 50 43 12 22 4 67 38 40 35 16 5,heads,regular,1
2026-06-15T18:49:00Z,714,8 22 1 37 56 65 55 59 76 58 12 66 7 16 67 39 33 71 52 77,tails,minor,1
2026-06-15T18:51:40Z,715,40 31 8 50 11 6 64 15 21 42 25 36 75 26 58 61 70 56 23 37,heads,regular,1
2026-06-15T18:54:20Z,716,42 56 35 52 40 62 29 58 22 49 57 67 63 23 21 47 7 72 60 78,tails,minor,2
2026-06-15T18:57:00Z,717,6 5 28 38 59 64 60 72 15 48 44 14 19 78 42 21 8 12 9 34,heads,minor,1
2026-06-15T18:59:40Z,718,48 52 30 76 35 5 37 12 47 60 42 53 75 45 73 62 74 8 77 27,tails,regular,1
2026-06-15T19:02:20Z,719,28 43 80 8 9 39 72 13 54 44 66 48 14 36 67 5 26 59 78 70,tails,regular,3
2026-06-15T19:05:00Z,720,66 14 65 41 44 3 30 54 76 31 7 20 4 39 32 24 60 80 35 61,heads,regular,1
2026-06-15T19:07:40Z,721,32 16 17 64 13 34 69 37 20 15 59 54 24 28 7 27 63 57 40 58,heads,regular,2
2026-06-15T19:10:20Z,722,5 52 70 33 61 28 23 78 54 7 77 62 20 49 71 59 48 41 31 67,tails,regular,10
2026-06-15T19:13:00Z,723,37 11 76 3 18 78 9 32 39 30 4 59 66 74 49 51 64 10 15 35,heads,minor,2
2026-06-15T19:15:40Z,724,13 72 40 49 7 70 38 60 43 18 63 22 73 62 39 37 64 30 48 67,tails,regular,5
2026-06-15T19:18:20Z,725,58 70 52 24 14 12 5 76 28 13 77 60 7 59 62 43 67 51 33 71,tails,regular,2
2026-06-15T19:21:00Z,726,3 56 63 5 10 72 33 52 11 68 59 38 6 75 42 39 62 36 22 19,heads,regular,2
2026-06-15T19:23:40Z,727,34 55 60 74 29 57 76 80 62 8 40 33 59 24 32 46 20 18 12 1,heads,regular,1
2026-06-15T19:26:20Z,728,69 14 28 26 8 36 50 44 43 20 45 38 51 63 6 25 46 48 32 12,heads,major,3
2026-06-15T19:29:00Z,729,1 9 36 51 43 21 15 2 50 22 31 10 29 70 56 58 14 46 23 28,heads,regular,1
2026-06-15T19:31:40Z,730,59 37 47 16 43 36 76 45 20 77 38 35 72 42 22 56 3 7 48 19,evens,regular,2
2026-06-15T19:34:20Z,731,33 15 1 51 6 11 34 58 70 20 19 78 35 68 44 79 63 52 5 76,evens,regular,1
2026-06-15T19:37:00Z,732,62 40 46 10 79 25 32 77 74 69 51 15 34 80 66 45 11 19 54 17,tails,regular,2
2026-06-15T19:39:40Z,733,67 34 68 28 33 80 46 63 7 25 71 23 8 45 32 58 49 50 62 5,tails,regular,1
2026-06-15T19:42:20Z,734,56 22 58 23 62 70 59 79 77 19 73 4 20 5 47 38 32 18 45 52,tails,regular,3
2026-06-15T19:45:00Z,735,64 61 2 44 66 3 43 78 45 70 41 6 63 60 11 12 58 77 40 65,tails,regular,1
2026-06-15T19:47:40Z,736,64 33 50 3 59 6 19 47 11 44 79 76 74 8 36 12 49 7 17 58,evens,regular,2
2026-06-15T19:50:20Z,737,71 73 55 28 3 14 32 50 59 11 26 21 31 64 12 51 23 42 13 29,heads,regular,1
2026-06-15T19:53:00Z,738,74 76 43 11 6 53 72 10 68 64 34 29 35 65 71 36 24 50 54 25,tails,regular,2
2026-06-15T19:55:40Z,739,74 24 10 64 62 9 36 26 15 7 30 61 50 17 43 4 73 12 28 58,heads,minor,2
2026-06-15T19:58:20Z,740,61 63 5 21 16 67 78 17 55 59 26 4 45 9 35 18 13 27 60 29,heads,regular,1
2026-06-15T20:01:00Z,741,59 33 50 65 16 60 39 58 64 71 68 13 27 47 8 48 5 38 4 55,tails,regular,1
2026-06-15T20:03:40Z,742,31 71 4 34 60 18 6 21 47 2 80 73 79 25 15 32 24 26 30 38,heads,regular,3
2026-06-15T20:06:20Z,743,64 78 80 52 1 60 20 54 63 57 27 40 53 59 37 18 50 6 68 69,tails,major,1
2026-06-15T20:09:00Z,744,13 34 57 64 79 76 39 50 44 28 48 25 14 5 54 17 10 29 78 36,heads,regular,1
2026-06-15T20:11:40Z,745,28 67 74 48 62 32 75 29 49 68 50 73 34 56 69 76 37 14 51 19,tails,regular,1
2026-06-15T20:14:20Z,746,79 14 71 34 54 13 45 52 78 43 30 40 17 31 60 4 1 27 46 8,heads,regular,1
2026-06-15T20:17:00Z,747,46 61 20 77 40 33 58 15 12 37 49 62 14 66 59 42 47 54 76 18,tails,minor,3
2026-06-15T20:19:40Z,748,68 73 67 46 28 12 38 80 74 41 23 17 35 42 16 3 24 30 44 18,heads,regular,3
2026-06-15T20:22:20Z,749,26 55 12 1 47 10 41 49 46 8 37 69 60 54 40 65 58 45 39 51,tails,regular,1
2026-06-15T20:25:00Z,750,57 30 45 63 31 8 72 56 24 67 36 15 9 27 64 42 68 17 7 1,heads,minor,3
2026-06-15T20:27:40Z,751,75 18 9 59 34 15 74 29 11 8 63 72 3 16 39 21 76 22 51 25,heads,regular,3
2026-06-15T20:30:20Z,752,32 54 24 3 23 67 4 41 49 65 69 22 55 19 53 37 42 57 36 12,evens,major,2
2026-06-15T20:33:00Z,753,46 38 24 6 39 32 65 66 57 64 14 50 35 63 30 41 29 1 10 5,heads,regular,1
2026-06-15T20:35:40Z,754,44 74 75 34 80 45 42 28 4 60 73 36 69 6 46 72 13 64 24 48,tails,minor,2
2026-06-15T20:38:20Z,755,17 5 19 10 49 67 76 64 35 7 1 33 75 6 62 32 74 68 72 47,evens,regular,2
2026-06-15T20:41:00Z,756,12 20 79 62 29 25 16 43 40 59 26 58 11 19 68 64 73 21 27 48,heads,regular,1
2026-06-15T20:43:40Z,757,7 36 22 57 18 13 32 37 31 5 68 54 3 52 29 79 48 14 67 33,heads,regular,5
2026-06-15T20:46:20Z,758,69 65 9 41 33 19 47 13 43 17 49 54 46 30 14 38 39 71 73 34,evens,regular,3
2026-06-15T20:49:00Z,759,23 4 54 78 45 36 13 21 1 3 6 48 28 57 18 30 39 42 14 34,heads,regular,3
2026-06-15T20:51:40Z,760,56 75 70 24 8 7 62 71 6 47 59 13 73 49 30 44 40 33 46 42,tails,regular,1
2026-06-15T20:54:20Z,761,32 64 52 41 72 16 46 7 26 79 5 9 50 63 43 4 6 70 56 27,tails,regular,1
2026-06-15T20:57:00Z,762,3 22 21 52 11 24 50 20 29 65 34 48 64 74 10 25 79 37 69 55,heads,regular,1
2026-06-15T20:59:40Z,763,26 66 50 75 56 42 5 9 1 14 51 24 45 78 37 62 11 80 34 79,tails,regular,2
2026-06-15T21:02:20Z,764,67 49 11 75 37 51 48 18 61 7 9 42 35 80 76 63 47 23 33 53,tails,regular,2
2026-06-15T21:05:00Z,765,2 61 79 26 3 35 13 71 59 19 20 14 34 4 76 30 43 50 45 75,heads,regular,1
2026-06-15T21:07:40Z,766,72 41 66 73 76 71 12 42 50 47 62 20 27 7 49 80 35 77 9 75,tails,minor,3
2026-06-15T21:10:20Z,767,25 60 72 58 24 56 33 35 79 34 37 76 9 64 44 14 77 2 26 38,heads,regular,3
2026-06-15T21:13:00Z,768,36 53 57 48 61 41 21 64 50 68 28 66 39 32 73 27 4 65 30 55,tails,regular,3
2026-06-15T21:15:40Z,769,20 32 5 14 26 59 44 15 79 22 55 25 6 27 34 3 40 13 49 75,heads,minor,1
2026-06-15T21:18:20Z,770,11 2 58 73 53 3 69 28 22 40 66 24 50 33 47 48 23 26 31 5,heads,regular,3
2026-06-15T21:21:00Z,771,57 43 30 79 13 7 42 32 51 24 33 15 18 3 38 64 45 2 69 25,heads,regular,2
2026-06-15T21:23:40Z,772,47 13 68 72 30 63 61 60 41 32 71 4 70 58 11 31 67 50 44 8,tails,regular,1
2026-06-15T21:26:20Z,773,49 80 72 74 59 5 32 20 53 73 34 50 70 56 62 13 65 68 44 2,tails,regular,3
2026-06-15T21:29:00Z,774,10 25 48 61 24 20 43 62 26 60 45 37 46 30 2 22 23 36 28 68,heads,regular,3
2026-06-15T21:31:40Z,775,46 63 71 40 42 61 37 21 18 5 22 62 41 67 27 9 69 30 38 35,heads,regular,3
2026-06-15T21:34:20Z,776,3 30 38 36 33 42 8 60 17 13 31 12 6 22 67 51 52 34 32 29,heads,minor,1
2026-06-15T21:37:00Z,777,31 38 28 79 14 54 72 70 15 51 4 62 29 22 80 6 32 10 7 33,heads,regular,1
2026-06-15T21:39:40Z,778,51 18 54 67 42 64 77 72 17 44 80 66 65 75 43 23 70 27 24 34,tails,regular,1
2026-06-15T21:42:20Z,779,14 60 80 35 18 24 53 78 10 44 12 42 63 20 75 38 11 62 58 47,tails,minor,2
2026-06-15T21:45:00Z,780,74 1 4 62 5 61 48 70 23 34 14 53 22 73 18 6 28 75 26 76,heads,regular,1
2026-06-15T21:47:40Z,781,54 40 30 68 43 7 58 37 60 18 4 51 36 27 61 24 13 48 63 64,evens,major,2
2026-06-15T21:50:20Z,782,13 15 29 65 8 46 78 45 19 14 16 64 25 27 68 63 37 60 61 70,evens,minor,10
2026-06-15T21:53:00Z,783,15 69 57 26 13 75 18 5 33 49 58 12 65 23 19 9 60 6 61 34,heads,regular,3
2026-06-15T21:55:40Z,784,30 70 26 43 13 65 66 74 73 29 1 78 36 25 69 47 18 6 14 50,evens,regular,3
2026-06-15T21:58:20Z,785,73 48 31 17 42 54 34 60 15 35 14 65 63 9 46 70 37 8 68 78,tails,regular,3
2026-06-15T22:01:00Z,786,75 33 12 43 25 11 61 60 72 24 32 73 42 65 52 10 22 38 55 26,evens,regular,1
2026-06-15T22:03:40Z,787,9 3 64 21 69 2 23 28 62 8 47 43 53 26 37 4 78 57 68 25,heads,minor,5
2026-06-15T22:06:20Z,788,43 1 8 74 38 14 48 33 59 68 77 75 64 54 4 51 44 57 67 27,tails,regular,2
2026-06-15T22:09:00Z,789,67 62 75 63 57 70 5 66 43 23 4 59 33 8 78 19 12 53 39 3,tails,regular,2
2026-06-15T22:11:40Z,790,12 80 66 15 33 32 31 22 53 77 75 3 44 30 38 36 59 17 47 23,heads,minor,1
2026-06-15T22:14:20Z,791,1 32 46 8 69 65 61 63 50 3 11 26 40 74 13 14 4 5 31 21,heads,minor,3
2026-06-15T22:17:00Z,792,34 16 25 78 38 19 1 68 13 10 35 30 41 27 18 2 7 4 40 17,heads,regular,10
2026-06-15T22:19:40Z,793,59 32 74 22 69 34 66 2 42 45 57 78 70 17 41 76 79 24 67 31,tails,regular,1
2026-06-15T22:22:20Z,794,55 21 64 54 41 67 24 61 19 77 74 39 18 79 43 71 8 29 44 50,tails,regular,1
2026-06-15T22:25:00Z,795,59 4 10 17 47 67 30 8 13 32 72 37 54 51 22 74 38 33 78 69,heads,regular,1
2026-06-15T22:27:40Z,796,53 2 19 16 78 37 11 57 69 63 73 65 36 25 15 54 14 6 12 46,heads,minor,1
2026-06-15T22:30:20Z,797,50 23 33 29 53 21 30 62 73 27 59 80 65 35 54 48 66 15 72 14,tails,regular,1
2026-06-15T22:33:00Z,798,48 7 22 63 25 29 78 62 55 51 61 1 8 32 57 20 80 47 21 71,tails,regular,4
2026-06-15T22:35:40Z,799,60 12 38 40 39 66 61 71 65 36 21 29 4 79 1 58 11 67 75 62,evens,minor,1
2026-06-15T22:38:20Z,800,30 31 75 65 23 33 61 48 20 25 55 68 10 71 77 76 24 3 49 17,evens,regular,1
2026-06-15T22:41:00Z,801,3 48 69 25 24 64 29 33 47 66 62 74 35 4 43 63 15 70 58 73,tails,regular,1
2026-06-15T22:43:40Z,802,22 26 31 51 3 67 60 73 11 9 20 58 66 17 14 75 13 64 39 28,heads,regular,1
2026-06-15T22:46:20Z,803,14 46 50 4 62 24 15 26 19 33 55 3 75 12 69 48 22 67 60 44,evens,minor,3
2026-06-15T22:49:00Z,804,55 57 80 30 22 56 78 4 7 16 77 23 51 8 31 34 17 43 72 46,evens,regular,1
2026-06-15T22:51:40Z,805,14 20 29 50 31 79 73 47 78 45 69 63 37 27 10 51 8 61 58 3,tails,minor,1
2026-06-15T22:54:20Z,806,76 46 75 24 49 34 13 41 39 44 4 59 57 73 79 62 7 51 69 14,tails,minor,3
2026-06-15T22:57:00Z,807,51 36 53 79 19 39 17 61 34 15 69 71 66 38 73 6 16 50 25 12,heads,major,4
2026-06-15T22:59:40Z,808,55 4 30 76 7 25 26 22 34 27 62 1 16 77 43 12 44 50 21 5,heads,minor,3
2026-06-15T23:02:20Z,809,50 11 17 74 18 24 55 12 72 79 53 71 2 43 15 56 22 9 49 47,tails,regular,3
2026-06-15T23:05:00Z,810,35 29 14 4 16 46 20 50 11 40 47 22 34 45 15 68 41 33 39 57,heads,regular,1
2026-06-15T23:07:40Z,811,80 17 53 66 1 12 40 41 35 26 11 39 36 57 56 71 25 65 69 29,heads,minor,3
2026-06-15T23:10:20Z,812,78 35 71 7 73 40 49 56 9 3 61 65 79 69 26 51 39 53 54 67,tails,regular,1
2026-06-15T23:13:00Z,813,11 3 78 72 18 77 50 53 63 4 42 56 14 15 36 17 47 25 74 35,evens,minor,4
2026-06-15T23:15:40Z,814,54 62 4 5 33 2 38 25 45 29 59 66 41 39 15 68 47 13 42 35,heads,major,1
2026-06-15T23:18:20Z,815,16 43 30 39 9 69 68 67 41 2 54 19 44 64 70 61 11 65 53 33,tails,regular,1
2026-06-15T23:21:00Z,816,4 8 64 75 65 54 18 53 60 59 16 13 67 7 72 76 51 32 15 33,tails,regular,10
2026-06-15T23:23:40Z,817,66 30 33 1 78 54 20 42 2 6 69 61 9 64 74 36 57 21 22 65,evens,regular,2
2026-06-15T23:26:20Z,818,67 27 66 18 46 60 16 6 15 78 7 71 47 40 9 20 76 8 45 30,heads,regular,2
