drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2026-06-03T16:30:20Z,176,63 54 56 73 15 77 18 42 69 5 47 72 67 57 14 16 12 61 25 58,tails,regular,1
2026-06-03T16:33:00Z,177,45 68 28 71 29 59 24 41 46 34 49 61 54 9 38 42 4 7 8 32,evens,regular,2
2026-06-03T16:35:40Z,178,62 28 59 55 12 11 30 23 60 7 52 79 51 44 71 74 80 37 43 2,tails,regular,2
2026-06-03T16:38:20Z,179,42 22 62 24 30 60 35 19 56 53 32 51 33 78 57 37 17 55 27 31,heads,regular,3
2026-06-03T16:41:00Z,180,49 26 18 22 45 7 25 73 37 10 12 76 63 6 78 3 19 41 58 2,heads,regular,3
2026-06-03T16:43:40Z,181,47 58 73 36 17 38 18 55 29 30 44 60 41 43 23 5 15 69 72 19,evens,regular,1
2026-06-03T16:46:20Z,182,68 55 74 18 13 1 16 17 27 69 59 60 62 2 45 28 4 23 22 21,heads,regular,10
2026-06-03T16:49:00Z,183,12 41 23 52 65 40 58 33 36 80 56 9 24 63 38 59 75 13 61 7,evens,regular,2
2026-06-03T16:51:40Z,184,31 67 58 6 79 61 8 42 48 72 17 10 65 36 77 37 40 18 57 12,evens,regular,3
2026-06-03T16:54:20Z,185,65 19 48 17 14 18 36 75 55 77 46 57 24 27 35 1 5 70 34 11,heads,regular,2
2026-06-03T16:57:00Z,186,69 51 70 50 45 37 77 24 8 2 15 66 80 31 61 76 58 21 52 19,tails,regular,1
2026-06-03T16:59:40Z,187,80 31 17 40 10 69 14 18 7 57 37 21 1 42 39 73 16 29 53 38,heads,regular,1
2026-06-03T17:02:20Z,188,66 60 31 24 77 30 48 56 58 79 32 22 14 61 20 28 33 37 6 41,heads,minor,10
2026-06-03T17:05:00Z,189,66 78 77 59 40 21 28 4 35 36 47 11 30 20 23 9 2 56 19 72,heads,regular,1
2026-06-03T17:07:40Z,190,9 18 31 51 63 36 23 57 62 19 58 11 80 25 74 24 7 45 76 54,evens,minor,10
2026-06-03T17:10:20Z,191,15 7 11 8 12 64 5 79 1 48 16 40 39 73 62 29 44 42 69 75,heads,minor,3
2026-06-03T17:13:00Z,192,40 24 76 45 5 42 26 59 2 41 1 19 30 60 32 74 28 68 48 67,evens,minor,3
2026-06-03T17:15:40Z,193,52 58 77 17 70 44 42 79 57 10 49 72 45 18 19 76 41 31 46 53,tails,major,1
2026-06-03T17:18:20Z,194,74 73 34 70 30 13 32 3 45 18 80 26 64 67 40 9 62 23 42 51,evens,minor,3
2026-06-03T17:21:00Z,195,15 2 62 48 20 47 53 21 17 58 38 78 71 22 68 54 16 65 29 5,evens,regular,1
2026-06-03T17:23:40Z,196,13 78 53 64 22 43 39 73 45 66 19 46 30 48 71 80 16 77 63 40,tails,regular,2
2026-06-03T17:26:20Z,197,2 64 59 39 51 60 20 25 76 56 8 21 41 26 57 10 12 52 19 16,heads,regular,2
2026-06-03T17:29:00Z,198,44 61 49 4 10 56 75 1 50 38 21 67 71 72 17 60 46 39 2 62,tails,regular,2
2026-06-03T17:31:40Z,199,1 9 55 30 76 19 37 47 21 26 59 65 12 64 8 32 39 54 20 23,heads,minor,1
2026-06-03T17:34:20Z,200,80 19 30 76 73 42 35 40 54 64 9 72 41 47 58 24 27 29 79 66,tails,regular,1
2026-06-03T17:37:00Z,201,17 22 46 38 43 53 79 4 7 25 13 40 42 61 28 64 6 35 56 49,heads,regular,1
2026-06-03T17:39:40Z,202,40 27 21 8 61 56 23 29 3 60 70 25 24 9 38 65 32 46 31 2,heads,regular,3
2026-06-03T17:42:20Z,203,75 16 15 70 36 50 20 38 30 54 17 2 60 19 12 51 14 33 34 79,heads,major,1
2026-06-03T17:45:00Z,204,5 23 47 16 65 13 74 27 34 33 69 12 25 6 75 64 7 71 63 72,heads,regular,2
2026-06-03T17:47:40Z,205,7 10 53 9 43 45 56 30 39 75 74 16 41 20 51 38 69 22 36 42,evens,regular,2
2026-06-03T17:50:20Z,206,12 72 11 17 68 47 70 60 5 9 16 37 38 46 63 73 80 42 67 66,tails,regular,1
2026-06-03T17:53:00Z,207,19 74 52 10 13 66 70 11 64 36 44 38 58 49 45 8 23 20 18 6,heads,minor,2
2026-06-03T17:55:40Z,208,24 36 79 38 19 3 67 20 72 32 26 4 53 48 56 62 69 10 42 7,heads,major,1
2026-06-03T17:58:20Z,209,78 17 74 31 70 36 19 56 64 71 66 5 57 79 13 16 68 61 73 4,tails,minor,3
2026-06-03T18:01:00Z,210,31 17 23 1 80 13 60 63 78 22 66 7 46 41 64 11 75 18 24 52,evens,regular,1
2026-06-03T18:03:40Z,211,7 64 25 17 22 21 41 14 2 58 59 52 4 27 16 33 78 56 65 72,heads,regular,1
2026-06-03T18:06:20Z,212,68 22 28 38 43 26 77 5 37 80 3 32 48 11 1 13 74 73 60 33,heads,minor,4
2026-06-03T18:09:00Z,213,49 36 29 19 64 42 32 56 9 28 65 18 33 8 24 13 23 40 1 16,heads,regular,3
2026-06-03T18:11:40Z,214,8 55 58 14 2 79 53 7 46 48 31 73 10 69 68 64 23 78 67 74,tails,regular,10
2026-06-03T18:14:20Z,215,2 71 47 62 56 78 50 60 36 18 75 7 38 69 42 66 35 4 9 14,tails,regular,2
2026-06-03T18:17:00Z,216,38 66 21 16 5 4 69 50 10 23 3 51 11 40 2 8 36 46 13 34,heads,regular,1
2026-06-03T18:19:40Z,217,19 12 53 18 27 43 48 62 67 21 71 30 9 15 34 76 68 20 6 64,heads,minor,3
2026-06-03T18:22:20Z,218,36 29 31 55 35 58 20 32 8 67 70 21 59 4 79 50 48 46 14 12,heads,regular,3
2026-06-03T18:25:00Z,219,20 62 37 7 13 29 42 48 56 14 59 65 58 51 16 57 46 4 70 44,tails,regular,2
2026-06-03T18:27:40Z,220,40 72 32 57 10 73 68 8 24 65 79 2 9 56 5 43 26 30 58 23,heads,regular,2
2026-06-03T18:30:20Z,221,67 38 13 50 12 6 39 18 54 19 9 69 78 65 42 7 32 68 11 43,heads,regular,3
2026-06-03T18:33:00Z,222,37 60 36 15 73 49 9 71 35 77 28 57 68 30 79 4 6 65 31 32,heads,regular,4
2026-06-03T18:35:40Z,223,53 11 47 24 50 68 1 17 30 79 62 21 48 25 49 15 46 42 40 7,evens,regular,2
2026-06-03T18:38:20Z,224,35 62 28 19 50 60 64 63 25 58 2 41 74 45 44 10 47 37 70 8,tails,regular,10
2026-06-03T18:41:00Z,225,44 45 48 71 32 78 77 63 62 27 31 3 56 23 55 13 75 29 54 22,tails,regular,1
2026-06-03T18:43:40Z,226,22 36 5 26 34 76 71 56 74 54 28 66 31 60 40 11 77 47 10 3,heads,major,1
2026-06-03T18:46:20Z,227,74 78 56 40 20 1 51 27 61 71 41 75 59 32 49 66 16 62 80 37,tails,regular,2
2026-06-03T18:49:00Z,228,3 26 55 46 74 29 6 34 57 45 47 35 18 41 77 14 36 1 64 33,heads,regular,1
2026-06-03T18:51:40Z,229,62 5 69 1 68 52 4 72 59 74 44 31 18 56 26 7 22 70 43 29,tails,regular,1
2026-06-03T18:54:20Z,230,6 25 33 61 63 72 23 16 29 3 40 49 1 68 10 41 5 44 64 31,heads,regular,10
2026-06-03T18:57:00Z,231,26 48 6 30 17 46 15 35 76 20 1 80 68 74 54 28 45 7 3 36,heads,regular,1
2026-06-03T18:59:40Z,232,6 64 60 73 36 23 55 71 56 77 47 21 52 10 78 79 27 41 72 7,tails,minor,3
2026-06-03T19:02:20Z,233,77 67 64 41 8 44 49 20 50 42 19 6 69 34 4 38 63 62 80 65,tails,regular,1
2026-06-03T19:05:00Z,234,42 5 17 23 58 51 52 34 41 14 71 37 30 13 20 45 40 9 33 67,heads,regular,2
2026-06-03T19:07:40Z,235,10 72 42 54 3 64 44 14 51 69 11 36 6 43 75 60 33 34 19 61,tails,regular,2
2026-06-03T19:10:20Z,236,8 1 61 4 49 77 58 5 9 44 55 50 29 67 3 28 70 75 62 45,tails,regular,1
2026-06-03T19:13:00Z,237,14 41 19 22 42 68 71 15 24 40 51 3 61 32 1 10 38 12 78 72,heads,regular,2
2026-06-03T19:15:40Z,238,36 10 5 53 16 48 30 26 40 61 49 18 11 72 15 28 77 3 76 7,heads,regular,1
2026-06-03T19:18:20Z,239,33 71 48 64 52 68 7 63 69 49 67 76 57 66 53 47 40 43 27 59,tails,regular,1
2026-06-03T19:21:00Z,240,78 28 56 3 10 61 5 74 23 15 64 79 50 53 31 6 66 21 71 32,evens,minor,3
2026-06-03T19:23:40Z,241,37 4 74 78 3 35 69 48 57 24 75 50 59 65 32 31 33 22 5 62,evens,regular,3
2026-06-03T19:26:20Z,242,55 41 73 50 2 71 61 23 48 58 47 17 10 66 5 24 65 28 16 45,tails,minor,10
2026-06-03T19:29:00Z,243,76 35 16 21 57 45 12 10 37 49 53 27 36 48 73 55 64 1 8 23,heads,major,1
2026-06-03T19:31:40Z,244,67 54 44 69 49 57 64 73 18 41 34 23 56 3 15 45 55 40 6 4,tails,regular,2
2026-06-03T19:34:20Z,245,6 53 46 57 60 38 54 18 68 80 59 52 16 48 64 40 47 26 66 63,tails,minor,2
2026-06-03T19:37:00Z,246,11 34 25 41 79 31 71 63 66 1 22 4 77 60 54 64 24 73 72 68,tails,minor,2
2026-06-03T19:39:40Z,247,37 40 68 55 48 54 5 39 3 70 53 80 10 47 50 76 32 66 4 29,tails,regular,1
2026-06-03T19:42:20Z,248,40 16 6 17 27 38 9 45 50 49 70 78 47 64 28 62 67 19 43 24,evens,regular,3
2026-06-03T19:45:00Z,249,46 8 75 10 18 80 58 38 13 1 22 49 9 11 63 30 20 43 42 3,heads,regular,3
2026-06-03T19:47:40Z,250,19 72 29 53 30 10 26 14 48 43 77 6 1 69 42 18 37 79 71 55,evens,regular,3
2026-06-03T19:50:20Z,251,11 50 65 75 44 25 42 31 45 20 17 29 33 38 28 79 30 69 78 22,heads,regular,1
2026-06-03T19:53:00Z,252,33 28 31 26 50 48 79 13 52 65 1 16 68 69 55 56 2 60 73 58,tails,regular,1
2026-06-03T19:55:40Z,253,23 80 70 11 3 69 18 45 25 58 43 36 32 44 33 74 56 6 71 57,tails,regular,1
2026-06-03T19:58:20Z,254,40 80 38 53 45 67 75 43 1 2 37 51 65 7 26 68 76 46 72 12,tails,regular,3
2026-06-03T20:01:00Z,255,15 58 17 42 24 26 22 9 70 3 59 69 23 32 66 29 5 37 65 18,heads,regular,3
2026-06-03T20:03:40Z,256,76 29 61 74 34 64 70 45 41 71 59 78 79 56 33 32 49 44 16 47,tails,major,1
2026-06-03T20:06:20Z,257,62 13 1 78 32 38 71 34 52 54 3 44 19 69 29 43 68 60 75 42,tails,regular,1
2026-06-03T20:09:00Z,258,3 50 52 70 60 57 25 24 8 51 29 65 79 44 55 48 76 39 36 34,tails,regular,1
2026-06-03T20:11:40Z,259,72 41 39 49 30 43 68 4 42 13 35 44 36 76 57 34 69 23 28 21,evens,regular,3
2026-06-03T20:14:20Z,260,64 27 39 43 35 63 69 25 26 3 23 53 77 15 71 22 17 56 19 75,heads,regular,2
2026-06-03T20:17:00Z,261,29 25 70 6 30 10 72 37 28 47 56 79 51 55 43 15 5 36 77 21,heads,regular,1
2026-06-03T20:19:40Z,262,40 72 23 12 9 5 68 49 59 74 76 3 53 38 14 7 25 31 62 22,heads,minor,2
2026-06-03T20:22:20Z,263,37 50 34 42 3 66 47 21 38 8 23 20 40 31 4 35 5 36 7 17,heads,regular,1
2026-06-03T20:25:00Z,264,8 30 17 58 77 29 27 43 2 70 68 12 25 3 34 49 20 22 67 56,heads,regular,1
2026-06-03T20:27:40Z,265,64 14 13 46 63 77 16 59 1 34 12 73 44 21 30 19 27 75 33 8,heads,regular,3
2026-06-03T20:30:20Z,266,18 25 55 31 61 39 16 32 65 3 52 56 14 23 5 29 80 60 37 33,heads,regular,2
2026-06-03T20:33:00Z,267,28 79 21 59 2 42 24 46 75 56 68 32 41 29 48 23 9 13 38 1,heads,regular,2
2026-06-03T20:35:40Z,268,17 21 12 32 7 41 16 34 64 6 61 78 8 42 46 66 70 59 72 36,evens,major,1
2026-06-03T20:38:20Z,269,53 58 77 2 52 36 57 38 48 67 10 23 64 46 43 12 44 5 79 65,tails,regular,1
2026-06-03T20:41:00Z,270,39 8 12 23 25 32 40 51 15 9 38 3 30 67 21 74 79 42 36 60,heads,major,3
2026-06-03T20:43:40Z,271,26 38 76 8 60 20 74 9 21 1 44 7 46 40 67 2 47 69 24 33,heads,regular,3
2026-06-03T20:46:20Z,272,73 61 3 50 55 69 66 47 12 64 35 23 51 77 44 2 13 27 30 74,tails,regular,3
2026-06-03T20:49:00Z,273,79 78 12 1 39 25 67 51 11 36 77 59 27 48 64 54 9 32 60 22,evens,major,4
2026-06-03T20:51:40Z,274,15 38 45 62 51 57 20 67 69 72 42 24 58 6 40 10 21 14 71 27,evens,major,3
2026-06-03T20:54:20Z,275,69 52 80 19 15 67 7 75 29 59 48 73 27 38 10 64 4 32 68 62,tails,minor,2
2026-06-03T20:57:00Z,276,4 55 43 20 44 78 69 15 38 73 14 19 57 50 13 41 53 2 64 28,tails,regular,2
2026-06-03T20:59:40Z,277,59 62 56 17 64 1 40 73 39 43 26 48 10 27 11 65 72 19 38 12,heads,regular,5
2026-06-03T21:02:20Z,278,55 31 44 42 66 53 1 71 46 36 11 10 43 16 62 59 38 6 48 7,tails,minor,3
2026-06-03T21:05:00Z,279,6 63 57 61 5 42 9 60 43 68 67 37 55 38 22 41 2 75 59 4,tails,minor,2
2026-06-03T21:07:40Z,280,59 69 13 65 8 50 47 35 64 12 72 67 23 24 78 53 70 7 3 10,tails,minor,3
2026-06-03T21:10:20Z,281,39 52 12 64 41 42 11 6 59 29 25 44 27 45 16 22 14 63 58 55,evens,minor,2
2026-06-03T21:13:00Z,282,27 40 52 26 1 20 9 43 37 68 74 45 79 50 19 18 31 66 6 39,heads,regular,3
2026-06-03T21:15:40Z,283,8 79 48 4 15 18 56 44 70 7 74 72 45 49 66 64 53 54 35 16,tails,minor,1
2026-06-03T21:18:20Z,284,71 40 35 36 63 62 56 30 7 61 4 65 25 12 3 67 70 45 79 59,tails,major,1
2026-06-03T21:21:00Z,285,24 69 63 44 61 9 39 76 70 1 53 59 48 25 21 57 50 43 37 74,tails,regular,1
2026-06-03T21:23:40Z,286,47 11 60 58 6 72 21 18 43 80 54 70 40 25 31 75 9 56 14 13,evens,regular,2
2026-06-03T21:26:20Z,287,46 33 67 43 35 68 44 60 23 30 49 45 36 54 42 26 2 50 73 48,tails,minor,1
2026-06-03T21:29:00Z,288,43 59 30 45 68 76 56 40 26 66 74 27 36 46 69 52 15 41 11 64,tails,regular,1
2026-06-03T21:31:40Z,289,40 39 49 22 2 16 47 35 25 56 24 30 23 67 19 63 6 15 73 78,heads,regular,3
2026-06-03T21:34:20Z,290,48 28 66 62 52 59 40 72 73 16 54 41 9 49 34 18 24 45 11 57,tails,regular,1
2026-06-03T21:37:00Z,291,19 58 12 33 36 56 23 5 50 9 78 35 46 66 44 21 45 79 2 8,heads,major,1
2026-06-03T21:39:40Z,292,17 5 13 49 25 43 15 53 52 39 63 60 37 56 33 50 69 77 64 24,tails,minor,2
2026-06-03T21:42:20Z,293,57 75 43 65 24 9 18 33 12 20 73 40 34 69 25 77 1 29 14 15,heads,regular,1
2026-06-03T21:45:00Z,294,25 4 64 57 32 42 15 45 17 62 6 60 18 76 14 23 61 49 19 10,heads,regular,5
2026-06-03T21:47:40Z,295,23 77 52 32 12 20 8 57 58 66 1 54 7 33 75 10 39 79 21 51,heads,regular,2
2026-06-03T21:50:20Z,296,61 47 25 28 19 9 7 71 12 5 21 14 41 27 75 26 20 36 13 72,heads,regular,3
2026-06-03T21:53:00Z,297,74 56 79 2 14 80 40 62 8 11 43 69 67 15 25 31 54 59 32 12,evens,regular,3
2026-06-03T21:55:40Z,298,41 60 31 16 79 39 54 14 11 22 69 50 12 5 45 51 72 29 4 19,heads,regular,1
2026-06-03T21:58:20Z,299,44 38 25 72 79 24 40 22 70 43 5 58 47 19 71 41 56 51 36 13,tails,regular,1
2026-06-03T22:01:00Z,300,54 59 75 73 11 26 16 6 43 47 12 18 53 50 9 51 32 45 64 79,tails,minor,10
2026-06-03T22:03:40Z,301,5 48 14 41 15 32 79 33 6 7 55 54 28 26 13 16 25 22 40 27,heads,regular,3
2026-06-03T22:06:20Z,302,61 1 77 33 51 54 59 72 29 4 69 34 6 9 55 73 24 45 20 64,tails,regular,2
2026-06-03T22:09:00Z,303,51 40 34 79 49 68 6 64 9 26 33 52 42 8 5 27 22 58 15 1,heads,regular,3
2026-06-03T22:11:40Z,304,42 17 37 71 39 53 26 34 25 2 20 55 14 57 80 33 79 74 70 8,heads,regular,2
2026-06-03T22:14:20Z,305,31 63 64 19 50 72 21 10 11 77 54 24 58 20 12 5 32 36 43 62,heads,major,2
2026-06-03T22:17:00Z,306,47 74 45 66 30 48 29 18 46 4 59 5 22 34 42 31 24 1 52 2,heads,minor,3
2026-06-03T22:19:40Z,307,18 74 23 33 12 19 11 80 6 40 76 39 72 30 64 36 59 5 4 45,heads,major,1
2026-06-03T22:22:20Z,308,10 11 7 51 80 49 57 37 75 58 53 38 5 67 64 56 2 46 12 74,tails,regular,1
2026-06-03T22:25:00Z,309,12 27 70 8 53 60 22 3 47 38 46 65 24 20 54 48 72 41 69 1,tails,regular,2
2026-06-03T22:27:40Z,310,56 73 1 74 80 29 33 61 45 10 4 25 26 48 36 66 14 43 19 55,evens,regular,2
2026-06-03T22:30:20Z,311,2 42 30 63 57 67 53 29 59 38 52 60 41 7 65 58 73 5 44 40,tails,regular,2
2026-06-03T22:33:00Z,312,54 53 23 66 32 48 12 56 31 58 77 55 10 26 35 11 80 43 21 64,tails,regular,1
2026-06-03T22:35:40Z,313,34 56 74 6 8 9 1 80 3 65 73 38 25 66 12 24 53 46 55 57,evens,major,1
2026-06-03T22:38:20Z,314,74 50 10 79 57 43 59 2 52 80 45 32 29 44 31 46 56 26 15 66,tails,regular,2
2026-06-03T22:41:00Z,315,75 22 77 49 68 60 26 19 38 46 3 69 54 41 42 62 32 7 29 24,tails,regular,2
2026-06-03T22:43:40Z,316,55 40 43 13 27 11 47 9 22 80 37 56 42 8 79 14 36 73 7 21,heads,regular,3
2026-06-03T22:46:20Z,317,43 62 48 77 56 79 73 6 72 41 33 27 54 8 42 28 30 7 10 25,tails,regular,3
2026-06-03T22:49:00Z,318,39 8 79 24 57 10 63 14 61 11 67 76 33 53 35 23 50 37 48 22,heads,regular,2
2026-06-03T22:51:40Z,319,73 4 49 53 36 12 33 20 14 5 35 3 39 11 51 1 44 59 71 13,heads,regular,1
2026-06-03T22:54:20Z,320,7 14 49 68 43 16 63 27 72 62 39 8 32 56 1 38 46 29 50 2,heads,major,1
2026-06-03T22:57:00Z,321,17 33 72 50 4 60 15 21 20 69 61 45 47 51 30 64 6 76 27 43,tails,minor,2
2026-06-03T22:59:40Z,322,66 45 77 3 33 46 27 28 40 71 78 57 35 54 10 22 7 31 24 4,heads,regular,4
2026-06-03T23:02:20Z,323,53 80 28 34 17 65 48 13 54 33 58 70 19 47 11 61 66 67 74 78,tails,minor,2
2026-06-03T23:05:00Z,324,6 40 50 45 1 44 34 75 38 55 59 53 61 24 3 5 36 51 66 70,tails,regular,3
2026-06-03T23:07:40Z,325,66 17 4 16 76 12 52 55 22 44 72 27 8 18 79 33 74 78 75 42,tails,regular,3
2026-06-03T23:10:20Z,326,20 17 1 28 33 67 29 78 26 73 79 61 40 50 47 19 10 15 39 48,heads,regular,2
2026-06-03T23:13:00Z,327,65 36 16 19 20 67 39 73 80 71 43 25 49 77 15 55 21 9 58 40,evens,regular,2
2026-06-03T23:15:40Z,328,7 31 17 55 56 14 30 61 73 15 57 77 65 10 22 6 38 47 39 26,heads,major,1
2026-06-03T23:18:20Z,329,53 1 4 22 75 72 13 43 49 76 39 56 46 79 60 64 50 41 15 44,tails,regular,1
2026-06-03T23:21:00Z,330,14 30 17 5 37 7 22 76 40 18 60 50 44 27 77 57 63 1 13 12,heads,regular,3
2026-06-03T23:23:40Z,331,3 11 30 25 24 46 7 39 77 6 57 43 41 70 27 38 75 37 55 76,heads,minor,3
2026-06-03T23:26:20Z,332,14 74 61 59 58 52 49 27 11 5 53 77 21 75 41 2 35 45 15 60,tails,regular,1
2026-06-03T23:29:00Z,333,39 14 64 36 30 58 21 6 65 26 42 59 23 51 27 47 62 74 60 70,tails,minor,1
2026-06-03T23:31:40Z,334,75 62 48 43 8 65 26 41 58 50 57 5 30 66 1 49 20 17 39 29,tails,regular,1
2026-06-03T23:34:20Z,335,14 56 26 13 3 65 39 70 73 10 29 63 51 44 8 80 2 40 52 49,evens,minor,3
2026-06-03T23:37:00Z,336,45 38 2 41 6 29 12 15 47 58 10 63 19 39 66 23 42 68 55 70,evens,minor,3
2026-06-03T23:39:40Z,337,79 46 54 35 14 58 75 67 69 66 25 6 1 26 64 68 10 21 62 56,tails,regular,1
2026-06-03T23:42:20Z,338,49 10 61 4 46 11 42 74 63 24 51 72 79 40 3 27 56 37 58 2,tails,major,3
2026-06-03T23:45:00Z,339,75 14 80 20 2 39 36 49 58 27 24 1 11 63 9 7 44 41 26 59,heads,minor,2
2026-06-03T23:47:40Z,340,38 1 12 67 75 4 73 40 58 34 15 20 26 18 54 16 46 32 31 8,heads,regular,2
2026-06-03T23:50:20Z,341,1 40 23 55 64 4 27 41 77 54 15 78 8 21 76 58 10 48 42 38,evens,regular,2
2026-06-03T23:53:00Z,342,80 67 15 56 71 64 69 7 12 2 16 60 24 21 6 52 10 17 3 25,heads,regular,1
2026-06-03T23:55:40Z,343,36 22 6 76 25 58 80 79 14 15 31 65 64 67 19 69 56 46 18 43,tails,minor,2
2026-06-03T23:58:20Z,344,11 56 30 21 24 32 44 33 18 45 51 70 5 25 72 71 54 62 58 61,tails,regular,2
2026-06-04T00:01:00Z,345,42 5 38 50 3 29 26 55 41 19 36 10 47 27 49 35 8 24 30 70,heads,regular,2
2026-06-04T00:03:40Z,346,28 9 68 23 8 73 26 62 15 67 12 50 41 72 16 10 77 14 61 54,evens,regular,1
2026-06-04T00:06:20Z,347,62 56 42 2 40 44 59 57 37 21 78 72 29 52 71 1 58 27 75 65,tails,regular,2
2026-06-04T00:09:00Z,348,28 20 59 55 16 21 40 49 39 63 73 18 47 66 79 61 80 1 22 54,tails,regular,3
2026-06-04T00:11:40Z,349,1 52 33 32 49 8 23 36 53 58 7 59 55 28 63 5 72 67 25 27,heads,regular,2
2026-06-04T00:14:20Z,350,22 30 59 36 80 57 10 53 42 65 48 44 25 29 38 52 19 62 2 35,evens,minor,1
2026-06-04T00:17:00Z,351,72 1 41 54 3 67 49 76 8 11 42 32 12 50 46 40 17 68 5 9,evens,minor,2
2026-06-04T00:19:40Z,352,20 47 69 59 24 50 15 72 45 25 68 5 3 21 26 56 39 8 9 70,heads,regular,2
2026-06-04T00:22:20Z,353,11 27 80 37 38 26 22 41 35 40 72 52 51 10 61 49 70 1 30 19,heads,minor,4
2026-06-04T00:25:00Z,354,37 80 59 51 57 27 10 32 2 5 48 29 62 46 6 24 3 68 42 44,evens,regular,1
2026-06-04T00:27:40Z,355,70 36 78 34 58 5 59 11 40 8 77 1 54 19 60 72 21 48 53 4,evens,minor,1
2026-06-04T00:30:20Z,356,55 17 64 54 36 73 68 26 58 19 4 39 60 32 51 49 46 72 18 80,tails,regular,5
2026-06-04T00:33:00Z,357,21 16 79 9 45 18 5 59 66 67 4 78 50 77 13 30 1 69 48 43,tails,regular,2
2026-06-04T00:35:40Z,358,7 48 51 36 62 37 35 78 57 38 49 13 26 40 12 79 27 30 23 10,heads,regular,4
2026-06-04T00:38:20Z,359,46 58 61 35 66 22 78 31 45 73 32 23 62 10 68 11 77 48 9 33,tails,regular,1
2026-06-04T00:41:00Z,360,24 70 33 49 66 56 73 72 79 54 21 45 55 3 35 41 2 23 8 59,tails,minor,2
2026-06-04T00:43:40Z,361,34 70 65 10 79 38 57 59 26 18 1 12 32 45 14 77 37 23 41 13,heads,minor,1
2026-06-04T00:46:20Z,362,73 25 32 37 33 48 35 6 27 76 11 12 61 65 31 42 18 15 10 19,heads,minor,1
2026-06-04T00:49:00Z,363,56 17 19 69 14 12 41 77 9 49 22 71 59 25 48 74 38 63 30 26,evens,regular,2
2026-06-04T00:51:40Z,364,44 80 33 46 22 19 32 73 79 34 54 55 17 27 4 75 13 36 57 76,evens,regular,3
2026-06-04T00:54:20Z,365,27 14 25 11 58 79 53 15 24 1 34 13 17 76 2 46 68 55 33 28,heads,minor,3
2026-06-04T00:57:00Z,366,7 71 14 74 29 43 53 41 36 35 17 69 67 61 40 16 26 31 60 33,heads,minor,10
2026-06-04T00:59:40Z,367,3 24 80 77 9 55 65 25 46 23 36 79 62 40 31 53 1 49 73 76,tails,minor,1
2026-06-04T01:02:20Z,368,72 17 57 76 4 6 67 46 22 28 14 71 23 75 55 40 7 73 32 70,evens,regular,1
2026-06-04T01:05:00Z,369,8 46 45 31 61 64 23 35 17 75 62 56 14 60 16 1 20 36 34 6,heads,regular,1
2026-06-04T01:07:40Z,370,16 67 56 53 19 5 6 42 59 43 58 20 18 32 80 21 41 47 45 8,tails,regular,1
2026-06-04T01:10:20Z,371,41 13 28 18 51 49 56 53 65 36 60 75 67 4 2 31 40 27 44 72,tails,minor,1
2026-06-04T01:13:00Z,372,60 42 79 46 5 62 11 69 16 34 68 9 37 73 36 26 77 65 18 72,tails,regular,1
2026-06-04T01:15:40Z,373,13 22 80 29 40 73 4 53 20 28 61 75 62 66 70 1 64 71 57 18,tails,minor,1
2026-06-04T01:18:20Z,374,71 23 58 24 6 22 35 62 29 3 42 66 56 37 46 49 32 17 72 11,heads,regular,3
2026-06-04T01:21:00Z,375,76 22 28 71 1 53 37 16 25 49 72 48 42 55 38 20 78 11 75 59,tails,regular,3
2026-06-04T01:23:40Z,376,26 59 27 12 9 54 17 4 37 40 60 41 20 8 36 45 10 24 3 56,heads,regular,2
2026-06-04T01:26:20Z,377,58 12 33 57 38 43 29 11 76 28 1 23 71 40 75 34 73 39 36 9,heads,regular,1
2026-06-04T01:29:00Z,378,27 19 20 5 67 25 45 60 47 11 14 35 40 68 58 29 31 26 13 65,heads,regular,5
2026-06-04T01:31:40Z,379,65 30 48 19 69 6 34 68 8 79 54 28 22 3 56 42 37 76 21 71,evens,regular,2
2026-06-04T01:34:20Z,380,23 51 29 43 26 66 37 57 60 80 20 25 34 18 44 22 19 47 58 67,evens,minor,3
2026-06-04T01:37:00Z,381,19 59 78 47 9 67 74 25 29 39 80 66 75 26 68 24 46 71 62 64,tails,regular,3
2026-06-04T01:39:40Z,382,62 35 22 34 71 17 52 18 43 42 33 45 77 36 76 60 70 1 75 79,tails,regular,2
2026-06-04T01:42:20Z,383,74 48 40 59 67 51 18 34 20 27 6 43 78 47 44 62 57 76 5 60,tails,minor,3
2026-06-04T01:45:00Z,384,53 50 74 69 43 56 35 57 8 24 29 17 71 37 59 62 34 39 25 65,tails,minor,1
2026-06-04T01:47:40Z,385,22 25 57 33 10 70 76 68 67 39 32 21 40 5 65 29 17 1 27 66,heads,regular,3
2026-06-04T01:50:20Z,386,47 72 71 53 43 54 38 18 65 26 46 24 52 3 16 63 68 20 5 28,tails,regular,1
2026-06-04T01:53:00Z,387,54 12 77 34 61 1 27 71 45 63 62 69 11 53 4 42 29 75 20 28,tails,regular,4
2026-06-04T01:55:40Z,388,46 76 60 50 10 43 69 45 59 20 73 66 12 55 39 18 68 31 8 78,tails,regular,1
2026-06-04T01:58:20Z,389,41 36 55 49 21 24 20 8 69 45 67 4 75 26 25 1 23 7 56 35,heads,regular,2
2026-06-04T02:01:00Z,390,15 79 1 52 72 60 48 8 27 53 24 30 22 55 42 59 58 37 71 13,tails,minor,3
