drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2025-09-12T03:53:00Z,189,26 23 29 30 76 61 33 50 47 68 79 51 14 8 19 2 7 24 66 53,heads,minor,2
2025-09-12T03:55:40Z,190,57 55 76 60 38 74 44 12 62 41 77 30 1 3 16 29 63 15 36 47,tails,regular,2
2025-09-12T03:58:20Z,191,60 61 57 46 8 72 2 66 47 35 29 41 53 22 12 59 39 48 5 76,tails,regular,4
2025-09-12T04:01:00Z,192,47 18 64 37 59 55 7 73 11 23 10 30 34 16 2 33 65 52 71 8,heads,regular,1
2025-09-12T04:03:40Z,193,5 25 30 79 61 6 71 8 50 42 36 59 32 34 17 22 70 48 13 9,heads,regular,1
2025-09-12T04:06:20Z,194,51 34 57 36 4 61 48 30 43 38 49 80 12 67 74 71 50 20 65 68,tails,minor,3
2025-09-12T04:09:00Z,195,7 72 2 38 5 59 17 4 16 64 66 35 48 54 20 57 49 69 56 34,evens,minor,4
2025-09-12T04:11:40Z,196,58 19 29 65 26 79 72 35 53 24 78 1 63 61 18 55 64 60 31 47,tails,regular,1
2025-09-12T04:14:20Z,197,28 27 74 76 37 22 71 5 54 20 45 6 7 47 18 64 42 73 4 26,heads,major,1
2025-09-12T04:17:00Z,198,51 9 24 11 37 39 76 1 19 70 22 44 71 73 5 69 23 40 36 63,heads,regular,1
2025-09-12T04:19:40Z,199,45 31 30 53 33 23 29 44 34 62 61 47 8 48 52 46 72 13 14 54,tails,regular,3
2025-09-12T04:22:20Z,200,20 50 49 34 24 60 70 39 23 38 25 55 47 63 62 22 27 17 75 42,evens,regular,10
2025-09-12T04:25:00Z,201,35 60 62 42 32 29 31 13 7 51 19 10 14 61 17 73 44 20 77 58,heads,regular,1
2025-09-12T04:27:40Z,202,60 47 55 59 11 48 78 67 20 31 14 64 53 10 18 70 16 13 35 63,tails,minor,1
2025-09-12T04:30:20Z,203,46 49 26 51 43 52 3 50 32 13 5 62 30 76 79 21 67 72 17 66,tails,regular,2
2025-09-12T04:33:00Z,204,38 69 65 57 31 39 34 25 43 63 53 3 74 15 20 45 24 18 75 58,evens,regular,2
2025-09-12T04:35:40Z,205,68 77 67 14 78 21 51 66 63 59 52 18 46 27 57 4 74 38 5 60,tails,regular,3
2025-09-12T04:38:20Z,206,27 77 56 51 29 62 11 30 9 43 34 54 26 53 22 39 66 10 35 7,heads,regular,1
2025-09-12T04:41:00Z,207,6 63 32 17 59 8 48 4 44 14 60 23 79 54 56 45 58 1 78 33,tails,regular,5
2025-09-12T04:43:40Z,208,72 9 46 23 35 19 7 8 10 20 51 67 37 28 65 34 2 36 50 42,heads,minor,2
2025-09-12T04:46:20Z,209,21 58 8 49 46 74 61 38 7 36 43 28 22 5 11 64 19 67 2 76,heads,regular,2
2025-09-12T04:49:00Z,210,59 60 62 39 51 65 57 6 37 3 32 20 69 50 19 49 78 53 24 75,tails,regular,1
2025-09-12T04:51:40Z,211,39 43 31 11 55 64 2 65 19 30 45 37 48 58 76 4 27 42 8 17,heads,minor,10
2025-09-12T04:54:20Z,212,31 49 10 63 54 29 30 39 5 68 41 2 52 9 14 58 35 43 20 28,heads,major,2
2025-09-12T04:57:00Z,213,67 66 6 80 62 34 39 75 51 60 69 32 70 19 7 8 46 22 74 68,tails,minor,3
2025-09-12T04:59:40Z,214,57 70 58 41 13 43 46 34 49 62 3 77 55 7 78 22 71 53 36 52,tails,regular,10
2025-09-12T05:02:20Z,215,73 60 35 16 32 79 46 5 27 51 76 59 17 1 54 74 68 77 31 44,tails,regular,1
2025-09-12T05:05:00Z,216,59 49 35 43 29 76 79 32 66 67 13 68 56 21 57 70 62 10 38 24,tails,regular,1
2025-09-12T05:07:40Z,217,43 31 33 47 29 15 79 32 16 55 74 71 46 10 67 75 70 48 61 5,tails,minor,1
2025-09-12T05:10:20Z,218,79 63 77 3 29 67 57 19 30 5 50 18 33 65 73 70 62 27 75 46,tails,regular,2
2025-09-12T05:13:00Z,219,80 33 29 24 19 30 22 78 65 1 36 56 37 76 71 41 60 59 68 26,evens,major,1
2025-09-12T05:15:40Z,220,49 10 54 5 29 9 39 78 26 66 6 56 15 61 74 58 71 16 40 22,heads,minor,2
2025-09-12T05:18:20Z,221,61 42 49 47 37 16 45 23 29 33 77 9 6 79 31 17 11 26 56 18,heads,regular,3
2025-09-12T05:21:00Z,222,9 67 24 29 11 54 6 26 18 23 52 47 59 27 46 77 49 19 57 42,evens,minor,2
2025-09-12T05:23:40Z,223,7 79 11 74 46 25 76 48 38 30 51 57 42 73 43 69 20 66 23 5,tails,regular,1
2025-09-12T05:26:20Z,224,3 4 17 50 14 39 53 67 60 37 7 38 77 62 33 47 80 70 72 76,tails,regular,2
2025-09-12T05:29:00Z,225,35 13 29 73 67 2 47 60 32 9 69 68 19 64 24 21 62 56 20 34,heads,regular,3
2025-09-12T05:31:40Z,226,20 80 10 2 41 51 70 57 15 19 69 55 16 3 65 12 42 6 66 17,evens,regular,3
2025-09-12T05:34:20Z,227,37 46 40 70 28 77 36 44 21 69 22 56 9 63 74 27 64 18 76 12,evens,minor,2
2025-09-12T05:37:00Z,228,40 8 1 38 13 17 29 35 58 19 59 48 52 62 46 26 4 49 54 12,heads,regular,3
2025-09-12T05:39:40Z,229,27 69 47 54 64 53 6 8 18 44 52 65 50 56 51 37 13 38 4 80,tails,regular,2
2025-09-12T05:42:20Z,230,75 3 13 67 29 61 1 65 72 79 18 6 9 77 69 38 16 31 40 17,heads,regular,1
2025-09-12T05:45:00Z,231,44 1 17 28 50 36 27 34 38 72 45 19 15 52 5 47 12 76 35 16,heads,regular,1
2025-09-12T05:47:40Z,232,51 54 37 14 61 31 4 15 69 9 11 68 80 62 45 13 36 52 3 57,evens,minor,4
2025-09-12T05:50:20Z,233,38 45 42 10 77 60 33 57 54 52 39 53 25 66 24 65 30 27 78 37,tails,regular,1
2025-09-12T05:53:00Z,234,78 57 15 56 64 35 58 46 70 29 73 21 4 45 6 14 38 16 20 19,heads,major,2
2025-09-12T05:55:40Z,235,49 40 1 28 63 25 66 2 19 10 61 68 11 50 45 64 53 21 51 67,tails,regular,3
2025-09-12T05:58:20Z,236,64 66 20 63 34 1 38 53 22 31 58 56 40 2 4 59 50 11 35 75,heads,regular,5
2025-09-12T06:01:00Z,237,79 14 15 5 51 18 24 30 76 28 31 25 12 70 57 26 52 39 32 42,heads,regular,3
2025-09-12T06:03:40Z,238,60 33 19 6 42 37 78 52 45 43 10 1 50 77 18 44 23 61 79 31,tails,major,3
2025-09-12T06:06:20Z,239,25 63 35 6 73 61 59 79 18 41 71 22 2 49 54 29 34 38 77 37,evens,regular,1
2025-09-12T06:09:00Z,240,12 76 25 35 43 31 10 16 22 17 11 67 29 47 66 41 33 49 3 2,heads,regular,1
2025-09-12T06:11:40Z,241,60 57 66 61 26 39 76 27 6 40 21 68 20 28 17 14 48 2 42 74,heads,regular,1
2025-09-12T06:14:20Z,242,54 39 47 14 5 65 51 13 18 53 43 67 70 73 36 31 19 66 23 16,evens,regular,2
2025-09-12T06:17:00Z,243,30 17 77 1 58 48 29 79 60 71 73 61 56 33 59 5 55 75 66 38,tails,minor,3
2025-09-12T06:19:40Z,244,24 74 54 63 28 68 44 53 70 48 69 66 19 52 6 18 65 67 26 73,tails,regular,1
2025-09-12T06:22:20Z,245,9 30 61 50 55 21 22 35 20 77 25 52 73 29 6 45 18 53 47 12,heads,regular,3
2025-09-12T06:25:00Z,246,76 70 27 18 68 31 8 42 71 44 72 14 40 15 62 46 49 57 50 20,tails,regular,2
2025-09-12T06:27:40Z,247,62 1 8 44 11 76 65 50 41 37 80 32 19 68 49 64 39 63 4 56,tails,major,1
2025-09-12T06:30:20Z,248,61 25 33 31 52 28 68 72 14 12 57 51 2 80 70 59 37 50 67 4,tails,regular,1
2025-09-12T06:33:00Z,249,60 6 41 52 37 68 7 34 23 51 48 39 58 21 30 66 24 38 5 62,heads,regular,3
2025-09-12T06:35:40Z,250,11 42 5 56 43 12 70 18 44 40 37 29 76 64 54 33 27 67 66 10,evens,regular,3
2025-09-12T06:38:20Z,251,28 74 77 23 43 4 3 8 53 42 79 75 5 22 30 69 40 73 62 18,evens,regular,1
2025-09-12T06:41:00Z,252,31 62 1 16 55 9 4 66 45 5 70 38 19 77 50 7 75 3 80 18,heads,regular,2
2025-09-12T06:43:40Z,253,74 46 65 13 8 27 12 71 2 36 42 62 21 54 10 61 59 19 14 52,evens,minor,3
2025-09-12T06:46:20Z,254,13 55 74 9 38 58 12 45 24 57 5 71 1 72 2 47 14 29 67 26,heads,regular,1
2025-09-12T06:49:00Z,255,48 51 69 63 27 59 60 37 34 39 58 33 45 41 7 46 22 16 76 42,tails,regular,1
2025-09-12T06:51:40Z,256,48 12 33 9 21 77 27 25 70 55 50 37 51 68 46 16 64 79 24 14,evens,minor,3
2025-09-12T06:54:20Z,257,60 36 44 74 63 64 23 32 24 61 71 49 25 29 15 19 65 78 80 28,tails,minor,2
2025-09-12T06:57:00Z,258,4 6 80 78 7 41 32 2 27 13 54 50 55 40 73 9 56 74 28 49,evens,regular,1
2025-09-12T06:59:40Z,259,34 72 74 60 78 37 53 19 55 8 7 46 65 77 18 41 39 30 71 45,tails,regular,1
2025-09-12T07:02:20Z,260,42 24 80 2 13 79 49 74 41 22 3 75 44 43 21 19 39 32 48 71,tails,regular,3
2025-09-12T07:05:00Z,261,63 15 9 7 79 42 39 49 73 24 58 68 8 27 4 30 74 46 1 54,evens,regular,3
2025-09-12T07:07:40Z,262,61 9 49 22 55 4 53 15 48 69 39 72 74 80 52 2 64 17 34 71,tails,major,1
2025-09-12T07:10:20Z,263,60 27 72 3 74 31 29 56 11 2 34 43 16 40 21 22 19 41 18 42,heads,minor,2
2025-09-12T07:13:00Z,264,5 76 35 43 18 3 60 44 28 77 58 14 71 46 37 63 22 75 33 78,tails,minor,3
2025-09-12T07:15:40Z,265,37 62 24 72 20 26 23 74 79 40 10 39 9 18 29 80 13 66 54 2,heads,regular,2
2025-09-12T07:18:20Z,266,51 19 60 4 42 28 22 25 77 31 6 34 30 53 10 63 21 72 71 36,heads,regular,1
2025-09-12T07:21:00Z,267,10 19 63 38 47 1 20 55 73 65 48 4 56 18 28 67 27 14 54 24,heads,regular,2
2025-09-12T07:23:40Z,268,38 75 70 79 62 3 34 33 55 65 12 45 30 32 61 35 19 80 73 5,evens,regular,2
2025-09-12T07:26:20Z,269,44 38 53 23 80 26 63 64 61 5 71 72 74 59 35 42 19 20 34 27,tails,minor,1
2025-09-12T07:29:00Z,270,28 68 80 45 32 14 57 66 64 71 69 3 41 13 72 42 54 67 53 31,tails,minor,3
2025-09-12T07:31:40Z,271,50 66 21 71 15 9 32 37 64 13 55 78 54 65 59 67 77 30 57 17,tails,minor,2
2025-09-12T07:34:20Z,272,5 66 45 42 54 76 3 74 12 29 2 15 78 63 27 24 21 52 61 10,evens,regular,1
2025-09-12T07:37:00Z,273,66 37 33 24 38 27 58 16 68 28 71 2 70 47 20 49 43 1 5 67,heads,regular,3
2025-09-12T07:39:40Z,274,63 50 53 12 34 44 36 20 33 3 2 17 22 72 69 28 62 35 55 77,heads,minor,3
2025-09-12T07:42:20Z,275,56 12 57 53 78 68 64 39 20 59 37 16 34 55 22 47 24 36 6 2,heads,major,1
2025-09-12T07:45:00Z,276,15 41 72 77 12 18 10 28 17 46 51 25 26 68 76 2 13 7 32 34,heads,regular,3
2025-09-12T07:47:40Z,277,31 26 34 36 61 40 73 52 71 7 47 51 21 54 23 53 12 67 20 59,evens,regular,4
2025-09-12T07:50:20Z,278,23 50 29 10 30 71 67 45 36 62 31 80 9 32 58 42 26 27 76 39,heads,regular,2
2025-09-12T07:53:00Z,279,76 44 4 10 28 78 57 34 33 80 42 58 62 54 51 32 30 36 7 55,tails,minor,2
2025-09-12T07:55:40Z,280,45 17 19 39 51 36 58 68 10 21 4 16 27 53 20 9 57 5 47 73,heads,regular,3
2025-09-12T07:58:20Z,281,52 60 6 1 11 18 43 41 2 77 73 64 36 20 32 56 76 59 23 61,tails,minor,2
2025-09-12T08:01:00Z,282,57 45 32 49 37 64 39 79 14 69 52 47 25 68 54 80 29 58 33 78,tails,regular,1
2025-09-12T08:03:40Z,283,75 18 44 25 33 51 63 70 53 42 49 79 3 74 47 56 8 52 40 66,tails,regular,2
2025-09-12T08:06:20Z,284,79 19 31 25 63 56 44 21 53 46 67 40 61 24 36 1 5 16 18 28,heads,regular,1
2025-09-12T08:09:00Z,285,23 16 78 80 76 4 42 39 7 31 66 46 10 12 29 6 17 65 44 47,heads,regular,2
2025-09-12T08:11:40Z,286,8 37 24 68 1 19 36 42 25 75 60 10 23 51 76 22 20 62 66 39,heads,major,2
2025-09-12T08:14:20Z,287,69 33 4 38 15 6 48 37 79 80 35 52 31 30 34 62 71 74 63 43,evens,regular,3
2025-09-12T08:17:00Z,288,63 15 20 51 29 45 14 4 10 42 5 69 62 36 31 12 68 22 71 80,heads,regular,2
2025-09-12T08:19:40Z,289,50 17 43 14 27 8 5 41 70 7 21 80 78 62 65 6 77 22 45 39,evens,regular,2
2025-09-12T08:22:20Z,290,50 11 41 66 26 20 53 4 36 54 25 47 40 22 62 44 70 33 69 65,tails,regular,4
2025-09-12T08:25:00Z,291,61 50 5 37 75 17 22 15 57 49 33 80 66 45 38 59 10 54 21 27,evens,regular,3
2025-09-12T08:27:40Z,292,50 36 69 65 60 55 15 62 19 18 59 9 4 24 8 22 72 25 16 12,heads,minor,2
2025-09-12T08:30:20Z,293,2 3 49 29 55 18 76 71 8 78 46 15 57 16 27 10 35 31 5 25,heads,regular,1
2025-09-12T08:33:00Z,294,61 22 1 54 66 69 30 23 20 47 77 10 63 55 41 9 51 28 8 3,evens,regular,2
2025-09-12T08:35:40Z,295,12 59 44 30 68 23 67 78 9 28 4 10 64 72 63 38 52 13 31 27,heads,regular,1
2025-09-12T08:38:20Z,296,72 60 43 15 30 65 80 8 24 58 59 79 75 17 41 6 26 57 32 66,tails,minor,3
2025-09-12T08:41:00Z,297,31 50 44 12 41 17 10 80 45 30 8 32 15 14 26 61 11 75 77 55,heads,regular,2
2025-09-12T08:43:40Z,298,24 58 77 71 73 30 23 38 8 48 51 29 54 56 39 7 12 68 63 34,evens,regular,3
2025-09-12T08:46:20Z,299,57 62 76 43 31 55 1 12 26 11 30 39 60 17 49 40 46 69 29 28,heads,minor,2
2025-09-12T08:49:00Z,300,61 12 25 52 6 27 45 55 44 33 20 79 49 18 68 60 62 58 71 39,tails,regular,1
2025-09-12T08:51:40Z,301,53 47 80 26 41 60 70 4 1 79 16 11 55 33 38 6 69 10 39 8,heads,major,1
2025-09-12T08:54:20Z,302,7 76 36 2 12 27 67 37 52 20 44 14 69 33 70 9 59 57 11 80,heads,regular,5
2025-09-12T08:57:00Z,303,36 28 55 73 20 70 15 59 7 67 58 52 21 75 19 5 63 31 22 50,evens,minor,3
2025-09-12T08:59:40Z,304,69 33 60 21 66 29 48 30 31 44 42 1 17 59 5 72 40 61 52 6,evens,regular,1
2025-09-12T09:02:20Z,305,21 79 48 45 62 72 68 74 55 16 10 9 44 73 33 71 42 20 53 17,tails,regular,1
2025-09-12T09:05:00Z,306,48 9 45 2 3 66 1 79 39 74 71 23 31 50 72 29 4 28 24 30,heads,regular,1
2025-09-12T09:07:40Z,307,17 64 46 50 5 79 70 45 51 32 2 53 52 31 67 71 24 7 36 59,tails,regular,1
2025-09-12T09:10:20Z,308,25 17 34 71 55 12 38 57 16 69 48 29 58 78 50 49 52 62 11 39,tails,regular,3
2025-09-12T09:13:00Z,309,47 77 27 11 2 73 6 24 17 9 42 63 68 57 25 40 46 19 33 59,heads,minor,3
2025-09-12T09:15:40Z,310,31 42 17 11 22 46 57 51 5 12 13 76 29 62 14 55 26 23 24 58,heads,regular,1
2025-09-12T09:18:20Z,311,34 53 52 78 39 65 47 68 29 66 11 60 54 28 57 61 63 22 10 14,tails,major,1
2025-09-12T09:21:00Z,312,1 49 59 46 42 2 10 14 78 74 15 31 6 5 77 18 30 58 52 70,evens,regular,1
2025-09-12T09:23:40Z,313,67 27 44 49 61 72 31 26 47 70 66 64 52 22 18 34 39 75 28 58,tails,regular,3
2025-09-12T09:26:20Z,314,25 6 80 64 1 14 22 57 3 31 38 40 28 39 63 77 46 59 55 7,heads,regular,1
2025-09-12T09:29:00Z,315,12 3 30 38 10 79 25 59 2 76 24 71 68 63 26 17 39 57 4 75,heads,regular,1
2025-09-12T09:31:40Z,316,43 41 13 14 52 37 70 63 21 18 46 49 33 30 35 45 29 65 44 47,tails,regular,2
2025-09-12T09:34:20Z,317,7 66 47 40 43 60 28 46 9 13 6 19 29 21 41 68 55 16 2 54,heads,regular,3
2025-09-12T09:37:00Z,318,43 42 24 48 74 72 76 52 36 6 23 29 16 33 50 9 40 56 67 47,tails,regular,2
2025-09-12T09:39:40Z,319,77 14 55 29 58 62 16 13 19 69 37 54 63 74 27 59 38 2 6 70,evens,regular,10
2025-09-12T09:42:20Z,320,32 80 24 51 71 70 23 25 57 5 72 35 20 11 37 48 76 30 31 8,heads,major,2
2025-09-12T09:45:00Z,321,19 28 27 23 3 22 16 55 30 62 36 65 7 78 54 33 70 24 80 67,heads,regular,3
2025-09-12T09:47:40Z,322,62 12 19 32 78 47 56 4 27 42 38 20 65 67 23 71 15 61 13 68,evens,regular,1
2025-09-12T09:50:20Z,323,44 21 55 5 25 40 24 61 27 47 48 60 41 1 65 62 76 79 68 10,tails,regular,3
2025-09-12T09:53:00Z,324,74 30 9 26 63 57 65 67 68 70 76 36 45 20 35 19 54 79 2 37,tails,major,5
2025-09-12T09:55:40Z,325,75 38 51 67 47 32 12 15 65 33 46 77 9 5 61 66 25 42 60 52,tails,regular,2
2025-09-12T09:58:20Z,326,53 69 50 10 64 23 7 28 13 18 37 72 5 11 75 6 16 68 63 20,heads,regular,1
2025-09-12T10:01:00Z,327,5 72 40 76 41 43 71 9 79 33 39 65 69 44 20 64 35 19 32 25,evens,regular,3
2025-09-12T10:03:40Z,328,26 7 78 31 21 75 28 32 11 17 6 47 19 43 29 23 68 27 49 25,heads,major,3
2025-09-12T10:06:20Z,329,76 14 78 16 45 70 2 79 52 18 33 12 57 24 35 65 58 40 23 34,heads,regular,1
2025-09-12T10:09:00Z,330,51 43 71 45 9 27 62 40 24 13 8 11 22 25 38 60 32 77 4 53,heads,regular,1
2025-09-12T10:11:40Z,331,23 36 6 61 44 38 37 66 77 32 76 30 10 19 12 59 26 73 47 17,heads,regular,1
2025-09-12T10:14:20Z,332,47 61 38 10 8 14 27 80 42 63 77 3 29 75 69 25 76 52 54 11,tails,regular,1
2025-09-12T10:17:00Z,333,56 11 54 30 69 55 29 22 43 14 52 28 15 13 21 51 50 7 44 59,evens,regular,1
2025-09-12T10:19:40Z,334,55 2 14 70 5 46 74 68 43 17 31 33 18 37 79 42 64 22 45 19,evens,minor,2
2025-09-12T10:22:20Z,335,14 68 13 54 33 59 25 38 57 77 51 73 11 71 78 9 16 34 46 65,tails,minor,1
2025-09-12T10:25:00Z,336,66 36 59 77 43 56 12 5 17 19 1 40 22 27 11 74 70 71 57 63,evens,minor,3
2025-09-12T10:27:40Z,337,75 6 72 48 22 60 41 7 21 26 56 73 67 76 17 2 61 45 36 69,tails,regular,2
2025-09-12T10:30:20Z,338,50 48 1 19 26 18 46 49 14 51 76 16 65 25 2 53 58 73 56 70,tails,regular,3
2025-09-12T10:33:00Z,339,34 66 20 49 46 64 44 74 71 79 10 14 51 56 18 61 42 67 29 12,tails,minor,1
2025-09-12T10:35:40Z,340,47 59 13 61 23 5 2 64 65 31 72 19 45 36 22 51 38 69 58 70,tails,minor,3
2025-09-12T10:38:20Z,341,32 41 67 55 58 11 33 59 44 22 13 20 36 46 51 3 63 68 17 45,tails,minor,2
2025-09-12T10:41:00Z,342,70 13 36 69 49 4 44 59 79 8 57 21 28 27 34 35 66 64 17 42,evens,regular,2
2025-09-12T10:43:40Z,343,53 44 7 77 8 46 64 80 79 30 11 47 17 49 69 39 42 35 24 50,tails,minor,2
2025-09-12T10:46:20Z,344,78 21 10 9 2 63 42 58 65 31 59 24 11 48 13 62 6 72 28 71,evens,regular,1
2025-09-12T10:49:00Z,345,68 58 19 32 34 31 61 20 29 35 10 75 23 57 40 78 27 77 44 13,heads,regular,1
2025-09-12T10:51:40Z,346,2 61 26 63 24 18 60 4 21 28 43 58 47 29 52 20 48 80 9 62,evens,regular,1
2025-09-12T10:54:20Z,347,46 56 16 60 52 34 13 38 57 69 44 64 6 62 45 43 35 67 72 80,tails,regular,2
2025-09-12T10:57:00Z,348,53 49 15 57 46 80 64 76 61 69 37 6 62 18 60 30 17 27 26 59,tails,regular,1
2025-09-12T10:59:40Z,349,34 7 26 70 8 25 39 46 30 47 32 40 64 65 1 49 80 51 42 11,heads,major,1
2025-09-12T11:02:20Z,350,56 71 4 45 13 31 77 67 17 9 63 48 41 80 60 30 37 38 35 2,evens,regular,3
2025-09-12T11:05:00Z,351,24 1 22 59 43 74 35 46 64 3 20 68 56 42 29 66 9 39 50 53,tails,regular,2
2025-09-12T11:07:40Z,352,62 25 71 51 47 13 59 21 27 41 17 23 10 56 76 44 68 69 1 5,tails,regular,1
2025-09-12T11:10:20Z,353,36 33 15 75 72 30 54 2 77 65 22 23 34 73 64 8 27 24 67 3,heads,regular,3
2025-09-12T11:13:00Z,354,40 41 14 13 33 55 19 11 54 80 21 53 47 73 52 61 51 69 4 27,tails,regular,1
2025-09-12T11:15:40Z,355,40 15 33 5 62 38 27 9 46 35 12 52 50 24 67 61 11 54 8 6,heads,minor,1
2025-09-12T11:18:20Z,356,9 65 11 23 46 66 60 48 30 5 1 63 18 80 62 37 43 76 24 50,tails,regular,2
2025-09-12T11:21:00Z,357,62 34 25 21 54 45 80 69 2 24 48 30 38 49 19 79 7 14 59 42,evens,regular,2
2025-09-12T11:23:40Z,358,70 16 40 9 19 43 79 18 17 64 75 58 30 10 6 48 72 11 29 73,heads,minor,3
2025-09-12T11:26:20Z,359,28 66 49 44 12 16 21 46 67 80 37 13 1 79 11 9 5 35 75 39,heads,regular,1
2025-09-12T11:29:00Z,360,60 76 4 24 13 9 22 26 67 44 18 30 46 8 50 48 74 3 53 58,evens,regular,1
2025-09-12T11:31:40Z,361,3 33 77 28 52 66 75 38 61 15 46 19 72 7 10 23 68 50 32 25,heads,regular,1
2025-09-12T11:34:20Z,362,52 60 34 14 76 42 59 7 63 21 61 78 22 9 31 70 36 1 57 71,tails,regular,2
2025-09-12T11:37:00Z,363,14 49 77 53 79 16 63 35 78 42 67 31 25 45 68 19 50 33 38 69,tails,regular,1
2025-09-12T11:39:40Z,364,60 2 23 34 58 41 52 56 15 68 79 53 76 72 49 43 1 42 11 71,tails,regular,2
2025-09-12T11:42:20Z,365,43 68 36 60 64 32 20 9 78 56 59 19 16 52 70 74 44 45 47 42,tails,minor,1
2025-09-12T11:45:00Z,366,45 64 39 12 14 29 4 11 43 60 41 69 62 24 54 40 72 16 58 38,evens,regular,2
2025-09-12T11:47:40Z,367,31 16 10 72 47 15 56 60 63 1 59 3 23 39 8 37 36 71 55 57,heads,regular,1
2025-09-12T11:50:20Z,368,22 4 37 17 53 10 73 71 49 75 46 70 27 80 39 26 47 51 8 15,evens,regular,1
2025-09-12T11:53:00Z,369,22 65 26 54 56 38 52 47 23 55 63 64 16 68 11 42 5 48 31 58,tails,minor,2
2025-09-12T11:55:40Z,370,43 54 77 80 25 72 30 31 38 23 55 26 74 20 1 8 2 71 36 29,heads,regular,2
2025-09-12T11:58:20Z,371,1 31 61 68 59 41 74 28 63 47 65 22 40 24 25 17 39 48 12 27,heads,regular,1
2025-09-12T12:01:00Z,372,47 54 32 6 8 30 29 26 12 9 16 45 31 7 78 13 74 71 11 60,heads,major,1
2025-09-12T12:03:40Z,373,58 59 17 45 49 79 52 37 27 2 19 20 73 63 47 12 16 25 24 68,evens,regular,1
2025-09-12T12:06:20Z,374,4 78 55 5 50 3 62 9 77 31 59 57 17 41 33 44 60 20 40 30,evens,regular,2
2025-09-12T12:09:00Z,375,24 53 1 38 20 74 56 21 59 77 35 44 72 49 62 23 8 2 68 25,evens,minor,2
2025-09-12T12:11:40Z,376,7 62 1 5 28 29 15 73 27 11 18 69 3 35 45 75 33 71 25 24,heads,regular,1
2025-09-12T12:14:20Z,377,72 2 22 62 21 76 38 18 79 20 29 69 33 54 63 11 8 40 26 9,heads,regular,2
2025-09-12T12:17:00Z,378,38 40 63 25 27 58 1 55 61 69 4 53 13 37 65 3 2 30 45 66,heads,regular,1
2025-09-12T12:19:40Z,379,19 15 47 72 31 2 10 7 18 80 58 16 69 43 41 68 34 63 25 24,heads,minor,2
2025-09-12T12:22:20Z,380,46 42 58 79 38 63 3 13 26 78 4 66 16 73 70 8 68 32 18 23,evens,regular,3
2025-09-12T12:25:00Z,381,27 53 14 57 21 65 45 20 37 2 6 74 48 8 12 28 13 60 64 32,heads,regular,1
2025-09-12T12:27:40Z,382,55 54 9 58 33 77 30 42 45 28 15 78 72 52 60 80 24 12 11 51,tails,minor,3
2025-09-12T12:30:20Z,383,52 55 70 5 7 61 65 62 32 1 51 15 27 24 69 74 72 48 53 10,tails,minor,1
2025-09-12T12:33:00Z,384,6 34 30 31 59 27 46 36 15 75 44 8 24 49 20 53 4 10 80 61,heads,regular,3
2025-09-12T12:35:40Z,385,32 9 28 24 37 10 13 20 23 30 60 74 46 19 1 65 62 75 51 36,heads,regular,1
2025-09-12T12:38:20Z,386,18 38 57 77 63 42 40 66 58 14 67 7 27 74 45 31 51 60 37 22,tails,regular,3
2025-09-12T12:41:00Z,387,29 14 12 43 19 23 68 58 4 72 3 13 41 77 31 42 45 17 64 40,heads,regular,1
2025-09-12T12:43:40Z,388,45 55 50 57 30 69 48 60 35 6 32 8 47 29 36 72 56 17 67 64,tails,regular,1
2025-09-12T12:46:20Z,389,63 38 42 56 15 73 64 69 3 20 11 62 51 68 79 71 7 48 19 76,tails,major,2
2025-09-12T12:49:00Z,390,23 58 51 56 24 66 49 37 74 4 19 30 45 29 21 18 7 67 44 43,evens,regular,1
2025-09-12T12:51:40Z,391,71 31 40 73 34 8 30 56 57 69 12 2 28 51 9 4 46 24 78 47,heads,regular,3
2025-09-12T12:54:20Z,392,43 50 73 25 32 20 4 16 8 80 68 36 63 18 75 61 48 45 51 55,tails,minor,2
2025-09-12T12:57:00Z,393,69 65 64 67 7 19 47 24 35 61 2 41 49 27 71 62 14 16 23 44,tails,regular,1
2025-09-12T12:59:40Z,394,41 53 59 48 25 64 10 55 13 52 12 3 28 72 51 21 60 46 67 44,tails,regular,3
2025-09-12T13:02:20Z,395,60 52 64 78 28 31 76 54 79 23 66 4 35 43 63 77 20 45 21 53,tails,regular,3
2025-09-12T13:05:00Z,396,7 2 11 61 24 75 9 41 65 42 29 76 16 66 43 3 79 1 58 77,tails,major,1
2025-09-12T13:07:40Z,397,18 42 76 9 28 24 69 3 11 60 10 13 59 44 72 37 5 61 67 31,heads,minor,3
2025-09-12T13:10:20Z,398,79 71 5 46 53 48 44 68 77 69 66 14 64 34 3 20 70 73 40 72,tails,major,2
2025-09-12T13:13:00Z,399,73 71 24 47 23 18 52 60 8 54 14 26 70 64 55 50 74 42 7 21,tails,minor,1
2025-09-12T13:15:40Z,400,18 30 38 43 27 52 39 16 31 59 73 61 35 62 4 78 36 80 42 63,evens,regular,1
2025-09-12T13:18:20Z,401,38 10 55 79 53 33 15 46 11 74 24 30 40 29 67 48 58 71 51 78,tails,minor,1
2025-09-12T13:21:00Z,402,34 55 37 31 35 64 50 66 28 39 46 4 38 56 18 12 59 74 45 71,evens,regular,4
2025-09-12T13:23:40Z,403,20 67 65 28 34 25 55 79 10 73 41 70 75 11 60 61 7 50 30 58,tails,minor,1
