drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2025-03-16T09:15:40Z,13,58 26 40 20 76 23 78 16 46 50 3 56 7 18 48 75 27 79 45 60,tails,major,4
2025-03-16T09:18:20Z,14,10 36 29 31 68 24 54 16 50 79 17 12 48 23 46 2 38 63 71 1,heads,minor,1
2025-03-16T09:21:00Z,15,21 39 45 33 48 69 34 43 79 15 38 70 61 55 16 59 62 53 25 63,tails,minor,1
2025-03-16T09:23:40Z,16,18 37 64 47 10 46 5 1 32 43 52 71 38 27 75 62 25 21 20 35,heads,regular,3
2025-03-16T09:26:20Z,17,79 28 53 29 78 30 66 63 57 77 18 55 36 60 8 33 70 68 58 41,tails,regular,1
2025-03-16T09:29:00Z,18,37 20 71 56 49 53 24 35 19 75 69 68 76 8 22 5 52 65 77 73,tails,regular,1
2025-03-16T09:31:40Z,19,57 46 42 34 79 29 27 21 39 35 62 67 69 43 70 19 22 78 61 48,tails,regular,2
2025-03-16T09:34:20Z,20,28 19 12 15 36 25 70 32 3 17 4 69 5 29 20 18 67 79 58 40,heads,minor,3
2025-03-16T09:37:00Z,21,33 4 3 44 48 41 80 78 79 71 72 23 37 2 43 70 19 67 39 21,tails,minor,1
2025-03-16T09:39:40Z,22,35 69 78 51 68 65 27 67 56 63 1 45 41 43 59 50 53 70 72 34,tails,regular,1
2025-03-16T09:42:20Z,23,48 70 74 41 52 37 31 55 67 24 40 78 9 4 56 8 1 61 27 44,tails,major,1
2025-03-16T09:45:00Z,24,11 75 5 61 57 79 78 62 54 7 36 51 72 29 4 60 70 80 71 42,tails,regular,1
2025-03-16T09:47:40Z,25,12 59 76 39 74 7 61 71 27 55 37 58 42 10 19 38 18 64 44 33,evens,minor,2
2025-03-16T09:50:20Z,26,74 71 46 2 62 70 65 35 15 43 63 45 67 11 17 54 73 78 28 25,tails,regular,1
2025-03-16T09:53:00Z,27,47 14 60 65 31 67 62 5 23 27 76 35 39 25 40 2 48 56 4 53,heads,regular,3
2025-03-16T09:55:40Z,28,36 76 25 20 13 51 79 15 26 37 44 21 50 2 65 10 71 19 32 3,heads,regular,1
2025-03-16T09:58:20Z,29,73 7 3 44 58 61 31 59 46 77 76 21 80 38 78 5 69 52 33 39,tails,regular,3
2025-03-16T10:01:00Z,30,66 72 18 24 49 40 68 6 11 26 65 1 39 21 61 60 74 15 29 19,heads,major,2
2025-03-16T10:03:40Z,31,66 73 10 71 78 12 23 75 79 76 67 5 64 51 69 7 46 33 39 28,tails,regular,3
2025-03-16T10:06:20Z,32,15 8 67 40 47 31 26 9 61 42 38 4 24 72 1 75 22 48 43 7,heads,major,2
2025-03-16T10:09:00Z,33,18 50 59 39 79 42 74 47 33 12 48 68 56 80 71 52 3 15 72 28,tails,regular,1
2025-03-16T10:11:40Z,34,35 50 46 9 68 71 41 80 74 3 7 59 76 8 32 17 4 13 2 64,evens,regular,1
2025-03-16T10:14:20Z,35,35 66 53 71 48 26 11 59 32 29 75 4 34 15 18 3 28 31 19 56,heads,regular,1
2025-03-16T10:17:00Z,36,16 73 7 78 63 18 14 29 51 12 4 71 40 39 28 37 56 20 79 34,heads,minor,4
2025-03-16T10:19:40Z,37,40 50 14 30 34 64 73 8 51 53 48 47 60 80 32 56 13 52 44 72,tails,regular,5
2025-03-16T10:22:20Z,38,35 77 79 75 76 25 80 45 31 55 65 61 37 74 13 73 24 12 58 19,tails,regular,3
2025-03-16T10:25:00Z,39,69 28 10 16 35 18 39 37 6 79 32 63 57 7 13 8 64 51 36 31,heads,regular,5
2025-03-16T10:27:40Z,40,66 10 25 13 49 35 28 33 38 44 43 48 24 2 23 22 45 70 26 11,heads,minor,1
2025-03-16T10:30:20Z,41,8 48 28 19 36 52 12 11 62 6 77 49 53 33 21 51 68 42 17 16,heads,minor,1
2025-03-16T10:33:00Z,42,28 21 44 11 75 74 34 51 36 23 38 40 15 49 19 7 76 57 58 64,heads,regular,1
2025-03-16T10:35:40Z,43,46 66 26 36 29 3 5 15 77 63 49 1 80 6 13 55 58 44 25 48,evens,minor,3
2025-03-16T10:38:20Z,44,79 61 6 33 29 18 11 20 32 24 63 70 12 21 62 57 19 55 50 38,heads,minor,2
2025-03-16T10:41:00Z,45,45 18 55 37 42 33 79 1 77 53 8 73 49 54 64 76 40 70 41 23,tails,regular,1
2025-03-16T10:43:40Z,46,26 38 1 62 29 14 33 53 19 59 9 40 77 30 28 74 70 80 56 22,heads,regular,1
2025-03-16T10:46:20Z,47,25 55 41 75 38 78 54 63 59 57 12 4 62 5 53 34 37 29 52 2,tails,minor,1
2025-03-16T10:49:00Z,48,51 68 55 30 9 64 7 29 50 22 56 54 4 20 24 62 71 14 53 60,tails,regular,2
2025-03-16T10:51:40Z,49,74 6 67 10 80 68 58 43 52 61 71 78 11 9 29 40 32 69 65 3,tails,regular,1
2025-03-16T10:54:20Z,50,49 22 60 44 11 3 38 18 21 7 10 50 78 42 41 15 62 54 31 28,heads,regular,10
2025-03-16T10:57:00Z,51,63 66 39 6 28 36 61 24 32 30 59 70 1 72 21 37 11 57 53 73,heads,regular,2
2025-03-16T10:59:40Z,52,54 53 42 14 48 7 67 11 41 32 78 66 27 22 64 50 63 30 79 21,tails,major,1
2025-03-16T11:02:20Z,53,69 48 71 15 74 20 78 51 67 80 22 70 47 34 10 25 63 29 1 73,tails,regular,1
2025-03-16T11:05:00Z,54,70 29 21 63 3 76 36 18 69 2 44 26 7 20 15 80 55 71 52 9,heads,minor,2
2025-03-16T11:07:40Z,55,43 60 28 75 9 78 71 12 76 47 68 14 69 53 8 46 56 77 58 48,tails,regular,2
2025-03-16T11:10:20Z,56,43 17 42 62 55 26 35 29 51 10 54 80 78 44 23 16 11 75 25 22,evens,regular,2
2025-03-16T11:13:00Z,57,80 74 43 37 67 60 68 6 65 22 48 2 15 35 73 8 32 38 31 7,heads,minor,2
2025-03-16T11:15:40Z,58,12 28 45 53 20 34 59 79 77 17 60 26 10 56 5 54 64 78 23 75,tails,regular,2
2025-03-16T11:18:20Z,59,80 22 33 56 67 23 39 48 78 11 75 77 13 64 32 49 24 7 2 42,evens,regular,10
2025-03-16T11:21:00Z,60,42 23 43 35 37 63 9 21 41 72 44 34 76 27 36 31 78 20 14 77,heads,minor,10
2025-03-16T11:23:40Z,61,64 78 71 74 31 20 43 80 37 48 66 44 4 10 51 55 53 75 12 19,tails,major,2
2025-03-16T11:26:20Z,62,64 50 41 12 10 71 9 70 61 42 54 53 24 44 6 51 2 62 11 27,tails,major,2
2025-03-16T11:29:00Z,63,79 2 15 71 54 45 38 40 74 10 44 66 35 73 52 63 19 58 61 16,tails,regular,5
2025-03-16T11:31:40Z,64,7 37 3 44 73 68 28 5 54 10 42 65 24 48 51 72 30 38 47 76,tails,regular,2
2025-03-16T11:34:20Z,65,29 71 61 35 64 3 39 49 2 20 63 73 44 15 36 77 32 50 11 56,evens,major,4
2025-03-16T11:37:00Z,66,31 39 61 16 48 78 46 24 41 14 26 57 20 71 72 4 42 7 67 10,evens,regular,3
2025-03-16T11:39:40Z,67,74 17 79 9 54 16 78 13 28 51 43 55 60 58 39 37 2 11 50 22,evens,regular,3
2025-03-16T11:42:20Z,68,74 50 25 47 13 72 63 5 46 64 32 53 10 35 41 76 37 26 42 12,tails,minor,10
2025-03-16T11:45:00Z,69,70 4 39 9 56 79 18 45 44 11 78 28 8 7 10 47 26 2 24 71,heads,minor,1
2025-03-16T11:47:40Z,70,38 67 60 43 26 23 3 57 66 25 79 30 45 19 29 48 1 10 49 53,evens,regular,2
2025-03-16T11:50:20Z,71,36 2 19 3 52 42 18 40 33 69 10 75 68 76 8 57 62 15 74 17,heads,regular,2
2025-03-16T11:53:00Z,72,6 5 47 14 16 9 63 11 20 77 13 35 2 46 37 1 72 32 30 56,heads,minor,3
2025-03-16T11:55:40Z,73,79 63 77 30 56 10 65 17 33 66 73 25 11 28 62 32 49 37 39 19,heads,minor,2
2025-03-16T11:58:20Z,74,6 70 2 58 73 27 69 15 59 50 64 38 52 28 19 57 3 7 22 14,heads,regular,1
2025-03-16T12:01:00Z,75,64 38 5 48 49 4 72 6 34 66 54 42 26 9 76 14 68 74 11 18,evens,regular,1
2025-03-16T12:03:40Z,76,32 9 76 17 42 23 1 47 33 58 15 38 65 20 25 4 72 68 59 19,heads,regular,1
2025-03-16T12:06:20Z,77,27 33 16 41 66 64 61 31 20 70 69 43 18 5 49 14 53 12 60 30,evens,regular,5
2025-03-16T12:09:00Z,78,30 52 41 15 6 7 17 16 9 10 64 11 25 61 54 8 79 4 71 72,heads,regular,2
2025-03-16T12:11:40Z,79,41 79 50 63 18 51 73 31 29 21 65 1 69 66 26 55 32 15 64 38,tails,regular,1
2025-03-16T12:14:20Z,80,61 79 55 6 1 58 54 71 21 14 15 59 37 33 24 20 28 32 4 74,heads,major,1
2025-03-16T12:17:00Z,81,46 73 43 24 2 62 77 80 13 78 36 23 75 26 25 11 9 54 28 68,evens,minor,1
2025-03-16T12:19:40Z,82,70 5 64 61 75 18 62 37 21 12 2 26 78 28 13 14 9 29 48 19,heads,regular,1
2025-03-16T12:22:20Z,83,31 23 52 19 73 39 24 45 61 20 13 59 50 14 4 42 12 6 18 38,heads,minor,1
2025-03-16T12:25:00Z,84,29 20 68 56 50 59 71 40 36 26 64 18 70 78 49 31 48 23 9 21,evens,regular,1
2025-03-16T12:27:40Z,85,65 31 71 32 59 19 53 10 37 12 29 24 77 18 39 76 9 26 72 11,heads,regular,3
2025-03-16T12:30:20Z,86,47 52 77 46 59 3 37 62 61 23 44 29 53 66 32 48 51 67 4 42,tails,regular,1
2025-03-16T12:33:00Z,87,63 54 33 61 47 36 10 5 37 52 34 64 57 56 68 71 67 16 18 53,tails,regular,1
2025-03-16T12:35:40Z,88,40 57 11 72 79 41 59 9 58 32 78 51 50 65 45 52 63 30 1 3,tails,regular,2
2025-03-16T12:38:20Z,89,22 72 44 75 69 62 23 14 71 21 63 3 30 60 36 25 38 46 70 32,evens,regular,3
2025-03-16T12:41:00Z,90,25 17 37 15 31 5 56 21 79 68 64 6 14 78 45 66 52 1 2 60,heads,minor,2
2025-03-16T12:43:40Z,91,3 48 47 72 7 37 36 25 56 34 59 58 65 23 13 55 70 42 62 16,tails,regular,1
2025-03-16T12:46:20Z,92,21 66 59 61 58 78 32 1 3 69 71 41 40 17 74 79 11 76 54 19,tails,regular,2
2025-03-16T12:49:00Z,93,10 65 52 42 71 56 26 78 69 8 72 74 80 66 70 46 24 19 13 11,tails,minor,2
2025-03-16T12:51:40Z,94,51 12 23 40 56 19 33 22 36 79 10 42 44 75 59 50 74 32 9 65,evens,regular,1
2025-03-16T12:54:20Z,95,65 70 6 74 45 22 2 28 35 13 16 17 49 38 43 37 8 54 12 31,heads,regular,3
2025-03-16T12:57:00Z,96,71 61 24 4 62 18 37 46 34 2 70 9 30 22 44 42 13 58 26 19,heads,regular,1
2025-03-16T12:59:40Z,97,18 29 8 35 74 39 59 38 61 77 51 78 60 52 76 67 5 45 49 57,tails,regular,1
2025-03-16T13:02:20Z,98,3 44 18 71 15 34 43 40 61 53 8 24 56 20 45 37 25 39 57 55,heads,minor,3
2025-03-16T13:05:00Z,99,10 67 63 70 19 40 27 2 61 4 36 5 35 74 80 11 52 48 30 31,heads,regular,1
2025-03-16T13:07:40Z,100,11 72 63 67 49 36 65 74 78 1 30 4 44 19 53 18 55 26 24 31,evens,regular,1
2025-03-16T13:10:20Z,101,68 28 41 45 79 64 60 52 7 1 21 73 49 25 55 50 51 23 9 11,tails,regular,1
2025-03-16T13:13:00Z,102,16 46 6 45 63 21 37 54 20 73 24 30 56 75 36 78 53 34 66 62,tails,minor,1
2025-03-16T13:15:40Z,103,22 71 4 46 30 80 54 12 26 53 57 61 21 27 19 79 77 67 69 8,tails,regular,1
2025-03-16T13:18:20Z,104,57 39 68 19 63 33 37 74 36 23 71 56 21 58 24 59 62 54 27 52,tails,regular,2
2025-03-16T13:21:00Z,105,6 59 28 77 42 39 18 69 38 32 54 44 17 79 58 5 12 46 76 61,tails,regular,2
2025-03-16T13:23:40Z,106,71 32 66 67 15 10 69 62 45 70 50 14 39 8 35 27 73 16 75 38,evens,regular,2
2025-03-16T13:26:20Z,107,13 62 27 49 29 75 52 14 36 48 51 50 9 5 24 46 3 38 66 76,evens,regular,1
2025-03-16T13:29:00Z,108,37 7 17 21 42 39 40 50 51 1 79 30 71 22 74 36 14 63 32 65,heads,regular,2
2025-03-16T13:31:40Z,109,26 33 19 79 42 1 9 37 15 58 69 12 27 54 77 41 55 34 72 60,evens,regular,1
2025-03-16T13:34:20Z,110,16 72 30 22 28 23 62 75 59 29 53 56 7 73 33 13 43 46 27 79,evens,regular,2
2025-03-16T13:37:00Z,111,45 62 69 29 18 65 73 33 56 50 20 28 78 6 51 2 12 55 37 61,tails,minor,3
2025-03-16T13:39:40Z,112,48 52 72 16 67 6 40 27 19 41 71 66 76 60 75 11 42 30 14 33,tails,regular,1
2025-03-16T13:42:20Z,113,63 6 23 40 26 14 20 33 3 29 56 49 37 35 44 45 9 77 71 21,heads,major,2
2025-03-16T13:45:00Z,114,3 57 65 80 32 44 31 8 22 51 7 68 59 1 29 58 79 61 53 74,tails,regular,2
2025-03-16T13:47:40Z,115,30 61 15 2 42 1 55 73 68 49 3 21 63 70 18 40 44 48 47 53,tails,regular,2
2025-03-16T13:50:20Z,116,62 15 73 64 4 9 43 42 47 44 40 23 37 69 34 66 25 11 51 77,tails,regular,2
2025-03-16T13:53:00Z,117,2 57 65 74 32 30 60 3 46 63 38 36 48 59 18 25 4 72 9 54,evens,regular,2
2025-03-16T13:55:40Z,118,43 22 6 79 74 40 76 5 48 2 11 34 61 70 59 28 15 24 35 8,heads,regular,3
2025-03-16T13:58:20Z,119,79 20 66 53 22 17 59 49 29 3 65 45 41 77 9 14 69 51 4 2,tails,regular,3
2025-03-16T14:01:00Z,120,74 12 40 38 66 61 78 8 60 27 56 53 4 13 75 73 79 41 18 47,tails,regular,1
2025-03-16T14:03:40Z,121,7 27 73 29 80 26 31 5 21 23 28 42 43 64 78 6 30 8 39 77,heads,regular,1
2025-03-16T14:06:20Z,122,48 55 30 26 79 80 39 8 71 38 5 4 22 15 6 52 3 19 12 49,heads,minor,2
2025-03-16T14:09:00Z,123,71 46 27 51 25 4 59 48 2 79 52 49 14 47 26 24 53 65 74 58,tails,minor,1
2025-03-16T14:11:40Z,124,35 41 77 58 36 51 76 66 50 7 44 2 24 29 60 49 31 20 5 53,tails,minor,2
2025-03-16T14:14:20Z,125,55 34 37 19 8 61 21 70 64 58 10 38 52 47 57 60 3 11 68 42,tails,regular,1
2025-03-16T14:17:00Z,126,41 33 68 54 64 75 70 21 10 11 62 3 46 43 63 69 48 51 24 34,tails,major,1
2025-03-16T14:19:40Z,127,72 79 11 22 3 45 75 16 70 7 28 73 49 52 41 27 25 61 56 59,tails,minor,2
2025-03-16T14:22:20Z,128,6 42 14 62 37 29 26 76 52 60 4 66 17 59 28 40 67 55 61 43,tails,minor,2
2025-03-16T14:25:00Z,129,45 12 2 55 48 41 57 13 1 80 23 7 30 5 9 26 60 42 52 11,heads,minor,3
2025-03-16T14:27:40Z,130,8 19 7 33 32 18 52 54 65 30 5 59 49 47 63 35 62 80 78 77,tails,regular,1
2025-03-16T14:30:20Z,131,44 12 45 7 57 64 61 53 26 73 3 21 46 58 74 75 24 2 19 63,tails,major,1
2025-03-16T14:33:00Z,132,19 15 80 46 65 37 53 70 62 58 31 54 1 57 28 10 76 72 20 16,tails,regular,3
2025-03-16T14:35:40Z,133,42 71 68 2 51 39 46 43 70 40 73 19 18 7 23 13 49 38 60 58,tails,major,4
2025-03-16T14:38:20Z,134,65 70 33 20 7 5 30 51 13 54 50 68 80 15 41 16 35 76 34 2,heads,regular,1
2025-03-16T14:41:00Z,135,52 65 63 54 40 79 5 2 66 6 36 10 41 71 44 1 62 37 77 11,tails,regular,2
2025-03-16T14:43:40Z,136,44 37 21 1 45 35 59 30 57 25 3 31 73 40 34 49 54 71 12 28,heads,regular,2
2025-03-16T14:46:20Z,137,54 22 74 13 10 39 28 23 41 73 69 36 53 79 76 19 67 32 30 63,evens,regular,1
2025-03-16T14:49:00Z,138,55 13 30 77 19 14 2 75 54 22 6 29 71 32 18 4 79 72 7 8,heads,regular,2
2025-03-16T14:51:40Z,139,66 73 3 23 75 37 22 77 29 64 6 46 48 62 25 16 55 27 63 52,tails,major,1
2025-03-16T14:54:20Z,140,54 38 20 37 42 26 28 7 57 31 15 47 74 19 16 56 44 64 10 3,heads,minor,5
2025-03-16T14:57:00Z,141,33 50 6 57 4 2 32 73 11 54 59 68 30 43 80 31 74 70 60 1,tails,regular,4
2025-03-16T14:59:40Z,142,30 15 6 53 67 20 3 65 43 71 22 63 11 62 27 51 35 9 72 78,evens,regular,2
2025-03-16T15:02:20Z,143,15 35 46 34 36 48 58 32 64 3 18 61 19 57 59 67 21 66 20 14,heads,regular,1
2025-03-16T15:05:00Z,144,51 65 73 80 20 58 76 60 49 24 46 23 63 10 57 78 26 32 67 9,tails,regular,1
2025-03-16T15:07:40Z,145,65 6 13 61 69 21 28 7 12 50 39 20 15 16 18 44 27 78 4 67,heads,regular,3
2025-03-16T15:10:20Z,146,67 77 12 11 58 33 62 14 8 73 78 31 17 2 69 15 19 46 16 74,heads,regular,5
2025-03-16T15:13:00Z,147,14 77 17 5 75 63 54 15 70 51 33 21 11 46 79 44 67 26 48 68,tails,regular,1
2025-03-16T15:15:40Z,148,5 44 36 31 10 41 53 63 54 9 57 30 11 19 56 40 20 66 35 24,heads,major,3
2025-03-16T15:18:20Z,149,20 70 55 69 77 4 68 29 33 7 65 37 28 53 31 74 67 58 60 62,tails,regular,1
2025-03-16T15:21:00Z,150,11 20 1 70 63 44 6 62 4 75 55 78 80 28 52 30 79 33 8 43,tails,regular,10
2025-03-16T15:23:40Z,151,73 55 67 69 74 50 1 64 8 79 46 54 28 48 57 77 33 11 14 24,tails,major,5
2025-03-16T15:26:20Z,152,74 6 60 12 43 67 80 51 7 34 57 31 35 3 75 68 15 58 23 1,evens,regular,1
2025-03-16T15:29:00Z,153,70 24 18 65 10 39 21 43 16 67 15 59 20 41 48 23 5 77 74 64,evens,regular,3
2025-03-16T15:31:40Z,154,76 47 66 46 34 42 9 51 19 69 67 64 59 43 31 62 3 5 77 14,tails,regular,1
2025-03-16T15:34:20Z,155,13 21 34 30 61 64 79 9 24 67 14 68 36 37 73 32 20 63 49 2,heads,regular,3
2025-03-16T15:37:00Z,156,15 73 63 4 31 51 44 50 16 2 48 70 10 69 66 58 67 64 36 7,tails,minor,2
2025-03-16T15:39:40Z,157,3 80 9 13 7 71 50 20 52 65 2 39 25 57 53 35 1 66 56 77,evens,minor,2
2025-03-16T15:42:20Z,158,74 48 33 76 19 15 3 35 30 41 5 7 47 38 68 61 28 51 10 54,heads,major,1
2025-03-16T15:45:00Z,159,72 38 48 67 30 34 51 47 19 62 44 79 8 5 69 46 24 61 27 49,tails,regular,2
2025-03-16T15:47:40Z,160,78 45 19 17 6 20 10 73 43 58 21 24 55 80 4 42 53 59 29 39,evens,regular,2
2025-03-16T15:50:20Z,161,79 32 69 43 70 22 10 39 27 64 2 35 29 53 18 8 74 80 48 11,heads,regular,1
2025-03-16T15:53:00Z,162,54 53 44 45 77 33 27 24 67 18 66 6 26 52 58 78 14 69 16 76,tails,regular,1
2025-03-16T15:55:40Z,163,24 37 71 33 44 78 61 51 35 64 9 6 52 27 11 46 38 21 72 18,heads,regular,2
2025-03-16T15:58:20Z,164,73 44 40 52 15 12 59 69 34 22 2 25 37 18 77 58 56 4 19 48,heads,major,2
2025-03-16T16:01:00Z,165,31 42 37 53 32 76 46 52 74 58 17 60 57 51 78 14 28 5 19 34,tails,regular,2
2025-03-16T16:03:40Z,166,68 17 80 58 66 49 1 37 64 21 7 73 9 50 4 5 29 70 57 34,evens,regular,3
2025-03-16T16:06:20Z,167,5 20 79 56 1 30 62 15 66 37 12 42 17 58 72 65 18 52 68 21,evens,regular,3
2025-03-16T16:09:00Z,168,35 67 75 5 79 26 49 59 76 62 22 40 13 45 21 64 55 56 47 33,tails,regular,1
2025-03-16T16:11:40Z,169,19 7 79 69 26 6 71 32 4 74 11 5 15 72 30 28 16 25 43 20,heads,regular,2
2025-03-16T16:14:20Z,170,5 60 30 35 57 10 51 20 71 76 25 50 55 48 61 17 3 9 41 26,evens,regular,3
2025-03-16T16:17:00Z,171,75 26 40 13 49 17 29 61 23 58 25 59 9 65 24 48 2 74 57 42,evens,regular,3
2025-03-16T16:19:40Z,172,18 13 49 2 15 16 42 76 25 34 33 45 21 39 38 26 74 67 12 37,heads,minor,1
2025-03-16T16:22:20Z,173,59 57 11 40 24 33 27 72 16 26 21 23 41 36 6 31 14 43 4 54,heads,major,3
2025-03-16T16:25:00Z,174,8 20 25 58 49 69 31 59 43 26 41 21 74 3 36 19 47 71 67 68,tails,minor,1
2025-03-16T16:27:40Z,175,62 15 73 68 33 39 10 25 5 48 3 20 59 14 75 38 31 58 6 26,heads,regular,1
2025-03-16T16:30:20Z,176,34 78 73 44 2 64 55 14 69 21 63 72 24 70 45 40 57 46 47 37,tails,minor,3
2025-03-16T16:33:00Z,177,31 13 37 18 12 43 27 45 62 70 44 24 36 72 54 57 50 47 73 21,tails,regular,2
2025-03-16T16:35:40Z,178,73 5 71 60 1 31 40 30 67 62 23 17 14 38 3 9 22 68 80 46,heads,minor,2
2025-03-16T16:38:20Z,179,25 23 12 60 77 74 15 42 61 55 40 50 3 32 47 20 1 27 70 43,evens,regular,2
2025-03-16T16:41:00Z,180,42 80 24 69 37 32 6 34 52 16 55 66 77 36 1 19 45 53 64 46,tails,regular,1
2025-03-16T16:43:40Z,181,41 11 13 6 10 58 64 30 14 46 79 72 31 26 2 80 5 59 73 65,evens,major,1
2025-03-16T16:46:20Z,182,72 31 77 61 36 46 5 68 49 12 3 52 13 64 20 67 22 59 32 78,tails,regular,3
2025-03-16T16:49:00Z,183,47 80 19 24 62 73 43 38 68 26 21 70 67 58 72 16 34 50 1 37,tails,regular,2
2025-03-16T16:51:40Z,184,33 42 40 41 31 16 24 49 10 60 30 66 39 28 20 29 68 8 69 4,heads,regular,3
2025-03-16T16:54:20Z,185,25 52 67 10 35 71 79 17 49 68 64 2 21 63 13 7 47 61 43 16,tails,regular,2
2025-03-16T16:57:00Z,186,12 32 27 54 76 51 29 72 19 9 42 60 33 22 1 21 67 61 58 59,evens,minor,10
2025-03-16T16:59:40Z,187,53 58 76 38 13 11 52 28 26 62 1 67 70 23 41 45 55 27 43 78,tails,regular,3
2025-03-16T17:02:20Z,188,22 59 24 35 16 69 21 73 15 52 62 2 43 39 47 12 55 45 1 18,heads,regular,1
2025-03-16T17:05:00Z,189,11 19 25 70 29 77 34 41 56 65 31 40 15 16 50 23 48 24 73 74,heads,regular,3
2025-03-16T17:07:40Z,190,49 57 54 32 64 76 8 50 15 39 47 14 12 52 73 44 62 79 20 21,tails,minor,2
2025-03-16T17:10:20Z,191,16 15 58 67 71 59 26 41 60 75 12 10 13 20 53 72 61 49 44 24,tails,regular,2
2025-03-16T17:13:00Z,192,53 33 80 78 51 37 2 38 70 52 8 50 59 16 79 65 29 60 10 64,tails,minor,1
2025-03-16T17:15:40Z,193,52 5 12 24 29 37 27 39 76 26 59 40 58 18 3 32 53 68 22 14,heads,regular,1
2025-03-16T17:18:20Z,194,36 65 52 41 73 35 56 74 13 44 47 53 64 37 66 59 63 22 75 9,tails,regular,1
2025-03-16T17:21:00Z,195,78 58 60 42 30 5 72 27 55 35 19 23 38 2 50 63 39 68 70 80,tails,major,1
2025-03-16T17:23:40Z,196,38 49 54 9 31 27 32 80 40 53 45 17 64 50 36 74 58 35 12 62,evens,regular,1
2025-03-16T17:26:20Z,197,27 41 10 26 3 44 5 55 76 73 71 66 1 25 69 59 74 13 75 65,tails,regular,2
2025-03-16T17:29:00Z,198,32 14 36 38 33 34 55 15 59 17 79 9 29 80 7 61 50 12 30 64,heads,regular,5
2025-03-16T17:31:40Z,199,12 9 40 3 22 71 64 48 33 35 66 1 75 14 77 72 80 17 7 28,heads,regular,3
2025-03-16T17:34:20Z,200,66 50 16 77 75 55 63 2 79 46 58 22 43 15 30 52 64 28 41 35,tails,regular,2
2025-03-16T17:37:00Z,201,65 79 76 2 14 44 45 68 24 58 43 22 42 50 56 38 34 27 61 28,tails,regular,3
2025-03-16T17:39:40Z,202,65 16 61 30 17 11 20 9 73 72 40 31 36 69 68 66 1 25 4 8,heads,major,1
2025-03-16T17:42:20Z,203,9 39 6 55 28 37 14 30 33 69 71 36 77 24 75 8 19 72 48 54,heads,regular,3
2025-03-16T17:45:00Z,204,34 70 20 45 22 52 77 29 74 11 66 63 60 31 41 71 13 78 18 32,tails,minor,1
2025-03-16T17:47:40Z,205,29 21 64 1 3 66 22 20 43 78 55 36 41 53 6 51 15 19 39 42,heads,major,3
2025-03-16T17:50:20Z,206,19 8 9 59 57 13 3 45 6 40 5 2 25 38 33 62 15 69 22 64,heads,regular,3
2025-03-16T17:53:00Z,207,4 28 19 32 44 54 75 39 42 5 50 70 72 37 23 40 24 38 33 76,heads,minor,10
2025-03-16T17:55:40Z,208,20 38 26 56 70 74 42 77 7 22 31 50 32 57 18 30 17 40 25 13,heads,minor,3
2025-03-16T17:58:20Z,209,71 28 75 49 53 70 24 76 37 18 36 45 29 66 77 79 68 57 43 64,tails,regular,1
2025-03-16T18:01:00Z,210,70 2 55 54 78 51 76 22 17 18 49 10 59 64 56 41 71 36 47 23,tails,regular,1
2025-03-16T18:03:40Z,211,5 51 49 55 32 70 56 17 6 41 10 19 26 48 9 14 40 80 57 53,evens,regular,2
2025-03-16T18:06:20Z,212,39 33 77 40 35 15 76 54 5 26 24 69 21 7 14 79 22 73 9 25,heads,major,1
2025-03-16T18:09:00Z,213,12 8 59 57 79 61 48 24 53 10 23 25 21 45 20 58 15 26 65 2,heads,regular,1
2025-03-16T18:11:40Z,214,48 17 35 72 43 50 37 69 45 66 19 31 15 11 42 9 20 2 5 14,heads,regular,3
2025-03-16T18:14:20Z,215,4 14 3 44 68 65 77 72 21 74 11 75 35 19 57 73 70 24 54 17,tails,minor,1
2025-03-16T18:17:00Z,216,21 49 30 72 46 48 39 79 13 43 53 32 9 51 28 14 31 76 5 75,evens,minor,2
2025-03-16T18:19:40Z,217,9 58 38 15 56 8 25 6 75 36 41 5 28 22 40 19 24 34 76 42,heads,regular,1
2025-03-16T18:22:20Z,218,14 37 32 74 58 23 77 42 21 60 22 76 70 50 54 79 72 7 44 53,tails,regular,1
2025-03-16T18:25:00Z,219,20 75 72 29 58 10 17 22 6 51 48 45 62 26 8 76 57 63 11 41,tails,regular,1
2025-03-16T18:27:40Z,220,48 61 18 7 63 33 45 21 13 71 3 26 4 25 59 40 42 72 34 55,heads,regular,3
2025-03-16T18:30:20Z,221,11 49 9 24 65 74 15 20 70 37 54 14 73 35 55 45 16 56 53 71,tails,regular,2
2025-03-16T18:33:00Z,222,37 62 53 48 39 74 80 63 14 57 11 1 10 35 58 46 43 31 18 13,evens,minor,1
2025-03-16T18:35:40Z,223,37 52 29 50 1 40 7 15 75 49 64 35 65 77 19 46 62 48 6 3,evens,regular,2
2025-03-16T18:38:20Z,224,24 57 79 46 66 60 48 64 12 32 11 42 9 63 36 73 29 52 53 4,tails,regular,2
2025-03-16T18:41:00Z,225,65 43 29 63 49 79 76 24 22 16 78 62 72 42 48 66 73 40 69 61,tails,regular,1
2025-03-16T18:43:40Z,226,53 52 50 29 34 49 11 24 35 7 75 14 54 62 70 78 30 37 58 22,evens,minor,2
2025-03-16T18:46:20Z,227,61 25 35 47 24 11 23 18 4 59 72 67 80 9 78 53 40 45 39 56,evens,regular,2
