drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2026-04-18T17:58:20Z,344,68 64 1 66 58 75 53 26 31 28 23 60 67 22 54 48 40 14 21 65,tails,regular,1
2026-04-18T18:01:00Z,345,51 26 71 52 29 54 42 27 61 43 1 10 78 4 47 30 46 77 38 72,tails,regular,3
2026-04-18T18:03:40Z,346,66 51 53 62 52 56 26 23 39 77 78 29 4 59 30 17 80 41 65 24,tails,major,5
2026-04-18T18:06:20Z,347,45 37 14 72 38 33 48 78 25 54 60 36 27 61 39 21 42 11 79 71,evens,regular,3
2026-04-18T18:09:00Z,348,7 24 14 66 52 4 64 38 57 23 58 55 67 70 12 59 49 21 73 11,tails,regular,3
2026-04-18T18:11:40Z,349,75 18 55 80 20 71 8 24 49 32 64 10 72 59 28 15 57 19 50 77,tails,regular,1
2026-04-18T18:14:20Z,350,5 80 67 30 22 13 57 37 9 26 59 38 34 29 46 20 54 51 36 56,heads,minor,4
2026-04-18T18:17:00Z,351,72 44 43 73 15 53 65 45 51 12 40 39 54 14 35 79 32 47 38 16,tails,regular,3
2026-04-18T18:19:40Z,352,17 7 65 28 30 50 77 24 6 40 18 47 74 1 66 54 23 59 39 80,heads,minor,10
2026-04-18T18:22:20Z,353,80 56 3 1 74 69 18 38 24 8 6 22 11 19 42 58 26 43 2 68,heads,regular,2
2026-04-18T18:25:00Z,354,64 37 2 31 53 17 43 38 20 69 3 60 58 5 24 34 15 29 54 16,heads,regular,2
2026-04-18T18:27:40Z,355,38 71 62 63 12 66 30 48 43 77 64 75 4 5 56 28 80 10 1 3,tails,regular,2
2026-04-18T18:30:20Z,356,38 57 48 49 52 21 71 5 33 34 80 55 53 36 31 12 50 79 9 29,evens,regular,10
2026-04-18T18:33:00Z,357,21 5 39 41 74 43 14 42 71 1 17 28 8 62 75 19 38 50 47 10,heads,regular,5
2026-04-18T18:35:40Z,358,78 46 24 44 56 26 11 19 29 28 45 10 69 14 48 34 27 35 54 79,heads,regular,2
2026-04-18T18:38:20Z,359,77 79 39 40 6 67 12 2 58 20 35 59 64 54 80 74 22 75 19 61,tails,regular,1
2026-04-18T18:41:00Z,360,48 51 35 50 3 65 41 40 19 38 47 6 39 54 49 75 71 7 74 27,tails,regular,2
2026-04-18T18:43:40Z,361,66 1 40 34 29 70 21 68 27 78 38 20 42 62 56 63 14 80 18 10,heads,regular,1
2026-04-18T18:46:20Z,362,9 35 72 2 48 49 6 13 51 12 7 40 34 57 37 76 77 16 1 10,heads,regular,2
2026-04-18T18:49:00Z,363,55 39 25 23 80 16 30 48 7 21 72 14 47 52 42 17 26 41 65 71,evens,regular,2
2026-04-18T18:51:40Z,364,54 4 55 19 80 9 52 5 17 58 74 37 21 32 78 43 45 67 60 22,tails,minor,1
2026-04-18T18:54:20Z,365,40 21 4 13 74 61 52 39 75 59 55 6 33 42 70 80 5 65 58 71,tails,regular,1
2026-04-18T18:57:00Z,366,25 6 78 74 8 40 49 47 37 75 12 60 9 41 64 1 42 38 44 39,evens,regular,1
2026-04-18T18:59:40Z,367,38 45 13 56 61 64 77 10 15 25 18 52 36 34 49 48 39 78 6 19,heads,regular,1
2026-04-18T19:02:20Z,368,25 16 30 63 74 34 33 48 72 43 70 12 18 41 42 54 80 45 37 31,tails,minor,2
2026-04-18T19:05:00Z,369,77 64 50 34 63 44 1 17 35 11 10 16 2 43 6 32 55 38 74 78,heads,regular,3
2026-04-18T19:07:40Z,370,25 44 50 43 75 62 55 26 68 48 34 46 53 78 37 58 79 3 41 9,tails,minor,1
2026-04-18T19:10:20Z,371,64 1 39 23 68 16 60 74 20 48 59 36 35 49 2 54 13 29 3 21,heads,regular,2
2026-04-18T19:13:00Z,372,45 13 46 38 77 27 31 80 28 74 7 60 25 62 79 36 76 66 78 63,tails,regular,1
2026-04-18T19:15:40Z,373,4 35 27 74 2 31 39 40 44 65 11 16 72 34 76 79 54 77 14 51,heads,regular,2
2026-04-18T19:18:20Z,374,1 21 40 65 27 9 37 41 35 50 22 74 17 3 2 76 33 80 77 29,heads,minor,3
2026-04-18T19:21:00Z,375,37 49 28 74 17 2 4 61 38 77 66 33 27 10 52 51 48 53 69 40,evens,regular,2
2026-04-18T19:23:40Z,376,39 38 37 31 52 71 60 74 25 49 73 47 3 56 8 79 62 5 80 51,tails,minor,2
2026-04-18T19:26:20Z,377,55 12 9 10 5 30 72 28 47 37 57 35 75 38 48 27 4 14 65 46,heads,regular,2
2026-04-18T19:29:00Z,378,42 50 35 38 60 15 28 6 24 27 39 31 29 43 61 71 66 80 17 51,heads,regular,1
2026-04-18T19:31:40Z,379,51 72 58 39 79 11 31 65 3 63 29 33 45 54 59 34 48 13 57 36,tails,regular,2
2026-04-18T19:34:20Z,380,52 15 75 57 55 12 53 46 4 73 36 40 41 54 33 10 61 25 30 67,tails,regular,2
2026-04-18T19:37:00Z,381,29 40 32 70 25 57 69 79 64 71 65 14 76 41 10 33 15 59 17 1,evens,regular,3
2026-04-18T19:39:40Z,382,33 19 38 20 11 18 13 7 49 44 55 53 76 37 5 54 64 65 72 24,heads,regular,3
2026-04-18T19:42:20Z,383,79 31 6 26 69 12 68 60 19 18 32 63 11 67 30 59 29 7 61 44,heads,regular,2
2026-04-18T19:45:00Z,384,67 71 64 15 80 24 73 56 70 36 19 7 3 10 62 53 54 30 75 69,tails,regular,1
2026-04-18T19:47:40Z,385,10 11 6 46 32 15 77 17 37 59 35 54 9 69 66 45 63 1 49 57,evens,regular,4
2026-04-18T19:50:20Z,386,47 39 30 73 63 76 55 48 51 18 49 35 28 62 74 46 77 11 80 68,tails,regular,3
2026-04-18T19:53:00Z,387,26 2 5 36 69 48 51 59 11 21 17 75 49 37 13 64 39 43 66 52,evens,regular,1
2026-04-18T19:55:40Z,388,48 32 22 49 39 46 61 13 36 40 25 14 23 1 15 17 19 51 64 37,heads,regular,2
2026-04-18T19:58:20Z,389,30 29 56 11 38 42 27 5 4 28 74 35 71 19 53 79 69 72 9 50,heads,regular,2
2026-04-18T20:01:00Z,390,78 28 51 4 57 8 77 50 39 55 15 10 41 53 30 58 80 2 52 75,tails,regular,3
2026-04-18T20:03:40Z,391,45 24 75 60 14 38 41 2 13 55 25 65 8 5 36 19 35 23 67 43,heads,regular,1
2026-04-18T20:06:20Z,392,34 26 19 76 7 50 74 56 80 40 48 78 4 77 14 6 35 72 51 71,tails,regular,3
2026-04-18T20:09:00Z,393,35 37 4 23 17 51 21 58 45 74 39 14 18 44 78 70 65 60 56 64,tails,regular,1
2026-04-18T20:11:40Z,394,45 27 17 57 80 10 9 13 56 62 2 5 15 29 46 72 4 47 19 40,heads,minor,1
2026-04-18T20:14:20Z,395,79 6 14 29 43 37 35 27 5 15 42 32 59 51 65 69 23 39 45 52,heads,major,1
2026-04-18T20:17:00Z,396,26 74 69 44 40 4 36 63 56 14 72 2 23 22 11 21 47 27 62 43,heads,regular,3
2026-04-18T20:19:40Z,397,41 47 35 44 43 48 69 66 5 64 74 78 10 52 63 72 21 37 62 4,tails,major,2
2026-04-18T20:22:20Z,398,75 4 26 73 62 59 22 52 53 8 28 32 35 56 5 10 58 11 24 34,heads,minor,5
2026-04-18T20:25:00Z,399,38 43 48 11 2 57 50 46 77 53 74 17 66 41 51 65 80 22 55 73,tails,regular,1
2026-04-18T20:27:40Z,400,77 37 76 41 58 59 65 78 31 33 38 57 34 45 48 15 54 49 27 18,tails,minor,2
2026-04-18T20:30:20Z,401,53 68 80 40 20 5 31 47 42 62 25 15 59 28 33 54 19 27 58 69,evens,minor,1
2026-04-18T20:33:00Z,402,42 45 30 3 54 56 77 8 60 18 63 80 50 74 79 22 53 14 26 27,tails,regular,3
2026-04-18T20:35:40Z,403,15 58 27 59 57 7 9 45 51 66 22 76 31 6 12 30 2 68 55 8,heads,major,3
2026-04-18T20:38:20Z,404,28 47 18 74 8 13 62 69 32 22 4 17 70 51 60 48 44 55 12 56,tails,minor,4
2026-04-18T20:41:00Z,405,41 12 54 63 26 78 61 5 50 65 4 20 79 39 64 6 62 47 8 70,tails,regular,1
2026-04-18T20:43:40Z,406,58 28 76 46 61 39 36 10 59 26 65 45 13 17 15 40 77 70 62 79,tails,regular,1
2026-04-18T20:46:20Z,407,65 22 13 16 72 56 68 27 63 25 36 40 43 69 11 57 24 26 42 44,evens,regular,2
2026-04-18T20:49:00Z,408,27 51 40 71 65 54 34 70 4 36 15 68 2 8 1 61 78 77 60 53,tails,regular,2
2026-04-18T20:51:40Z,409,14 34 69 8 10 20 53 7 54 80 35 43 74 47 4 72 79 33 5 73,evens,minor,2
2026-04-18T20:54:20Z,410,11 31 74 68 23 2 33 7 25 48 55 38 62 51 3 78 71 46 20 49,evens,regular,2
2026-04-18T20:57:00Z,411,62 68 74 63 13 37 69 43 9 27 35 38 25 77 11 3 33 14 26 78,heads,minor,10
2026-04-18T20:59:40Z,412,67 72 26 62 75 34 69 78 30 7 37 1 22 80 79 23 44 74 57 12,tails,minor,1
2026-04-18T21:02:20Z,413,73 2 39 58 42 64 1 67 33 48 15 10 18 36 20 78 44 17 8 68,heads,regular,1
2026-04-18T21:05:00Z,414,67 68 71 61 75 72 39 49 51 35 77 74 25 63 70 55 12 76 31 24,tails,regular,1
2026-04-18T21:07:40Z,415,10 12 64 49 68 61 22 14 53 1 45 16 46 20 50 3 33 57 23 51,evens,regular,1
2026-04-18T21:10:20Z,416,36 27 38 73 6 29 40 51 59 33 13 34 11 56 64 16 68 19 31 60,heads,major,2
2026-04-18T21:13:00Z,417,12 36 10 57 52 60 34 23 40 59 19 63 64 33 51 79 45 1 9 69,evens,regular,3
2026-04-18T21:15:40Z,418,8 68 11 62 40 2 54 5 28 69 51 35 3 22 23 73 17 9 32 4,heads,minor,1
2026-04-18T21:18:20Z,419,41 14 8 71 38 43 18 80 35 70 27 9 62 55 21 45 31 11 49 16,heads,regular,3
2026-04-18T21:21:00Z,420,77 11 38 46 8 10 78 52 44 47 50 66 69 55 21 32 51 63 49 64,tails,minor,3
2026-04-18T21:23:40Z,421,16 6 30 40 18 14 53 43 32 78 77 34 73 59 8 69 45 48 63 17,evens,minor,10
2026-04-18T21:26:20Z,422,69 56 25 8 31 4 63 28 34 73 27 7 16 80 52 46 43 71 9 6,heads,minor,3
2026-04-18T21:29:00Z,423,15 21 23 40 28 43 62 7 75 54 67 12 41 14 49 33 42 37 68 36,heads,major,1
2026-04-18T21:31:40Z,424,35 50 58 8 29 65 36 44 79 47 68 49 80 13 18 22 20 15 52 6,evens,regular,3
2026-04-18T21:34:20Z,425,60 67 53 59 61 26 22 51 46 47 76 1 16 6 75 36 12 79 24 68,tails,regular,2
2026-04-18T21:37:00Z,426,14 2 63 50 33 77 49 19 8 80 12 30 1 60 10 72 69 58 71 17,evens,regular,2
2026-04-18T21:39:40Z,427,76 60 12 69 48 31 49 28 10 6 75 27 61 54 79 74 63 44 57 17,tails,minor,2
2026-04-18T21:42:20Z,428,9 37 63 70 7 39 68 66 51 76 29 12 56 10 40 34 67 36 1 54,heads,regular,2
2026-04-18T21:45:00Z,429,13 23 75 5 68 39 11 47 46 50 63 4 41 53 29 24 9 49 25 67,evens,regular,1
2026-04-18T21:47:40Z,430,54 45 9 55 80 72 41 10 30 56 27 71 64 75 47 31 51 50 35 66,tails,regular,1
2026-04-18T21:50:20Z,431,16 7 52 50 69 27 45 26 79 49 30 53 70 18 3 41 4 17 37 55,evens,minor,3
2026-04-18T21:53:00Z,432,30 79 24 4 12 62 60 43 47 15 53 52 50 38 33 7 34 5 74 2,heads,minor,2
2026-04-18T21:55:40Z,433,34 22 66 20 44 32 47 41 6 50 62 12 69 18 3 80 36 57 29 64,evens,regular,1
2026-04-18T21:58:20Z,434,22 69 12 61 70 47 57 17 20 77 10 55 18 56 46 39 73 45 5 66,tails,minor,2
2026-04-18T22:01:00Z,435,13 23 9 10 7 32 51 60 38 59 58 50 69 6 34 35 64 63 67 80,evens,regular,1
2026-04-18T22:03:40Z,436,6 51 23 57 36 78 25 63 49 66 68 44 26 70 54 22 59 11 56 20,tails,regular,1
2026-04-18T22:06:20Z,437,6 49 24 19 29 42 59 66 69 38 35 11 79 62 15 72 75 78 23 16,evens,regular,3
2026-04-18T22:09:00Z,438,61 7 17 54 38 63 21 34 58 30 57 52 26 67 28 68 24 60 66 31,evens,regular,4
2026-04-18T22:11:40Z,439,42 60 50 29 26 28 19 46 73 12 67 40 39 54 35 24 36 48 76 13,heads,regular,2
2026-04-18T22:14:20Z,440,69 12 49 40 32 30 26 56 79 1 47 33 24 23 10 50 58 20 11 41,heads,regular,1
2026-04-18T22:17:00Z,441,63 52 66 12 10 70 7 3 29 74 11 16 25 73 20 58 69 31 78 47,evens,minor,2
2026-04-18T22:19:40Z,442,53 5 39 69 43 45 13 79 78 67 35 77 65 72 31 30 50 80 27 47,tails,regular,1
2026-04-18T22:22:20Z,443,53 66 18 47 9 30 29 37 79 76 19 16 45 61 8 78 55 34 10 31,heads,regular,2
2026-04-18T22:25:00Z,444,58 38 1 16 25 48 3 44 39 68 77 34 19 14 2 75 70 26 7 80,heads,regular,3
2026-04-18T22:27:40Z,445,47 18 12 68 39 13 59 70 72 74 79 53 48 3 29 76 54 75 6 33,tails,minor,1
2026-04-18T22:30:20Z,446,13 77 79 33 17 39 59 50 4 36 67 49 22 70 76 26 15 43 41 7,evens,minor,10
2026-04-18T22:33:00Z,447,80 26 70 31 20 21 60 32 65 37 3 22 6 10 56 9 63 41 2 79,heads,regular,1
2026-04-18T22:35:40Z,448,36 16 73 72 75 54 7 22 69 32 15 63 1 30 68 56 23 35 77 51,evens,regular,2
2026-04-18T22:38:20Z,449,8 56 36 24 60 26 52 14 47 76 20 79 73 10 17 67 77 71 31 18,evens,regular,4
2026-04-18T22:41:00Z,450,40 50 78 25 45 43 72 63 31 14 80 34 35 69 48 73 12 30 16 36,evens,regular,3
2026-04-18T22:43:40Z,451,33 8 20 47 35 40 50 30 4 73 60 21 68 23 24 53 65 58 80 34,heads,minor,3
2026-04-18T22:46:20Z,452,66 3 61 12 60 56 33 13 43 52 4 47 80 49 29 45 79 22 68 5,tails,major,1
2026-04-18T22:49:00Z,453,49 53 31 3 63 32 34 57 25 2 11 59 30 37 80 7 77 65 79 61,evens,regular,1
2026-04-18T22:51:40Z,454,1 33 57 41 62 18 14 46 69 27 28 39 55 64 15 16 70 52 75 73,tails,regular,1
2026-04-18T22:54:20Z,455,4 20 54 65 64 36 6 58 13 17 29 71 46 24 39 70 37 14 38 19,heads,minor,2
2026-04-18T22:57:00Z,456,19 64 35 46 74 67 38 60 5 34 10 13 54 48 72 32 2 26 12 18,heads,regular,3
2026-04-18T22:59:40Z,457,8 26 16 4 79 27 19 28 37 35 71 1 46 70 17 67 48 7 30 69,heads,regular,5
2026-04-18T23:02:20Z,458,47 20 79 48 75 22 41 42 66 36 30 44 45 69 4 25 24 23 37 1,evens,regular,1
2026-04-18T23:05:00Z,459,77 65 64 50 40 57 24 76 54 70 79 72 7 9 32 29 19 14 38 59,tails,major,2
2026-04-18T23:07:40Z,460,37 16 51 67 68 50 19 30 47 40 31 39 80 25 22 2 57 6 36 23,heads,major,1
2026-04-18T23:10:20Z,461,23 67 71 5 64 79 14 53 39 1 74 55 24 9 68 8 26 70 32 22,heads,regular,3
2026-04-18T23:13:00Z,462,52 31 69 43 29 60 4 57 33 78 16 21 40 34 45 76 59 66 20 18,evens,major,4
2026-04-18T23:15:40Z,463,55 29 72 56 12 8 10 42 37 35 80 13 7 77 64 30 47 49 58 62,tails,regular,2
2026-04-18T23:18:20Z,464,26 9 41 53 59 3 18 40 68 21 37 51 11 25 62 80 45 7 49 17,heads,major,1
2026-04-18T23:21:00Z,465,8 49 75 7 57 50 24 40 74 69 2 3 34 13 56 53 36 17 11 12,heads,regular,2
2026-04-18T23:23:40Z,466,49 30 45 51 47 52 41 25 37 36 38 13 28 27 40 29 8 53 21 60,heads,minor,1
2026-04-18T23:26:20Z,467,71 8 13 41 36 37 40 79 52 35 50 44 5 80 6 32 23 7 53 16,heads,regular,1
2026-04-18T23:29:00Z,468,46 21 56 65 77 67 36 47 48 12 64 4 57 55 70 43 39 13 34 27,tails,regular,3
2026-04-18T23:31:40Z,469,77 24 4 59 56 53 48 45 52 29 34 19 10 35 11 2 80 66 71 28,evens,regular,2
2026-04-18T23:34:20Z,470,33 52 8 72 38 60 76 10 63 15 27 73 61 35 80 1 50 24 75 49,tails,regular,1
2026-04-18T23:37:00Z,471,39 16 55 5 38 6 30 74 78 25 53 26 24 73 32 75 19 68 64 44,heads,minor,2
2026-04-18T23:39:40Z,472,35 65 18 12 41 9 64 58 29 8 52 15 38 26 55 19 43 72 77 56,evens,regular,1
2026-04-18T23:42:20Z,473,59 32 5 11 14 63 68 43 40 42 2 27 38 18 7 9 4 55 75 79,heads,regular,1
2026-04-18T23:45:00Z,474,36 72 79 32 6 61 55 7 30 78 64 62 80 38 28 21 24 43 74 4,evens,regular,3
2026-04-18T23:47:40Z,475,68 22 79 5 17 8 14 35 50 24 27 20 48 2 75 72 10 80 66 44,heads,minor,2
2026-04-18T23:50:20Z,476,52 46 57 3 26 2 42 62 33 25 29 31 22 21 8 73 43 39 13 10,heads,minor,3
2026-04-18T23:53:00Z,477,59 46 24 26 18 67 42 63 10 52 31 79 2 21 32 54 3 57 50 7,evens,major,1
2026-04-18T23:55:40Z,478,73 21 13 10 54 18 14 22 6 33 68 70 71 44 23 19 52 2 7 65,heads,minor,2
2026-04-18T23:58:20Z,479,64 18 36 17 10 31 34 44 21 68 79 22 7 35 80 56 72 70 37 27,heads,regular,1
2026-04-19T00:01:00Z,480,52 14 71 13 75 11 56 58 43 79 80 51 77 20 1 76 18 8 34 21,tails,regular,1
2026-04-19T00:03:40Z,481,22 13 56 28 14 61 50 77 65 67 2 39 5 41 9 60 66 51 38 47,tails,minor,2
2026-04-19T00:06:20Z,482,70 37 66 61 63 57 26 6 1 33 51 72 73 7 54 74 75 58 34 77,tails,major,3
2026-04-19T00:09:00Z,483,47 72 73 79 17 50 1 4 22 46 67 35 78 21 80 63 52 2 10 49,tails,minor,2
2026-04-19T00:11:40Z,484,26 35 55 47 66 50 22 10 39 23 45 48 60 67 80 40 2 69 9 37,evens,major,4
2026-04-19T00:14:20Z,485,20 36 14 28 23 9 41 10 12 69 21 55 67 42 29 18 64 53 72 75,heads,regular,4
2026-04-19T00:17:00Z,486,25 68 78 16 79 34 30 43 41 3 17 64 10 80 59 20 76 53 49 75,tails,regular,3
2026-04-19T00:19:40Z,487,14 75 12 79 43 38 72 26 55 1 33 23 50 53 28 17 62 52 13 9,heads,regular,1
2026-04-19T00:22:20Z,488,28 66 12 7 34 31 3 68 64 16 6 42 5 56 61 39 75 46 78 35,heads,minor,4
2026-04-19T00:25:00Z,489,34 14 2 7 16 62 9 57 68 32 38 76 56 30 5 54 44 18 36 17,heads,regular,3
2026-04-19T00:27:40Z,490,34 6 69 58 26 46 23 37 24 20 8 62 10 42 25 39 65 2 1 76,heads,regular,1
2026-04-19T00:30:20Z,491,52 5 77 1 36 56 37 25 64 10 60 34 74 31 39 58 2 51 46 23,heads,minor,2
2026-04-19T00:33:00Z,492,7 26 25 70 21 41 48 4 14 35 73 27 10 56 20 43 45 36 66 72,heads,minor,3
2026-04-19T00:35:40Z,493,78 43 46 59 32 44 28 50 42 7 26 21 13 38 65 48 27 17 5 73,evens,regular,1
2026-04-19T00:38:20Z,494,68 8 20 78 9 24 21 39 55 13 79 71 33 77 59 26 40 58 76 22,heads,regular,3
2026-04-19T00:41:00Z,495,48 62 63 76 75 34 2 51 25 7 21 31 38 20 79 23 73 30 78 64,evens,regular,2
2026-04-19T00:43:40Z,496,38 22 68 18 41 40 52 73 6 50 59 69 5 80 37 44 36 67 45 14,tails,regular,2
2026-04-19T00:46:20Z,497,27 32 7 58 24 71 49 29 14 28 51 70 56 42 5 48 52 78 40 57,tails,regular,4
2026-04-19T00:49:00Z,498,51 34 28 40 35 56 67 32 5 75 63 22 10 64 27 18 13 58 47 21,heads,minor,2
2026-04-19T00:51:40Z,499,78 63 58 71 26 60 56 44 52 16 64 17 4 46 28 67 75 57 48 80,tails,regular,2
2026-04-19T00:54:20Z,500,51 75 50 4 67 72 78 77 56 41 25 9 23 10 49 53 35 43 34 1,tails,minor,1
2026-04-19T00:57:00Z,501,60 33 24 30 75 70 46 71 58 23 44 6 50 61 38 3 16 22 26 8,heads,major,2
2026-04-19T00:59:40Z,502,38 51 57 71 32 27 13 60 22 30 73 47 16 19 56 46 78 23 75 63,tails,regular,1
2026-04-19T01:02:20Z,503,29 66 62 17 52 31 26 46 6 61 25 42 49 35 56 32 14 68 67 76,tails,regular,2
2026-04-19T01:05:00Z,504,58 61 44 50 4 41 43 17 59 14 10 78 71 52 12 18 62 57 2 70,tails,minor,10
2026-04-19T01:07:40Z,505,2 8 62 43 39 5 44 71 61 52 1 30 17 49 18 55 65 79 41 4,tails,major,1
2026-04-19T01:10:20Z,506,26 32 34 2 56 23 20 19 1 4 16 45 64 36 10 9 46 61 74 31,heads,regular,1
2026-04-19T01:13:00Z,507,61 76 41 80 52 4 31 44 47 33 10 16 68 28 18 7 46 23 73 51,tails,major,3
2026-04-19T01:15:40Z,508,11 12 17 67 76 30 10 46 53 34 73 75 1 74 58 45 32 54 65 35,tails,minor,2
2026-04-19T01:18:20Z,509,65 46 4 41 34 20 31 9 18 76 80 49 40 77 25 47 22 35 11 8,heads,regular,2
2026-04-19T01:21:00Z,510,50 51 67 65 13 5 29 57 28 18 11 22 78 48 69 79 12 53 55 77,tails,regular,1
2026-04-19T01:23:40Z,511,50 78 56 59 49 39 27 37 80 36 60 31 64 10 25 44 68 67 3 66,tails,minor,1
2026-04-19T01:26:20Z,512,50 48 32 78 77 80 12 33 64 60 65 67 63 1 3 76 17 30 11 38,tails,regular,1
2026-04-19T01:29:00Z,513,56 17 44 16 67 10 76 53 64 30 5 46 29 62 9 41 70 12 33 35,evens,regular,2
2026-04-19T01:31:40Z,514,69 36 19 28 55 50 58 2 57 66 60 77 40 61 32 20 13 14 42 7,evens,major,2
2026-04-19T01:34:20Z,515,62 43 42 12 70 52 28 7 48 37 15 19 21 34 5 75 35 6 11 32,heads,regular,3
2026-04-19T01:37:00Z,516,60 37 6 78 63 13 44 30 18 65 59 11 1 23 69 62 71 49 58 39,tails,minor,3
2026-04-19T01:39:40Z,517,49 57 29 22 25 8 26 46 30 21 54 80 50 16 36 6 31 48 78 15,heads,minor,5
2026-04-19T01:42:20Z,518,52 66 29 28 10 11 41 44 69 1 42 8 37 50 13 59 61 57 15 51,tails,regular,3
2026-04-19T01:45:00Z,519,68 71 48 60 54 57 55 14 51 45 44 2 43 12 65 56 74 15 8 63,tails,regular,1
2026-04-19T01:47:40Z,520,38 77 8 6 57 53 31 72 78 66 24 33 73 64 51 40 14 5 50 62,tails,regular,1
2026-04-19T01:50:20Z,521,77 33 70 34 29 63 22 52 21 16 56 61 25 62 75 71 2 78 67 10,tails,regular,3
2026-04-19T01:53:00Z,522,57 50 72 10 17 77 68 79 60 43 62 36 74 12 34 70 59 49 46 31,tails,regular,3
2026-04-19T01:55:40Z,523,38 1 58 55 32 60 4 39 2 44 69 62 10 40 72 33 48 51 71 35,evens,regular,3
2026-04-19T01:58:20Z,524,4 48 29 22 11 14 33 21 12 46 31 59 60 42 27 73 75 50 39 58,heads,regular,5
2026-04-19T02:01:00Z,525,61 46 22 75 65 72 78 24 10 31 3 56 71 36 1 52 44 63 50 60,tails,regular,3
2026-04-19T02:03:40Z,526,39 17 16 65 29 11 23 25 59 46 14 40 74 47 36 38 45 2 69 70,heads,regular,1
2026-04-19T02:06:20Z,527,34 65 75 39 63 11 58 24 28 33 12 64 77 54 78 67 20 48 69 51,tails,minor,3
2026-04-19T02:09:00Z,528,58 14 34 19 32 35 66 76 71 69 80 28 13 21 36 18 63 40 16 75,heads,regular,2
2026-04-19T02:11:40Z,529,14 63 65 77 25 54 76 52 41 78 49 6 36 58 1 31 4 33 13 61,tails,regular,1
2026-04-19T02:14:20Z,530,60 26 64 39 56 32 6 14 77 21 4 47 45 68 73 48 44 30 11 18,evens,regular,1
2026-04-19T02:17:00Z,531,47 72 76 31 77 48 17 16 41 27 60 67 57 50 75 7 43 23 40 26,tails,regular,2
2026-04-19T02:19:40Z,532,7 36 58 74 70 62 41 3 20 22 51 53 43 61 4 46 69 77 14 64,tails,regular,2
2026-04-19T02:22:20Z,533,9 52 59 48 64 45 13 23 77 29 2 68 72 15 80 5 16 46 33 18,evens,regular,3
2026-04-19T02:25:00Z,534,78 56 72 39 5 6 18 47 63 59 23 79 61 13 32 15 57 9 4 40,heads,regular,2
2026-04-19T02:27:40Z,535,17 26 34 72 60 73 33 13 21 45 46 69 64 37 48 16 77 28 80 63,tails,regular,1
2026-04-19T02:30:20Z,536,50 79 24 47 13 70 9 80 41 7 26 42 61 53 49 23 73 27 40 35,tails,regular,2
2026-04-19T02:33:00Z,537,11 16 35 41 21 70 78 56 20 38 10 24 73 2 15 5 48 44 6 50,heads,regular,2
2026-04-19T02:35:40Z,538,42 70 51 17 35 58 71 22 77 49 23 25 36 15 32 7 46 18 52 14,heads,minor,2
2026-04-19T02:38:20Z,539,21 62 3 29 13 12 32 79 50 52 80 24 26 47 36 18 63 60 27 22,heads,regular,3
2026-04-19T02:41:00Z,540,71 40 32 58 52 33 37 60 26 35 66 28 51 22 19 77 17 21 30 3,heads,regular,1
2026-04-19T02:43:40Z,541,34 36 65 40 8 7 61 35 75 73 52 64 60 74 5 45 79 66 41 76,tails,regular,2
2026-04-19T02:46:20Z,542,62 78 57 21 2 10 72 22 55 3 35 8 69 71 60 47 36 77 42 37,tails,regular,2
2026-04-19T02:49:00Z,543,36 14 31 67 9 20 74 12 42 57 29 8 66 39 60 21 49 33 64 1,heads,regular,1
2026-04-19T02:51:40Z,544,28 17 3 77 5 30 32 72 63 8 22 56 52 71 53 39 27 29 13 66,heads,minor,3
2026-04-19T02:54:20Z,545,5 19 6 18 13 22 45 42 28 9 26 1 71 3 67 17 59 38 39 31,heads,minor,1
2026-04-19T02:57:00Z,546,78 6 1 34 61 41 38 52 72 28 27 9 70 51 32 44 60 24 10 59,evens,regular,1
2026-04-19T02:59:40Z,547,9 18 40 54 25 58 78 38 23 22 69 66 8 64 61 48 31 57 44 26,evens,regular,2
2026-04-19T03:02:20Z,548,29 70 52 65 47 15 20 21 54 62 45 76 43 7 9 32 24 35 66 63,tails,minor,1
2026-04-19T03:05:00Z,549,20 30 53 1 75 25 34 44 14 47 37 63 55 28 15 5 33 72 24 77,heads,regular,2
2026-04-19T03:07:40Z,550,10 48 71 45 68 7 25 79 19 56 9 43 8 58 12 77 5 1 36 11,heads,minor,5
2026-04-19T03:10:20Z,551,53 72 49 6 9 18 44 67 36 51 11 65 39 35 66 73 50 8 47 68,tails,regular,3
2026-04-19T03:13:00Z,552,42 69 73 34 75 18 35 71 53 45 43 56 31 16 24 15 37 4 20 50,evens,minor,2
2026-04-19T03:15:40Z,553,40 19 13 44 7 41 63 4 50 25 14 32 51 9 67 11 53 6 58 65,heads,regular,2
2026-04-19T03:18:20Z,554,34 7 17 4 3 56 23 77 61 15 1 69 70 28 58 51 55 37 12 45,heads,regular,1
2026-04-19T03:21:00Z,555,60 73 48 27 76 12 49 26 71 23 52 41 44 54 42 14 20 74 66 6,tails,regular,2
2026-04-19T03:23:40Z,556,24 18 65 35 7 37 41 3 29 58 66 30 8 80 25 70 27 52 64 39,heads,regular,1
2026-04-19T03:26:20Z,557,12 27 70 72 1 77 67 71 10 18 31 62 25 34 42 21 66 54 35 3,heads,regular,2
2026-04-19T03:29:00Z,558,69 2 48 73 25 18 4 65 45 33 35 6 54 42 40 22 71 13 12 49,heads,regular,3
