drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2025-10-20T03:58:20Z,731,51 10 69 67 52 70 2 42 60 71 72 53 74 41 62 30 46 32 66 38,tails,regular,3
2025-10-20T04:01:00Z,732,29 54 65 38 67 52 43 6 57 14 21 41 70 74 1 63 26 60 46 69,tails,regular,2
2025-10-20T04:03:40Z,733,70 71 25 43 75 33 73 7 21 34 78 65 64 38 72 5 15 40 2 62,evens,major,1
2025-10-20T04:06:20Z,734,75 4 76 28 39 14 34 3 17 37 74 50 77 24 44 47 79 18 68 51,evens,regular,3
2025-10-20T04:09:00Z,735,54 19 80 71 63 58 24 6 27 35 31 73 77 28 62 52 64 3 30 32,evens,minor,2
2025-10-20T04:11:40Z,736,10 25 33 46 24 26 18 40 35 43 73 5 72 69 16 14 15 42 45 9,heads,regular,3
2025-10-20T04:14:20Z,737,8 59 17 30 16 4 44 76 26 6 7 64 67 23 33 20 43 73 32 74,heads,major,1
2025-10-20T04:17:00Z,738,4 68 30 22 17 10 74 63 13 65 23 15 5 48 50 8 41 14 66 70,heads,minor,1
2025-10-20T04:19:40Z,739,13 12 75 76 51 37 7 72 14 21 3 56 64 58 18 46 8 9 30 1,heads,regular,1
2025-10-20T04:22:20Z,740,32 58 45 1 44 59 72 10 70 37 66 11 69 3 79 7 15 53 22 43,tails,regular,3
2025-10-20T04:25:00Z,741,4 75 76 57 48 24 71 47 35 3 80 51 33 28 60 38 62 22 20 34,evens,minor,2
2025-10-20T04:27:40Z,742,20 41 24 37 30 11 64 23 79 66 56 8 45 51 32 53 29 27 12 15,heads,regular,1
2025-10-20T04:30:20Z,743,50 55 56 10 66 53 57 27 11 24 39 14 46 62 73 40 36 22 30 48,evens,regular,2
2025-10-20T04:33:00Z,744,39 20 68 35 24 10 73 2 11 13 29 64 33 28 41 5 58 75 66 8,heads,regular,2
2025-10-20T04:35:40Z,745,46 60 69 64 68 22 61 47 14 4 18 25 38 50 44 26 74 58 56 9,tails,minor,1
2025-10-20T04:38:20Z,746,61 7 72 44 70 76 28 48 16 33 5 77 39 35 15 14 22 71 51 2,heads,regular,1
2025-10-20T04:41:00Z,747,24 70 40 50 46 27 78 75 36 41 5 12 62 63 64 57 51 39 60 68,tails,regular,2
2025-10-20T04:43:40Z,748,60 31 67 38 12 3 35 44 43 77 27 50 30 66 41 25 36 70 45 17,evens,regular,2
2025-10-20T04:46:20Z,749,71 6 3 46 73 20 80 61 57 42 31 4 54 28 68 30 19 45 14 37,evens,regular,1
2025-10-20T04:49:00Z,750,53 57 1 5 60 28 7 56 6 26 54 31 78 68 66 20 46 27 39 9,heads,regular,1
2025-10-20T04:51:40Z,751,41 29 7 17 3 70 72 61 50 21 49 73 16 52 75 45 63 77 15 24,tails,regular,2
2025-10-20T04:54:20Z,752,79 9 8 22 77 62 66 7 53 47 34 63 16 18 28 52 31 10 29 58,heads,minor,4
2025-10-20T04:57:00Z,753,70 55 8 52 21 33 31 39 41 26 25 10 50 18 77 69 1 62 16 45,heads,regular,2
2025-10-20T04:59:40Z,754,43 21 37 50 65 19 62 5 34 77 46 52 39 60 29 32 47 59 48 33,tails,regular,1
2025-10-20T05:02:20Z,755,6 68 37 12 31 72 7 15 14 52 65 20 19 58 35 10 46 4 40 17,heads,regular,1
2025-10-20T05:05:00Z,756,53 26 28 43 73 5 31 2 37 36 21 6 55 74 62 34 47 63 68 22,heads,regular,1
2025-10-20T05:07:40Z,757,37 34 76 46 49 54 74 60 44 72 38 2 35 27 3 12 42 52 62 15,tails,regular,1
2025-10-20T05:10:20Z,758,74 6 78 31 66 67 64 55 53 36 62 4 7 11 49 19 15 45 24 80,tails,regular,2
2025-10-20T05:13:00Z,759,3 7 2 42 76 69 71 57 21 32 9 1 74 73 66 39 15 56 10 55,evens,regular,1
2025-10-20T05:15:40Z,760,58 61 14 63 6 72 24 60 57 51 48 78 47 7 45 32 16 49 33 11,tails,minor,1
2025-10-20T05:18:20Z,761,27 68 40 53 30 74 55 76 58 6 70 41 31 3 57 78 24 26 79 18,tails,major,1
2025-10-20T05:21:00Z,762,3 8 40 70 24 11 66 74 26 67 39 12 64 52 51 43 78 20 42 73,tails,regular,3
2025-10-20T05:23:40Z,763,7 13 78 72 29 22 20 51 58 50 41 79 43 11 75 38 2 25 30 10,heads,regular,5
2025-10-20T05:26:20Z,764,33 38 29 1 66 43 75 59 63 26 9 11 80 30 35 72 37 57 56 61,evens,regular,3
2025-10-20T05:29:00Z,765,76 38 74 62 13 29 66 54 77 59 35 55 28 30 33 47 9 10 17 32,heads,minor,2
2025-10-20T05:31:40Z,766,39 33 79 9 19 75 40 41 28 24 21 55 64 59 5 68 77 70 3 1,heads,regular,2
2025-10-20T05:34:20Z,767,57 24 47 58 71 70 59 64 79 10 76 25 37 33 29 69 72 21 28 7,tails,regular,10
2025-10-20T05:37:00Z,768,76 64 78 21 73 32 48 49 8 61 37 52 44 5 45 55 66 41 34 10,tails,regular,1
2025-10-20T05:39:40Z,769,3 42 14 62 45 46 2 60 27 23 76 52 47 41 66 4 79 43 19 28,tails,regular,3
2025-10-20T05:42:20Z,770,39 40 55 70 12 35 31 62 41 33 3 5 75 27 10 18 29 7 21 19,heads,regular,1
2025-10-20T05:45:00Z,771,16 29 66 62 76 79 74 46 44 21 23 3 13 73 7 78 80 19 38 28,evens,regular,2
2025-10-20T05:47:40Z,772,78 12 79 4 63 24 3 66 61 13 80 44 9 69 58 62 56 57 54 8,tails,regular,2
2025-10-20T05:50:20Z,773,77 34 64 9 63 24 2 60 14 62 79 42 10 8 57 5 71 16 32 59,evens,major,1
2025-10-20T05:53:00Z,774,69 40 28 36 71 52 58 73 61 11 3 54 27 8 41 14 75 70 59 10,tails,regular,2
2025-10-20T05:55:40Z,775,43 10 3 33 71 72 60 66 61 67 17 38 15 47 16 52 40 55 63 2,tails,regular,1
2025-10-20T05:58:20Z,776,44 41 51 45 65 22 80 77 21 12 26 13 35 49 2 38 53 46 19 47,tails,regular,1
2025-10-20T06:01:00Z,777,19 9 45 49 30 29 31 40 64 68 79 63 32 57 76 13 71 62 39 43,tails,minor,1
2025-10-20T06:03:40Z,778,65 3 46 16 11 70 37 68 62 79 66 17 18 6 69 63 58 4 38 39,evens,minor,1
2025-10-20T06:06:20Z,779,52 34 33 41 75 2 46 26 30 16 8 6 74 71 63 39 32 43 23 45,heads,regular,1
2025-10-20T06:09:00Z,780,11 30 27 68 46 66 39 72 56 5 79 18 70 42 71 76 10 52 43 35,tails,minor,3
2025-10-20T06:11:40Z,781,56 29 49 33 44 76 20 67 24 5 55 21 12 46 40 69 2 39 32 75,heads,regular,3
2025-10-20T06:14:20Z,782,1 75 6 22 19 3 17 70 80 16 51 4 29 47 18 78 34 5 26 30,heads,regular,3
2025-10-20T06:17:00Z,783,55 22 16 35 64 17 72 12 66 53 41 31 56 50 63 44 78 13 70 71,tails,regular,1
2025-10-20T06:19:40Z,784,62 12 7 1 49 42 10 47 37 69 71 56 30 66 38 41 60 48 50 16,tails,regular,1
2025-10-20T06:22:20Z,785,78 57 17 58 56 46 77 8 4 1 75 18 53 66 59 6 63 62 73 9,tails,minor,3
2025-10-20T06:25:00Z,786,63 56 74 44 7 45 4 30 62 40 42 59 39 54 15 5 76 33 57 24,tails,minor,3
2025-10-20T06:27:40Z,787,76 8 42 77 25 75 36 73 27 26 49 57 43 53 35 70 41 12 65 17,tails,minor,1
2025-10-20T06:30:20Z,788,16 37 21 65 29 7 44 47 30 27 33 6 48 3 31 23 15 68 28 43,heads,regular,5
2025-10-20T06:33:00Z,789,19 14 61 51 72 22 28 16 25 15 23 64 48 2 47 71 67 68 11 66,evens,minor,4
2025-10-20T06:35:40Z,790,21 75 46 60 15 33 77 3 79 38 52 63 30 67 8 19 36 17 11 45,heads,regular,2
2025-10-20T06:38:20Z,791,20 10 45 33 61 28 40 36 26 54 51 23 13 39 48 29 49 76 43 64,heads,major,1
2025-10-20T06:41:00Z,792,16 31 44 27 23 19 65 1 39 56 42 12 6 9 69 21 35 76 53 13,heads,regular,1
2025-10-20T06:43:40Z,793,37 36 71 73 31 74 78 51 40 35 14 68 28 61 1 7 66 15 16 57,heads,regular,3
2025-10-20T06:46:20Z,794,79 78 11 63 50 66 60 12 24 7 43 34 31 54 27 46 32 67 45 40,tails,major,1
2025-10-20T06:49:00Z,795,67 22 42 44 33 30 19 27 37 55 1 26 31 73 58 8 24 45 34 2,heads,regular,1
2025-10-20T06:51:40Z,796,7 79 38 39 37 32 17 62 33 10 23 4 20 1 61 28 45 63 35 16,heads,regular,3
2025-10-20T06:54:20Z,797,58 25 68 46 28 39 79 3 71 62 61 9 60 21 63 50 70 67 47 32,tails,regular,2
2025-10-20T06:57:00Z,798,42 46 69 5 54 56 30 72 52 73 2 76 8 29 65 45 32 6 14 35,tails,minor,2
2025-10-20T06:59:40Z,799,47 66 48 72 59 9 52 78 76 12 49 60 63 24 71 42 38 13 33 17,tails,regular,1
2025-10-20T07:02:20Z,800,52 74 54 37 76 4 16 26 27 20 13 48 31 70 32 38 34 35 50 80,heads,regular,2
2025-10-20T07:05:00Z,801,66 13 3 17 30 12 44 38 67 51 43 28 42 2 72 16 73 19 26 47,heads,minor,1
2025-10-20T07:07:40Z,802,58 8 63 72 59 70 56 21 7 39 27 35 18 77 49 54 2 31 41 67,tails,regular,1
2025-10-20T07:10:20Z,803,20 73 78 31 24 35 30 10 55 48 14 76 77 29 64 13 57 21 58 22,heads,minor,1
2025-10-20T07:13:00Z,804,6 17 67 43 63 42 71 66 61 55 26 38 64 79 29 16 1 32 72 13,tails,regular,1
2025-10-20T07:15:40Z,805,45 37 1 36 56 28 22 43 24 73 57 4 31 59 8 75 64 27 61 3,heads,regular,5
2025-10-20T07:18:20Z,806,23 32 50 77 71 53 73 45 35 78 42 2 36 63 16 44 22 57 14 12,tails,regular,2
2025-10-20T07:21:00Z,807,13 39 45 9 50 31 23 47 55 33 80 66 6 27 49 75 79 28 70 3,evens,regular,1
2025-10-20T07:23:40Z,808,7 68 49 60 73 5 59 41 1 55 71 72 28 27 69 80 53 29 75 63,tails,regular,1
2025-10-20T07:26:20Z,809,2 61 63 49 13 26 71 62 69 10 80 14 50 5 20 40 12 46 41 34,evens,regular,1
2025-10-20T07:29:00Z,810,77 39 14 62 74 50 75 45 35 55 65 63 37 60 8 72 64 54 80 5,tails,regular,3
2025-10-20T07:31:40Z,811,46 45 76 24 41 9 27 50 51 1 11 34 25 5 57 80 17 36 64 31,heads,minor,1
2025-10-20T07:34:20Z,812,67 23 13 58 69 36 76 2 25 30 62 14 8 50 3 79 18 6 53 52,heads,regular,3
2025-10-20T07:37:00Z,813,77 38 3 22 33 65 19 34 8 25 2 39 70 58 49 55 42 73 69 62,evens,regular,2
2025-10-20T07:39:40Z,814,78 25 20 39 65 68 58 80 33 55 32 4 19 16 56 45 14 50 60 12,evens,minor,3
2025-10-20T07:42:20Z,815,40 66 38 44 55 3 16 71 29 33 48 79 2 80 27 77 47 64 42 62,tails,regular,1
2025-10-20T07:45:00Z,816,34 48 57 66 4 25 20 3 45 38 67 76 62 75 64 5 28 60 30 11,evens,regular,1
2025-10-20T07:47:40Z,817,3 46 2 57 63 35 29 37 72 62 60 14 40 53 13 80 4 5 69 49,evens,minor,1
2025-10-20T07:50:20Z,818,38 2 26 54 16 10 50 45 33 57 41 55 70 75 37 43 19 24 28 62,evens,major,1
2025-10-20T07:53:00Z,819,13 17 53 41 16 9 2 57 23 3 50 10 47 15 19 12 45 56 68 77,heads,regular,1
2025-10-20T07:55:40Z,820,32 52 69 27 74 70 22 65 51 7 24 48 4 13 37 17 67 6 36 1,heads,major,1
2025-10-20T07:58:20Z,821,53 25 79 2 69 58 9 39 30 52 26 35 37 66 36 3 75 67 11 45,heads,regular,2
2025-10-20T08:01:00Z,822,22 6 20 47 46 1 48 10 52 44 75 23 62 42 30 59 70 29 36 24,evens,major,1
2025-10-20T08:03:40Z,823,20 44 46 24 55 49 30 2 11 1 18 48 27 72 53 29 58 10 13 37,heads,regular,10
2025-10-20T08:06:20Z,824,30 56 13 52 51 55 77 31 50 27 75 16 32 35 25 48 59 12 21 36,heads,regular,2
2025-10-20T08:09:00Z,825,49 50 45 20 77 79 76 78 41 40 9 25 67 17 4 7 64 38 52 46,tails,regular,1
2025-10-20T08:11:40Z,826,8 55 26 56 32 75 80 54 65 28 20 71 33 9 69 21 44 72 45 53,tails,minor,3
2025-10-20T08:14:20Z,827,8 47 23 63 64 24 71 53 62 77 2 67 39 41 7 42 43 19 10 48,tails,regular,2
2025-10-20T08:17:00Z,828,32 7 40 76 35 14 39 78 69 4 46 59 66 63 48 8 74 31 60 53,tails,regular,1
2025-10-20T08:19:40Z,829,42 73 16 62 7 8 75 79 67 51 71 13 60 55 33 9 25 22 3 54,tails,regular,2
2025-10-20T08:22:20Z,830,32 37 27 72 44 43 65 59 48 75 29 24 68 31 69 36 58 13 71 28,tails,regular,1
2025-10-20T08:25:00Z,831,71 47 61 56 11 73 55 67 72 27 70 19 69 38 22 4 39 23 2 74,tails,regular,2
2025-10-20T08:27:40Z,832,42 36 35 19 50 62 73 13 37 57 4 67 27 77 79 59 43 69 65 56,tails,minor,3
2025-10-20T08:30:20Z,833,68 67 27 30 64 40 63 11 39 62 24 35 25 50 16 10 80 26 70 60,heads,regular,3
2025-10-20T08:33:00Z,834,51 1 69 31 40 18 17 2 48 29 35 37 41 26 70 15 73 22 21 54,heads,minor,2
2025-10-20T08:35:40Z,835,20 5 37 49 6 42 28 62 19 24 55 21 53 56 2 22 15 38 69 34,heads,regular,1
2025-10-20T08:38:20Z,836,44 38 24 78 12 20 33 71 35 16 74 75 64 49 70 13 18 47 55 54,tails,major,1
2025-10-20T08:41:00Z,837,53 13 28 2 30 56 67 17 60 10 78 52 3 8 57 64 25 15 45 74,evens,regular,3
2025-10-20T08:43:40Z,838,54 76 38 56 57 33 64 79 40 7 10 6 14 15 30 31 1 65 28 60,heads,major,2
2025-10-20T08:46:20Z,839,30 78 57 48 59 75 58 71 64 27 53 52 5 23 60 41 77 55 35 47,tails,minor,2
2025-10-20T08:49:00Z,840,54 45 16 21 51 24 26 35 68 69 22 72 25 20 61 60 52 58 73 48,tails,regular,2
2025-10-20T08:51:40Z,841,15 12 65 55 31 48 10 13 8 52 69 1 70 75 37 68 28 79 32 56,evens,regular,3
2025-10-20T08:54:20Z,842,18 76 20 57 34 72 74 64 73 29 23 66 75 26 44 7 13 78 49 62,tails,regular,2
2025-10-20T08:57:00Z,843,67 52 17 74 13 32 27 60 18 40 61 12 50 35 2 63 10 68 78 48,evens,major,1
2025-10-20T08:59:40Z,844,61 73 50 68 3 64 5 31 78 34 72 17 51 56 40 11 30 67 45 2,tails,regular,1
2025-10-20T09:02:20Z,845,33 61 65 29 60 6 76 18 54 38 43 13 34 40 41 51 74 56 53 47,tails,minor,1
2025-10-20T09:05:00Z,846,78 27 61 50 4 77 15 36 63 7 35 18 72 65 69 80 8 30 52 37,evens,regular,1
2025-10-20T09:07:40Z,847,71 19 25 40 48 62 10 18 51 80 42 5 35 78 57 77 32 45 54 65,tails,major,1
2025-10-20T09:10:20Z,848,12 75 9 72 80 38 34 29 64 68 20 57 17 78 53 28 61 69 16 4,evens,regular,1
2025-10-20T09:13:00Z,849,35 75 30 15 67 9 63 17 32 50 20 5 79 78 26 1 61 59 19 74,heads,regular,1
2025-10-20T09:15:40Z,850,11 67 17 66 41 9 49 48 22 72 21 78 27 40 38 75 76 47 73 16,tails,major,1
2025-10-20T09:18:20Z,851,61 56 6 72 36 67 40 68 70 39 11 80 48 75 8 25 4 50 7 34,evens,regular,3
2025-10-20T09:21:00Z,852,26 67 61 31 45 15 25 40 38 62 49 19 69 65 56 2 1 57 60 7,evens,regular,2
2025-10-20T09:23:40Z,853,7 57 45 25 71 30 2 51 9 34 44 69 70 58 47 80 76 1 28 27,tails,regular,1
2025-10-20T09:26:20Z,854,78 34 52 27 25 67 38 12 64 42 65 19 75 22 41 18 35 62 71 16,evens,regular,3
2025-10-20T09:29:00Z,855,74 56 44 2 7 43 28 53 38 73 15 1 34 41 23 79 66 5 70 52,tails,regular,3
2025-10-20T09:31:40Z,856,18 72 79 42 31 45 71 12 56 40 54 8 32 16 65 74 37 30 29 80,evens,regular,3
2025-10-20T09:34:20Z,857,10 62 45 2 61 32 70 64 74 75 53 78 54 46 42 72 21 1 41 59,tails,regular,1
2025-10-20T09:37:00Z,858,1 34 74 6 26 44 5 9 79 36 41 50 32 39 46 3 14 60 71 22,heads,regular,1
2025-10-20T09:39:40Z,859,22 12 9 52 41 6 42 66 19 11 59 33 71 58 54 20 43 36 76 31,evens,regular,3
2025-10-20T09:42:20Z,860,72 60 45 31 63 5 50 12 37 58 57 30 74 17 34 19 44 6 71 1,evens,regular,1
2025-10-20T09:45:00Z,861,77 72 18 21 78 36 1 38 32 26 16 44 23 47 42 49 45 33 13 6,heads,regular,1
2025-10-20T09:47:40Z,862,7 79 74 66 12 53 22 25 21 36 68 67 80 19 48 14 54 63 35 60,tails,regular,1
2025-10-20T09:50:20Z,863,14 17 39 73 5 37 53 52 68 15 51 61 72 43 57 22 75 71 54 9,tails,regular,1
2025-10-20T09:53:00Z,864,69 38 26 3 50 22 30 7 13 52 18 39 59 12 44 76 10 37 24 56,heads,minor,2
2025-10-20T09:55:40Z,865,63 36 31 20 66 42 73 24 58 34 38 68 69 61 54 71 70 19 39 40,tails,minor,2
2025-10-20T09:58:20Z,866,73 71 43 17 50 58 54 61 69 18 21 14 63 1 32 66 46 11 7 40,tails,regular,1
2025-10-20T10:01:00Z,867,40 51 7 15 76 27 1 37 10 33 48 25 13 49 21 11 42 2 64 36,heads,regular,2
2025-10-20T10:03:40Z,868,31 52 15 30 40 34 1 13 2 75 51 77 80 39 79 47 68 59 19 9,heads,regular,3
2025-10-20T10:06:20Z,869,45 32 48 58 44 2 76 55 25 70 38 65 31 13 57 72 54 51 35 42,tails,minor,3
2025-10-20T10:09:00Z,870,5 47 6 59 3 61 35 32 22 7 39 79 70 36 78 37 38 11 67 54,heads,regular,1
2025-10-20T10:11:40Z,871,69 58 22 47 54 13 24 73 50 42 17 36 56 55 64 32 10 7 62 46,tails,regular,1
2025-10-20T10:14:20Z,872,16 10 33 19 22 37 54 35 41 29 65 24 40 1 43 12 60 48 68 17,heads,regular,1
2025-10-20T10:17:00Z,873,41 52 2 70 63 40 58 1 54 9 15 6 79 33 78 37 31 35 39 47,heads,minor,4
2025-10-20T10:19:40Z,874,31 48 73 11 12 70 41 77 42 3 22 61 65 75 80 60 69 45 50 74,tails,regular,1
2025-10-20T10:22:20Z,875,61 60 71 25 17 46 68 76 57 38 67 24 28 80 66 2 15 1 23 22,evens,minor,1
2025-10-20T10:25:00Z,876,11 52 30 35 79 74 16 59 4 70 9 32 3 67 72 50 2 46 10 7,heads,regular,1
2025-10-20T10:27:40Z,877,55 8 29 37 72 19 36 67 47 56 14 71 54 5 17 23 46 79 76 66,tails,minor,1
2025-10-20T10:30:20Z,878,33 46 72 40 74 25 39 3 14 2 58 57 32 54 47 12 21 8 69 68,heads,regular,3
2025-10-20T10:33:00Z,879,19 20 28 57 77 7 70 68 58 12 26 38 80 79 15 56 9 16 37 29,heads,regular,2
2025-10-20T10:35:40Z,880,73 41 67 2 17 40 61 27 23 11 60 16 30 44 15 10 35 72 77 29,heads,regular,3
2025-10-20T10:38:20Z,881,62 29 59 80 22 19 27 73 8 30 72 10 47 36 9 68 20 16 56 34,heads,regular,2
2025-10-20T10:41:00Z,882,31 49 22 3 24 68 72 75 61 46 7 32 10 54 60 74 34 33 2 29,heads,regular,1
2025-10-20T10:43:40Z,883,52 69 4 41 37 36 53 54 46 16 57 33 6 32 19 1 27 31 5 64,heads,major,2
2025-10-20T10:46:20Z,884,59 43 41 53 52 35 12 19 54 17 73 79 75 56 3 21 60 65 47 27,tails,regular,3
2025-10-20T10:49:00Z,885,66 45 10 70 78 28 58 65 36 3 41 16 67 44 48 46 7 26 17 38,tails,major,3
2025-10-20T10:51:40Z,886,11 15 47 75 18 56 53 76 74 57 31 26 70 46 20 17 60 73 33 8,tails,regular,1
2025-10-20T10:54:20Z,887,72 16 68 31 11 42 79 67 32 58 28 34 60 56 17 46 53 75 24 59,tails,minor,1
2025-10-20T10:57:00Z,888,7 17 53 27 74 31 71 23 10 6 39 8 22 44 60 18 20 66 1 64,heads,minor,2
2025-10-20T10:59:40Z,889,16 17 48 71 47 22 30 38 75 46 63 80 66 33 39 1 58 4 18 29,heads,regular,2
2025-10-20T11:02:20Z,890,5 67 56 24 59 14 15 1 23 31 26 79 53 55 71 61 7 43 44 8,evens,minor,2
2025-10-20T11:05:00Z,891,37 9 28 62 45 46 58 66 49 43 57 70 18 30 72 4 69 80 2 42,tails,regular,1
2025-10-20T11:07:40Z,892,27 16 18 57 21 71 29 19 47 44 34 31 63 33 68 56 3 8 25 12,heads,minor,1
2025-10-20T11:10:20Z,893,58 28 27 75 11 8 35 38 44 49 16 43 63 55 40 17 25 53 21 57,heads,minor,3
2025-10-20T11:13:00Z,894,59 51 46 52 68 38 26 9 23 32 6 22 13 35 76 50 70 10 62 7,heads,regular,1
2025-10-20T11:15:40Z,895,4 22 10 70 41 20 61 71 46 14 45 69 38 30 5 1 37 9 77 34,heads,major,3
2025-10-20T11:18:20Z,896,74 42 68 36 70 61 27 37 33 11 12 4 28 7 55 63 16 44 79 58,evens,regular,2
2025-10-20T11:21:00Z,897,21 46 16 5 26 48 12 35 13 69 25 36 66 2 68 79 39 49 6 19,heads,major,2
2025-10-20T11:23:40Z,898,27 63 78 34 46 5 66 20 71 38 44 23 61 31 16 22 58 62 79 56,tails,regular,2
2025-10-20T11:26:20Z,899,3 25 60 47 6 67 55 4 26 12 1 27 8 59 19 22 72 16 51 68,heads,regular,3
2025-10-20T11:29:00Z,900,14 36 2 42 48 47 10 60 3 15 61 4 17 16 52 21 58 25 46 44,heads,regular,5
2025-10-20T11:31:40Z,901,17 46 73 52 72 24 15 69 25 47 41 60 23 64 33 79 27 9 13 7,evens,regular,3
2025-10-20T11:34:20Z,902,39 75 25 42 5 44 26 45 63 47 23 79 22 59 14 27 35 56 28 61,evens,regular,1
2025-10-20T11:37:00Z,903,73 2 7 39 35 45 36 25 19 30 38 37 62 5 49 3 56 53 43 72,heads,regular,3
2025-10-20T11:39:40Z,904,59 70 5 19 56 13 22 45 17 28 33 4 80 34 57 24 25 11 23 40,heads,regular,3
2025-10-20T11:42:20Z,905,34 9 78 27 46 10 62 26 7 74 65 68 19 42 75 54 6 22 52 66,tails,regular,10
2025-10-20T11:45:00Z,906,26 60 55 33 7 3 56 52 47 10 80 16 8 71 29 25 24 42 57 45,evens,major,1
2025-10-20T11:47:40Z,907,69 77 65 39 55 75 5 12 66 29 33 58 76 2 7 38 4 68 27 15,heads,regular,1
2025-10-20T11:50:20Z,908,14 22 24 40 50 13 30 78 12 51 27 3 5 70 29 15 16 73 72 76,heads,regular,3
2025-10-20T11:53:00Z,909,47 64 11 78 31 20 36 21 46 12 57 50 56 59 27 9 49 17 71 45,tails,major,2
2025-10-20T11:55:40Z,910,42 50 66 65 13 18 31 48 15 7 67 59 57 63 1 10 79 60 78 26,tails,regular,1
2025-10-20T11:58:20Z,911,68 64 62 41 20 74 27 71 40 25 26 36 69 59 53 33 12 9 73 11,evens,regular,1
2025-10-20T12:01:00Z,912,35 67 37 11 32 41 58 13 33 79 22 29 76 80 78 8 38 10 72 66,heads,regular,2
2025-10-20T12:03:40Z,913,73 57 76 71 70 14 53 54 28 19 43 36 23 9 29 59 62 32 25 69,tails,regular,1
2025-10-20T12:06:20Z,914,4 70 74 9 8 57 49 55 56 48 37 76 69 36 10 35 40 72 7 42,tails,regular,1
2025-10-20T12:09:00Z,915,41 9 70 42 19 47 10 62 38 67 72 7 77 58 48 17 23 71 6 35,tails,regular,2
2025-10-20T12:11:40Z,916,39 64 71 38 43 73 16 51 53 79 60 32 62 44 76 5 47 45 8 69,tails,regular,1
2025-10-20T12:14:20Z,917,10 23 43 15 71 3 8 69 17 76 59 12 65 31 41 18 30 14 19 57,heads,regular,1
2025-10-20T12:17:00Z,918,19 72 39 48 14 78 36 64 18 29 73 26 22 37 50 2 10 21 54 46,heads,regular,4
2025-10-20T12:19:40Z,919,77 17 32 30 51 4 33 14 11 75 16 78 20 12 13 55 66 54 27 57,heads,minor,2
2025-10-20T12:22:20Z,920,45 18 73 75 7 72 27 63 21 59 35 37 25 20 17 11 46 62 40 16,heads,minor,4
2025-10-20T12:25:00Z,921,66 19 70 13 50 7 34 22 71 59 55 18 39 6 62 2 45 60 77 63,tails,regular,4
2025-10-20T12:27:40Z,922,71 28 56 69 33 52 3 60 12 18 26 38 4 72 30 16 9 77 63 41,heads,regular,1
2025-10-20T12:30:20Z,923,20 52 46 25 22 24 8 11 5 57 60 45 54 44 42 7 1 33 76 4,heads,regular,1
2025-10-20T12:33:00Z,924,57 59 6 5 32 15 3 18 52 22 56 67 4 55 54 14 44 61 48 31,evens,minor,2
2025-10-20T12:35:40Z,925,44 66 9 32 4 80 22 35 75 42 15 46 28 26 37 25 29 71 14 61,heads,regular,3
2025-10-20T12:38:20Z,926,21 73 24 14 45 7 79 4 67 68 39 12 44 65 13 35 18 25 42 75,heads,regular,3
2025-10-20T12:41:00Z,927,74 56 64 3 79 41 32 51 65 71 63 30 10 23 18 78 15 50 5 36,tails,regular,2
2025-10-20T12:43:40Z,928,44 12 42 47 50 46 55 19 32 62 17 71 1 48 37 36 79 69 40 21,tails,regular,1
2025-10-20T12:46:20Z,929,27 11 68 45 47 17 77 23 32 28 9 8 10 67 2 56 38 69 31 35,heads,minor,2
2025-10-20T12:49:00Z,930,56 27 6 12 77 37 55 21 32 78 71 64 20 26 57 29 13 17 5 19,heads,major,1
2025-10-20T12:51:40Z,931,43 55 38 51 2 32 40 36 70 63 11 18 59 53 15 54 34 72 24 16,heads,regular,1
2025-10-20T12:54:20Z,932,30 16 21 55 31 72 39 20 1 61 62 75 51 68 48 49 17 12 41 13,evens,regular,5
2025-10-20T12:57:00Z,933,36 77 32 37 35 66 18 12 71 15 56 14 2 22 53 11 46 49 50 41,heads,major,1
2025-10-20T12:59:40Z,934,23 31 75 78 27 48 10 37 8 15 64 30 13 66 62 29 40 70 24 59,heads,major,3
2025-10-20T13:02:20Z,935,29 62 68 65 2 37 18 23 8 49 54 7 66 63 46 22 51 33 26 41,evens,regular,3
2025-10-20T13:05:00Z,936,21 26 30 69 50 6 34 35 3 57 52 38 61 48 43 46 45 33 60 11,evens,regular,1
2025-10-20T13:07:40Z,937,62 75 11 66 50 19 73 63 25 37 58 41 32 45 10 55 21 6 2 59,tails,regular,2
2025-10-20T13:10:20Z,938,74 22 5 54 79 61 42 4 13 35 58 15 33 3 31 43 23 20 18 1,heads,minor,2
2025-10-20T13:13:00Z,939,32 68 16 60 38 21 34 54 8 52 18 23 69 35 50 58 45 37 31 67,heads,regular,3
2025-10-20T13:15:40Z,940,32 72 70 12 71 2 30 52 66 41 48 19 69 77 58 24 26 49 78 68,tails,regular,1
2025-10-20T13:18:20Z,941,76 49 58 22 70 40 45 35 65 39 24 42 67 29 52 56 74 69 6 33,tails,regular,1
2025-10-20T13:21:00Z,942,23 34 75 2 44 43 79 52 66 10 54 76 57 7 8 80 15 49 1 68,tails,regular,2
2025-10-20T13:23:40Z,943,1 72 48 11 79 22 24 30 23 34 47 5 27 58 20 61 52 12 49 64,heads,minor,3
2025-10-20T13:26:20Z,944,50 11 47 57 44 39 52 68 3 66 75 45 69 19 30 70 37 79 16 9,tails,minor,3
2025-10-20T13:29:00Z,945,58 10 17 67 43 30 76 64 55 38 25 15 18 40 70 8 69 60 59 56,tails,regular,2
