drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2026-08-07T01:05:00Z,963,73 31 51 76 25 52 47 62 15 3 12 28 4 11 24 8 61 70 39 30,heads,major,1
2026-08-07T01:07:40Z,964,4 6 20 2 29 34 57 30 78 50 23 9 66 64 62 32 58 80 7 21,heads,regular,1
2026-08-07T01:10:20Z,965,21 73 63 45 44 72 38 35 17 56 52 79 22 16 20 24 11 70 64 18,evens,regular,2
2026-08-07T01:13:00Z,966,73 72 61 9 16 46 39 7 38 33 4 25 28 74 78 60 50 51 66 57,tails,regular,1
2026-08-07T01:15:40Z,967,14 28 57 49 75 11 41 60 47 34 68 58 26 50 61 33 73 20 8 80,tails,major,1
2026-08-07T01:18:20Z,968,46 32 26 50 59 5 78 64 38 34 18 58 35 48 11 69 4 43 29 42,evens,regular,1
2026-08-07T01:21:00Z,969,19 34 7 79 37 9 80 17 48 60 65 38 57 40 55 22 78 28 59 8,heads,regular,2
2026-08-07T01:23:40Z,970,50 41 40 28 6 33 16 17 68 36 64 34 24 52 79 26 72 55 74 12,heads,major,1
2026-08-07T01:26:20Z,971,58 61 24 37 55 29 76 30 46 49 57 73 65 43 25 54 64 17 7 47,tails,regular,2
2026-08-07T01:29:00Z,972,61 56 78 48 68 46 26 13 21 15 12 63 77 32 53 16 20 6 59 30,evens,regular,1
2026-08-07T01:31:40Z,973,65 72 80 12 76 58 57 46 69 40 43 68 3 37 30 77 79 23 51 39,tails,regular,1
2026-08-07T01:34:20Z,974,58 24 76 27 23 31 4 29 60 32 43 22 26 10 14 75 15 41 69 49,heads,regular,1
2026-08-07T01:37:00Z,975,51 11 61 49 2 5 32 73 29 64 57 21 17 62 12 41 30 75 55 72,tails,regular,2
2026-08-07T01:39:40Z,976,34 9 10 8 74 18 65 44 52 28 75 53 6 68 66 48 21 12 78 22,evens,regular,2
2026-08-07T01:42:20Z,977,77 46 45 27 54 68 50 30 59 14 72 28 56 29 75 3 43 55 25 23,tails,regular,1
2026-08-07T01:45:00Z,978,38 28 53 7 72 15 48 26 45 36 61 52 24 1 18 33 22 78 58 40,heads,regular,1
2026-08-07T01:47:40Z,979,30 2 18 75 3 26 23 36 43 68 15 14 64 61 49 73 12 40 7 11,heads,regular,3
2026-08-07T01:50:20Z,980,53 71 76 12 27 41 3 34 54 10 79 9 24 67 11 70 47 7 78 13,evens,regular,1
2026-08-07T01:53:00Z,981,17 28 68 6 14 35 39 78 69 27 76 79 24 72 59 42 70 8 40 15,heads,regular,1
2026-08-07T01:55:40Z,982,26 65 16 49 60 64 3 12 70 10 67 75 74 20 54 55 44 42 33 5,tails,minor,2
2026-08-07T01:58:20Z,983,58 79 21 48 6 28 64 10 19 65 61 76 41 69 22 29 8 63 49 7,tails,minor,10
2026-08-07T02:01:00Z,984,43 68 17 5 10 65 47 77 61 45 8 74 29 19 35 40 62 53 3 9,evens,regular,3
2026-08-07T02:03:40Z,985,31 5 71 1 19 10 4 22 18 7 9 46 34 66 63 55 59 53 40 80,heads,regular,1
2026-08-07T02:06:20Z,986,17 29 67 50 7 26 11 36 74 35 78 62 20 69 12 32 68 56 22 23,heads,regular,3
2026-08-07T02:09:00Z,987,48 32 18 1 69 77 74 67 4 58 8 43 49 31 45 22 70 79 59 3,tails,regular,3
2026-08-07T02:11:40Z,988,29 2 67 15 59 18 68 43 56 44 41 17 14 62 22 50 24 51 32 23,evens,regular,1
2026-08-07T02:14:20Z,989,57 28 31 7 58 21 1 35 9 26 60 32 37 46 76 39 25 80 42 73,heads,regular,1
2026-08-07T02:17:00Z,990,46 8 26 55 1 4 68 38 79 48 31 67 44 41 62 42 80 12 51 76,tails,regular,1
2026-08-07T02:19:40Z,991,57 34 40 61 39 62 58 4 3 64 9 60 71 24 33 46 26 12 68 63,evens,regular,1
2026-08-07T02:22:20Z,992,56 34 21 67 77 74 44 55 51 30 18 41 7 13 76 22 20 2 27 39,heads,regular,3
2026-08-07T02:25:00Z,993,4 49 53 68 19 66 39 52 2 40 65 5 20 69 63 29 67 1 6 59,evens,regular,2
2026-08-07T02:27:40Z,994,57 30 39 7 42 34 80 44 51 46 19 31 35 6 67 14 41 61 10 53,evens,major,1
2026-08-07T02:30:20Z,995,23 9 48 79 43 59 15 71 76 46 25 56 2 5 58 53 13 66 72 31,tails,minor,3
2026-08-07T02:33:00Z,996,3 10 57 52 14 44 24 48 80 7 41 72 69 76 70 16 13 27 29 46,tails,regular,2
2026-08-07T02:35:40Z,997,76 56 14 7 57 73 28 61 79 52 54 5 58 24 59 1 80 55 45 63,tails,regular,1
2026-08-07T02:38:20Z,998,44 4 16 51 57 37 72 2 42 45 11 22 39 75 48 74 17 64 30 80,tails,major,4
2026-08-07T02:41:00Z,999,44 21 79 36 40 62 42 69 5 14 1 55 12 52 41 24 78 4 3 17,heads,regular,5
2026-08-07T02:43:40Z,1,15 4 67 36 64 72 56 68 24 79 19 55 30 32 70 63 18 17 77 65,tails,minor,3
2026-08-07T02:46:20Z,2,55 62 12 4 18 76 51 33 80 20 71 17 74 41 79 58 69 60 40 75,tails,major,3
2026-08-07T02:49:00Z,3,3 52 72 54 60 63 44 50 70 40 4 11 43 51 59 22 24 2 30 28,tails,regular,5
2026-08-07T02:51:40Z,4,51 6 80 65 8 7 67 63 35 52 43 64 75 19 61 66 24 57 44 79,tails,regular,3
2026-08-07T02:54:20Z,5,75 25 24 35 16 51 77 70 6 42 19 66 65 41 7 2 34 3 29 73,heads,minor,2
2026-08-07T02:57:00Z,6,30 22 63 32 46 77 9 41 52 51 14 29 2 72 55 23 39 56 19 26,heads,regular,4
2026-08-07T02:59:40Z,7,3 66 5 25 75 18 63 43 4 64 72 54 35 56 6 59 74 40 61 10,tails,regular,3
2026-08-07T03:02:20Z,8,76 60 38 48 5 62 3 14 27 31 57 37 10 19 50 55 23 75 22 35,heads,regular,1
2026-08-07T03:05:00Z,9,8 61 73 68 28 63 76 43 22 74 31 57 34 50 19 18 16 10 39 51,evens,regular,3
2026-08-07T03:07:40Z,10,78 38 33 69 79 29 61 76 70 10 3 66 26 14 34 28 20 39 55 9,heads,regular,1
2026-08-07T03:10:20Z,11,78 55 11 53 44 9 71 63 40 37 4 32 45 20 23 67 70 12 76 34,evens,minor,2
2026-08-07T03:13:00Z,12,26 37 2 4 38 17 21 31 57 72 11 9 43 74 69 53 79 33 66 60,heads,minor,1
2026-08-07T03:15:40Z,13,53 56 13 41 52 20 44 30 73 25 61 31 3 29 49 78 66 80 16 24,tails,minor,2
2026-08-07T03:18:20Z,14,19 64 48 71 75 37 62 26 54 47 22 1 27 10 66 77 9 33 56 31,evens,minor,1
2026-08-07T03:21:00Z,15,79 13 75 38 53 60 3 50 47 78 71 74 21 15 17 8 22 68 39 61,tails,minor,1
2026-08-07T03:23:40Z,16,27 7 71 68 6 78 26 10 60 19 52 15 38 40 21 16 29 32 77 55,heads,regular,1
2026-08-07T03:26:20Z,17,64 32 51 34 39 28 3 20 72 42 40 65 52 71 47 33 7 73 19 80,evens,major,3
2026-08-07T03:29:00Z,18,74 42 66 18 41 29 48 30 9 23 51 80 58 43 8 26 59 61 3 19,tails,major,1
2026-08-07T03:31:40Z,19,30 10 1 3 40 61 77 49 19 71 74 12 37 51 66 29 4 78 64 23,heads,regular,3
2026-08-07T03:34:20Z,20,76 58 52 49 7 53 23 80 21 12 24 67 6 20 66 19 2 47 60 11,evens,regular,2
2026-08-07T03:37:00Z,21,3 56 76 36 20 16 65 11 5 21 80 79 73 38 68 34 28 13 30 40,heads,regular,1
2026-08-07T03:39:40Z,22,1 43 72 29 50 40 19 26 57 17 60 65 3 76 2 20 80 71 27 7,heads,regular,1
2026-08-07T03:42:20Z,23,2 51 15 32 44 43 79 57 30 14 7 40 36 22 41 64 12 60 8 52,heads,minor,1
2026-08-07T03:45:00Z,24,67 14 71 30 10 54 41 50 11 51 28 36 58 21 59 79 16 43 15 27,evens,minor,2
2026-08-07T03:47:40Z,25,36 44 16 11 1 79 42 43 6 49 58 19 24 26 54 47 73 51 33 12,evens,minor,2
2026-08-07T03:50:20Z,26,57 23 45 16 5 37 73 38 48 52 54 1 56 78 51 43 19 63 34 71,tails,regular,2
2026-08-07T03:53:00Z,27,21 37 42 29 2 55 64 6 28 80 32 48 71 57 45 75 4 40 7 14,heads,regular,3
2026-08-07T03:55:40Z,28,75 6 31 58 24 35 28 79 29 21 77 37 17 32 42 2 13 10 5 25,heads,minor,3
2026-08-07T03:58:20Z,29,8 45 78 53 40 2 54 24 42 3 77 49 60 46 48 34 26 15 5 36,evens,minor,3
2026-08-07T04:01:00Z,30,14 39 73 42 20 44 60 65 78 61 7 43 11 12 16 45 34 33 8 3,heads,regular,1
2026-08-07T04:03:40Z,31,65 9 25 16 60 6 71 55 56 72 8 73 75 79 14 35 70 32 51 30,tails,regular,1
2026-08-07T04:06:20Z,32,38 22 79 15 18 56 39 44 43 59 40 62 52 8 47 17 36 37 32 71,heads,regular,1
2026-08-07T04:09:00Z,33,61 71 45 22 50 25 67 28 70 15 41 73 11 48 78 1 23 51 74 36,tails,major,1
2026-08-07T04:11:40Z,34,68 34 64 48 6 80 74 72 23 55 17 44 37 2 16 65 46 35 61 52,tails,regular,1
2026-08-07T04:14:20Z,35,59 16 69 56 71 4 26 58 37 34 15 25 22 66 5 48 63 45 31 77,evens,major,1
2026-08-07T04:17:00Z,36,30 12 67 9 58 66 60 80 64 52 27 65 41 13 59 56 35 11 77 68,tails,regular,3
2026-08-07T04:19:40Z,37,63 43 11 6 38 60 58 41 16 55 31 54 67 37 25 52 44 59 42 4,tails,major,2
2026-08-07T04:22:20Z,38,73 19 64 44 57 71 13 22 9 58 54 12 15 29 38 55 43 65 45 8,tails,regular,3
2026-08-07T04:25:00Z,39,22 11 4 43 13 42 46 24 32 27 54 28 57 39 72 59 77 47 73 34,evens,regular,3
2026-08-07T04:27:40Z,40,1 7 39 5 32 9 26 12 77 38 3 65 19 16 27 22 4 78 2 41,heads,regular,10
2026-08-07T04:30:20Z,41,34 14 37 19 62 12 13 68 71 26 33 49 45 5 67 18 53 60 72 58,evens,regular,3
2026-08-07T04:33:00Z,42,11 55 4 42 14 51 58 8 70 22 56 15 30 76 21 46 53 10 26 2,heads,regular,3
2026-08-07T04:35:40Z,43,29 5 70 18 32 77 30 64 16 35 4 11 25 50 57 51 47 72 44 36,heads,regular,1
2026-08-07T04:38:20Z,44,63 65 71 32 34 33 18 45 16 31 35 78 67 4 29 1 66 51 14 38,heads,regular,2
2026-08-07T04:41:00Z,45,71 14 56 2 65 43 74 22 15 29 72 78 41 75 47 73 69 66 60 46,tails,minor,3
2026-08-07T04:43:40Z,46,21 33 11 46 2 36 71 70 45 49 16 19 29 6 15 67 54 32 68 56,heads,major,1
2026-08-07T04:46:20Z,47,30 59 4 42 2 53 74 32 1 71 70 12 68 52 7 73 51 69 45 48,tails,regular,3
2026-08-07T04:49:00Z,48,32 47 70 53 39 18 14 34 37 2 28 56 29 11 43 23 79 55 24 62,heads,regular,3
2026-08-07T04:51:40Z,49,35 36 33 64 70 25 71 75 52 27 65 45 53 13 30 50 79 48 14 57,tails,regular,1
2026-08-07T04:54:20Z,50,52 24 12 77 14 42 63 46 21 17 54 25 34 28 10 30 68 18 11 79,heads,major,1
2026-08-07T04:57:00Z,51,2 61 65 63 56 10 44 68 35 69 30 75 29 28 1 41 80 76 52 3,tails,regular,1
2026-08-07T04:59:40Z,52,24 61 23 43 16 1 67 32 4 18 69 2 33 71 80 28 78 74 3 21,heads,minor,3
2026-08-07T05:02:20Z,53,73 70 60 36 1 41 52 14 18 13 79 4 40 25 61 45 64 51 28 7,evens,regular,5
2026-08-07T05:05:00Z,54,26 47 70 43 78 13 71 48 5 17 50 15 22 24 46 11 40 66 69 74,tails,minor,1
2026-08-07T05:07:40Z,55,51 59 50 41 14 75 43 30 67 65 46 4 53 77 70 20 5 6 21 73,tails,regular,3
2026-08-07T05:10:20Z,56,24 53 5 31 80 78 52 71 61 77 72 67 14 22 49 42 74 13 39 15,tails,regular,1
2026-08-07T05:13:00Z,57,6 64 65 56 44 76 35 26 25 22 50 62 42 4 43 41 68 47 11 67,tails,regular,1
2026-08-07T05:15:40Z,58,6 38 8 72 28 40 27 20 80 50 60 4 19 2 34 13 49 77 46 61,heads,regular,2
2026-08-07T05:18:20Z,59,38 32 80 47 6 54 12 63 53 76 71 13 67 27 31 59 44 75 2 11,tails,regular,1
2026-08-07T05:21:00Z,60,14 21 39 59 27 46 55 75 7 42 57 62 43 33 24 56 47 5 13 15,evens,regular,3
2026-08-07T05:23:40Z,61,26 6 39 76 61 44 65 21 25 13 22 36 72 62 3 69 15 5 51 70,heads,minor,2
2026-08-07T05:26:20Z,62,46 66 22 72 55 62 65 34 18 50 69 25 60 15 52 3 1 16 37 70,tails,regular,4
2026-08-07T05:29:00Z,63,14 11 18 34 44 51 76 42 15 53 52 31 37 73 39 66 24 5 74 58,evens,regular,2
2026-08-07T05:31:40Z,64,1 32 52 48 2 80 31 46 18 71 70 7 42 34 16 38 17 14 40 79,heads,regular,2
2026-08-07T05:34:20Z,65,75 41 71 53 19 59 78 66 74 28 54 24 45 26 67 55 1 10 68 79,tails,regular,3
2026-08-07T05:37:00Z,66,13 28 35 55 30 27 57 29 53 20 59 10 32 46 60 79 72 66 15 3,heads,regular,1
2026-08-07T05:39:40Z,67,79 23 44 4 67 69 71 35 43 40 12 10 21 20 29 53 52 3 48 63,evens,regular,1
2026-08-07T05:42:20Z,68,56 14 5 41 77 78 18 36 58 11 69 54 23 16 21 34 15 22 43 24,heads,regular,1
2026-08-07T05:45:00Z,69,7 69 23 70 63 53 42 60 41 40 8 46 79 72 14 48 54 2 1 57,tails,regular,2
2026-08-07T05:47:40Z,70,74 79 34 14 57 28 32 26 47 22 55 70 27 16 9 56 5 66 75 52,evens,minor,2
2026-08-07T05:50:20Z,71,2 20 69 45 80 1 48 5 38 77 75 78 71 40 18 11 62 74 12 41,tails,regular,3
2026-08-07T05:53:00Z,72,44 15 58 78 30 76 45 34 38 70 75 66 1 43 79 35 56 19 13 27,tails,regular,1
2026-08-07T05:55:40Z,73,23 7 1 51 20 4 79 31 69 27 30 60 12 16 52 21 26 74 13 67,heads,major,2
2026-08-07T05:58:20Z,74,75 51 18 17 2 80 34 70 33 79 7 76 43 4 44 78 64 58 46 39,tails,regular,3
2026-08-07T06:01:00Z,75,27 71 55 68 57 46 52 78 67 20 65 6 53 12 58 28 70 48 73 66,tails,regular,1
2026-08-07T06:03:40Z,76,17 4 16 77 80 43 74 42 54 69 19 72 57 22 23 38 6 63 2 32,evens,regular,2
2026-08-07T06:06:20Z,77,69 59 47 23 17 65 48 50 19 64 6 61 16 12 77 4 75 40 43 80,tails,regular,2
2026-08-07T06:09:00Z,78,33 40 49 67 55 12 15 35 22 76 6 44 80 27 14 4 18 72 17 51,heads,regular,1
2026-08-07T06:11:40Z,79,50 44 35 24 60 22 13 10 59 17 8 1 40 3 25 53 80 79 23 71,heads,regular,1
2026-08-07T06:14:20Z,80,18 57 66 45 14 72 31 28 40 7 53 56 1 55 52 50 48 32 78 16,tails,regular,2
2026-08-07T06:17:00Z,81,44 36 9 29 38 34 71 48 47 17 23 58 14 52 73 7 19 12 53 25,heads,minor,1
2026-08-07T06:19:40Z,82,17 31 1 58 54 26 72 47 73 76 49 51 77 42 30 24 43 11 29 21,tails,minor,1
2026-08-07T06:22:20Z,83,50 33 28 67 80 23 25 54 47 65 38 15 12 31 16 8 32 55 24 59,heads,regular,1
2026-08-07T06:25:00Z,84,1 63 31 7 33 56 47 51 65 34 13 49 28 57 12 53 54 77 74 79,tails,regular,1
2026-08-07T06:27:40Z,85,24 54 31 39 1 63 53 68 3 27 66 10 33 79 40 71 43 42 70 11,evens,regular,1
2026-08-07T06:30:20Z,86,8 73 67 63 69 41 79 46 43 76 74 53 36 57 68 54 50 22 29 70,tails,minor,2
2026-08-07T06:33:00Z,87,19 20 37 21 23 18 5 65 29 11 60 72 28 63 2 51 10 73 16 35,heads,minor,1
2026-08-07T06:35:40Z,88,24 39 8 18 62 58 43 67 64 55 48 9 37 30 73 45 15 7 17 33,heads,regular,2
2026-08-07T06:38:20Z,89,23 28 33 62 8 13 3 30 63 11 67 52 41 36 31 7 9 38 29 60,heads,regular,2
2026-08-07T06:41:00Z,90,11 23 36 34 66 31 20 2 67 78 70 48 12 53 37 80 41 44 63 33,evens,regular,2
2026-08-07T06:43:40Z,91,46 35 6 11 76 70 49 48 59 72 17 24 56 7 78 38 68 31 32 16,evens,regular,2
2026-08-07T06:46:20Z,92,14 51 5 28 15 37 6 30 12 41 34 11 73 31 18 32 29 49 8 78,heads,regular,3
2026-08-07T06:49:00Z,93,44 39 26 76 21 50 35 67 42 56 14 64 70 71 55 52 58 25 6 2,tails,regular,1
2026-08-07T06:51:40Z,94,64 50 1 62 68 37 58 28 38 11 55 35 48 22 60 57 25 75 56 19,tails,major,1
2026-08-07T06:54:20Z,95,10 70 49 17 73 25 3 69 59 54 18 77 48 11 15 53 55 12 57 27,tails,minor,1
2026-08-07T06:57:00Z,96,28 22 15 74 32 37 55 48 60 30 67 72 24 69 58 76 66 5 68 64,tails,minor,3
2026-08-07T06:59:40Z,97,47 75 60 78 11 31 70 69 29 50 32 2 76 80 3 27 67 46 14 34,tails,regular,1
2026-08-07T07:02:20Z,98,59 61 35 39 17 10 11 5 34 52 51 57 62 32 18 9 20 21 38 1,heads,regular,1
2026-08-07T07:05:00Z,99,67 35 3 54 46 56 43 26 66 38 58 14 31 39 17 16 48 49 4 25,heads,regular,2
2026-08-07T07:07:40Z,100,31 11 20 27 47 23 77 55 26 24 44 7 38 71 80 22 51 37 66 76,heads,regular,3
2026-08-07T07:10:20Z,101,21 60 32 14 73 35 78 33 54 29 41 67 65 12 18 10 26 49 39 25,heads,minor,2
2026-08-07T07:13:00Z,102,41 29 46 42 79 36 8 13 26 67 25 39 1 63 16 18 11 31 72 4,heads,minor,3
2026-08-07T07:15:40Z,103,60 37 34 2 14 61 10 29 40 28 30 65 57 75 44 31 54 11 48 36,heads,minor,2
2026-08-07T07:18:20Z,104,78 53 24 45 2 61 70 3 54 74 20 31 8 41 18 34 22 6 76 64,evens,minor,2
2026-08-07T07:21:00Z,105,1 56 57 21 33 76 4 2 80 10 39 67 46 23 54 69 15 25 31 19,heads,regular,1
2026-08-07T07:23:40Z,106,46 1 69 4 3 33 44 18 34 79 73 15 26 9 39 28 25 31 78 5,heads,regular,3
2026-08-07T07:26:20Z,107,8 23 22 54 35 41 2 26 36 39 16 47 13 29 24 55 28 46 51 32,heads,regular,2
2026-08-07T07:29:00Z,108,73 31 13 59 15 66 71 30 28 53 49 25 44 54 14 45 4 12 62 72,tails,regular,1
2026-08-07T07:31:40Z,109,59 12 60 30 21 9 27 56 50 80 24 11 44 53 45 16 51 31 75 3,evens,regular,3
2026-08-07T07:34:20Z,110,72 7 62 61 42 60 50 68 28 49 44 24 71 11 4 32 54 6 36 18,tails,regular,3
2026-08-07T07:37:00Z,111,11 75 72 63 52 36 1 6 29 47 27 10 31 68 64 2 56 15 23 13,heads,major,2
2026-08-07T07:39:40Z,112,13 33 59 34 15 17 52 66 71 54 22 14 76 18 45 21 80 41 19 38,heads,major,1
2026-08-07T07:42:20Z,113,55 66 1 27 50 5 20 16 63 25 78 74 23 73 18 33 39 15 35 28,heads,regular,3
2026-08-07T07:45:00Z,114,25 27 45 72 39 76 16 47 18 40 53 62 46 74 61 36 7 64 56 63,tails,regular,10
2026-08-07T07:47:40Z,115,66 28 26 38 57 16 44 34 54 80 9 78 77 46 2 49 31 61 63 64,tails,regular,1
2026-08-07T07:50:20Z,116,66 76 26 3 11 79 18 75 6 80 47 53 49 16 61 2 23 43 22 70,tails,minor,3
2026-08-07T07:53:00Z,117,52 54 50 43 5 30 16 74 39 51 63 45 72 77 21 29 6 55 15 17,tails,minor,2
2026-08-07T07:55:40Z,118,28 61 24 29 72 23 62 33 38 10 54 71 66 18 50 60 14 31 37 6,heads,minor,3
2026-08-07T07:58:20Z,119,25 58 62 40 69 44 1 72 28 37 49 60 3 71 2 53 22 15 20 10,heads,regular,1
2026-08-07T08:01:00Z,120,34 14 20 10 72 38 67 31 29 9 30 60 42 44 40 33 15 80 43 23,heads,regular,2
2026-08-07T08:03:40Z,121,4 43 70 9 40 46 22 61 37 51 68 77 31 8 18 62 19 52 65 25,evens,minor,1
2026-08-07T08:06:20Z,122,37 75 15 60 18 4 14 9 62 48 32 39 70 25 19 64 74 44 63 54,evens,minor,3
2026-08-07T08:09:00Z,123,3 43 10 12 4 25 29 19 37 27 31 58 72 17 69 64 33 52 53 40,heads,regular,1
2026-08-07T08:11:40Z,124,19 28 40 62 54 34 58 71 51 75 78 16 17 37 38 30 23 65 45 21,heads,regular,4
2026-08-07T08:14:20Z,125,58 65 75 34 42 55 67 3 53 50 17 22 23 76 72 66 43 60 9 47,tails,minor,2
2026-08-07T08:17:00Z,126,53 37 26 35 5 14 20 77 61 48 1 80 6 33 11 23 70 68 52 49,heads,minor,4
2026-08-07T08:19:40Z,127,14 56 23 52 16 61 46 30 5 8 32 47 37 13 77 50 28 58 6 12,heads,regular,1
2026-08-07T08:22:20Z,128,36 53 29 51 43 55 63 59 78 16 72 67 28 80 31 56 60 40 34 6,tails,regular,2
2026-08-07T08:25:00Z,129,61 18 40 29 13 27 79 9 63 21 47 33 62 80 64 72 57 35 19 28,heads,regular,3
2026-08-07T08:27:40Z,130,2 3 15 75 55 48 73 33 46 26 66 31 36 4 72 22 41 10 43 19,heads,regular,3
2026-08-07T08:30:20Z,131,80 50 4 62 54 64 20 18 77 8 33 70 25 14 43 28 49 15 34 76,evens,regular,3
2026-08-07T08:33:00Z,132,55 62 53 20 58 80 18 14 2 24 77 39 11 10 54 45 13 40 35 75,heads,major,1
2026-08-07T08:35:40Z,133,14 50 49 46 79 57 66 23 35 64 36 54 3 70 25 55 2 78 24 58,tails,regular,1
2026-08-07T08:38:20Z,134,51 1 2 43 8 63 14 13 26 23 9 17 27 46 75 50 80 35 70 25,heads,regular,1
2026-08-07T08:41:00Z,135,14 59 49 46 23 22 56 74 36 62 39 68 34 58 11 64 28 69 25 35,evens,major,3
2026-08-07T08:43:40Z,136,76 6 21 3 48 75 44 80 60 51 79 15 67 2 70 36 37 7 73 53,tails,regular,1
2026-08-07T08:46:20Z,137,53 76 16 5 30 51 56 27 23 40 67 2 19 31 64 33 62 72 1 39,heads,major,1
2026-08-07T08:49:00Z,138,47 14 8 48 36 46 37 64 12 54 53 20 59 43 61 11 57 2 10 25,evens,regular,3
2026-08-07T08:51:40Z,139,78 23 73 64 31 28 77 69 1 14 47 49 22 52 38 39 66 60 20 65,tails,minor,3
2026-08-07T08:54:20Z,140,68 20 63 7 54 26 4 30 36 48 50 41 46 77 19 56 78 3 42 70,tails,regular,4
2026-08-07T08:57:00Z,141,60 75 70 28 38 42 80 24 43 29 78 69 44 63 39 57 52 18 1 9,tails,minor,1
2026-08-07T08:59:40Z,142,74 20 35 26 50 53 78 75 70 22 68 19 18 6 46 57 48 2 34 30,evens,regular,1
2026-08-07T09:02:20Z,143,55 2 9 4 49 60 44 8 76 72 70 57 36 19 63 67 20 61 43 39,tails,regular,1
2026-08-07T09:05:00Z,144,66 48 28 33 24 39 80 72 4 35 78 55 46 21 38 29 49 74 58 26,evens,regular,1
2026-08-07T09:07:40Z,145,65 66 31 10 5 55 76 58 12 70 30 27 75 45 50 32 77 29 49 21,tails,regular,1
2026-08-07T09:10:20Z,146,22 63 30 68 62 77 38 70 61 16 9 37 24 42 44 19 10 7 33 35,heads,major,1
2026-08-07T09:13:00Z,147,9 21 40 78 66 26 22 70 63 60 39 73 72 49 34 79 28 7 44 52,tails,major,5
2026-08-07T09:15:40Z,148,10 22 60 69 77 55 1 61 36 65 73 17 66 28 15 19 4 14 24 43,heads,regular,1
2026-08-07T09:18:20Z,149,74 51 61 47 53 63 78 21 46 12 79 24 35 80 55 37 20 11 22 42,tails,major,1
2026-08-07T09:21:00Z,150,7 35 17 66 18 63 10 11 58 14 29 28 76 65 24 69 80 21 53 46,heads,minor,4
2026-08-07T09:23:40Z,151,55 2 72 4 67 48 76 77 78 28 49 64 37 75 58 44 59 29 25 5,tails,minor,2
2026-08-07T09:26:20Z,152,15 77 74 48 60 34 66 17 40 35 69 8 62 73 78 59 22 13 9 31,evens,major,1
2026-08-07T09:29:00Z,153,11 15 29 32 73 43 25 79 40 17 19 57 70 39 27 13 31 44 6 53,heads,regular,1
2026-08-07T09:31:40Z,154,4 41 51 29 60 7 11 69 45 5 54 79 23 77 2 34 37 59 14 24,heads,major,1
2026-08-07T09:34:20Z,155,40 27 74 6 65 29 54 16 44 11 70 75 47 4 15 34 26 21 49 33,heads,regular,3
2026-08-07T09:37:00Z,156,32 59 6 40 23 20 64 55 19 54 36 13 37 79 2 61 12 48 62 71,heads,minor,1
2026-08-07T09:39:40Z,157,13 36 43 61 38 80 34 79 1 15 58 11 6 23 7 64 65 30 59 77,heads,regular,1
2026-08-07T09:42:20Z,158,68 56 35 48 72 80 13 69 45 28 22 37 4 75 49 57 27 15 34 63,tails,regular,1
2026-08-07T09:45:00Z,159,80 32 36 68 59 60 46 35 12 54 57 31 63 72 26 50 30 66 16 38,tails,minor,3
2026-08-07T09:47:40Z,160,67 23 2 19 1 22 29 38 70 79 55 62 68 58 18 61 72 25 71 30,evens,regular,3
2026-08-07T09:50:20Z,161,1 15 14 23 3 29 11 71 12 13 76 78 20 79 45 44 33 30 7 63,heads,minor,3
2026-08-07T09:53:00Z,162,36 2 48 53 17 40 33 16 12 77 64 25 58 18 28 49 22 47 39 9,heads,regular,1
2026-08-07T09:55:40Z,163,63 53 62 1 27 44 32 9 31 59 2 28 80 11 79 66 72 20 36 37,heads,regular,1
2026-08-07T09:58:20Z,164,71 19 51 61 59 67 32 76 66 54 26 2 79 73 45 28 48 77 12 1,tails,regular,1
2026-08-07T10:01:00Z,165,33 72 76 16 69 2 7 48 79 13 52 27 65 75 66 40 34 30 67 20,evens,regular,3
2026-08-07T10:03:40Z,166,47 3 33 11 39 31 15 59 54 74 46 7 14 66 29 79 57 41 25 67,evens,regular,1
2026-08-07T10:06:20Z,167,5 31 60 10 40 3 41 65 39 15 20 52 59 19 17 49 44 30 61 1,heads,minor,2
2026-08-07T10:09:00Z,168,64 29 59 55 41 31 52 27 72 14 57 71 11 77 45 51 49 38 58 39,tails,minor,2
2026-08-07T10:11:40Z,169,77 33 39 61 25 48 80 15 38 68 23 65 18 45 56 32 72 66 62 37,tails,regular,2
2026-08-07T10:14:20Z,170,60 61 13 25 51 32 48 45 27 36 62 6 71 4 33 5 76 37 31 72,heads,regular,2
2026-08-07T10:17:00Z,171,45 7 44 74 13 28 30 59 62 58 66 79 26 63 56 57 29 67 65 21,tails,minor,1
2026-08-07T10:19:40Z,172,43 32 15 57 78 18 73 63 36 44 66 27 60 70 56 67 55 28 52 76,tails,major,2
2026-08-07T10:22:20Z,173,51 69 48 62 74 24 56 54 31 22 55 34 68 14 20 5 23 46 49 12,tails,regular,2
2026-08-07T10:25:00Z,174,49 65 57 47 40 39 19 54 15 35 6 68 46 79 66 56 23 16 33 10,evens,minor,10
2026-08-07T10:27:40Z,175,55 50 46 78 48 64 15 35 67 68 13 31 9 79 58 34 17 16 36 70,tails,minor,2
2026-08-07T10:30:20Z,176,74 30 66 76 49 4 52 48 75 65 61 41 33 40 59 80 69 58 60 78,tails,regular,2
2026-08-07T10:33:00Z,177,3 51 15 76 52 61 66 54 75 68 65 77 41 57 8 33 30 5 26 72,tails,major,2
2026-08-07T10:35:40Z,178,67 69 11 27 72 23 68 30 78 62 39 46 1 51 35 7 33 22 40 20,heads,regular,2
