drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2025-07-15T07:47:40Z,385,32 19 22 58 42 48 78 75 28 43 10 79 60 65 34 40 16 66 23 7,evens,regular,2
2025-07-15T07:50:20Z,386,47 21 50 70 31 76 48 49 12 57 18 26 66 25 32 79 34 15 61 43,tails,regular,2
2025-07-15T07:53:00Z,387,48 1 14 2 45 34 25 51 47 72 40 39 9 52 57 35 74 33 12 20,heads,regular,1
2025-07-15T07:55:40Z,388,3 74 49 41 1 67 33 40 16 32 61 59 42 79 69 80 2 56 24 11,tails,regular,2
2025-07-15T07:58:20Z,389,42 18 70 53 20 60 79 56 48 72 45 57 52 36 65 16 21 30 8 76,tails,regular,3
2025-07-15T08:01:00Z,390,77 64 72 18 75 59 10 36 1 60 76 4 14 54 3 63 26 58 33 52,tails,regular,1
2025-07-15T08:03:40Z,391,16 20 32 38 12 9 51 23 42 54 70 46 55 40 47 11 33 48 28 30,heads,regular,5
2025-07-15T08:06:20Z,392,37 50 76 39 61 11 3 18 57 6 30 74 26 19 24 43 63 71 51 28,heads,minor,3
2025-07-15T08:09:00Z,393,17 77 50 1 58 36 65 4 13 2 26 74 59 27 62 53 14 40 29 21,heads,regular,1
2025-07-15T08:11:40Z,394,31 32 50 38 57 1 60 27 67 48 61 29 35 30 44 19 14 56 25 45,heads,minor,4
2025-07-15T08:14:20Z,395,2 17 57 23 72 13 9 61 56 8 31 69 28 80 10 40 46 16 38 65,heads,regular,1
2025-07-15T08:17:00Z,396,46 31 12 4 24 59 62 33 48 32 49 26 14 16 25 34 58 77 41 21,heads,regular,3
2025-07-15T08:19:40Z,397,72 14 79 19 10 60 50 54 40 63 9 58 39 52 15 38 31 57 33 37,heads,major,4
2025-07-15T08:22:20Z,398,60 21 71 33 47 45 41 66 48 54 42 79 16 72 63 6 34 18 30 46,tails,minor,1
2025-07-15T08:25:00Z,399,67 36 73 19 12 33 1 11 44 25 54 21 62 10 32 70 39 51 56 26,heads,minor,2
2025-07-15T08:27:40Z,400,13 20 6 48 57 45 67 5 2 19 1 14 10 72 58 15 76 30 47 49,heads,regular,3
2025-07-15T08:30:20Z,401,50 7 74 22 12 60 73 70 68 46 66 42 11 31 55 77 29 72 41 16,tails,regular,1
2025-07-15T08:33:00Z,402,2 30 55 76 49 66 63 40 38 15 43 78 67 50 18 8 42 25 54 36,tails,regular,1
2025-07-15T08:35:40Z,403,25 7 72 77 5 10 33 43 2 13 76 56 75 64 31 36 20 70 41 46,evens,minor,1
2025-07-15T08:38:20Z,404,3 54 37 29 14 72 20 15 9 21 55 25 69 16 41 52 1 39 50 60,heads,minor,1
2025-07-15T08:41:00Z,405,55 53 79 38 75 23 2 43 52 67 59 57 44 70 39 15 8 19 49 37,tails,regular,1
2025-07-15T08:43:40Z,406,30 33 45 5 36 54 6 68 62 71 67 31 55 42 19 21 27 13 80 7,heads,minor,4
2025-07-15T08:46:20Z,407,45 6 67 53 19 41 23 31 26 52 8 62 39 40 50 51 47 77 24 64,tails,regular,2
2025-07-15T08:49:00Z,408,18 49 30 46 70 67 71 66 80 31 1 26 43 4 44 22 25 9 14 33,heads,regular,2
2025-07-15T08:51:40Z,409,41 4 6 69 80 20 76 54 64 40 16 53 15 36 17 72 73 51 23 48,tails,regular,1
2025-07-15T08:54:20Z,410,32 27 37 39 17 65 15 16 36 74 78 38 75 10 43 25 4 73 62 70,heads,regular,2
2025-07-15T08:57:00Z,411,57 2 37 63 35 22 54 7 13 70 80 42 39 41 60 69 52 11 6 21,evens,minor,2
2025-07-15T08:59:40Z,412,24 40 54 17 56 19 4 34 3 33 43 27 64 5 47 69 59 22 62 39,heads,minor,10
2025-07-15T09:02:20Z,413,35 51 68 6 28 41 23 32 16 12 31 49 4 9 70 37 73 46 79 38,heads,minor,3
2025-07-15T09:05:00Z,414,45 40 16 9 39 60 49 54 46 61 12 58 18 68 42 25 70 69 33 65,tails,regular,1
2025-07-15T09:07:40Z,415,72 24 46 56 42 71 54 30 77 5 48 4 78 38 40 7 6 3 58 49,tails,minor,1
2025-07-15T09:10:20Z,416,57 33 77 41 78 22 4 75 76 37 65 38 40 24 25 51 55 42 31 6,evens,minor,1
2025-07-15T09:13:00Z,417,53 48 46 19 55 70 66 28 57 7 3 18 52 47 40 41 80 21 39 78,tails,minor,2
2025-07-15T09:15:40Z,418,12 13 9 1 27 33 18 80 45 63 32 59 78 39 30 7 76 11 26 68,heads,minor,5
2025-07-15T09:18:20Z,419,70 69 29 65 7 36 22 66 47 42 53 4 57 18 30 20 60 76 68 72,tails,major,1
2025-07-15T09:21:00Z,420,52 49 25 23 69 18 46 38 40 28 1 78 13 34 45 15 26 12 80 48,heads,regular,3
2025-07-15T09:23:40Z,421,19 68 69 42 6 79 23 57 45 26 52 27 30 17 4 13 64 8 55 36,heads,regular,3
2025-07-15T09:26:20Z,422,37 66 56 74 35 19 25 52 12 2 46 78 16 63 75 30 51 28 27 23,heads,regular,1
2025-07-15T09:29:00Z,423,70 72 74 12 38 5 22 21 18 7 23 68 79 61 26 14 17 73 48 66,heads,minor,2
2025-07-15T09:31:40Z,424,74 63 10 2 41 6 24 44 66 57 42 19 75 18 55 49 58 9 71 31,tails,minor,2
2025-07-15T09:34:20Z,425,33 50 31 3 64 26 80 66 22 8 42 63 39 51 2 9 4 27 13 1,heads,minor,2
2025-07-15T09:37:00Z,426,39 24 27 75 44 30 31 57 54 8 59 26 5 14 66 36 10 58 48 46,heads,regular,3
2025-07-15T09:39:40Z,427,46 44 1 77 65 10 70 26 53 42 61 66 69 56 57 45 32 4 35 6,tails,minor,2
2025-07-15T09:42:20Z,428,14 26 72 9 15 33 70 41 79 20 50 27 46 28 12 1 17 48 68 51,heads,minor,5
2025-07-15T09:45:00Z,429,39 11 41 75 42 55 5 43 45 62 34 31 33 53 2 3 77 58 49 64,tails,regular,2
2025-07-15T09:47:40Z,430,51 66 6 19 47 52 4 45 61 14 54 59 42 31 33 5 44 75 76 48,tails,minor,1
2025-07-15T09:50:20Z,431,15 43 21 38 30 77 36 10 50 65 70 8 11 56 5 59 3 12 41 35,heads,minor,2
2025-07-15T09:53:00Z,432,78 45 46 8 72 23 49 2 22 55 18 62 36 38 24 53 79 34 70 14,evens,regular,1
2025-07-15T09:55:40Z,433,19 4 6 39 45 24 14 69 37 16 53 35 71 32 60 74 1 7 70 59,heads,regular,2
2025-07-15T09:58:20Z,434,39 21 29 16 43 48 22 57 26 37 44 2 42 9 65 60 3 52 73 1,heads,regular,3
2025-07-15T10:01:00Z,435,57 44 16 12 4 45 1 5 14 22 23 6 7 55 27 36 43 46 10 2,heads,minor,2
2025-07-15T10:03:40Z,436,45 7 4 75 61 11 80 68 43 22 62 21 13 1 55 31 40 8 35 67,heads,regular,2
2025-07-15T10:06:20Z,437,74 53 14 36 50 51 70 77 78 52 67 58 43 3 72 2 40 41 27 68,tails,minor,2
2025-07-15T10:09:00Z,438,51 43 22 44 56 14 76 53 48 72 18 1 10 60 73 11 19 29 27 25,evens,regular,2
2025-07-15T10:11:40Z,439,20 61 12 31 2 71 73 49 72 27 54 76 18 42 65 9 36 29 50 30,evens,major,1
2025-07-15T10:14:20Z,440,19 79 60 33 75 13 30 31 46 71 47 37 29 42 43 72 20 40 67 4,evens,regular,1
2025-07-15T10:17:00Z,441,39 47 5 35 24 79 49 19 55 20 40 66 14 22 60 70 74 65 56 6,evens,regular,2
2025-07-15T10:19:40Z,442,2 32 40 46 61 66 78 11 57 80 58 9 60 18 15 24 67 33 19 64,evens,regular,2
2025-07-15T10:22:20Z,443,54 46 33 10 57 4 9 52 31 48 72 66 19 65 62 26 75 11 23 78,tails,regular,3
2025-07-15T10:25:00Z,444,3 46 20 63 13 78 60 23 74 19 31 12 54 40 25 77 22 69 30 41,heads,regular,1
2025-07-15T10:27:40Z,445,29 15 28 7 59 41 6 78 40 60 73 23 50 39 16 5 4 9 66 30,heads,regular,1
2025-07-15T10:30:20Z,446,37 56 27 76 16 77 39 41 49 4 54 60 52 19 26 45 15 34 23 53,evens,regular,2
2025-07-15T10:33:00Z,447,51 22 63 39 10 21 4 23 17 25 37 72 30 33 78 26 43 47 2 36,heads,minor,3
2025-07-15T10:35:40Z,448,51 34 66 55 57 80 9 32 37 11 2 25 27 29 61 41 39 76 17 16,heads,regular,1
2025-07-15T10:38:20Z,449,38 60 10 47 42 63 19 22 56 2 59 73 62 69 27 71 32 40 70 16,tails,regular,2
2025-07-15T10:41:00Z,450,33 26 11 24 79 70 65 35 22 21 56 64 2 34 9 69 60 77 13 63,heads,regular,3
2025-07-15T10:43:40Z,451,1 29 77 11 21 5 50 17 70 78 72 34 79 12 54 18 42 33 49 46,evens,regular,2
2025-07-15T10:46:20Z,452,22 31 56 47 60 77 15 42 62 38 79 27 53 8 10 9 19 26 7 36,heads,minor,2
2025-07-15T10:49:00Z,453,27 58 21 29 55 64 51 23 61 2 31 46 40 1 36 48 63 16 14 47,heads,regular,1
2025-07-15T10:51:40Z,454,75 77 36 3 42 12 62 78 27 44 34 22 60 71 24 66 32 46 52 69,tails,major,5
2025-07-15T10:54:20Z,455,58 61 52 17 46 68 33 80 26 38 6 55 15 66 12 37 41 28 59 57,tails,regular,1
2025-07-15T10:57:00Z,456,71 41 28 1 63 52 36 10 24 45 59 6 73 31 64 58 50 75 15 25,tails,major,1
2025-07-15T10:59:40Z,457,11 19 9 54 29 4 30 38 42 61 48 16 46 57 6 58 70 32 8 76,heads,regular,2
2025-07-15T11:02:20Z,458,68 12 79 10 30 65 25 19 52 23 5 71 14 16 78 45 42 21 66 53,evens,regular,3
2025-07-15T11:05:00Z,459,6 21 22 78 58 17 72 61 40 60 2 25 32 77 62 50 71 41 52 1,tails,major,4
2025-07-15T11:07:40Z,460,62 12 16 3 7 70 38 66 35 37 36 25 79 47 56 30 44 46 40 41,heads,minor,4
2025-07-15T11:10:20Z,461,62 31 73 26 46 13 5 69 18 30 59 39 4 53 41 33 15 47 61 2,heads,minor,5
2025-07-15T11:13:00Z,462,50 44 62 61 79 5 70 19 28 78 12 47 27 20 67 74 1 41 68 11,tails,regular,2
2025-07-15T11:15:40Z,463,42 12 16 38 2 69 54 60 10 18 5 15 21 26 23 17 45 30 53 8,heads,regular,1
2025-07-15T11:18:20Z,464,58 27 34 76 13 45 69 4 18 54 61 59 8 1 52 51 68 33 73 46,tails,minor,3
2025-07-15T11:21:00Z,465,42 45 19 8 63 4 2 41 15 34 33 80 24 62 18 58 60 71 65 23,evens,major,1
2025-07-15T11:23:40Z,466,37 74 3 32 75 24 8 15 55 17 36 1 64 45 57 52 48 23 40 73,heads,regular,3
2025-07-15T11:26:20Z,467,37 16 50 23 7 30 39 65 11 22 41 74 32 19 25 48 38 76 68 60,heads,minor,2
2025-07-15T11:29:00Z,468,40 4 30 47 61 29 27 6 23 17 57 52 48 46 60 71 55 51 18 28,evens,regular,3
2025-07-15T11:31:40Z,469,41 45 67 57 31 24 18 5 20 32 51 30 69 12 58 74 27 22 25 14,heads,major,1
2025-07-15T11:34:20Z,470,49 38 11 5 22 54 6 8 50 43 26 24 58 57 20 29 75 42 74 14,heads,regular,5
2025-07-15T11:37:00Z,471,32 65 46 74 35 56 76 10 80 15 57 59 24 64 52 38 45 69 28 53,tails,regular,1
2025-07-15T11:39:40Z,472,30 71 17 70 42 14 19 75 7 3 69 46 16 54 32 33 31 2 5 43,heads,minor,3
2025-07-15T11:42:20Z,473,69 75 12 22 6 32 31 78 18 56 79 34 50 68 24 51 23 65 77 64,tails,minor,1
2025-07-15T11:45:00Z,474,30 6 45 21 52 15 63 58 29 40 24 16 73 9 28 77 69 79 72 39,heads,regular,2
2025-07-15T11:47:40Z,475,20 74 76 10 39 29 13 21 34 77 45 75 41 63 15 55 48 79 6 32,evens,regular,1
2025-07-15T11:50:20Z,476,47 76 52 79 16 42 24 3 74 66 14 36 43 64 51 28 38 63 65 15,tails,regular,2
2025-07-15T11:53:00Z,477,34 37 2 76 55 39 40 63 27 66 79 64 29 65 48 13 32 54 28 61,evens,regular,1
2025-07-15T11:55:40Z,478,6 11 20 71 40 36 70 56 75 44 53 35 10 28 51 74 45 52 33 34,evens,minor,2
2025-07-15T11:58:20Z,479,80 36 59 19 3 71 13 74 46 48 78 35 16 1 25 33 64 45 61 47,tails,regular,1
2025-07-15T12:01:00Z,480,60 15 31 48 38 55 5 79 76 70 73 45 36 34 8 11 14 25 1 66,heads,minor,4
2025-07-15T12:03:40Z,481,7 17 28 1 4 13 55 58 5 67 73 70 31 42 49 36 12 56 72 48,evens,regular,3
2025-07-15T12:06:20Z,482,75 76 9 40 35 38 1 26 47 12 63 64 70 57 56 72 46 49 66 7,tails,regular,1
2025-07-15T12:09:00Z,483,55 54 77 6 46 72 60 8 45 12 48 67 63 5 3 24 80 79 2 47,tails,minor,1
2025-07-15T12:11:40Z,484,71 10 74 62 39 27 76 18 68 30 75 42 16 44 55 51 65 80 14 73,tails,regular,1
2025-07-15T12:14:20Z,485,2 28 37 24 15 23 64 58 10 8 65 75 27 78 25 34 50 13 12 63,heads,regular,1
2025-07-15T12:17:00Z,486,14 52 4 32 18 31 24 34 66 65 61 21 6 49 60 10 71 50 74 26,heads,regular,1
2025-07-15T12:19:40Z,487,67 20 63 62 72 25 9 5 11 32 14 23 27 13 8 4 52 42 57 6,heads,regular,3
2025-07-15T12:22:20Z,488,26 11 38 77 17 30 4 23 50 54 73 36 13 65 45 55 47 1 32 41,heads,regular,2
2025-07-15T12:25:00Z,489,59 45 12 77 19 8 41 24 20 7 60 43 62 9 78 58 31 28 74 30,evens,major,1
2025-07-15T12:27:40Z,490,19 78 4 69 3 63 13 15 40 31 56 22 28 8 59 1 5 23 42 24,heads,regular,10
2025-07-15T12:30:20Z,491,34 9 53 14 51 39 47 73 58 70 40 66 25 4 43 42 54 1 56 80,tails,regular,3
2025-07-15T12:33:00Z,492,12 69 23 26 47 64 8 4 75 40 24 38 27 36 76 21 42 68 10 63,heads,regular,1
2025-07-15T12:35:40Z,493,75 56 50 42 39 5 43 1 53 32 68 34 3 80 6 44 17 77 7 47,tails,regular,3
2025-07-15T12:38:20Z,494,13 31 27 8 71 30 54 17 46 56 28 6 53 32 61 5 49 12 45 60,heads,major,3
2025-07-15T12:41:00Z,495,43 64 33 59 13 76 63 51 61 47 55 66 41 70 2 75 36 78 4 73,tails,regular,2
2025-07-15T12:43:40Z,496,34 63 56 49 42 68 30 14 74 32 2 79 5 73 17 10 15 46 6 43,evens,regular,4
2025-07-15T12:46:20Z,497,2 80 70 18 9 54 21 48 33 38 45 30 59 62 41 56 8 3 79 76,tails,minor,1
2025-07-15T12:49:00Z,498,8 9 76 72 43 21 25 33 41 28 55 50 74 49 45 66 59 64 13 30,tails,regular,1
2025-07-15T12:51:40Z,499,58 34 50 26 73 76 38 72 43 23 49 66 36 46 51 63 31 77 74 24,tails,regular,2
2025-07-15T12:54:20Z,500,59 52 32 47 53 6 79 35 3 9 67 4 28 48 78 10 68 73 17 56,tails,regular,3
2025-07-15T12:57:00Z,501,29 15 68 52 51 2 61 41 76 13 72 18 30 3 28 24 66 37 74 67,evens,major,1
2025-07-15T12:59:40Z,502,52 60 44 53 26 43 79 40 78 47 48 19 24 33 7 30 41 6 56 22,tails,minor,1
2025-07-15T13:02:20Z,503,79 8 66 74 24 35 52 46 3 28 33 55 21 6 27 42 64 1 50 59,evens,regular,1
2025-07-15T13:05:00Z,504,21 69 14 78 7 79 75 50 15 22 25 57 17 5 45 37 29 71 42 51,evens,major,3
2025-07-15T13:07:40Z,505,28 24 37 58 74 5 46 65 75 78 67 49 40 44 38 29 7 79 76 53,tails,regular,3
2025-07-15T13:10:20Z,506,69 66 51 48 54 42 44 77 18 31 5 78 28 43 29 21 10 74 35 64,tails,regular,1
2025-07-15T13:13:00Z,507,27 13 69 35 60 2 23 62 61 66 34 47 7 58 50 26 24 63 5 19,heads,minor,1
2025-07-15T13:15:40Z,508,69 71 21 16 47 1 39 70 3 48 23 25 74 57 61 64 43 11 6 29,evens,regular,1
2025-07-15T13:18:20Z,509,31 55 20 17 39 40 43 19 51 66 12 65 64 75 4 35 27 14 32 56,heads,regular,1
2025-07-15T13:21:00Z,510,58 13 12 3 18 7 46 78 21 5 32 45 63 43 65 51 35 8 33 4,heads,minor,1
2025-07-15T13:23:40Z,511,5 29 39 15 41 12 34 69 62 60 80 61 18 47 30 33 48 67 77 50,tails,minor,1
2025-07-15T13:26:20Z,512,45 7 27 65 52 24 47 62 32 67 38 3 2 57 49 15 70 51 63 66,tails,regular,10
2025-07-15T13:29:00Z,513,51 2 42 29 70 35 23 6 48 21 24 75 54 12 79 13 1 8 25 55,heads,regular,1
2025-07-15T13:31:40Z,514,55 46 39 26 31 4 47 66 45 51 18 49 32 2 30 42 6 12 75 24,heads,minor,2
2025-07-15T13:34:20Z,515,66 12 75 63 46 15 3 69 22 76 54 35 37 53 78 34 18 64 40 65,tails,regular,1
2025-07-15T13:37:00Z,516,39 51 76 42 80 20 56 70 1 61 27 22 25 58 59 53 32 36 45 54,tails,minor,1
2025-07-15T13:39:40Z,517,62 37 34 26 4 75 18 5 36 55 43 42 73 69 27 78 33 12 49 65,evens,regular,2
2025-07-15T13:42:20Z,518,69 39 24 1 10 6 38 28 7 22 16 64 55 26 15 59 17 50 72 52,heads,regular,3
2025-07-15T13:45:00Z,519,22 10 57 77 63 19 6 68 66 20 35 30 75 60 51 67 9 50 2 61,tails,major,4
2025-07-15T13:47:40Z,520,16 41 36 40 51 23 57 46 77 49 56 44 54 45 76 5 52 9 78 67,tails,regular,1
2025-07-15T13:50:20Z,521,39 15 48 41 58 17 33 7 11 70 34 35 69 66 18 13 53 71 26 32,heads,regular,3
2025-07-15T13:53:00Z,522,79 40 16 71 13 10 55 60 77 62 59 27 23 11 49 25 35 57 6 44,evens,regular,2
2025-07-15T13:55:40Z,523,2 71 24 32 72 47 27 12 37 69 80 44 20 70 74 6 8 75 51 43,tails,regular,2
2025-07-15T13:58:20Z,524,54 59 5 73 79 50 64 6 69 75 60 65 49 29 47 26 76 10 15 66,tails,major,1
2025-07-15T14:01:00Z,525,69 23 16 39 59 48 50 46 7 2 20 45 4 42 12 3 55 71 76 36,evens,regular,1
2025-07-15T14:03:40Z,526,74 30 23 78 10 13 38 45 40 73 54 31 20 60 51 21 65 48 17 77,evens,minor,2
2025-07-15T14:06:20Z,527,21 64 45 4 56 63 67 14 36 49 44 6 47 51 65 8 40 58 42 13,tails,minor,1
2025-07-15T14:09:00Z,528,7 55 45 62 42 66 58 77 17 43 32 13 59 63 10 24 37 30 11 18,evens,minor,4
2025-07-15T14:11:40Z,529,9 19 26 64 18 58 27 62 43 44 77 21 50 73 60 52 2 30 32 39,evens,major,2
2025-07-15T14:14:20Z,530,64 45 43 2 71 75 24 28 22 51 12 69 11 65 72 31 48 6 61 15,tails,regular,1
2025-07-15T14:17:00Z,531,9 57 42 70 66 23 22 11 17 5 18 54 59 47 50 67 21 16 29 7,heads,regular,2
2025-07-15T14:19:40Z,532,9 56 71 26 22 37 73 16 49 42 24 6 5 68 13 65 72 61 30 29,heads,regular,3
2025-07-15T14:22:20Z,533,53 63 56 3 52 34 49 1 79 77 18 19 25 54 68 46 76 12 7 43,tails,minor,1
2025-07-15T14:25:00Z,534,58 80 19 44 42 47 15 48 24 61 76 8 33 18 59 78 73 75 50 49,tails,regular,2
2025-07-15T14:27:40Z,535,14 23 53 75 20 55 49 13 37 73 17 16 70 76 26 9 65 22 24 27,heads,major,2
2025-07-15T14:30:20Z,536,11 63 16 61 48 76 17 12 29 65 66 35 68 72 52 34 50 45 42 23,tails,regular,2
2025-07-15T14:33:00Z,537,28 56 14 69 5 65 70 31 58 59 55 63 71 46 54 29 68 67 18 7,tails,regular,2
2025-07-15T14:35:40Z,538,68 40 78 26 11 75 36 72 6 5 34 7 17 50 21 28 2 23 15 33,heads,regular,10
2025-07-15T14:38:20Z,539,23 79 53 69 26 54 66 48 67 12 37 15 13 3 27 8 72 21 33 59,heads,major,1
2025-07-15T14:41:00Z,540,3 26 30 7 8 25 61 19 69 68 29 24 71 56 55 66 74 51 39 62,evens,regular,2
2025-07-15T14:43:40Z,541,78 76 10 77 69 22 58 48 63 47 4 35 71 38 46 34 2 49 67 23,tails,regular,2
2025-07-15T14:46:20Z,542,67 41 78 54 40 11 20 42 72 14 70 4 25 60 30 74 28 50 36 23,evens,regular,2
2025-07-15T14:49:00Z,543,31 67 55 45 23 46 16 3 12 61 30 41 21 27 64 73 7 52 24 79,evens,regular,2
2025-07-15T14:51:40Z,544,38 60 67 49 65 62 8 58 28 71 50 4 36 78 14 22 12 59 9 41,tails,regular,1
2025-07-15T14:54:20Z,545,41 22 14 11 18 70 20 7 64 44 2 40 80 5 9 12 39 76 53 60,heads,regular,2
2025-07-15T14:57:00Z,546,19 51 40 8 16 45 43 28 10 80 75 15 12 70 20 21 47 33 26 49,heads,regular,1
2025-07-15T14:59:40Z,547,33 22 72 38 36 48 73 47 23 70 66 29 55 45 21 39 8 53 74 64,tails,minor,3
2025-07-15T15:02:20Z,548,58 44 25 22 10 61 78 62 66 1 79 56 14 35 50 17 11 4 7 67,evens,major,1
2025-07-15T15:05:00Z,549,12 7 77 62 31 4 16 30 27 36 80 59 55 71 57 66 48 34 20 60,evens,regular,1
2025-07-15T15:07:40Z,550,46 35 16 37 54 17 5 44 7 43 21 67 41 30 23 25 56 29 48 45,heads,regular,3
2025-07-15T15:10:20Z,551,51 47 2 3 68 33 15 75 40 48 31 46 70 72 78 54 18 17 9 36,evens,regular,1
2025-07-15T15:13:00Z,552,60 75 57 3 58 45 18 71 9 77 6 32 37 56 53 38 48 44 22 64,tails,regular,1
2025-07-15T15:15:40Z,553,79 28 50 78 69 57 76 60 67 31 58 43 73 55 42 8 16 9 48 41,tails,regular,10
2025-07-15T15:18:20Z,554,54 29 78 33 37 63 3 59 60 39 10 57 67 62 74 25 44 79 19 6,tails,minor,2
2025-07-15T15:21:00Z,555,6 23 53 33 54 45 72 26 42 10 17 16 21 43 48 31 75 80 59 71,tails,regular,2
2025-07-15T15:23:40Z,556,79 33 59 6 14 2 8 36 9 69 22 70 21 58 24 15 26 38 39 74,heads,regular,2
2025-07-15T15:26:20Z,557,15 37 50 20 52 10 79 80 60 25 36 48 43 53 74 29 54 56 33 8,tails,regular,4
2025-07-15T15:29:00Z,558,73 44 36 9 19 47 2 33 16 46 37 54 32 18 27 26 67 51 23 20,heads,major,2
2025-07-15T15:31:40Z,559,64 43 71 51 69 78 15 31 6 38 66 8 60 22 50 36 52 28 41 24,tails,minor,1
2025-07-15T15:34:20Z,560,77 3 29 50 28 79 1 63 8 34 32 57 58 61 17 55 64 71 60 26,tails,regular,1
2025-07-15T15:37:00Z,561,1 18 14 10 20 33 4 77 68 79 50 5 7 60 76 30 24 37 64 56,heads,regular,1
2025-07-15T15:39:40Z,562,51 21 22 71 12 40 2 73 76 54 15 10 48 56 80 42 43 61 28 35,tails,regular,2
2025-07-15T15:42:20Z,563,13 56 47 11 68 42 36 37 64 54 34 50 2 19 49 71 14 57 1 6,evens,regular,2
2025-07-15T15:45:00Z,564,80 69 60 72 73 78 61 34 77 48 47 8 63 45 33 11 31 23 57 35,tails,regular,1
2025-07-15T15:47:40Z,565,29 46 80 7 8 37 74 13 51 67 73 25 75 32 66 18 5 50 72 69,tails,regular,1
2025-07-15T15:50:20Z,566,14 16 19 41 72 5 44 79 80 49 43 53 74 78 48 40 25 1 45 3,tails,minor,3
2025-07-15T15:53:00Z,567,58 10 30 38 68 69 72 8 62 9 67 11 7 44 21 55 27 49 39 57,evens,regular,2
2025-07-15T15:55:40Z,568,77 6 2 68 73 25 67 44 23 37 56 11 14 21 52 58 4 46 47 5,evens,regular,1
2025-07-15T15:58:20Z,569,20 69 76 15 54 71 1 28 74 7 35 12 21 14 55 29 66 47 41 72,evens,regular,1
2025-07-15T16:01:00Z,570,35 50 8 40 3 71 28 68 62 54 19 49 44 24 7 41 63 31 34 76,evens,regular,1
2025-07-15T16:03:40Z,571,73 65 9 76 67 30 16 52 23 80 58 64 19 11 4 51 20 7 33 34,heads,regular,1
2025-07-15T16:06:20Z,572,9 79 67 39 12 6 32 71 50 41 24 42 47 19 60 57 76 17 75 73,tails,regular,2
2025-07-15T16:09:00Z,573,80 12 60 53 72 66 32 74 15 73 35 4 38 18 57 10 67 71 45 6,tails,regular,1
2025-07-15T16:11:40Z,574,62 48 80 15 44 51 12 25 33 61 63 17 76 75 35 47 66 24 42 38,tails,major,1
2025-07-15T16:14:20Z,575,29 54 19 76 37 21 70 71 8 28 5 72 64 14 4 30 44 56 35 73,heads,regular,2
2025-07-15T16:17:00Z,576,31 56 28 19 62 67 44 25 21 4 69 51 9 61 54 71 70 60 36 37,tails,regular,2
2025-07-15T16:19:40Z,577,60 9 42 50 58 15 61 72 33 6 4 3 40 41 69 32 1 62 16 14,heads,minor,5
2025-07-15T16:22:20Z,578,1 53 59 51 38 80 76 54 31 50 55 62 70 8 74 5 78 40 60 39,tails,regular,1
2025-07-15T16:25:00Z,579,53 17 34 51 61 41 23 62 20 46 8 15 21 67 73 63 27 19 44 58,tails,regular,2
2025-07-15T16:27:40Z,580,79 57 72 49 26 35 50 2 15 9 34 42 62 39 5 67 64 52 59 18,tails,regular,2
2025-07-15T16:30:20Z,581,76 18 70 3 71 42 19 57 51 55 66 16 29 1 59 65 23 49 62 40,tails,major,3
2025-07-15T16:33:00Z,582,47 25 31 35 60 4 80 70 51 63 46 5 24 68 52 9 8 66 20 29,evens,minor,1
2025-07-15T16:35:40Z,583,72 29 9 73 71 58 6 75 64 79 48 55 47 44 1 25 13 33 27 28,tails,regular,3
2025-07-15T16:38:20Z,584,33 68 67 66 51 42 46 38 11 59 53 48 24 45 69 65 50 58 23 2,tails,regular,3
2025-07-15T16:41:00Z,585,18 32 17 48 59 74 53 39 26 12 61 68 33 56 47 73 41 51 6 35,tails,regular,2
2025-07-15T16:43:40Z,586,11 30 19 79 49 36 76 55 65 7 45 42 69 75 3 73 4 27 6 13,evens,minor,2
2025-07-15T16:46:20Z,587,13 14 66 30 61 11 1 26 70 76 36 55 80 63 19 2 77 65 4 20,heads,regular,1
2025-07-15T16:49:00Z,588,77 2 79 47 72 62 19 18 51 48 6 17 27 31 53 44 73 71 43 64,tails,regular,3
2025-07-15T16:51:40Z,589,57 77 9 32 27 4 38 60 50 28 33 58 34 66 22 79 59 74 67 64,tails,regular,1
2025-07-15T16:54:20Z,590,77 43 59 18 22 14 70 39 36 76 46 55 58 29 15 68 67 79 13 72,tails,major,1
2025-07-15T16:57:00Z,591,47 59 64 80 41 65 15 46 19 60 4 3 74 33 29 23 32 8 16 2,heads,regular,3
2025-07-15T16:59:40Z,592,19 1 42 48 33 46 28 50 21 70 15 77 12 57 37 30 62 4 61 67,evens,regular,2
2025-07-15T17:02:20Z,593,80 48 20 43 13 46 2 40 25 21 32 17 36 62 64 7 52 56 50 39,heads,regular,2
2025-07-15T17:05:00Z,594,56 79 45 24 39 63 62 55 50 72 78 11 71 53 36 66 15 38 10 52,tails,regular,1
2025-07-15T17:07:40Z,595,28 45 56 67 42 48 23 2 79 73 29 72 30 59 54 35 5 58 11 37,tails,minor,1
2025-07-15T17:10:20Z,596,35 15 27 48 67 20 29 7 18 79 4 69 78 61 58 22 65 45 77 1,evens,regular,2
2025-07-15T17:13:00Z,597,27 9 67 39 4 16 69 14 57 25 56 78 61 37 11 36 31 32 17 18,heads,major,3
2025-07-15T17:15:40Z,598,15 79 16 24 62 41 40 13 61 31 32 12 30 72 26 5 71 35 45 39,heads,regular,2
2025-07-15T17:18:20Z,599,5 17 54 49 52 61 70 14 50 35 7 80 32 60 59 71 77 33 8 12,tails,regular,2
