drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2024-05-18T15:48:00Z,917,70 20 28 9 25 64 69 76 60 54 71 31 55 35 66 45 68 29 32 17,tails,regular,3
2024-05-18T15:51:00Z,918,79 16 42 20 13 74 65 48 47 56 14 45 64 57 68 25 73 69 19 58,tails,minor,2
2024-05-18T15:54:00Z,919,48 77 55 56 21 13 9 61 75 38 54 35 60 58 12 1 74 28 18 46,tails,regular,2
2024-05-18T15:57:00Z,920,26 63 16 76 14 46 23 57 10 20 50 19 56 49 37 48 13 22 4 6,heads,minor,1
2024-05-18T16:00:00Z,921,12 65 21 10 43 31 16 14 60 20 22 41 6 55 27 50 24 29 70 7,heads,regular,1
2024-05-18T16:03:00Z,922,4 58 5 79 68 73 67 61 10 62 66 17 71 14 42 56 2 3 80 12,tails,minor,3
2024-05-18T16:06:00Z,923,3 32 20 12 34 46 52 11 65 60 37 50 14 21 39 7 78 59 79 31,heads,regular,3
2024-05-18T16:09:00Z,924,79 30 5 69 24 19 68 20 54 76 58 50 65 3 46 10 53 37 21 32,evens,regular,2
2024-05-18T16:12:00Z,926,71 11 27 26 51 8 59 72 78 15 3 19 77 6 16 14 5 58 41 75,heads,regular,1
2024-05-18T16:15:00Z,927,57 53 20 23 10 26 1 46 14 17 80 2 15 9 78 38 75 68 76 69,heads,regular,2
2024-05-18T16:18:00Z,928,46 74 61 20 30 14 54 32 68 7 50 28 24 55 25 70 60 13 18 62,evens,minor,2
2024-05-18T16:21:00Z,929,65 4 5 56 47 9 35 28 46 80 12 59 49 43 24 70 31 54 13 1,evens,regular,2
2024-05-18T16:24:00Z,930,51 71 69 39 25 12 4 31 75 79 18 21 76 7 58 32 9 17 3 44,heads,regular,1
2024-05-18T16:27:00Z,931,38 7 58 65 78 46 64 57 79 69 4 49 68 29 54 43 55 27 66 45,tails,regular,3
2024-05-18T16:30:00Z,932,71 28 73 53 31 2 17 39 23 18 9 35 80 74 19 41 59 12 15 61,heads,minor,2
2024-05-18T16:33:00Z,933,68 30 15 29 64 22 24 53 42 76 80 69 67 11 41 66 4 57 31 73,tails,regular,1
2024-05-18T16:36:00Z,935,4 52 50 40 70 72 54 59 55 41 53 76 28 43 39 17 62 35 3 73,tails,regular,1
2024-05-18T16:39:00Z,936,29 55 26 21 74 35 5 52 31 11 19 2 58 63 10 50 37 79 64 24,heads,minor,3
2024-05-18T16:42:00Z,937,79 16 5 12 22 33 27 74 49 67 9 64 58 48 66 3 53 75 23 30,evens,regular,1
2024-05-18T16:45:00Z,938,67 30 73 41 61 59 36 80 64 6 2 52 25 69 68 54 44 24 37 23,tails,regular,5
2024-05-18T16:48:00Z,939,12 28 44 13 59 7 26 47 34 5 33 22 11 55 65 80 62 45 72 9,heads,regular,3
2024-05-18T16:51:00Z,940,45 40 3 60 29 26 54 68 33 13 32 52 17 59 57 25 42 18 80 44,evens,regular,1
2024-05-18T16:54:00Z,941,29 77 62 30 72 55 8 70 57 73 20 18 21 28 64 9 76 53 4 12,evens,regular,4
2024-05-18T16:57:00Z,942,54 8 19 73 61 79 44 58 63 45 22 11 5 30 74 31 59 2 40 4,evens,regular,5
2024-05-18T17:00:00Z,944,31 42 28 5 7 77 9 48 41 43 54 66 23 13 21 45 71 40 32 19,heads,regular,1
2024-05-18T17:03:00Z,945,6 11 74 53 56 13 78 67 69 37 70 16 39 30 65 76 15 22 46 49,tails,minor,1
2024-05-18T17:06:00Z,946,78 41 28 42 64 40 74 7 60 2 79 58 26 62 33 21 68 43 25 15,tails,regular,1
2024-05-18T17:09:00Z,947,75 29 69 42 26 19 78 17 44 60 63 40 36 13 4 28 58 73 22 7,heads,regular,2
2024-05-18T17:12:00Z,948,13 70 60 26 24 6 10 15 71 3 39 49 21 75 14 73 17 53 27 25,heads,regular,1
2024-05-18T17:15:00Z,949,19 64 39 62 21 9 29 76 45 6 12 28 43 57 17 53 59 41 42 30,evens,regular,2
2024-05-18T17:18:00Z,950,66 22 52 18 1 26 16 9 33 2 11 15 62 46 68 19 53 55 5 27,heads,regular,3
2024-05-18T17:21:00Z,951,79 10 2 26 38 39 35 31 70 50 46 76 22 4 18 41 42 56 53 44,evens,regular,5
2024-05-18T17:24:00Z,953,50 38 21 79 44 80 6 47 41 42 2 31 78 73 14 29 67 4 22 66,tails,regular,1
2024-05-18T17:27:00Z,954,43 77 21 33 61 63 53 38 15 4 20 41 17 5 3 55 58 68 71 35,evens,minor,2
2024-05-18T17:30:00Z,955,5 18 44 30 9 19 53 79 57 78 63 26 75 50 64 58 42 49 76 70,tails,regular,1
2024-05-18T17:33:00Z,956,62 73 72 78 17 75 74 22 41 38 35 15 60 11 8 23 6 65 67 29,evens,minor,2
2024-05-18T17:36:00Z,957,49 23 74 44 40 62 25 38 54 45 42 63 43 58 26 77 56 60 64 37,tails,regular,1
2024-05-18T17:39:00Z,958,51 52 36 45 58 12 46 61 26 41 6 39 42 20 2 54 22 18 72 21,evens,minor,2
2024-05-18T17:42:00Z,959,40 18 21 37 73 61 7 44 63 56 69 2 47 27 15 14 71 66 52 68,tails,major,4
2024-05-18T17:45:00Z,960,39 9 12 2 58 59 19 21 47 67 50 70 79 7 30 8 37 52 73 78,evens,regular,2
2024-05-18T17:48:00Z,962,63 3 11 39 34 1 6 12 20 18 80 47 45 60 66 15 54 79 36 33,heads,major,1
2024-05-18T17:51:00Z,963,25 67 28 66 80 58 77 14 47 37 13 65 7 32 72 76 51 59 27 16,tails,regular,2
2024-05-18T17:54:00Z,964,8 49 63 17 76 31 69 24 72 20 15 35 40 13 32 2 12 22 23 79,heads,regular,2
2024-05-18T17:57:00Z,965,45 16 66 39 36 26 11 61 60 41 67 68 35 79 34 63 15 52 31 62,tails,minor,1
2024-05-18T18:00:00Z,966,59 55 54 80 64 78 58 51 76 40 6 10 57 28 79 1 42 7 38 52,tails,major,2
2024-05-18T18:03:00Z,967,32 64 10 62 14 26 11 72 23 13 63 2 3 80 21 7 27 73 45 55,heads,minor,2
2024-05-18T18:06:00Z,968,33 27 21 29 16 55 15 79 13 24 52 71 75 22 68 3 63 20 53 39,heads,regular,1
2024-05-18T18:09:00Z,969,53 11 66 18 12 40 38 64 78 22 46 49 67 59 32 29 34 37 8 50,heads,regular,1
2024-05-18T18:12:00Z,971,78 53 38 44 37 47 43 25 30 70 41 59 18 21 14 16 69 36 28 39,heads,major,2
2024-05-18T18:15:00Z,972,43 13 5 22 28 70 46 37 79 33 67 74 18 35 56 66 19 49 41 63,tails,regular,2
2024-05-18T18:18:00Z,973,44 48 67 20 61 80 25 64 34 59 14 45 63 7 8 69 38 22 13 6,evens,minor,3
2024-05-18T18:21:00Z,974,35 47 36 21 10 46 3 34 49 9 80 43 6 29 33 17 2 7 50 8,heads,regular,3
2024-05-18T18:24:00Z,975,37 26 78 32 14 27 19 67 60 50 13 39 61 41 28 80 56 64 6 58,evens,minor,3
2024-05-18T18:27:00Z,976,36 42 68 71 47 14 65 73 33 79 17 64 9 53 7 20 74 35 26 40,evens,regular,1
2024-05-18T18:30:00Z,977,75 71 42 76 61 40 38 26 68 62 66 79 73 46 4 43 74 80 1 8,tails,minor,1
2024-05-18T18:33:00Z,978,5 24 10 43 48 76 20 65 62 33 16 9 11 39 41 35 29 75 2 8,heads,regular,1
2024-05-18T18:36:00Z,980,31 59 47 44 28 53 26 80 30 7 45 11 20 24 39 22 17 50 66 67,heads,minor,2
2024-05-18T18:39:00Z,981,54 69 58 55 3 71 37 22 25 79 40 74 20 43 78 42 13 49 6 29,tails,regular,3
2024-05-18T18:42:00Z,982,26 30 40 42 67 22 37 57 4 56 6 41 71 34 73 72 62 47 53 79,tails,minor,1
2024-05-18T18:45:00Z,983,35 12 52 40 60 15 8 9 45 33 77 75 31 28 43 14 38 56 62 74,heads,regular,1
2024-05-18T18:48:00Z,984,61 51 26 63 27 58 8 73 66 15 64 44 33 32 69 47 71 28 31 74,tails,regular,2
2024-05-18T18:51:00Z,985,42 51 55 33 8 3 69 61 62 39 15 48 23 4 78 76 11 27 36 77,evens,regular,1
2024-05-18T18:54:00Z,986,9 68 19 66 59 41 16 61 22 40 38 23 69 64 25 77 21 11 4 5,heads,regular,2
2024-05-18T18:57:00Z,987,78 60 47 37 55 6 59 29 69 1 30 8 48 17 56 49 36 42 7 31,evens,regular,1
2024-05-18T19:00:00Z,989,51 61 32 23 62 19 42 7 20 5 3 72 1 6 56 12 39 11 57 29,heads,regular,2
2024-05-18T19:03:00Z,990,28 65 77 76 50 7 38 44 30 64 16 70 46 3 21 59 12 61 13 66,tails,regular,2
2024-05-18T19:06:00Z,991,3 50 23 18 37 16 55 29 8 32 49 2 53 11 25 17 13 75 6 34,heads,minor,1
2024-05-18T19:09:00Z,992,3 32 25 51 30 41 43 13 34 55 8 67 75 28 60 56 5 72 17 50,evens,regular,1
2024-05-18T19:12:00Z,993,64 7 42 56 68 79 28 80 10 57 1 75 38 58 46 2 43 30 69 33,tails,minor,3
2024-05-18T19:15:00Z,994,30 45 73 72 61 14 17 1 65 67 25 34 44 63 80 57 20 53 64 33,tails,regular,3
2024-05-18T19:18:00Z,995,75 49 17 79 47 73 61 45 76 64 68 57 54 4 6 77 33 78 10 74,tails,regular,1
2024-05-18T19:21:00Z,996,2 54 26 12 20 50 66 29 46 36 13 22 33 53 60 11 42 15 16 64,heads,regular,3
2024-05-18T19:24:00Z,998,57 53 34 48 12 6 69 35 17 64 66 77 14 13 24 59 27 28 52 32,heads,minor,3
2024-05-18T19:27:00Z,999,27 8 42 34 43 13 66 10 36 25 14 37 19 70 47 65 21 69 60 9,heads,regular,1
2024-05-18T19:30:00Z,1,59 11 58 40 53 37 62 8 22 23 79 15 63 3 54 35 24 55 33 16,heads,regular,3
2024-05-18T19:33:00Z,2,7 1 33 77 5 9 31 22 45 50 18 41 69 29 60 49 47 38 44 6,heads,regular,1
2024-05-18T19:36:00Z,3,65 28 19 62 57 47 71 31 75 3 37 8 61 5 40 73 20 14 80 17,heads,regular,1
2024-05-18T19:39:00Z,4,50 75 16 74 35 7 19 80 6 32 27 5 8 4 57 25 42 20 22 11,heads,regular,1
2024-05-18T19:42:00Z,5,37 79 36 6 75 27 31 25 77 80 21 69 24 19 2 1 73 64 46 55,heads,minor,1
2024-05-18T19:45:00Z,6,60 6 36 67 27 42 65 24 52 28 50 54 8 55 21 40 46 10 76 41,tails,minor,1
2024-05-18T19:48:00Z,8,21 73 14 55 56 7 62 10 45 15 33 12 75 70 77 49 42 48 39 69,tails,major,3
2024-05-18T19:51:00Z,9,24 11 26 27 40 1 21 2 6 50 42 61 57 63 18 52 80 3 48 51,heads,major,2
2024-05-18T19:54:00Z,10,32 48 45 69 13 67 7 75 80 78 57 77 11 24 60 20 65 23 17 6,tails,minor,1
2024-05-18T19:57:00Z,11,4 62 65 42 74 64 23 35 71 52 80 26 60 8 75 49 13 9 73 37,tails,regular,1
2024-05-18T20:00:00Z,12,73 49 52 64 22 13 50 61 11 18 47 32 17 55 45 30 75 69 12 40,tails,minor,1
2024-05-18T20:03:00Z,13,2 29 11 62 6 18 58 51 27 78 4 65 9 34 56 7 41 3 38 24,heads,regular,1
2024-05-18T20:06:00Z,14,11 60 45 42 79 69 2 5 72 34 38 13 75 19 18 49 20 25 73 14,heads,minor,3
2024-05-18T20:09:00Z,15,21 1 49 50 80 61 59 41 48 25 7 17 6 56 68 62 10 16 63 29,tails,minor,4
2024-05-18T20:12:00Z,17,5 21 4 57 71 69 72 44 25 31 38 77 34 22 45 59 24 1 70 55,evens,regular,3
2024-05-18T20:15:00Z,18,42 48 8 50 63 31 41 17 52 80 64 59 70 68 21 78 49 61 58 46,tails,regular,3
2024-05-18T20:18:00Z,19,36 67 34 1 75 41 77 26 53 43 60 23 50 27 3 55 69 65 21 73,tails,regular,1
2024-05-18T20:21:00Z,20,15 46 21 8 27 53 1 51 78 70 7 45 56 64 25 75 80 72 30 20,tails,minor,2
2024-05-18T20:24:00Z,21,79 66 16 32 65 26 68 15 56 52 48 60 11 59 4 43 7 23 13 75,tails,regular,1
2024-05-18T20:27:00Z,22,77 19 22 74 37 8 15 13 57 54 7 29 9 48 33 1 14 35 4 44,heads,regular,1
2024-05-18T20:30:00Z,23,24 9 37 65 73 67 21 70 1 60 19 38 59 80 6 46 58 51 61 52,tails,regular,1
2024-05-18T20:33:00Z,24,64 30 10 53 79 78 69 43 18 24 29 33 32 75 63 11 62 54 66 1,tails,regular,3
2024-05-18T20:36:00Z,26,68 51 25 70 74 64 41 33 50 73 29 4 56 18 16 37 5 36 34 67,evens,major,4
2024-05-18T20:39:00Z,27,73 46 36 54 79 62 18 50 12 15 14 3 30 64 63 20 28 34 58 25,heads,minor,2
2024-05-18T20:42:00Z,28,65 72 67 24 36 29 17 60 12 64 19 78 10 71 43 27 8 49 26 15,heads,regular,1
2024-05-18T20:45:00Z,29,62 78 76 29 63 49 64 2 38 55 77 26 16 68 8 75 21 18 79 72,tails,minor,2
2024-05-18T20:48:00Z,30,46 4 43 2 11 59 6 56 23 62 76 70 16 5 73 51 20 74 40 67,tails,regular,3
2024-05-18T20:51:00Z,31,49 39 28 48 10 12 77 31 17 13 25 24 62 23 6 66 30 69 36 47,heads,regular,3
2024-05-18T20:54:00Z,32,56 42 76 78 52 29 46 69 43 18 77 67 48 8 49 60 59 27 70 58,tails,regular,2
2024-05-18T20:57:00Z,33,38 75 63 55 14 18 5 15 35 33 80 37 45 25 70 62 49 34 13 30,heads,regular,3
2024-05-18T21:00:00Z,35,58 69 12 42 68 59 80 70 20 56 47 30 17 55 43 24 22 25 35 10,tails,regular,10
2024-05-18T21:03:00Z,36,57 22 65 53 43 28 59 32 66 36 34 26 1 74 20 4 49 63 73 72,tails,minor,1
2024-05-18T21:06:00Z,37,74 1 73 49 12 7 17 43 44 26 58 62 50 13 30 19 27 64 22 51,evens,minor,2
2024-05-18T21:09:00Z,38,11 22 17 64 77 43 24 41 20 14 71 30 32 67 45 44 49 18 47 72,tails,minor,1
2024-05-18T21:12:00Z,39,8 39 41 43 70 75 23 53 7 74 68 56 20 67 40 30 28 63 52 54,tails,major,1
2024-05-18T21:15:00Z,40,4 55 49 3 65 19 39 18 76 51 25 29 60 2 53 34 27 22 50 37,heads,minor,1
2024-05-18T21:18:00Z,41,48 80 33 20 65 67 28 15 60 61 69 66 62 74 31 1 75 53 59 79,tails,regular,3
2024-05-18T21:21:00Z,42,14 62 64 67 51 79 57 19 73 49 59 11 44 46 52 22 53 7 15 38,tails,regular,2
2024-05-18T21:24:00Z,44,44 14 17 19 33 79 78 63 13 20 64 60 38 28 7 31 48 36 32 73,heads,regular,1
2024-05-18T21:27:00Z,45,49 26 78 68 77 66 72 38 18 58 24 21 46 55 23 48 56 28 12 65,tails,minor,1
2024-05-18T21:30:00Z,46,59 40 4 67 72 23 15 5 36 53 27 28 55 21 60 79 48 35 1 33,heads,regular,3
2024-05-18T21:33:00Z,47,4 5 80 53 49 76 52 34 64 18 32 71 26 63 77 72 17 3 22 67,tails,regular,2
2024-05-18T21:36:00Z,48,39 55 32 23 34 25 16 3 47 26 52 69 11 71 2 24 54 13 10 75,heads,regular,1
2024-05-18T21:39:00Z,49,58 17 32 46 48 78 33 66 53 11 36 8 10 28 42 29 54 14 35 30,heads,regular,1
2024-05-18T21:42:00Z,50,15 6 12 43 47 23 42 32 72 76 71 70 25 5 31 40 65 55 60 69,tails,regular,3
2024-05-18T21:45:00Z,51,52 4 1 66 11 68 32 22 19 3 72 50 6 9 16 5 70 41 7 31,heads,regular,2
2024-05-18T21:48:00Z,53,73 17 58 9 2 38 16 34 24 8 53 72 20 3 7 49 40 56 80 27,heads,regular,1
2024-05-18T21:51:00Z,54,36 55 77 69 45 34 20 70 63 42 67 62 72 37 3 39 48 40 73 58,tails,regular,2
2024-05-18T21:54:00Z,55,60 33 50 51 29 21 16 15 43 39 11 57 37 6 68 49 13 12 31 80,heads,minor,10
2024-05-18T21:57:00Z,56,79 7 30 80 9 56 26 37 21 2 66 24 67 68 53 45 19 54 25 50,evens,regular,1
2024-05-18T22:00:00Z,57,34 69 7 66 58 33 13 28 22 17 42 3 73 68 65 39 37 50 44 10,heads,regular,1
2024-05-18T22:03:00Z,58,71 13 36 42 1 54 73 10 24 68 4 7 48 78 69 65 41 21 40 74,tails,regular,2
2024-05-18T22:06:00Z,59,34 68 27 67 29 59 77 32 50 53 76 35 33 80 51 56 28 11 62 66,tails,minor,1
2024-05-18T22:09:00Z,60,32 35 39 20 77 72 34 67 25 9 14 78 31 62 79 42 38 52 40 80,heads,regular,1
2024-05-18T22:12:00Z,62,11 16 7 47 1 22 33 77 68 71 27 21 45 74 24 13 65 18 56 70,heads,minor,2
2024-05-18T22:15:00Z,63,10 43 7 69 49 50 64 31 66 63 6 51 30 13 18 47 37 17 8 58,evens,regular,1
2024-05-18T22:18:00Z,64,70 39 72 71 31 75 36 64 66 35 17 73 45 6 43 16 34 22 7 21,heads,regular,2
2024-05-18T22:21:00Z,65,47 69 49 19 29 51 1 56 63 70 14 74 31 26 27 23 77 37 12 17,heads,regular,1
2024-05-18T22:24:00Z,66,48 20 59 4 26 57 63 22 51 80 67 49 44 3 58 9 28 76 29 16,tails,major,3
2024-05-18T22:27:00Z,67,6 21 60 43 44 47 15 27 33 48 67 29 45 70 22 55 23 54 66 63,tails,regular,4
2024-05-18T22:30:00Z,68,11 79 23 67 45 10 53 73 2 56 29 27 70 28 15 65 40 62 71 13,evens,regular,2
2024-05-18T22:33:00Z,69,37 19 74 52 48 49 29 12 40 3 38 46 18 13 59 63 23 69 60 44,evens,regular,3
2024-05-18T22:36:00Z,71,5 49 41 56 1 22 30 13 25 80 47 61 68 48 78 16 26 76 27 62,tails,regular,1
2024-05-18T22:39:00Z,72,68 72 25 73 13 78 27 9 48 52 31 2 26 10 62 7 58 64 49 71,tails,regular,2
2024-05-18T22:42:00Z,73,57 32 58 2 73 11 76 9 16 28 69 80 31 79 33 39 68 21 65 72,evens,minor,1
2024-05-18T22:45:00Z,74,66 56 11 20 18 62 55 80 26 19 52 67 54 61 32 41 50 9 64 14,tails,regular,3
2024-05-18T22:48:00Z,75,57 51 76 64 34 4 72 65 41 44 55 3 2 7 49 19 39 63 60 80,tails,regular,2
2024-05-18T22:51:00Z,76,65 23 58 29 36 18 51 68 3 40 37 13 49 11 33 45 47 43 73 64,evens,major,2
2024-05-18T22:54:00Z,77,56 58 78 19 6 51 76 20 27 80 10 48 28 2 3 69 12 68 60 59,tails,major,4
2024-05-18T22:57:00Z,78,57 75 8 25 11 62 33 74 19 7 18 78 51 13 46 35 56 76 47 69,tails,regular,2
2024-05-18T23:00:00Z,80,66 12 30 42 17 75 63 58 33 29 4 25 35 31 67 78 45 54 11 57,evens,minor,1
2024-05-18T23:03:00Z,81,22 48 61 45 26 64 3 70 63 62 51 69 60 31 9 59 2 73 5 1,tails,regular,3
2024-05-18T23:06:00Z,82,67 57 38 29 63 60 76 36 17 39 16 68 4 27 54 79 52 62 64 31,tails,regular,1
2024-05-18T23:09:00Z,83,31 12 1 62 45 71 41 55 63 11 3 64 47 22 76 21 27 4 28 20,heads,major,3
2024-05-18T23:12:00Z,84,30 22 35 68 71 63 13 62 38 33 28 42 74 78 19 67 31 51 65 20,evens,minor,1
2024-05-18T23:15:00Z,85,3 56 21 69 20 76 46 31 67 60 50 25 44 48 17 79 78 53 7 27,tails,minor,1
2024-05-18T23:18:00Z,86,69 16 23 71 8 57 19 34 12 65 3 1 28 70 11 48 15 35 36 72,heads,regular,1
2024-05-18T23:21:00Z,87,29 10 38 22 30 65 64 51 1 47 52 4 15 35 16 66 63 43 25 7,heads,major,2
2024-05-18T23:24:00Z,89,28 9 73 63 21 46 57 62 38 71 4 55 80 11 45 31 53 59 26 70,tails,regular,1
2024-05-18T23:27:00Z,90,37 69 7 59 32 72 24 48 79 13 33 20 16 5 15 1 66 39 11 8,heads,regular,3
2024-05-18T23:30:00Z,91,54 15 8 48 58 64 71 70 69 16 72 41 36 77 56 9 17 13 33 80,tails,minor,1
2024-05-18T23:33:00Z,92,64 72 3 66 14 68 5 37 53 41 26 60 44 55 57 31 80 35 70 21,tails,regular,1
2024-05-18T23:36:00Z,93,24 55 37 38 66 30 62 45 12 41 36 78 6 32 8 11 43 2 73 80,heads,regular,3
2024-05-18T23:39:00Z,94,8 11 57 9 5 58 68 47 26 22 66 46 80 21 51 61 25 43 76 70,tails,minor,3
2024-05-18T23:42:00Z,95,6 2 46 47 68 77 20 42 24 75 9 57 64 50 5 34 36 43 16 23,evens,regular,3
2024-05-18T23:45:00Z,96,55 71 11 31 23 36 12 41 33 35 74 75 21 37 72 14 27 6 15 7,heads,regular,2
2024-05-18T23:48:00Z,98,71 22 43 66 20 60 5 79 68 61 72 27 70 63 74 51 18 59 54 32,tails,minor,2
2024-05-18T23:51:00Z,99,43 42 34 14 41 64 58 65 16 80 17 49 78 12 55 79 73 68 56 3,tails,regular,1
2024-05-18T23:54:00Z,100,14 78 44 5 80 34 79 11 59 56 9 73 62 48 18 24 76 66 61 35,tails,major,5
2024-05-18T23:57:00Z,101,11 63 28 51 18 64 72 24 16 37 25 49 27 23 8 80 65 41 43 20,heads,regular,1
2024-05-19T00:00:00Z,102,45 52 41 13 32 78 50 62 28 17 68 60 80 46 34 3 71 6 10 53,tails,regular,2
2024-05-19T00:03:00Z,103,33 18 4 57 52 67 54 45 50 2 75 43 36 40 44 38 12 7 28 27,heads,regular,1
2024-05-19T00:06:00Z,104,55 25 45 19 13 80 53 31 70 72 34 74 30 1 49 4 7 21 62 10,heads,regular,1
2024-05-19T00:09:00Z,105,26 61 43 35 27 3 37 58 76 4 7 18 25 14 73 67 36 45 64 70,heads,regular,1
2024-05-19T00:12:00Z,107,18 15 34 75 12 73 29 58 51 45 27 57 40 7 10 2 32 37 65 44,heads,regular,2
2024-05-19T00:15:00Z,108,41 18 36 31 67 28 71 3 53 20 80 57 25 5 72 44 49 37 76 66,tails,regular,1
2024-05-19T00:18:00Z,109,44 34 53 43 71 37 7 4 47 68 62 65 75 80 9 17 67 26 41 38,tails,regular,1
2024-05-19T00:21:00Z,110,28 66 61 57 46 72 60 44 36 74 18 34 13 73 37 56 9 31 68 53,tails,regular,10
2024-05-19T00:24:00Z,111,33 17 25 11 64 12 7 59 61 71 38 2 42 24 9 49 56 48 65 28,heads,minor,10
2024-05-19T00:27:00Z,112,75 49 62 35 20 34 50 64 65 23 12 45 67 63 76 9 2 21 29 60,tails,regular,1
2024-05-19T00:30:00Z,113,54 36 38 1 70 49 9 20 2 66 8 40 50 57 29 63 73 16 48 37,heads,minor,2
2024-05-19T00:33:00Z,114,10 34 53 9 49 79 62 42 1 22 55 21 78 18 4 29 73 69 59 26,evens,minor,1
2024-05-19T00:36:00Z,116,30 50 21 25 12 55 57 60 54 44 26 67 53 41 37 42 71 9 15 20,tails,regular,1
2024-05-19T00:39:00Z,117,4 52 54 29 15 18 42 38 43 44 51 6 78 17 1 57 68 58 75 35,tails,major,1
2024-05-19T00:42:00Z,118,4 59 35 66 10 47 11 5 8 69 57 12 40 42 3 80 6 38 37 1,heads,regular,1
2024-05-19T00:45:00Z,119,28 50 61 73 7 37 62 72 20 79 42 80 59 18 13 34 41 38 36 32,evens,regular,2
2024-05-19T00:48:00Z,120,67 34 20 70 22 12 3 71 30 54 23 38 63 62 35 59 26 55 53 80,evens,minor,1
2024-05-19T00:51:00Z,121,5 34 30 26 80 76 6 17 15 66 9 25 49 7 47 51 3 58 10 18,heads,regular,1
2024-05-19T00:54:00Z,122,49 45 26 44 67 33 32 65 23 37 18 31 43 56 4 58 2 27 47 28,heads,regular,2
2024-05-19T00:57:00Z,123,41 63 34 4 10 79 47 7 28 46 44 68 5 18 30 73 19 65 45 2,evens,regular,1
2024-05-19T01:00:00Z,125,46 12 1 48 63 17 68 21 3 55 74 30 70 60 77 32 65 22 23 43,tails,major,4
2024-05-19T01:03:00Z,126,80 69 73 65 14 37 6 17 22 54 62 27 63 13 26 43 38 34 32 2,heads,regular,2
2024-05-19T01:06:00Z,127,5 33 10 47 66 8 3 29 27 48 78 74 11 16 65 75 61 21 64 23,heads,major,2
2024-05-19T01:09:00Z,128,16 40 79 39 74 63 25 34 71 77 76 55 1 17 41 15 37 52 12 30,heads,regular,1
2024-05-19T01:12:00Z,129,31 5 22 52 8 56 3 25 1 62 24 48 10 35 66 51 11 77 14 61,heads,major,3
2024-05-19T01:15:00Z,130,14 68 45 47 72 20 36 77 37 62 42 58 59 38 66 60 32 5 22 71,tails,minor,3
2024-05-19T01:18:00Z,131,14 33 4 59 50 24 40 51 32 7 64 38 69 17 34 23 74 46 2 37,heads,minor,1
2024-05-19T01:21:00Z,132,75 42 32 6 67 28 68 12 57 15 34 72 13 47 49 27 54 61 80 53,tails,minor,1
2024-05-19T01:24:00Z,134,66 16 13 39 45 68 21 65 7 54 71 35 1 18 79 50 64 77 37 78,tails,regular,3
2024-05-19T01:27:00Z,135,78 57 76 77 53 47 11 44 13 19 2 24 36 66 67 39 5 56 73 52,tails,minor,1
2024-05-19T01:30:00Z,136,21 20 44 3 69 75 55 80 41 53 49 23 66 62 31 59 37 38 65 77,tails,regular,2
2024-05-19T01:33:00Z,137,59 45 5 41 49 2 33 58 56 12 68 23 72 40 67 52 10 19 73 24,tails,minor,1
2024-05-19T01:36:00Z,138,12 80 73 54 38 24 5 14 11 26 21 20 1 7 65 70 77 49 10 75,heads,regular,1
2024-05-19T01:39:00Z,139,12 36 39 24 50 55 68 54 56 47 67 8 49 34 27 43 69 9 38 2,evens,minor,3
2024-05-19T01:42:00Z,140,37 19 11 76 35 72 38 58 44 15 20 10 63 56 1 39 67 27 74 12,heads,regular,3
2024-05-19T01:45:00Z,141,1 37 38 33 65 18 70 63 40 11 30 60 57 27 64 72 20 4 42 56,heads,minor,1
2024-05-19T01:48:00Z,143,38 15 16 8 20 53 4 3 19 23 55 31 57 45 7 32 1 24 66 71,heads,regular,2
2024-05-19T01:51:00Z,144,58 20 5 21 72 24 45 7 74 46 42 14 30 64 4 75 17 41 44 37,evens,regular,3
2024-05-19T01:54:00Z,145,38 3 75 71 62 63 51 9 23 20 4 28 42 13 46 36 6 72 34 68,heads,major,2
2024-05-19T01:57:00Z,146,18 34 39 31 55 72 40 38 25 30 33 52 79 19 51 78 3 77 9 10,heads,minor,1
2024-05-19T02:00:00Z,147,49 65 16 6 73 78 4 2 22 56 62 60 39 21 23 48 44 9 50 61,tails,major,1
2024-05-19T02:03:00Z,148,56 23 22 59 34 71 63 25 70 33 6 14 57 47 58 46 5 40 3 4,heads,regular,1
2024-05-19T02:06:00Z,149,32 4 63 50 14 34 61 51 36 45 58 40 17 2 67 79 53 65 31 27,evens,minor,3
2024-05-19T02:09:00Z,150,17 20 23 13 66 61 73 43 5 44 53 8 22 1 41 48 24 78 74 67,tails,minor,2
2024-05-19T02:12:00Z,152,42 50 66 25 33 71 39 57 36 74 21 63 40 12 70 48 55 28 61 19,tails,minor,1
2024-05-19T02:15:00Z,153,4 24 13 46 42 21 25 73 70 35 65 37 32 72 26 54 62 69 40 11,heads,regular,3
2024-05-19T02:18:00Z,154,24 6 43 63 32 33 79 25 48 74 73 44 66 41 2 40 12 51 59 47,tails,regular,4
2024-05-19T02:21:00Z,155,32 52 72 73 62 46 57 54 15 7 4 36 12 42 23 41 75 60 50 58,tails,minor,2
2024-05-19T02:24:00Z,156,70 5 17 10 44 8 7 62 6 18 36 29 50 76 59 24 79 25 65 53,heads,major,1
2024-05-19T02:27:00Z,157,44 46 6 75 29 14 26 70 20 77 7 9 68 11 16 45 8 23 42 3,heads,regular,3
2024-05-19T02:30:00Z,158,35 66 13 70 19 43 17 37 48 24 59 31 77 39 71 76 57 64 50 8,tails,regular,3
