drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2025-05-13T17:10:20Z,542,60 73 75 78 17 53 47 31 25 4 61 16 57 70 32 66 79 24 26 74,tails,regular,2
2025-05-13T17:13:00Z,543,31 75 55 17 21 27 64 41 60 63 52 6 51 35 65 43 46 57 28 80,tails,regular,2
2025-05-13T17:15:40Z,544,53 65 18 75 74 55 45 16 3 42 50 76 36 7 56 30 23 31 37 73,tails,minor,2
2025-05-13T17:18:20Z,545,60 21 20 59 71 12 11 1 44 76 22 64 62 13 37 10 41 57 2 34,heads,regular,1
2025-05-13T17:21:00Z,546,40 64 17 20 8 68 42 58 4 34 62 5 30 50 12 10 63 28 80 70,heads,regular,1
2025-05-13T17:23:40Z,547,80 69 5 52 47 39 29 33 4 48 3 26 44 28 34 61 73 7 35 18,heads,regular,2
2025-05-13T17:26:20Z,548,2 78 5 72 76 33 39 57 52 32 60 50 7 26 44 23 16 46 18 17,heads,regular,2
2025-05-13T17:29:00Z,549,71 80 31 38 58 56 55 27 36 41 26 72 52 7 16 32 57 8 73 5,evens,regular,3
2025-05-13T17:31:40Z,550,39 79 76 42 29 25 20 75 68 4 2 5 36 60 14 31 44 11 55 17,heads,regular,1
2025-05-13T17:34:20Z,551,20 71 31 33 35 10 12 3 17 73 51 30 11 32 70 43 75 47 64 22,heads,regular,3
2025-05-13T17:37:00Z,552,68 56 24 35 62 2 57 9 44 73 67 64 61 26 14 25 12 23 63 51,tails,regular,2
2025-05-13T17:39:40Z,553,77 6 24 44 11 73 4 46 34 62 36 56 33 53 65 21 3 30 72 2,heads,regular,2
2025-05-13T17:42:20Z,554,16 57 53 8 37 71 1 78 77 26 22 9 32 48 4 76 12 50 73 3,heads,regular,2
2025-05-13T17:45:00Z,555,7 47 79 63 23 66 42 27 19 30 38 78 53 76 29 71 25 1 62 80,tails,minor,3
2025-05-13T17:47:40Z,556,31 80 48 67 23 47 15 6 63 29 34 2 74 72 53 42 27 16 10 45,evens,minor,2
2025-05-13T17:50:20Z,557,16 26 4 48 66 1 60 28 13 14 73 52 12 75 46 74 18 21 78 69,evens,regular,3
2025-05-13T17:53:00Z,558,80 20 35 76 19 70 75 62 18 27 71 34 53 21 63 60 73 43 24 44,tails,regular,2
2025-05-13T17:55:40Z,559,49 32 10 11 31 46 77 42 24 69 9 53 35 21 47 29 20 54 68 38,heads,regular,1
2025-05-13T17:58:20Z,560,17 79 4 13 28 69 39 25 45 37 70 72 12 40 6 36 59 22 31 62,heads,minor,2
2025-05-13T18:01:00Z,561,3 10 79 52 78 25 34 68 74 8 13 61 2 29 26 60 36 44 11 55,heads,regular,1
2025-05-13T18:03:40Z,562,20 16 27 48 5 26 77 66 79 38 9 17 37 71 59 57 15 35 4 56,heads,regular,1
2025-05-13T18:06:20Z,563,39 22 37 21 34 2 3 27 52 38 74 76 54 79 65 48 40 45 5 9,heads,regular,3
2025-05-13T18:09:00Z,564,52 56 62 51 63 40 45 17 39 58 4 30 35 3 18 50 59 23 72 54,tails,regular,1
2025-05-13T18:11:40Z,565,61 36 65 23 59 51 19 25 35 68 54 21 3 5 24 76 10 40 18 58,heads,minor,1
2025-05-13T18:14:20Z,566,37 7 66 57 65 34 63 44 36 74 28 54 1 14 31 17 75 2 3 78,heads,regular,1
2025-05-13T18:17:00Z,567,56 40 51 75 20 62 48 11 50 30 34 54 63 26 69 76 47 49 23 39,tails,regular,1
2025-05-13T18:19:40Z,568,40 8 34 2 76 74 60 15 48 71 54 31 12 14 5 70 17 22 59 7,heads,regular,1
2025-05-13T18:22:20Z,569,47 7 79 50 12 21 63 14 42 67 39 66 54 64 76 65 35 58 2 23,tails,regular,1
2025-05-13T18:25:00Z,570,34 5 46 6 74 62 52 31 47 50 24 56 70 35 79 4 26 69 17 23,evens,regular,2
2025-05-13T18:27:40Z,571,64 57 23 49 12 43 35 1 22 19 75 14 15 32 44 67 30 8 36 34,heads,major,2
2025-05-13T18:30:20Z,572,3 4 25 55 2 37 5 70 53 69 41 77 12 20 15 49 21 9 42 16,heads,minor,3
2025-05-13T18:33:00Z,573,43 68 72 55 36 30 51 46 5 49 32 40 41 53 31 11 33 57 70 13,tails,regular,2
2025-05-13T18:35:40Z,574,34 9 68 70 18 24 43 19 17 5 31 41 16 80 71 22 46 58 54 39,heads,regular,1
2025-05-13T18:38:20Z,575,41 36 53 23 56 62 2 58 70 45 54 60 3 77 14 69 16 43 75 44,tails,regular,1
2025-05-13T18:41:00Z,576,55 15 73 67 25 18 46 4 51 69 40 47 78 68 20 41 71 29 80 5,tails,regular,1
2025-05-13T18:43:40Z,577,43 49 33 58 8 69 63 3 42 40 54 27 4 41 50 20 26 44 11 51,tails,regular,1
2025-05-13T18:46:20Z,578,41 24 7 21 77 18 45 76 30 47 78 17 57 72 25 2 13 4 1 46,heads,major,2
2025-05-13T18:49:00Z,579,77 59 30 34 79 1 56 67 16 5 72 47 36 14 24 2 52 54 49 63,tails,regular,1
2025-05-13T18:51:40Z,580,79 4 73 1 11 27 70 5 62 68 69 22 47 78 76 67 61 15 24 53,tails,regular,1
2025-05-13T18:54:20Z,581,60 18 7 68 26 69 61 64 49 31 6 62 10 46 67 29 57 71 11 75,tails,regular,1
2025-05-13T18:57:00Z,582,9 29 27 46 32 48 67 37 38 79 1 56 61 68 34 78 10 18 30 52,heads,regular,1
2025-05-13T18:59:40Z,583,23 10 65 79 52 34 2 9 5 37 51 62 49 16 18 71 8 59 27 61,heads,regular,2
2025-05-13T19:02:20Z,584,41 70 8 21 69 76 15 42 31 16 71 62 55 12 32 72 56 48 27 51,tails,regular,2
2025-05-13T19:05:00Z,585,2 8 4 21 48 23 76 73 69 47 55 36 24 3 26 46 40 18 30 9,heads,minor,1
2025-05-13T19:07:40Z,586,36 40 70 49 67 72 51 71 30 58 41 44 73 68 50 27 77 31 66 32,tails,regular,1
2025-05-13T19:10:20Z,587,53 33 8 29 59 71 74 10 27 68 51 54 39 36 49 41 9 6 50 38,evens,minor,10
2025-05-13T19:13:00Z,588,79 9 57 12 15 73 77 34 71 43 8 78 41 46 60 17 47 25 72 61,tails,regular,1
2025-05-13T19:15:40Z,589,32 25 67 78 61 8 5 52 15 37 41 22 4 50 76 75 71 12 19 14,heads,major,2
2025-05-13T19:18:20Z,590,26 67 34 37 80 15 6 44 32 51 20 79 8 5 76 52 30 66 18 74,heads,regular,1
2025-05-13T19:21:00Z,591,64 32 69 8 23 40 34 21 72 3 59 41 65 12 47 5 15 26 37 80,heads,regular,2
2025-05-13T19:23:40Z,592,26 77 78 13 74 50 7 64 68 5 48 17 73 31 57 67 10 40 76 37,tails,regular,3
2025-05-13T19:26:20Z,593,16 58 77 41 10 2 65 62 20 38 17 18 63 60 56 13 15 40 39 24,heads,regular,2
2025-05-13T19:29:00Z,594,69 12 1 60 71 2 52 47 32 16 37 5 63 57 10 66 67 80 54 46,tails,minor,1
2025-05-13T19:31:40Z,595,46 18 9 79 51 30 71 75 26 29 70 48 14 38 39 12 25 8 27 45,heads,minor,2
2025-05-13T19:34:20Z,596,33 72 46 65 73 4 20 48 38 13 45 2 44 40 55 24 60 54 75 17,tails,regular,1
2025-05-13T19:37:00Z,597,36 47 2 10 52 75 57 65 45 68 33 79 32 49 71 5 25 44 15 13,tails,minor,10
2025-05-13T19:39:40Z,598,31 16 13 27 24 60 44 46 51 36 38 41 39 26 73 22 78 80 11 40,heads,regular,3
2025-05-13T19:42:20Z,599,58 40 51 17 55 68 60 38 50 22 76 33 47 67 66 53 24 62 73 8,tails,regular,2
2025-05-13T19:45:00Z,600,31 23 61 21 63 55 38 79 53 39 44 30 25 48 42 49 37 72 28 15,evens,minor,1
2025-05-13T19:47:40Z,601,14 71 40 26 1 20 68 22 60 51 21 44 8 4 78 57 29 38 80 41,heads,regular,1
2025-05-13T19:50:20Z,602,62 68 37 58 41 32 80 19 66 55 47 17 30 46 23 45 69 76 1 40,tails,regular,1
2025-05-13T19:53:00Z,603,48 11 71 8 78 1 68 32 64 73 15 5 2 57 35 67 31 79 60 41,tails,regular,2
2025-05-13T19:55:40Z,604,72 67 21 49 26 1 35 13 48 29 5 19 20 75 70 52 76 42 74 54,tails,major,4
2025-05-13T19:58:20Z,605,5 50 47 7 48 66 10 60 56 21 57 67 25 4 28 20 18 63 2 70,evens,minor,2
2025-05-13T20:01:00Z,606,20 25 48 60 24 77 13 44 40 32 38 70 42 27 66 34 75 56 31 37,heads,regular,3
2025-05-13T20:03:40Z,607,35 23 43 60 80 32 70 58 3 42 53 77 9 61 34 11 1 44 30 79,tails,regular,2
2025-05-13T20:06:20Z,608,53 7 14 70 80 5 43 55 64 62 4 72 68 2 21 49 19 56 11 30,tails,major,1
2025-05-13T20:09:00Z,609,16 15 34 27 32 26 25 65 40 14 20 22 76 19 66 57 45 7 64 33,heads,minor,2
2025-05-13T20:11:40Z,610,55 67 38 76 36 68 29 50 5 78 54 79 11 16 61 75 10 73 30 8,tails,minor,1
2025-05-13T20:14:20Z,611,41 58 19 54 21 36 33 47 48 44 55 28 59 79 74 39 75 45 23 16,tails,regular,3
2025-05-13T20:17:00Z,612,75 11 5 31 34 29 17 1 61 74 70 12 36 30 24 46 22 77 43 33,heads,regular,2
2025-05-13T20:19:40Z,613,43 28 3 10 68 30 4 12 39 67 17 6 35 11 34 42 14 80 27 18,heads,regular,2
2025-05-13T20:22:20Z,614,44 18 12 33 73 68 27 34 49 77 78 60 65 80 30 3 29 36 26 55,evens,regular,1
2025-05-13T20:25:00Z,615,76 20 33 13 67 36 72 12 6 53 80 15 8 28 42 73 74 70 57 40,evens,regular,2
2025-05-13T20:27:40Z,616,12 51 18 59 16 69 9 52 17 74 1 39 67 57 78 58 36 20 10 21,heads,major,2
2025-05-13T20:30:20Z,617,27 11 78 66 25 14 74 31 71 33 8 26 23 29 60 67 75 13 77 20,heads,regular,1
2025-05-13T20:33:00Z,618,65 31 33 67 1 78 70 52 34 69 62 27 32 59 6 75 30 77 25 74,tails,regular,1
2025-05-13T20:35:40Z,619,51 27 62 1 78 21 2 67 44 74 20 8 22 18 64 25 54 69 76 38,evens,regular,3
2025-05-13T20:38:20Z,620,22 58 26 53 19 6 74 21 24 4 68 2 38 28 55 54 35 60 45 64,heads,regular,3
2025-05-13T20:41:00Z,621,24 60 36 67 29 33 69 70 57 78 77 1 3 43 5 38 12 80 52 39,evens,regular,1
2025-05-13T20:43:40Z,622,43 5 9 26 21 69 59 1 36 37 31 41 45 48 19 73 72 42 46 35,evens,regular,4
2025-05-13T20:46:20Z,623,14 53 17 20 22 26 23 27 33 40 54 63 19 8 35 50 7 11 15 16,heads,minor,3
2025-05-13T20:49:00Z,624,72 25 26 2 22 30 39 13 34 20 75 45 23 41 35 57 17 66 46 48,heads,regular,1
2025-05-13T20:51:40Z,625,77 26 69 4 9 74 10 42 78 11 34 54 21 59 73 61 79 32 27 47,tails,regular,1
2025-05-13T20:54:20Z,626,23 49 28 20 3 12 16 17 2 70 69 10 26 65 45 34 77 47 79 35,heads,minor,5
2025-05-13T20:57:00Z,627,55 77 73 24 67 8 76 61 22 18 16 28 78 30 25 19 37 21 41 69,heads,regular,2
2025-05-13T20:59:40Z,628,17 68 66 34 32 6 4 26 51 56 23 2 71 37 57 35 43 31 24 77,heads,minor,2
2025-05-13T21:02:20Z,629,67 34 73 16 33 63 50 69 70 44 62 8 55 28 46 78 37 42 61 79,tails,minor,2
2025-05-13T21:05:00Z,630,55 58 22 33 39 45 75 76 29 18 60 35 1 36 30 78 72 74 11 56,evens,regular,1
2025-05-13T21:07:40Z,631,67 36 26 65 69 9 3 53 12 75 25 11 78 79 5 48 70 66 10 74,tails,regular,3
2025-05-13T21:10:20Z,632,72 23 29 78 22 71 53 10 66 9 16 77 73 30 20 49 41 37 80 38,evens,regular,3
2025-05-13T21:13:00Z,633,4 68 73 48 66 19 12 61 42 77 35 79 50 37 58 22 64 15 25 27,tails,regular,2
2025-05-13T21:15:40Z,634,36 39 42 79 55 43 56 64 50 11 8 52 15 61 26 69 51 28 77 7,tails,major,1
2025-05-13T21:18:20Z,635,23 20 41 42 58 52 69 63 12 25 76 39 27 38 74 66 26 55 14 9,evens,minor,3
2025-05-13T21:21:00Z,636,28 69 44 24 63 3 61 15 35 16 14 19 38 52 54 70 58 34 78 7,heads,regular,5
2025-05-13T21:23:40Z,637,17 16 33 44 77 58 68 62 54 35 69 74 36 67 64 61 48 57 10 65,tails,minor,2
2025-05-13T21:26:20Z,638,34 35 18 71 70 69 68 74 37 20 44 25 39 42 17 8 14 12 50 22,heads,minor,4
2025-05-13T21:29:00Z,639,36 31 61 13 43 12 80 26 73 55 46 5 18 41 62 45 20 77 53 24,tails,regular,3
2025-05-13T21:31:40Z,640,53 67 58 1 27 24 44 45 55 72 3 15 52 73 49 43 31 50 78 26,tails,regular,1
2025-05-13T21:34:20Z,641,48 29 54 51 18 40 45 24 14 77 72 17 62 1 2 58 69 61 68 78,tails,regular,1
2025-05-13T21:37:00Z,642,13 5 36 52 42 51 31 45 56 53 54 43 48 6 8 78 3 44 57 2,tails,minor,5
2025-05-13T21:39:40Z,643,57 10 9 25 14 40 49 30 41 74 76 36 16 4 22 48 54 73 15 5,heads,regular,1
2025-05-13T21:42:20Z,644,14 13 15 34 25 31 61 19 74 35 22 58 37 80 1 39 23 27 59 11,heads,regular,1
2025-05-13T21:45:00Z,645,12 78 49 61 13 4 50 6 15 62 45 25 70 23 57 24 55 5 68 3,evens,major,1
2025-05-13T21:47:40Z,646,36 58 39 33 62 46 54 26 5 66 61 55 69 71 72 51 57 17 42 28,tails,regular,2
2025-05-13T21:50:20Z,647,67 23 32 17 76 69 30 8 28 10 26 11 35 36 53 57 64 73 18 74,heads,regular,1
2025-05-13T21:53:00Z,648,60 13 55 45 3 32 50 56 7 72 26 71 18 61 6 8 70 1 57 22,evens,regular,1
2025-05-13T21:55:40Z,649,43 27 29 52 74 4 16 8 28 3 24 39 67 21 68 44 64 45 1 80,heads,regular,1
2025-05-13T21:58:20Z,650,36 51 16 37 38 17 12 31 23 47 56 71 64 25 67 11 32 8 5 76,heads,regular,1
2025-05-13T22:01:00Z,651,27 20 12 32 58 19 55 47 39 23 70 69 68 26 13 59 63 51 37 3,heads,regular,2
2025-05-13T22:03:40Z,652,8 40 15 50 49 36 56 48 46 26 12 2 39 28 20 51 4 57 27 29,heads,minor,1
2025-05-13T22:06:20Z,653,45 53 6 7 18 66 24 12 54 38 32 4 19 39 29 77 60 74 62 59,heads,regular,1
2025-05-13T22:09:00Z,654,20 39 13 75 61 18 62 16 67 17 78 64 44 34 68 38 26 52 80 24,evens,regular,2
2025-05-13T22:11:40Z,655,27 56 25 32 67 22 66 23 54 75 72 43 78 53 73 6 12 70 55 35,tails,regular,1
2025-05-13T22:14:20Z,656,59 76 44 4 27 23 54 72 35 13 11 38 22 80 6 5 3 16 52 42,heads,minor,1
2025-05-13T22:17:00Z,657,57 43 32 28 18 30 45 2 68 36 26 78 61 37 9 42 25 47 67 73,evens,regular,3
2025-05-13T22:19:40Z,658,17 73 40 11 71 64 43 5 16 56 48 1 65 32 9 47 21 19 50 78,evens,minor,2
2025-05-13T22:22:20Z,659,19 11 51 39 65 29 23 18 26 49 10 5 35 3 78 24 62 21 47 76,heads,regular,1
2025-05-13T22:25:00Z,660,21 36 5 42 37 7 53 80 40 63 1 12 46 17 47 34 33 56 65 77,heads,minor,4
2025-05-13T22:27:40Z,661,30 45 66 75 52 29 1 31 10 27 26 40 16 76 2 41 11 6 21 56,heads,minor,2
2025-05-13T22:30:20Z,662,26 43 8 33 59 9 76 27 56 60 7 39 80 4 28 63 16 29 70 54,heads,minor,3
2025-05-13T22:33:00Z,663,78 35 68 49 41 65 50 55 16 54 22 5 8 40 46 75 73 71 56 6,tails,minor,3
2025-05-13T22:35:40Z,664,51 29 1 33 78 17 26 25 76 60 8 30 66 6 28 45 16 22 69 10,heads,regular,2
2025-05-13T22:38:20Z,665,20 57 16 75 27 58 9 77 62 28 40 65 79 2 3 51 22 6 15 41,heads,regular,2
2025-05-13T22:41:00Z,666,78 8 80 58 77 56 23 32 36 20 49 25 7 34 60 57 16 46 21 2,heads,major,1
2025-05-13T22:43:40Z,667,53 21 59 24 34 55 51 64 39 11 45 46 3 25 28 26 76 47 12 14,heads,regular,1
2025-05-13T22:46:20Z,668,43 57 16 37 6 62 79 32 49 44 47 22 63 71 53 14 21 18 19 12,evens,regular,1
2025-05-13T22:49:00Z,669,33 79 14 27 38 42 23 51 9 36 44 52 54 65 17 13 77 24 80 75,evens,minor,1
2025-05-13T22:51:40Z,670,48 55 70 13 63 67 6 69 59 68 36 32 7 54 9 29 74 52 33 21,tails,minor,2
2025-05-13T22:54:20Z,671,59 16 12 76 61 58 43 64 72 19 36 74 4 44 48 2 41 5 56 35,tails,regular,2
2025-05-13T22:57:00Z,672,28 74 15 36 65 72 51 11 23 47 5 4 66 40 2 8 9 26 46 30,heads,minor,1
2025-05-13T22:59:40Z,673,2 14 52 38 6 59 7 65 30 74 33 20 64 32 58 17 5 69 27 18,heads,regular,2
2025-05-13T23:02:20Z,674,42 76 5 59 34 75 27 15 78 25 80 48 58 68 20 29 8 35 67 62,tails,major,1
2025-05-13T23:05:00Z,675,43 7 64 5 56 28 3 52 42 41 32 55 67 79 45 54 33 73 37 30,tails,regular,2
2025-05-13T23:07:40Z,676,57 52 43 53 63 50 79 2 3 68 28 6 75 7 35 44 78 39 37 26,tails,regular,2
2025-05-13T23:10:20Z,677,18 48 32 54 73 1 53 27 7 80 35 78 60 14 13 74 47 20 8 3,heads,minor,3
2025-05-13T23:13:00Z,678,61 5 32 78 63 54 69 70 39 41 14 65 16 36 47 31 4 45 74 26,tails,regular,3
2025-05-13T23:15:40Z,679,35 43 73 2 6 61 79 54 33 30 28 39 57 38 34 16 44 25 74 66,heads,regular,1
2025-05-13T23:18:20Z,680,31 42 21 36 65 60 44 74 37 29 23 73 68 54 20 80 58 32 11 64,tails,regular,1
2025-05-13T23:21:00Z,681,45 63 19 3 65 46 80 48 53 32 27 16 41 72 40 70 68 78 57 31,tails,regular,1
2025-05-13T23:23:40Z,682,12 72 79 42 43 63 4 37 67 59 57 71 8 66 32 75 52 35 40 77,tails,minor,3
2025-05-13T23:26:20Z,683,64 27 3 30 56 61 18 31 57 53 20 49 41 21 10 16 35 7 28 70,heads,minor,1
2025-05-13T23:29:00Z,684,74 12 54 42 17 13 66 7 24 70 8 44 51 4 5 47 32 27 60 2,heads,major,1
2025-05-13T23:31:40Z,685,71 53 63 9 70 11 33 18 21 40 1 58 74 61 47 29 35 28 3 20,heads,minor,3
2025-05-13T23:34:20Z,686,71 20 51 41 48 61 42 24 57 60 22 44 58 52 39 4 25 66 36 35,tails,minor,3
2025-05-13T23:37:00Z,687,58 61 50 21 16 32 18 71 12 53 35 1 24 25 26 46 51 68 64 76,evens,minor,1
2025-05-13T23:39:40Z,688,72 19 1 63 17 78 34 80 59 66 56 28 15 4 53 68 55 75 77 6,tails,regular,1
2025-05-13T23:42:20Z,689,31 59 28 48 66 21 42 18 55 37 39 63 72 64 26 10 71 76 5 29,evens,regular,2
2025-05-13T23:45:00Z,690,75 19 45 54 67 57 9 68 42 14 32 2 23 37 55 8 71 1 5 21,heads,regular,5
2025-05-13T23:47:40Z,691,26 46 68 57 76 36 70 28 75 7 73 12 41 11 66 48 42 69 9 13,tails,regular,1
2025-05-13T23:50:20Z,692,18 79 28 58 27 57 59 38 70 72 25 39 47 76 37 64 63 12 2 35,evens,regular,2
2025-05-13T23:53:00Z,693,44 32 7 8 29 12 13 52 50 20 1 48 10 45 47 18 72 60 70 64,evens,regular,2
2025-05-13T23:55:40Z,694,7 25 33 44 14 78 36 6 69 80 35 23 60 50 17 65 4 2 22 29,heads,regular,5
2025-05-13T23:58:20Z,695,59 70 31 52 20 11 38 67 12 9 13 33 32 68 60 62 39 37 76 24,heads,regular,1
2025-05-14T00:01:00Z,696,36 80 19 37 50 14 23 44 42 17 60 54 74 52 22 2 3 51 26 71,evens,regular,2
2025-05-14T00:03:40Z,697,22 65 42 64 32 45 54 17 75 1 69 68 71 52 53 49 34 19 25 61,tails,regular,3
2025-05-14T00:06:20Z,698,29 35 25 10 34 72 75 73 6 76 74 31 30 42 3 68 4 7 50 39,heads,regular,1
2025-05-14T00:09:00Z,699,57 38 59 32 24 3 64 18 10 21 34 40 9 73 22 11 74 26 27 5,heads,regular,10
2025-05-14T00:11:40Z,700,65 24 28 23 79 58 55 53 27 41 10 11 6 8 43 18 37 51 42 9,heads,minor,5
2025-05-14T00:14:20Z,701,1 69 5 6 22 47 36 78 16 44 2 15 62 71 12 10 37 54 21 57,heads,regular,3
2025-05-14T00:17:00Z,702,60 46 9 16 45 41 55 35 20 65 26 17 2 43 71 28 36 51 42 72,tails,regular,2
2025-05-14T00:19:40Z,703,1 45 40 55 13 33 24 64 31 35 5 15 38 19 26 48 47 21 2 20,heads,regular,3
2025-05-14T00:22:20Z,704,19 74 68 67 38 21 12 60 26 51 73 8 37 44 9 48 17 47 29 53,evens,regular,2
2025-05-14T00:25:00Z,705,37 19 38 31 78 44 34 62 32 77 3 23 39 20 45 30 50 58 56 65,heads,regular,3
2025-05-14T00:27:40Z,706,49 27 4 17 64 74 40 21 58 28 25 6 63 56 1 69 14 55 48 38,heads,regular,3
2025-05-14T00:30:20Z,707,32 18 5 70 6 8 43 12 77 47 48 60 29 62 26 54 63 69 23 20,evens,minor,4
2025-05-14T00:33:00Z,708,26 19 11 56 65 62 34 52 28 1 31 4 37 47 53 25 50 38 22 74,heads,regular,2
2025-05-14T00:35:40Z,709,65 23 8 69 64 79 3 14 71 63 58 15 48 41 29 22 40 47 50 10,tails,regular,2
2025-05-14T00:38:20Z,710,57 80 8 74 17 69 43 32 18 28 20 19 36 13 4 52 24 38 47 5,heads,regular,10
2025-05-14T00:41:00Z,711,77 43 8 79 47 23 63 68 46 18 51 76 74 22 39 2 45 80 19 1,tails,regular,3
2025-05-14T00:43:40Z,712,72 23 15 64 62 53 35 8 68 76 69 46 13 5 74 70 11 4 26 16,evens,regular,2
2025-05-14T00:46:20Z,713,73 4 36 80 8 43 56 14 71 25 17 49 21 59 65 28 11 24 70 58,evens,regular,1
2025-05-14T00:49:00Z,714,65 66 48 77 61 74 16 12 79 47 20 9 62 44 42 10 40 28 54 72,tails,regular,1
2025-05-14T00:51:40Z,715,59 6 39 67 22 27 66 25 49 37 16 5 71 44 7 55 73 62 65 61,tails,minor,3
2025-05-14T00:54:20Z,716,59 16 11 41 68 40 44 26 29 33 80 9 5 38 52 6 39 13 56 78,heads,major,1
2025-05-14T00:57:00Z,717,21 45 73 57 8 39 37 23 65 71 52 13 58 51 53 80 34 31 60 68,tails,regular,1
2025-05-14T00:59:40Z,718,31 8 24 14 50 51 68 61 27 54 19 15 35 21 16 48 73 66 29 53,heads,minor,3
2025-05-14T01:02:20Z,719,65 68 59 22 62 8 12 34 44 41 31 32 25 9 50 7 13 39 4 42,heads,minor,3
2025-05-14T01:05:00Z,720,42 66 54 9 51 17 8 14 36 74 79 49 53 7 59 57 32 76 26 23,tails,minor,1
2025-05-14T01:07:40Z,721,49 12 75 39 22 2 58 31 7 43 48 37 77 51 52 78 76 41 64 38,tails,regular,2
2025-05-14T01:10:20Z,722,66 6 17 29 72 58 9 51 68 19 37 47 61 67 18 14 11 64 77 80,tails,minor,2
2025-05-14T01:13:00Z,723,25 16 58 44 54 21 76 74 23 70 18 14 42 19 45 53 29 2 79 27,evens,regular,1
2025-05-14T01:15:40Z,724,52 21 27 4 35 61 49 13 37 8 19 28 74 36 71 33 70 72 2 3,heads,regular,1
2025-05-14T01:18:20Z,725,66 8 71 19 5 18 68 49 31 37 56 43 29 22 6 26 61 34 28 20,heads,minor,1
2025-05-14T01:21:00Z,726,67 29 62 4 51 19 28 72 75 1 9 16 68 37 80 10 70 47 33 44,evens,regular,2
2025-05-14T01:23:40Z,727,14 17 73 33 57 54 56 3 58 61 44 32 7 69 37 9 43 55 18 70,tails,regular,2
2025-05-14T01:26:20Z,728,10 61 71 1 9 62 56 48 17 45 74 26 19 65 20 79 11 77 52 15,tails,regular,1
2025-05-14T01:29:00Z,729,17 37 53 65 18 61 64 66 47 62 72 25 51 54 22 12 45 27 75 50,tails,regular,1
2025-05-14T01:31:40Z,730,35 67 29 54 74 70 5 32 28 63 3 1 68 12 9 76 30 48 21 40,heads,regular,1
2025-05-14T01:34:20Z,731,45 56 26 36 41 25 63 72 58 11 70 17 44 73 21 39 27 1 80 13,evens,regular,1
2025-05-14T01:37:00Z,732,66 40 64 5 77 7 52 70 73 74 53 12 18 60 72 35 11 37 22 25,evens,regular,1
2025-05-14T01:39:40Z,733,36 6 22 44 8 64 27 33 70 32 5 58 51 46 4 17 30 26 19 42,heads,minor,1
2025-05-14T01:42:20Z,734,65 18 12 32 20 14 4 31 13 37 3 59 15 40 34 39 19 44 57 36,heads,minor,3
2025-05-14T01:45:00Z,735,50 2 44 63 8 36 20 75 31 37 80 56 64 39 59 57 32 51 65 22,tails,regular,3
2025-05-14T01:47:40Z,736,16 42 5 51 35 4 77 46 57 59 68 50 70 60 39 34 7 62 21 67,tails,regular,3
2025-05-14T01:50:20Z,737,71 77 5 80 18 14 55 19 7 63 68 69 64 78 22 46 52 54 37 10,tails,regular,1
2025-05-14T01:53:00Z,738,9 56 26 44 34 65 27 16 58 13 6 7 46 73 23 66 67 35 63 5,heads,minor,3
2025-05-14T01:55:40Z,739,78 19 41 79 66 43 71 32 26 53 74 22 33 70 58 1 64 29 40 30,tails,regular,1
2025-05-14T01:58:20Z,740,17 21 2 68 35 26 56 14 53 54 12 42 72 40 47 76 73 9 67 7,evens,regular,2
2025-05-14T02:01:00Z,741,80 4 20 19 13 57 31 67 48 50 52 17 28 54 40 6 42 37 68 70,evens,regular,2
2025-05-14T02:03:40Z,742,75 16 11 67 13 68 36 10 42 25 35 54 29 64 1 17 66 15 69 5,heads,minor,1
2025-05-14T02:06:20Z,743,29 15 64 34 65 70 38 26 1 60 71 5 36 41 46 31 23 11 58 32,heads,regular,3
2025-05-14T02:09:00Z,744,5 34 67 73 47 25 1 2 72 16 60 59 8 41 64 66 11 18 35 78,evens,regular,5
2025-05-14T02:11:40Z,745,56 17 73 31 63 67 74 45 19 25 18 4 59 5 15 57 72 30 70 39,evens,regular,2
2025-05-14T02:14:20Z,746,1 21 3 33 2 42 6 25 48 28 37 65 32 17 72 53 5 55 57 58,heads,regular,3
2025-05-14T02:17:00Z,747,7 52 67 61 29 34 33 58 12 56 5 15 18 45 39 13 23 74 31 30,heads,regular,2
2025-05-14T02:19:40Z,748,49 8 4 68 73 3 77 47 46 21 15 60 30 71 40 24 65 42 14 52,tails,major,3
2025-05-14T02:22:20Z,749,75 74 64 60 39 43 62 73 29 51 33 69 70 26 2 78 4 20 22 9,tails,regular,1
2025-05-14T02:25:00Z,750,22 57 69 41 17 65 55 3 70 63 48 21 78 42 11 59 9 56 30 80,tails,regular,2
2025-05-14T02:27:40Z,751,17 75 4 25 61 22 63 34 20 29 6 13 62 5 11 80 59 55 76 72,heads,regular,1
2025-05-14T02:30:20Z,752,41 65 23 58 73 54 72 74 63 15 10 31 40 24 20 70 45 79 48 71,tails,minor,2
2025-05-14T02:33:00Z,753,9 39 53 16 65 18 69 75 20 68 26 14 41 15 1 40 72 34 38 62,heads,regular,2
2025-05-14T02:35:40Z,754,78 12 2 53 36 41 57 51 65 5 73 22 63 4 68 39 45 31 49 69,tails,regular,3
2025-05-14T02:38:20Z,755,67 60 24 48 18 39 4 3 62 32 45 61 15 55 51 80 63 46 20 41,tails,regular,1
2025-05-14T02:41:00Z,756,60 36 10 8 73 14 45 77 40 53 20 13 39 34 74 44 11 2 67 25,heads,minor,3
