drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2024-09-19T08:57:00Z,789,20 1 73 35 54 62 64 15 30 49 21 39 36 9 75 29 11 80 71 23,heads,regular,1
2024-09-19T08:59:40Z,790,16 34 2 80 49 31 18 40 65 57 55 72 35 13 14 4 60 3 78 59,heads,major,1
2024-09-19T09:02:20Z,791,55 28 63 46 12 17 15 39 29 19 61 74 21 1 36 4 16 78 54 59,heads,minor,5
2024-09-19T09:05:00Z,792,29 4 74 59 67 16 20 3 64 32 40 53 61 73 14 46 2 24 77 8,heads,minor,2
2024-09-19T09:07:40Z,793,9 13 64 1 4 56 54 34 57 5 77 32 67 63 24 11 42 65 10 23,heads,regular,1
2024-09-19T09:10:20Z,794,23 44 20 5 12 77 68 55 53 69 52 34 38 73 58 60 26 59 14 56,tails,regular,2
2024-09-19T09:13:00Z,795,1 45 27 26 75 56 28 23 57 31 66 5 46 63 38 34 7 70 37 42,heads,regular,2
2024-09-19T09:15:40Z,796,25 77 14 65 31 50 53 22 18 71 1 11 58 17 30 79 43 46 40 45,evens,regular,3
2024-09-19T09:18:20Z,797,36 64 15 20 56 45 79 29 25 58 21 70 19 4 23 17 57 54 51 22,heads,regular,1
2024-09-19T09:21:00Z,798,59 11 3 55 27 6 10 15 78 5 65 70 4 32 69 67 18 9 2 29,heads,minor,2
2024-09-19T09:23:40Z,799,30 60 46 26 74 80 9 38 21 57 16 71 43 41 22 62 49 67 24 5,tails,regular,3
2024-09-19T09:26:20Z,800,26 76 42 7 47 72 71 25 48 18 60 19 40 58 55 6 79 22 1 21,evens,minor,1
2024-09-19T09:29:00Z,801,22 71 34 7 2 45 14 62 53 11 28 63 10 64 42 39 59 30 58 43,evens,regular,3
2024-09-19T09:31:40Z,802,66 2 28 38 33 27 43 68 10 55 16 47 62 24 36 79 14 58 56 32,heads,regular,3
2024-09-19T09:34:20Z,803,56 30 15 49 48 64 8 36 41 7 53 38 51 77 6 33 32 13 37 24,heads,minor,1
2024-09-19T09:37:00Z,804,70 9 80 43 10 40 18 36 3 6 79 27 67 7 29 52 56 60 20 8,heads,regular,3
2024-09-19T09:39:40Z,805,63 76 5 66 75 9 13 19 67 43 52 24 8 16 2 32 80 64 4 56,evens,regular,3
2024-09-19T09:42:20Z,806,50 5 42 18 29 28 54 23 72 22 67 34 71 39 48 65 19 62 10 2,heads,minor,2
2024-09-19T09:45:00Z,807,80 34 61 44 48 23 25 63 10 27 79 8 57 59 74 69 67 35 7 16,tails,minor,3
2024-09-19T09:47:40Z,808,29 37 51 42 56 32 7 77 76 78 40 24 69 48 70 27 49 47 52 73,tails,regular,1
2024-09-19T09:50:20Z,809,72 47 15 37 71 45 68 56 3 60 55 74 25 44 12 31 67 51 36 34,tails,regular,1
2024-09-19T09:53:00Z,810,71 16 54 63 14 59 73 66 58 53 15 61 30 26 29 37 23 2 19 17,heads,regular,1
2024-09-19T09:55:40Z,811,12 20 2 61 18 3 68 29 59 73 41 15 44 71 43 72 25 5 54 46,tails,regular,3
2024-09-19T09:58:20Z,812,41 19 47 1 66 5 70 33 20 55 24 28 29 53 74 64 21 7 42 65,evens,major,2
2024-09-19T10:01:00Z,813,20 39 45 67 53 77 16 12 54 61 2 59 24 75 23 31 52 78 66 44,tails,minor,2
2024-09-19T10:03:40Z,814,71 63 30 76 6 56 79 57 42 1 24 73 65 41 40 78 60 16 72 54,tails,regular,1
2024-09-19T10:06:20Z,815,42 13 74 78 28 10 43 37 49 30 63 34 65 33 55 48 27 39 64 66,tails,minor,2
2024-09-19T10:09:00Z,816,3 41 72 42 65 35 7 60 44 4 15 32 50 23 5 57 2 67 78 14,evens,regular,3
2024-09-19T10:11:40Z,817,26 61 63 25 66 31 44 49 10 7 52 59 38 50 56 16 69 41 53 78,tails,regular,3
2024-09-19T10:14:20Z,818,7 55 16 31 43 36 58 28 35 44 60 69 67 66 64 80 21 50 52 17,tails,regular,1
2024-09-19T10:17:00Z,819,38 39 67 12 37 52 49 29 77 60 7 66 50 10 16 57 74 45 20 34,evens,regular,2
2024-09-19T10:19:40Z,820,56 13 19 27 10 23 57 62 80 61 20 55 32 3 25 51 34 29 43 39,heads,minor,3
2024-09-19T10:22:20Z,821,50 69 6 43 76 44 72 20 18 51 45 14 63 55 74 47 79 13 42 2,tails,regular,1
2024-09-19T10:25:00Z,822,7 73 18 36 38 57 60 63 67 54 25 66 13 77 64 15 5 68 65 42,tails,minor,3
2024-09-19T10:27:40Z,823,25 22 61 52 65 44 10 73 4 9 57 29 20 64 38 78 46 16 48 56,tails,regular,2
2024-09-19T10:30:20Z,824,60 22 37 63 4 29 26 17 11 25 5 34 10 24 23 2 59 16 8 13,heads,regular,1
2024-09-19T10:33:00Z,825,53 25 28 73 27 2 18 76 19 10 59 50 9 43 61 75 29 32 48 54,evens,regular,2
2024-09-19T10:35:40Z,826,76 6 13 30 11 2 15 77 64 14 58 65 27 73 12 54 19 37 32 57,heads,minor,2
2024-09-19T10:38:20Z,827,39 25 8 4 35 6 38 63 37 44 15 62 50 77 75 46 43 33 41 1,heads,minor,2
2024-09-19T10:41:00Z,828,6 73 64 58 30 14 11 32 13 2 21 54 36 56 70 79 7 39 67 76,heads,minor,1
2024-09-19T10:43:40Z,829,54 36 35 26 63 15 53 76 65 18 61 73 17 5 21 39 42 44 6 27,heads,regular,2
2024-09-19T10:46:20Z,830,21 23 77 2 7 62 51 12 42 54 20 67 11 44 59 34 48 64 72 15,tails,major,1
2024-09-19T10:49:00Z,831,38 18 12 31 2 69 13 73 45 44 66 70 25 57 15 36 26 22 5 28,heads,regular,1
2024-09-19T10:51:40Z,832,60 75 24 14 53 47 34 6 36 40 69 43 15 76 44 29 77 70 63 79,tails,regular,1
2024-09-19T10:54:20Z,833,12 30 3 80 71 57 59 66 72 42 23 55 37 10 31 79 69 73 74 50,tails,regular,3
2024-09-19T10:57:00Z,834,80 73 41 20 75 35 10 59 27 78 11 16 63 33 74 44 42 9 76 15,tails,regular,3
2024-09-19T10:59:40Z,835,41 29 12 57 55 25 32 56 10 75 24 3 36 11 4 22 37 38 28 74,heads,regular,1
2024-09-19T11:02:20Z,836,1 46 62 77 79 13 20 16 23 31 36 53 30 15 76 26 37 17 55 19,heads,regular,1
2024-09-19T11:05:00Z,837,37 12 76 38 68 74 48 30 56 18 1 66 45 26 31 60 15 54 51 35,evens,regular,3
2024-09-19T11:07:40Z,838,69 6 78 53 25 33 71 26 13 74 77 18 27 42 62 11 12 5 8 24,heads,regular,2
2024-09-19T11:10:20Z,839,20 34 29 73 33 16 35 41 14 51 21 45 30 77 12 15 79 50 60 58,heads,minor,1
2024-09-19T11:13:00Z,840,16 69 26 15 54 68 28 47 35 37 52 1 40 19 74 65 61 66 29 5,heads,regular,1
2024-09-19T11:15:40Z,841,32 56 39 20 42 44 65 27 4 38 55 31 68 45 75 79 2 48 76 40,tails,minor,3
2024-09-19T11:18:20Z,842,18 72 64 51 71 61 76 56 8 49 63 48 5 34 15 78 21 6 70 32,tails,minor,2
2024-09-19T11:21:00Z,843,36 57 70 27 73 45 69 63 16 68 19 28 35 79 9 80 65 47 13 51,tails,regular,3
2024-09-19T11:23:40Z,844,67 5 27 44 17 25 40 79 26 74 23 52 36 76 60 34 9 12 54 50,heads,regular,2
2024-09-19T11:26:20Z,845,5 7 37 27 39 69 68 15 10 13 53 73 58 9 43 17 20 80 4 30,heads,regular,1
2024-09-19T11:29:00Z,846,51 58 40 67 74 55 19 14 29 62 1 30 16 36 18 52 28 65 45 35,heads,regular,2
2024-09-19T11:31:40Z,847,25 61 8 16 28 57 34 45 66 37 67 51 31 42 53 29 68 50 2 79,tails,regular,2
2024-09-19T11:34:20Z,848,53 73 39 15 17 12 61 1 66 44 34 58 35 55 26 56 49 33 79 64,tails,regular,3
2024-09-19T11:37:00Z,849,52 65 66 59 20 73 32 4 80 50 77 57 54 76 71 60 61 70 39 68,tails,regular,1
2024-09-19T11:39:40Z,850,15 70 69 28 45 44 60 8 49 65 73 23 31 18 50 32 62 75 33 30,tails,regular,2
2024-09-19T11:42:20Z,851,32 34 44 27 51 11 71 28 62 53 43 49 47 24 22 57 73 8 29 80,tails,regular,2
2024-09-19T11:45:00Z,852,57 39 31 8 3 33 78 22 58 28 21 2 27 44 29 15 59 34 41 24,heads,regular,1
2024-09-19T11:47:40Z,853,6 20 35 79 13 42 15 10 54 22 56 23 64 18 41 68 66 46 57 26,evens,regular,3
2024-09-19T11:50:20Z,854,42 52 28 27 24 79 49 66 12 2 21 20 36 41 68 19 46 65 73 51,tails,regular,3
2024-09-19T11:53:00Z,855,15 8 32 3 46 43 72 19 63 73 6 4 52 10 14 21 1 78 61 36,heads,regular,1
2024-09-19T11:55:40Z,856,38 23 49 42 11 32 10 14 69 6 25 67 63 28 1 18 47 51 48 73,heads,regular,1
2024-09-19T11:58:20Z,857,57 6 45 32 33 30 73 40 37 17 80 16 4 2 64 65 66 3 52 72,heads,regular,3
2024-09-19T12:01:00Z,858,76 68 34 43 49 29 19 78 11 35 40 23 61 17 46 41 47 60 33 57,tails,regular,3
2024-09-19T12:03:40Z,859,34 35 78 62 61 14 43 38 8 5 59 3 51 70 48 42 76 80 36 1,tails,minor,2
2024-09-19T12:06:20Z,860,33 56 65 49 29 12 16 4 10 44 53 76 36 79 23 38 8 60 42 3,heads,regular,1
2024-09-19T12:09:00Z,861,59 34 28 50 38 17 5 76 75 53 64 79 24 72 26 1 45 63 29 40,evens,regular,2
2024-09-19T12:11:40Z,862,43 44 46 52 1 51 15 47 39 62 77 65 67 13 57 37 72 32 12 4,tails,regular,2
2024-09-19T12:14:20Z,863,66 49 64 12 34 48 59 37 57 18 36 2 31 24 19 29 1 27 79 35,heads,minor,5
2024-09-19T12:17:00Z,864,3 28 16 26 25 24 55 64 59 57 66 4 77 37 29 45 36 44 27 22,heads,regular,3
2024-09-19T12:19:40Z,865,56 53 17 15 79 62 66 49 61 27 5 39 14 57 23 54 60 43 25 37,tails,regular,10
2024-09-19T12:22:20Z,866,34 78 65 56 54 71 2 9 58 47 22 55 13 8 27 68 19 40 77 63,tails,regular,1
2024-09-19T12:25:00Z,867,16 29 4 17 6 76 34 58 54 53 11 41 36 5 56 71 38 23 74 2,heads,major,3
2024-09-19T12:27:40Z,868,11 33 15 61 39 31 35 8 44 16 56 38 79 49 20 52 57 62 3 72,heads,minor,2
2024-09-19T12:30:20Z,869,71 75 33 22 73 10 67 48 79 27 76 31 20 57 64 28 1 25 39 58,evens,regular,3
2024-09-19T12:33:00Z,870,50 79 55 63 29 14 36 28 40 31 15 49 19 48 23 32 45 46 43 58,evens,regular,2
2024-09-19T12:35:40Z,871,45 53 11 1 7 30 40 78 19 63 67 4 57 20 66 41 38 79 71 54,tails,minor,2
2024-09-19T12:38:20Z,872,21 20 4 37 73 15 72 38 17 10 69 24 40 59 58 54 12 26 78 51,heads,regular,1
2024-09-19T12:41:00Z,873,14 15 13 48 45 70 26 10 11 1 9 20 52 33 57 80 72 75 2 71,heads,minor,2
2024-09-19T12:43:40Z,874,48 44 63 24 74 37 66 78 45 72 58 26 23 32 40 67 75 7 5 69,tails,major,3
2024-09-19T12:46:20Z,875,53 21 38 35 7 31 32 23 60 69 13 14 16 56 75 8 18 41 61 20,heads,regular,1
2024-09-19T12:49:00Z,876,39 67 74 41 10 77 62 65 30 52 1 27 43 42 55 17 71 53 25 64,tails,regular,5
2024-09-19T12:51:40Z,877,68 46 78 47 10 3 76 70 51 28 1 13 14 33 61 42 66 8 64 79,tails,regular,1
2024-09-19T12:54:20Z,878,59 75 20 50 33 11 16 8 46 15 74 65 56 39 77 55 18 7 60 41,tails,regular,2
2024-09-19T12:57:00Z,879,12 8 51 68 20 23 71 69 22 2 79 66 32 25 5 34 49 75 17 61,heads,regular,1
2024-09-19T12:59:40Z,880,66 19 37 6 60 25 73 14 58 10 21 30 44 28 15 47 33 27 5 29,heads,regular,10
2024-09-19T13:02:20Z,881,32 57 2 25 18 77 21 34 51 20 65 63 49 48 23 56 33 54 35 38,heads,regular,2
2024-09-19T13:05:00Z,882,11 50 47 73 29 58 20 22 19 21 36 48 17 64 14 53 78 63 38 25,heads,regular,1
2024-09-19T13:07:40Z,883,61 70 41 26 40 24 49 32 35 48 33 64 20 75 34 60 77 57 7 2,evens,regular,1
2024-09-19T13:10:20Z,884,68 71 59 47 39 2 65 54 34 36 49 48 18 15 41 35 19 32 70 80,tails,regular,2
2024-09-19T13:13:00Z,885,34 10 17 2 25 28 7 70 77 4 56 66 15 47 8 49 42 18 37 5,heads,major,3
2024-09-19T13:15:40Z,886,34 52 22 56 76 46 23 39 74 51 61 78 5 55 75 77 13 33 67 32,tails,regular,1
2024-09-19T13:18:20Z,887,53 73 41 18 75 26 35 39 76 42 48 6 67 44 15 51 9 29 49 57,tails,minor,1
2024-09-19T13:21:00Z,888,44 57 58 75 77 53 48 43 26 4 7 24 51 54 73 65 34 36 22 52,tails,regular,1
2024-09-19T13:23:40Z,889,70 13 46 53 62 38 8 24 80 26 67 44 76 59 50 77 78 58 43 74,tails,regular,3
2024-09-19T13:26:20Z,890,2 64 60 68 6 44 77 67 4 45 22 7 75 47 46 1 39 65 61 78,tails,regular,2
2024-09-19T13:29:00Z,891,76 71 62 75 49 50 20 5 4 53 6 63 66 13 9 17 73 35 19 32,evens,regular,2
2024-09-19T13:31:40Z,892,8 75 30 34 69 59 52 57 41 79 9 40 28 24 27 38 77 1 22 66,heads,regular,2
2024-09-19T13:34:20Z,893,23 24 40 77 14 28 73 5 75 37 13 80 10 32 12 63 38 57 9 47,heads,regular,3
2024-09-19T13:37:00Z,894,49 33 14 21 80 28 12 8 54 76 67 75 24 15 43 38 59 2 1 4,heads,minor,2
2024-09-19T13:39:40Z,895,37 70 29 46 66 17 58 34 64 24 39 1 11 71 59 67 27 25 22 79,heads,regular,2
2024-09-19T13:42:20Z,896,70 18 59 9 77 19 65 37 54 22 51 57 45 29 14 60 34 5 73 4,evens,minor,1
2024-09-19T13:45:00Z,897,38 25 15 52 6 16 24 34 19 14 7 26 53 63 68 32 5 1 11 28,heads,regular,1
2024-09-19T13:47:40Z,898,6 11 79 18 34 26 48 42 32 4 52 30 35 64 8 75 1 5 54 66,heads,regular,2
2024-09-19T13:50:20Z,899,56 47 51 1 50 74 76 20 52 18 29 39 38 13 16 59 64 10 62 40,evens,regular,1
2024-09-19T13:53:00Z,900,37 73 41 19 17 45 50 59 11 18 63 53 76 78 71 46 9 22 67 4,tails,regular,3
2024-09-19T13:55:40Z,901,37 25 9 26 10 1 32 79 43 39 51 67 47 38 28 54 13 62 23 72,heads,regular,3
2024-09-19T13:58:20Z,902,77 6 79 26 71 62 18 58 67 66 32 80 24 42 59 8 69 35 72 15,tails,regular,3
2024-09-19T14:01:00Z,903,25 60 44 16 48 22 30 55 51 5 23 57 13 67 3 41 52 50 76 47,tails,major,1
2024-09-19T14:03:40Z,904,24 8 45 27 53 37 6 14 31 23 52 76 62 77 3 40 33 34 69 25,heads,minor,3
2024-09-19T14:06:20Z,905,59 30 36 64 13 71 28 18 57 9 25 26 22 21 80 45 1 29 77 40,heads,minor,1
2024-09-19T14:09:00Z,906,20 36 5 48 55 43 1 69 34 6 19 59 70 11 54 15 77 65 53 26,evens,minor,2
2024-09-19T14:11:40Z,907,55 14 53 32 7 70 28 69 16 18 21 35 13 73 31 17 36 64 56 77,heads,major,1
2024-09-19T14:14:20Z,908,56 15 57 8 23 30 38 79 47 33 18 65 54 26 53 67 76 71 64 45,tails,regular,1
2024-09-19T14:17:00Z,909,9 70 40 43 64 8 19 11 67 39 2 48 73 50 68 14 10 55 34 63,evens,minor,3
2024-09-19T14:19:40Z,910,59 62 31 18 51 26 64 71 11 29 48 8 14 16 41 4 53 74 5 60,evens,minor,3
2024-09-19T14:22:20Z,911,69 22 57 77 70 17 46 18 34 80 15 50 62 36 12 52 76 29 21 79,tails,regular,1
2024-09-19T14:25:00Z,912,64 9 32 46 4 25 21 51 43 78 56 20 37 11 49 13 60 8 10 41,heads,regular,1
2024-09-19T14:27:40Z,913,19 21 67 75 72 39 40 76 60 50 56 14 68 35 79 54 43 41 27 71,tails,regular,1
2024-09-19T14:30:20Z,914,40 12 6 59 10 67 54 18 47 27 74 35 78 53 16 77 33 34 65 2,heads,regular,1
2024-09-19T14:33:00Z,915,43 51 54 67 71 53 61 8 52 33 37 66 30 4 27 11 25 60 49 20,tails,regular,2
2024-09-19T14:35:40Z,916,51 41 80 30 14 75 43 47 22 28 38 45 31 74 29 66 34 5 77 17,evens,minor,1
2024-09-19T14:38:20Z,917,54 8 67 37 45 19 49 42 75 58 56 73 11 12 51 80 7 13 57 70,tails,regular,1
2024-09-19T14:41:00Z,918,79 74 60 75 38 72 15 43 32 30 59 67 69 20 7 61 17 34 77 10,tails,regular,1
2024-09-19T14:43:40Z,919,30 71 61 56 8 1 16 26 24 58 80 32 9 6 46 66 47 50 64 12,evens,minor,3
2024-09-19T14:46:20Z,920,51 78 62 14 18 46 72 12 49 28 56 70 57 6 75 34 79 21 3 39,tails,regular,3
2024-09-19T14:49:00Z,921,51 18 56 13 80 41 6 36 7 20 10 22 15 55 4 71 35 17 72 11,heads,minor,1
2024-09-19T14:51:40Z,922,73 31 43 54 69 77 17 39 42 2 68 20 10 66 59 35 47 56 41 22,tails,minor,2
2024-09-19T14:54:20Z,923,59 4 3 69 34 68 60 18 79 67 63 74 8 50 55 49 6 31 11 40,tails,major,4
2024-09-19T14:57:00Z,924,70 77 36 20 80 79 21 9 26 33 32 38 76 43 18 29 41 31 46 44,heads,regular,2
2024-09-19T14:59:40Z,925,24 17 31 56 13 6 51 1 69 4 28 9 48 15 43 64 25 37 57 40,heads,major,3
2024-09-19T15:02:20Z,926,42 41 78 44 65 27 6 77 35 71 2 36 48 5 25 53 19 15 29 58,evens,regular,2
2024-09-19T15:05:00Z,927,61 7 79 39 12 56 31 69 62 5 46 19 68 23 72 45 47 21 6 54,tails,regular,2
2024-09-19T15:07:40Z,928,53 61 36 23 34 56 16 39 58 60 51 70 48 1 42 66 6 44 11 7,tails,regular,5
2024-09-19T15:10:20Z,929,48 68 80 43 73 70 34 41 24 5 50 13 33 69 44 74 59 78 49 16,tails,regular,10
2024-09-19T15:13:00Z,930,45 43 25 35 44 24 38 78 31 42 58 33 52 13 72 6 2 19 63 69,evens,regular,1
2024-09-19T15:15:40Z,931,20 8 50 65 9 58 59 33 22 31 57 74 26 4 42 55 54 64 41 78,tails,minor,3
2024-09-19T15:18:20Z,932,38 36 26 74 46 39 52 34 14 53 71 63 22 76 69 1 5 8 51 54,evens,minor,1
2024-09-19T15:21:00Z,933,17 29 33 50 9 49 57 67 27 38 80 51 79 2 8 66 13 53 68 6,evens,minor,1
2024-09-19T15:23:40Z,934,5 72 60 64 16 27 44 14 8 62 10 13 11 78 80 63 12 24 57 35,heads,regular,1
2024-09-19T15:26:20Z,935,39 80 47 77 18 66 25 56 3 23 14 21 11 57 20 16 38 34 28 13,heads,regular,1
2024-09-19T15:29:00Z,936,70 72 29 51 43 42 68 53 71 58 50 11 21 66 30 16 1 80 25 52,tails,regular,1
2024-09-19T15:31:40Z,937,56 21 57 7 80 12 66 65 5 30 18 79 77 70 55 34 72 39 61 46,tails,regular,3
2024-09-19T15:34:20Z,938,69 80 4 47 7 38 56 16 71 50 14 34 59 10 72 21 63 2 78 76,tails,regular,3
2024-09-19T15:37:00Z,939,43 25 54 22 57 5 44 67 72 19 34 62 4 70 55 56 59 31 27 69,tails,regular,2
2024-09-19T15:39:40Z,940,18 55 8 53 21 44 61 20 37 17 68 50 71 57 35 74 4 51 65 69,tails,regular,2
2024-09-19T15:42:20Z,941,55 7 50 22 32 19 31 33 40 49 51 35 63 79 24 23 69 42 27 67,heads,regular,1
2024-09-19T15:45:00Z,942,1 32 27 36 10 72 4 50 5 77 39 60 54 37 66 2 53 16 45 79,heads,regular,1
2024-09-19T15:47:40Z,943,40 3 58 13 2 74 53 9 10 19 47 51 50 75 79 62 11 6 21 34,heads,regular,1
2024-09-19T15:50:20Z,944,29 40 50 12 19 1 52 23 51 75 64 38 37 59 68 16 47 60 36 80,evens,regular,3
2024-09-19T15:53:00Z,945,22 27 41 58 39 44 65 75 43 13 71 52 25 69 20 2 68 32 53 49,tails,minor,2
2024-09-19T15:55:40Z,946,38 71 6 79 7 61 57 17 27 14 20 11 10 77 69 74 47 23 25 68,heads,regular,2
2024-09-19T15:58:20Z,947,55 24 8 1 4 61 38 56 11 63 45 44 17 64 28 79 14 75 60 39,evens,regular,1
2024-09-19T16:01:00Z,948,65 67 38 59 68 44 77 24 55 6 80 10 36 14 53 51 8 7 12 22,evens,regular,3
2024-09-19T16:03:40Z,949,76 55 11 14 24 7 73 9 25 34 41 80 57 68 2 16 5 37 13 49,heads,regular,2
2024-09-19T16:06:20Z,950,39 30 38 11 73 72 6 4 77 33 68 1 45 24 46 26 32 12 61 71,heads,minor,4
2024-09-19T16:09:00Z,951,34 10 17 8 47 29 60 71 76 46 58 66 16 1 40 75 45 68 31 39,evens,regular,1
2024-09-19T16:11:40Z,952,31 17 49 11 28 79 13 23 6 41 9 12 46 36 22 30 65 39 18 54,heads,regular,3
2024-09-19T16:14:20Z,953,2 9 60 58 10 29 24 43 20 48 69 59 42 72 8 52 73 19 55 6,tails,regular,4
2024-09-19T16:17:00Z,954,64 37 3 7 1 55 27 67 12 47 30 4 71 62 43 13 35 16 26 38,heads,minor,1
2024-09-19T16:19:40Z,955,31 35 23 36 47 11 44 59 61 49 19 56 5 62 69 67 10 39 68 30,evens,regular,3
2024-09-19T16:22:20Z,956,35 67 4 79 9 30 17 64 23 77 71 25 51 46 68 49 29 72 56 41,tails,minor,3
2024-09-19T16:25:00Z,957,28 51 26 5 42 21 18 32 8 48 64 49 6 37 31 38 55 9 75 69,heads,regular,3
2024-09-19T16:27:40Z,958,39 57 78 10 50 43 55 70 22 51 47 44 38 37 68 48 49 4 13 58,tails,regular,3
2024-09-19T16:30:20Z,959,74 57 39 8 23 40 1 20 36 60 80 30 27 67 56 11 21 64 78 35,heads,major,1
2024-09-19T16:33:00Z,960,35 50 63 44 43 62 56 58 79 54 26 18 52 11 19 78 47 72 7 14,tails,regular,1
2024-09-19T16:35:40Z,961,57 30 2 24 45 61 60 29 22 50 6 48 76 71 19 11 28 35 52 38,heads,major,2
2024-09-19T16:38:20Z,962,62 17 68 25 7 42 61 47 75 65 54 70 26 74 71 22 52 30 50 27,tails,regular,3
2024-09-19T16:41:00Z,963,35 31 14 49 24 30 5 1 9 51 44 34 6 80 75 16 3 46 77 70,heads,minor,2
2024-09-19T16:43:40Z,964,15 27 52 62 26 60 17 8 44 63 34 54 20 14 77 40 35 61 42 80,evens,regular,1
2024-09-19T16:46:20Z,965,22 62 17 67 63 74 9 2 29 4 55 8 41 51 10 57 58 56 45 33,tails,minor,3
2024-09-19T16:49:00Z,966,1 52 16 63 20 24 71 64 73 45 78 44 54 37 56 80 34 8 68 77,tails,regular,1
2024-09-19T16:51:40Z,967,55 23 52 70 37 33 19 61 20 38 5 26 4 57 15 41 30 69 47 21,heads,regular,1
2024-09-19T16:54:20Z,968,47 80 15 33 10 13 75 34 69 9 27 68 38 7 26 39 58 11 50 57,heads,minor,2
2024-09-19T16:57:00Z,969,38 5 72 40 57 20 13 58 76 68 43 37 52 1 33 62 46 18 67 30,evens,regular,2
2024-09-19T16:59:40Z,970,46 36 59 77 25 53 40 43 6 49 71 74 11 51 22 42 30 57 73 13,tails,regular,2
2024-09-19T17:02:20Z,971,77 10 7 68 62 17 22 78 51 76 65 74 19 42 75 69 12 71 48 8,tails,regular,1
2024-09-19T17:05:00Z,972,66 42 47 56 11 53 73 72 30 21 58 61 60 49 69 34 55 40 77 1,tails,regular,1
2024-09-19T17:07:40Z,973,53 71 45 15 54 6 47 43 72 12 76 4 34 11 32 23 20 65 64 69,tails,regular,3
2024-09-19T17:10:20Z,974,74 60 14 50 54 19 64 22 25 70 33 8 52 65 68 18 7 46 15 53,tails,regular,2
2024-09-19T17:13:00Z,975,12 65 73 5 2 10 49 9 24 1 45 19 78 23 59 44 77 79 35 58,evens,major,1
2024-09-19T17:15:40Z,976,26 16 34 17 57 19 25 55 52 28 54 31 60 14 56 50 39 37 74 71,heads,regular,1
2024-09-19T17:18:20Z,977,44 14 33 57 66 21 46 39 28 78 59 53 47 7 58 70 69 27 8 11,tails,minor,1
2024-09-19T17:21:00Z,978,6 51 37 73 16 4 8 80 46 75 79 58 42 21 68 22 78 32 17 5,evens,regular,1
2024-09-19T17:23:40Z,979,46 19 12 3 30 75 26 61 29 33 67 50 36 52 69 34 63 40 78 10,heads,regular,3
2024-09-19T17:26:20Z,980,7 24 77 48 18 22 43 60 28 26 46 66 5 76 53 55 69 78 62 25,tails,regular,1
2024-09-19T17:29:00Z,981,14 72 30 54 53 64 45 47 17 15 62 58 80 76 19 70 26 12 69 79,tails,regular,1
2024-09-19T17:31:40Z,982,26 1 17 21 75 39 58 50 27 55 60 61 4 47 68 19 31 13 40 20,heads,regular,1
2024-09-19T17:34:20Z,983,34 60 13 74 32 43 30 78 61 38 4 7 31 53 29 69 75 18 65 11,heads,regular,2
2024-09-19T17:37:00Z,984,31 44 34 14 42 21 29 13 58 19 76 74 30 22 27 55 78 38 54 62,heads,regular,3
2024-09-19T17:39:40Z,985,69 13 56 25 12 65 75 63 33 48 10 17 67 60 77 26 70 54 72 37,tails,minor,1
2024-09-19T17:42:20Z,986,45 12 71 2 4 69 68 72 41 37 13 36 48 20 30 33 75 42 1 7,heads,regular,3
2024-09-19T17:45:00Z,987,57 54 1 61 10 56 76 7 17 73 9 25 36 67 2 38 44 48 16 77,evens,regular,3
2024-09-19T17:47:40Z,988,28 33 75 6 60 38 58 80 63 24 56 11 31 17 53 70 48 67 64 59,tails,regular,2
2024-09-19T17:50:20Z,989,41 25 60 35 56 73 68 65 6 54 4 66 37 63 31 69 52 8 77 58,tails,regular,2
2024-09-19T17:53:00Z,990,69 27 22 71 64 77 48 21 50 57 6 29 35 51 13 55 7 3 5 15,heads,major,1
2024-09-19T17:55:40Z,991,26 15 30 1 33 73 11 42 66 8 32 63 76 48 36 14 27 5 70 16,heads,regular,1
2024-09-19T17:58:20Z,992,73 1 40 20 2 67 43 49 33 31 77 55 66 60 70 13 61 17 8 53,tails,regular,2
2024-09-19T18:01:00Z,993,29 67 59 49 2 3 63 6 13 80 7 41 57 34 44 54 43 31 12 53,tails,regular,1
2024-09-19T18:03:40Z,994,21 27 72 57 55 3 78 65 67 76 44 22 47 56 31 50 23 24 15 18,tails,major,4
2024-09-19T18:06:20Z,995,50 28 64 8 58 80 3 46 53 63 24 37 57 1 31 27 47 51 21 15,evens,major,2
2024-09-19T18:09:00Z,996,31 29 76 52 43 13 77 46 65 33 35 55 47 75 62 34 22 64 16 80,tails,minor,3
2024-09-19T18:11:40Z,997,33 70 48 50 57 47 23 36 67 17 4 60 65 21 8 38 40 18 79 27,heads,minor,1
2024-09-19T18:14:20Z,998,56 63 76 35 24 78 79 55 49 9 20 77 43 80 67 15 37 47 52 28,tails,regular,1
2024-09-19T18:17:00Z,999,14 77 25 36 26 37 39 2 52 48 47 3 20 5 65 66 49 75 18 35,heads,minor,3
2024-09-19T18:19:40Z,1,43 35 65 58 62 26 53 2 15 57 55 48 78 76 25 45 75 32 22 30,tails,regular,1
2024-09-19T18:22:20Z,2,69 33 28 38 59 78 1 17 74 50 77 75 80 9 18 63 35 57 20 45,tails,regular,1
2024-09-19T18:25:00Z,3,16 45 76 13 8 24 28 48 22 78 39 55 19 68 29 67 23 71 20 53,heads,minor,1
2024-09-19T18:27:40Z,4,35 9 60 48 32 65 74 4 24 5 66 56 69 39 53 12 31 15 6 45,heads,minor,3
