drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2024-11-19T09:53:00Z,783,70 34 15 17 33 22 79 76 77 36 1 46 58 43 64 27 69 31 73 80,tails,regular,1
2024-11-19T09:55:40Z,784,10 41 50 21 58 5 70 71 64 75 54 49 11 45 15 30 51 38 28 61,tails,minor,1
2024-11-19T09:58:20Z,785,23 30 39 35 33 36 80 47 57 74 6 60 43 2 37 44 26 70 42 78,evens,regular,4
2024-11-19T10:01:00Z,786,2 14 16 51 37 45 68 53 11 12 22 1 38 72 32 5 41 18 67 31,heads,regular,1
2024-11-19T10:03:40Z,787,55 13 45 21 46 61 31 51 26 15 41 4 59 32 77 36 70 34 75 6,evens,regular,2
2024-11-19T10:06:20Z,788,63 31 33 44 14 2 18 56 55 10 25 35 66 59 29 8 70 6 24 54,heads,regular,2
2024-11-19T10:09:00Z,789,76 77 13 43 21 45 69 33 10 34 57 72 46 65 74 50 68 28 31 44,tails,major,1
2024-11-19T10:11:40Z,790,61 7 4 63 10 29 74 21 52 11 57 51 71 32 68 37 59 73 48 53,tails,regular,3
2024-11-19T10:14:20Z,791,79 51 49 43 54 18 17 40 77 32 75 57 67 1 74 12 3 15 78 59,tails,regular,1
2024-11-19T10:17:00Z,792,43 38 59 76 56 47 71 23 74 30 14 57 9 1 28 52 67 37 2 24,evens,minor,1
2024-11-19T10:19:40Z,793,17 79 50 1 15 14 32 64 9 12 56 5 25 26 75 42 29 59 77 10,heads,minor,1
2024-11-19T10:22:20Z,794,37 38 49 45 77 3 67 51 68 5 16 66 20 62 24 69 50 56 76 53,tails,major,5
2024-11-19T10:25:00Z,795,11 1 53 12 38 35 34 22 3 60 45 20 31 76 72 8 66 32 48 70,heads,regular,1
2024-11-19T10:27:40Z,796,1 15 40 64 24 47 44 79 36 37 78 58 72 60 3 29 80 57 59 51,tails,minor,1
2024-11-19T10:30:20Z,797,31 35 52 19 24 2 13 64 43 39 78 21 50 67 32 69 63 66 51 37,evens,minor,3
2024-11-19T10:33:00Z,798,15 49 45 34 2 24 51 38 46 20 14 31 28 66 43 37 71 23 57 9,heads,minor,2
2024-11-19T10:35:40Z,799,17 7 53 55 14 21 65 3 32 36 69 38 58 71 42 11 47 48 26 23,heads,regular,1
2024-11-19T10:38:20Z,800,67 27 12 33 63 50 58 59 22 37 29 30 60 54 32 4 51 9 38 10,heads,minor,3
2024-11-19T10:41:00Z,801,34 28 78 51 35 24 61 49 3 22 5 44 29 64 56 18 52 21 30 73,heads,regular,2
2024-11-19T10:43:40Z,802,22 28 23 63 66 44 55 77 3 33 65 70 73 40 25 42 71 29 80 62,tails,regular,10
2024-11-19T10:46:20Z,803,45 74 19 3 25 75 46 34 79 4 21 54 27 6 66 26 17 23 7 56,heads,regular,3
2024-11-19T10:49:00Z,804,54 80 23 15 62 19 36 37 60 78 27 26 68 25 45 8 38 12 6 21,heads,regular,3
2024-11-19T10:51:40Z,805,73 36 35 6 71 67 60 75 12 15 66 27 77 14 19 62 3 10 44 8,heads,regular,2
2024-11-19T10:54:20Z,806,41 65 58 49 28 43 26 64 16 22 25 73 13 39 34 77 5 32 70 56,evens,regular,2
2024-11-19T10:57:00Z,807,71 48 21 56 51 19 15 3 12 76 54 47 10 43 77 59 39 67 72 33,tails,regular,1
2024-11-19T10:59:40Z,808,42 55 31 80 7 65 53 66 57 1 8 43 10 50 72 59 28 13 11 58,tails,major,3
2024-11-19T11:02:20Z,809,36 48 75 67 19 58 44 35 79 57 37 17 27 78 55 15 30 25 32 42,evens,regular,3
2024-11-19T11:05:00Z,810,38 65 54 46 12 77 11 62 52 50 31 22 19 24 37 74 66 21 14 68,evens,regular,2
2024-11-19T11:07:40Z,811,65 23 28 43 40 22 68 66 47 74 10 21 72 77 50 6 35 36 15 3,heads,regular,2
2024-11-19T11:10:20Z,812,62 24 30 27 33 78 53 51 79 45 34 48 13 14 37 3 7 4 38 61,heads,regular,1
2024-11-19T11:13:00Z,813,47 12 71 55 49 60 13 4 36 78 38 46 65 14 29 76 66 17 28 1,evens,minor,10
2024-11-19T11:15:40Z,814,52 31 13 23 71 7 12 62 17 53 34 56 48 51 49 57 1 21 47 30,evens,regular,2
2024-11-19T11:18:20Z,815,57 19 32 37 51 78 62 44 70 21 79 23 61 26 14 46 77 54 64 17,tails,major,5
2024-11-19T11:21:00Z,816,66 72 3 68 36 75 61 77 31 29 13 16 51 80 73 52 7 24 33 55,tails,regular,1
2024-11-19T11:23:40Z,817,26 44 48 76 52 14 58 4 12 57 5 65 2 9 50 7 6 42 71 22,evens,regular,3
2024-11-19T11:26:20Z,818,33 26 20 34 14 69 58 75 36 78 23 28 40 47 72 70 35 3 67 65,heads,major,1
2024-11-19T11:29:00Z,819,13 15 60 38 54 28 49 66 30 72 34 75 26 10 29 40 7 37 45 70,heads,regular,2
2024-11-19T11:31:40Z,820,47 2 54 4 50 78 66 72 26 40 80 75 76 68 61 52 64 15 23 42,tails,major,3
2024-11-19T11:34:20Z,821,4 64 48 8 80 71 6 18 69 66 60 33 27 65 57 9 13 37 14 54,evens,regular,2
2024-11-19T11:37:00Z,822,79 71 28 34 32 14 26 2 35 59 18 75 5 73 1 45 27 69 76 50,heads,regular,2
2024-11-19T11:39:40Z,823,72 39 41 43 23 52 75 79 7 69 59 11 62 44 5 40 16 50 56 68,tails,major,1
2024-11-19T11:42:20Z,824,36 5 7 28 29 11 44 47 65 73 31 13 79 18 77 9 21 50 39 22,heads,major,3
2024-11-19T11:45:00Z,825,70 80 11 26 27 69 8 35 54 37 23 15 32 2 39 25 6 43 41 55,heads,regular,1
2024-11-19T11:47:40Z,826,60 29 64 4 7 44 66 26 49 79 30 78 22 33 21 5 51 24 70 67,evens,minor,3
2024-11-19T11:50:20Z,827,32 12 51 28 48 14 79 11 75 70 33 18 37 39 61 43 56 3 60 74,evens,minor,2
2024-11-19T11:53:00Z,828,9 56 68 21 44 31 4 3 39 38 69 15 37 45 27 7 71 29 18 19,heads,regular,3
2024-11-19T11:55:40Z,829,68 72 51 28 6 32 71 43 11 35 67 44 7 47 46 25 31 64 36 65,tails,regular,2
2024-11-19T11:58:20Z,830,65 9 28 53 58 15 13 25 67 22 34 19 3 61 74 62 26 16 41 12,heads,minor,2
2024-11-19T12:01:00Z,831,21 38 72 4 46 50 23 51 17 8 61 24 49 60 71 6 78 59 62 12,tails,regular,1
2024-11-19T12:03:40Z,832,53 43 70 34 50 42 54 32 69 23 51 21 14 77 59 38 58 49 41 30,tails,regular,1
2024-11-19T12:06:20Z,833,72 57 38 11 77 10 62 69 47 43 74 26 30 15 31 48 9 70 14 13,evens,regular,3
2024-11-19T12:09:00Z,834,62 13 7 36 77 3 76 42 18 67 65 37 78 48 43 9 19 14 55 59,tails,regular,1
2024-11-19T12:11:40Z,835,19 39 74 3 37 25 69 7 64 77 62 49 23 36 71 1 45 16 18 46,heads,minor,2
2024-11-19T12:14:20Z,836,50 24 56 15 18 8 36 11 63 9 10 38 66 43 2 72 75 13 31 23,heads,regular,2
2024-11-19T12:17:00Z,837,36 29 50 8 18 80 79 19 23 68 5 59 43 9 39 38 22 21 27 2,heads,regular,3
2024-11-19T12:19:40Z,838,30 39 15 13 25 36 57 34 80 65 41 33 9 44 56 61 76 37 14 5,heads,regular,3
2024-11-19T12:22:20Z,839,10 45 31 21 8 26 28 53 29 11 76 59 79 71 15 12 52 74 30 77,heads,regular,1
2024-11-19T12:25:00Z,840,56 62 71 66 49 69 21 53 57 9 67 50 36 7 11 35 59 33 32 24,tails,regular,3
2024-11-19T12:27:40Z,841,35 42 74 60 3 6 72 36 54 53 45 4 49 47 56 63 11 31 10 32,tails,regular,1
2024-11-19T12:30:20Z,842,32 29 42 56 10 72 41 6 17 24 73 75 67 36 13 21 49 80 60 11,evens,minor,2
2024-11-19T12:33:00Z,843,17 50 21 78 19 80 60 55 38 47 14 10 6 34 27 32 23 56 53 63,heads,regular,1
2024-11-19T12:35:40Z,844,37 7 59 66 63 42 23 55 11 41 65 79 57 16 47 50 22 64 54 49,tails,minor,1
2024-11-19T12:38:20Z,845,41 14 72 21 42 18 1 34 4 30 52 3 28 27 31 5 38 44 66 71,heads,regular,10
2024-11-19T12:41:00Z,846,78 49 79 73 33 74 25 7 20 38 43 66 4 10 32 80 35 5 15 14,heads,regular,2
2024-11-19T12:43:40Z,847,77 58 29 47 2 28 19 5 49 17 50 36 1 32 44 61 59 13 24 35,heads,regular,1
2024-11-19T12:46:20Z,848,6 66 39 63 7 2 65 49 54 60 80 37 45 48 15 28 75 1 57 21,tails,regular,1
2024-11-19T12:49:00Z,849,35 60 34 50 41 58 45 18 46 65 74 71 70 76 7 26 29 12 54 39,tails,minor,1
2024-11-19T12:51:40Z,850,55 1 79 22 58 70 65 9 31 14 17 36 33 7 8 76 5 46 71 42,heads,minor,3
2024-11-19T12:54:20Z,851,36 33 21 30 79 1 51 50 68 22 49 64 45 27 63 69 34 53 8 28,evens,regular,1
2024-11-19T12:57:00Z,852,56 31 69 54 76 71 12 21 52 63 7 36 55 46 2 29 51 68 1 38,tails,regular,4
2024-11-19T12:59:40Z,853,5 18 20 70 12 63 54 15 68 40 43 24 51 61 72 53 31 23 34 37,heads,regular,3
2024-11-19T13:02:20Z,854,55 23 7 19 6 39 70 45 11 35 66 2 24 40 34 25 16 42 31 57,heads,regular,10
2024-11-19T13:05:00Z,855,64 44 13 32 65 28 66 11 45 23 18 78 10 50 7 59 8 35 61 20,heads,regular,1
2024-11-19T13:07:40Z,856,79 33 32 46 67 73 66 76 3 77 52 40 42 28 35 27 2 62 75 70,tails,regular,1
2024-11-19T13:10:20Z,857,25 80 50 42 37 45 15 53 51 67 29 38 44 75 71 13 12 36 9 48,tails,regular,2
2024-11-19T13:13:00Z,858,8 21 76 50 80 62 73 64 74 75 10 34 59 27 68 20 28 77 48 1,tails,minor,3
2024-11-19T13:15:40Z,859,47 58 52 53 9 8 25 17 62 13 12 68 64 80 48 73 33 38 34 18,evens,regular,1
2024-11-19T13:18:20Z,860,42 76 31 36 47 50 64 56 39 61 19 18 54 9 2 15 32 63 79 22,evens,regular,1
2024-11-19T13:21:00Z,861,77 21 25 23 47 27 33 78 80 1 74 55 45 73 79 34 3 54 24 15,evens,minor,2
2024-11-19T13:23:40Z,862,75 2 4 10 31 33 45 68 47 29 71 74 34 43 36 38 63 66 37 41,evens,minor,1
2024-11-19T13:26:20Z,863,62 78 21 50 69 8 15 68 23 42 18 31 72 33 30 66 61 38 29 73,evens,regular,1
2024-11-19T13:29:00Z,864,22 19 68 5 72 24 11 70 64 65 59 78 28 23 18 26 63 76 35 42,evens,minor,2
2024-11-19T13:31:40Z,865,31 30 27 78 55 18 69 8 1 61 48 46 4 6 45 34 63 20 2 15,heads,minor,2
2024-11-19T13:34:20Z,866,80 66 68 76 43 14 18 33 48 27 28 29 46 49 15 1 24 9 59 64,evens,regular,1
2024-11-19T13:37:00Z,867,2 15 45 1 38 33 57 16 32 13 78 68 4 17 21 9 71 14 66 20,heads,major,1
2024-11-19T13:39:40Z,868,52 60 33 15 69 39 54 50 18 77 67 43 2 63 38 36 29 26 41 57,tails,major,1
2024-11-19T13:42:20Z,869,43 60 27 48 59 36 38 37 76 12 5 24 64 35 18 22 32 4 57 75,heads,minor,4
2024-11-19T13:45:00Z,870,12 77 44 15 20 55 38 30 56 7 11 58 63 66 62 73 61 35 14 70,tails,regular,3
2024-11-19T13:47:40Z,871,21 56 3 61 1 43 68 42 26 10 12 41 72 34 59 78 80 58 8 39,tails,regular,1
2024-11-19T13:50:20Z,872,40 43 1 62 22 30 7 26 2 67 52 17 34 39 48 50 65 32 79 5,heads,minor,10
2024-11-19T13:53:00Z,873,12 45 16 33 56 19 21 51 7 22 43 18 30 47 35 76 38 80 67 74,heads,minor,4
2024-11-19T13:55:40Z,874,66 25 67 68 41 71 40 1 57 61 75 11 53 76 32 15 33 3 70 27,tails,minor,1
2024-11-19T13:58:20Z,875,2 65 15 57 33 17 54 16 29 3 32 50 24 23 18 75 30 49 26 42,heads,regular,3
2024-11-19T14:01:00Z,876,4 60 42 16 62 65 10 35 48 6 9 55 28 11 31 52 20 8 21 17,heads,regular,1
2024-11-19T14:03:40Z,877,58 55 3 71 41 73 52 68 25 66 35 39 63 33 59 79 24 78 75 44,tails,regular,1
2024-11-19T14:06:20Z,878,40 3 49 19 45 28 66 7 8 74 75 4 64 47 29 30 21 31 6 17,heads,regular,2
2024-11-19T14:09:00Z,879,28 78 75 73 33 61 25 41 68 32 8 5 43 24 66 4 58 52 64 39,tails,minor,1
2024-11-19T14:11:40Z,880,2 14 16 60 6 11 64 38 20 34 57 5 35 39 55 28 73 65 27 77,heads,regular,3
2024-11-19T14:14:20Z,881,10 27 78 52 34 79 45 58 48 66 53 77 35 1 80 44 38 75 69 32,tails,regular,3
2024-11-19T14:17:00Z,882,64 67 78 9 68 65 48 43 47 75 46 20 53 49 14 19 27 7 70 50,tails,minor,1
2024-11-19T14:19:40Z,883,60 56 1 6 26 17 65 63 76 52 59 75 13 8 2 23 61 36 64 68,tails,regular,1
2024-11-19T14:22:20Z,884,24 78 2 70 56 5 14 8 36 16 63 59 64 6 38 58 47 61 7 53,evens,regular,1
2024-11-19T14:25:00Z,885,27 48 31 67 12 5 37 16 22 80 10 62 28 75 18 52 17 21 35 9,heads,regular,2
2024-11-19T14:27:40Z,886,19 31 44 50 78 80 64 35 29 67 63 42 48 49 39 53 62 34 1 8,tails,regular,2
2024-11-19T14:30:20Z,887,73 10 39 18 58 74 28 2 4 52 67 66 77 54 69 60 40 27 53 32,tails,regular,1
2024-11-19T14:33:00Z,888,28 1 43 15 75 26 71 53 80 31 54 55 30 34 74 2 23 44 8 21,heads,regular,1
2024-11-19T14:35:40Z,889,12 58 57 19 40 21 46 26 59 3 23 74 68 69 38 15 63 70 22 11,heads,regular,3
2024-11-19T14:38:20Z,890,75 3 32 39 11 4 2 44 79 58 63 69 51 12 61 7 55 62 16 59,tails,minor,1
2024-11-19T14:41:00Z,891,24 23 11 45 65 46 55 71 39 73 13 50 10 53 49 9 2 77 76 33,tails,regular,3
2024-11-19T14:43:40Z,892,45 27 8 64 67 7 71 3 57 53 15 69 44 9 6 17 58 4 61 31,evens,regular,3
2024-11-19T14:46:20Z,893,50 29 52 54 16 65 22 30 78 73 27 64 17 47 59 58 21 25 44 6,tails,regular,1
2024-11-19T14:49:00Z,894,62 7 44 27 10 37 34 67 3 66 78 72 51 56 21 25 19 48 54 29,evens,regular,2
2024-11-19T14:51:40Z,895,59 55 29 28 10 63 18 34 72 78 66 75 60 4 14 11 47 24 32 20,heads,regular,3
2024-11-19T14:54:20Z,896,41 5 25 72 34 43 26 39 38 46 55 18 71 11 56 28 4 49 19 65,heads,minor,3
2024-11-19T14:57:00Z,897,40 18 43 26 56 52 41 75 69 31 57 10 55 6 38 17 73 70 79 34,tails,major,1
2024-11-19T14:59:40Z,898,38 53 34 56 78 41 37 18 26 19 27 74 40 46 36 29 32 9 75 28,heads,regular,3
2024-11-19T15:02:20Z,899,10 37 16 18 78 39 15 74 50 52 5 19 77 57 1 32 29 36 49 70,heads,major,2
2024-11-19T15:05:00Z,900,40 1 11 13 27 22 47 50 18 34 68 75 44 26 10 33 39 46 60 20,heads,regular,10
2024-11-19T15:07:40Z,901,44 52 41 80 76 79 38 62 22 1 35 36 59 64 47 54 24 28 57 63,tails,regular,1
2024-11-19T15:10:20Z,902,70 67 12 54 80 37 25 46 17 6 13 30 43 38 53 45 75 14 2 60,evens,minor,3
2024-11-19T15:13:00Z,903,22 18 28 17 35 40 11 62 69 24 60 55 77 54 16 44 48 15 51 78,evens,regular,3
2024-11-19T15:15:40Z,904,51 50 54 43 13 60 49 70 71 76 46 59 69 39 65 35 33 79 22 32,tails,major,2
2024-11-19T15:18:20Z,905,28 29 11 30 17 25 61 58 13 23 48 68 21 55 54 47 1 70 43 65,evens,major,1
2024-11-19T15:21:00Z,906,55 46 34 67 13 56 7 1 15 19 36 74 3 48 20 27 79 14 70 42,heads,regular,3
2024-11-19T15:23:40Z,907,29 8 37 40 22 70 53 44 5 60 32 33 67 4 54 45 65 31 12 19,heads,minor,1
2024-11-19T15:26:20Z,908,27 66 43 22 13 59 7 12 26 28 3 17 42 15 41 56 63 35 79 75,heads,regular,3
2024-11-19T15:29:00Z,909,51 65 39 70 32 76 64 17 11 42 79 13 34 67 71 59 18 6 44 10,tails,minor,2
2024-11-19T15:31:40Z,910,40 1 76 77 72 15 19 53 71 8 59 79 54 34 13 16 7 23 55 58,evens,major,4
2024-11-19T15:34:20Z,911,4 22 59 67 3 13 45 60 79 12 63 21 36 61 44 48 38 53 54 70,tails,regular,1
2024-11-19T15:37:00Z,912,47 69 59 11 48 53 36 28 26 5 39 37 80 16 15 73 6 62 79 71,evens,regular,2
2024-11-19T15:39:40Z,913,76 48 70 64 5 61 23 12 18 66 30 47 11 37 77 2 6 8 73 51,evens,major,1
2024-11-19T15:42:20Z,914,68 20 38 64 69 45 47 56 3 44 39 46 15 42 79 75 59 52 13 14,tails,regular,1
2024-11-19T15:45:00Z,915,62 20 4 45 32 65 40 77 57 66 18 14 54 73 3 24 79 15 27 34,heads,major,3
2024-11-19T15:47:40Z,916,42 7 15 6 72 57 33 43 23 1 27 30 62 29 69 48 11 65 67 49,evens,regular,3
2024-11-19T15:50:20Z,917,54 37 27 50 74 38 17 33 4 76 20 68 3 36 8 19 55 13 60 25,heads,regular,1
2024-11-19T15:53:00Z,918,49 44 9 25 20 11 75 57 19 7 13 38 22 64 80 36 16 51 12 55,heads,minor,2
2024-11-19T15:55:40Z,919,24 30 51 76 28 11 5 54 69 27 12 75 60 48 65 31 26 58 36 20,heads,major,2
2024-11-19T15:58:20Z,920,57 49 36 37 11 62 55 70 69 6 3 79 12 9 20 15 48 14 35 68,heads,regular,1
2024-11-19T16:01:00Z,921,31 32 35 40 72 61 53 58 73 33 14 17 41 39 48 64 5 42 49 74,tails,regular,3
2024-11-19T16:03:40Z,922,80 18 71 26 55 25 77 40 7 72 60 65 19 36 5 11 66 6 8 37,heads,minor,2
2024-11-19T16:06:20Z,923,3 2 51 1 70 49 72 34 21 17 13 74 58 48 45 59 54 8 80 62,tails,regular,3
2024-11-19T16:09:00Z,924,35 79 42 24 30 9 41 49 39 80 70 36 12 19 72 51 2 16 59 50,evens,regular,1
2024-11-19T16:11:40Z,925,69 57 31 7 30 38 21 26 37 36 40 59 22 27 6 33 9 2 58 68,heads,minor,1
2024-11-19T16:14:20Z,926,61 71 53 22 28 57 14 59 77 74 80 66 58 34 48 63 42 46 43 44,tails,major,2
2024-11-19T16:17:00Z,927,66 45 11 74 36 31 40 50 12 78 55 22 9 18 7 56 5 26 62 44,heads,regular,1
2024-11-19T16:19:40Z,928,12 35 39 65 44 46 74 57 29 9 50 67 79 30 34 22 55 10 80 64,tails,regular,1
2024-11-19T16:22:20Z,929,36 64 10 5 35 18 65 27 21 42 72 6 70 38 17 44 61 60 46 30,heads,major,1
2024-11-19T16:25:00Z,930,74 3 80 52 14 11 21 12 73 75 6 69 76 43 8 71 72 51 20 59,tails,major,1
2024-11-19T16:27:40Z,931,22 54 48 53 51 36 74 14 56 58 69 28 64 61 15 72 18 46 45 60,tails,regular,1
2024-11-19T16:30:20Z,932,55 52 58 13 7 4 31 41 19 28 21 30 44 24 79 39 60 76 16 74,heads,regular,2
2024-11-19T16:33:00Z,933,32 78 9 56 1 67 42 77 38 75 72 28 58 51 2 53 25 31 64 22,tails,regular,3
2024-11-19T16:35:40Z,934,21 15 54 38 31 37 50 59 52 9 13 12 56 67 40 8 48 68 77 5,heads,minor,2
2024-11-19T16:38:20Z,935,41 71 76 28 35 11 7 17 12 1 22 62 21 48 25 69 58 67 37 19,heads,minor,5
2024-11-19T16:41:00Z,936,16 46 45 23 37 31 30 7 54 66 36 19 39 72 38 9 71 69 56 58,heads,regular,2
2024-11-19T16:43:40Z,937,8 66 79 69 14 22 6 43 48 45 62 7 47 77 73 26 19 25 56 10,tails,minor,1
2024-11-19T16:46:20Z,938,4 11 32 59 78 12 49 53 41 17 74 58 40 6 47 25 61 56 22 7,evens,regular,2
2024-11-19T16:49:00Z,939,19 37 22 75 15 14 28 38 11 44 1 78 45 56 60 40 29 9 20 23,heads,minor,1
2024-11-19T16:51:40Z,940,4 48 73 8 22 45 5 78 14 68 30 7 24 42 54 50 6 71 20 74,evens,major,1
2024-11-19T16:54:20Z,941,68 56 71 17 29 30 23 64 3 16 78 11 49 32 18 40 50 73 15 27,heads,regular,3
2024-11-19T16:57:00Z,942,60 58 43 59 36 63 55 49 62 24 73 39 8 77 28 2 20 4 40 68,tails,minor,2
2024-11-19T16:59:40Z,943,52 71 66 62 48 8 68 16 42 38 64 54 29 60 32 18 67 36 44 74,tails,minor,1
2024-11-19T17:02:20Z,944,76 50 27 57 72 63 49 34 8 78 9 30 6 22 59 19 17 71 42 45,tails,regular,1
2024-11-19T17:05:00Z,945,22 57 11 64 33 5 24 6 73 23 21 55 75 51 68 3 77 16 43 10,heads,regular,1
2024-11-19T17:07:40Z,946,3 20 10 18 70 71 48 63 66 75 11 31 22 19 72 62 25 44 34 38,heads,minor,1
2024-11-19T17:10:20Z,947,69 17 22 49 71 80 5 43 21 9 79 59 48 44 74 54 75 37 72 46,tails,major,3
2024-11-19T17:13:00Z,948,55 64 5 67 8 11 80 70 43 72 18 79 54 26 53 20 19 66 40 47,tails,regular,1
2024-11-19T17:15:40Z,949,50 55 38 42 49 75 60 77 1 41 72 52 68 16 31 56 19 66 61 57,tails,regular,2
2024-11-19T17:18:20Z,950,19 7 52 34 50 62 45 53 51 15 38 56 2 59 30 36 69 5 48 65,tails,regular,3
2024-11-19T17:21:00Z,951,69 47 28 79 10 6 71 38 41 4 36 75 72 39 8 50 65 9 21 78,evens,regular,2
2024-11-19T17:23:40Z,952,68 16 13 65 14 66 39 49 59 52 76 69 30 55 44 78 3 18 27 20,tails,regular,1
2024-11-19T17:26:20Z,953,23 45 9 56 48 18 69 43 20 34 41 58 36 68 75 61 11 70 78 29,tails,minor,1
2024-11-19T17:29:00Z,954,51 39 13 62 72 66 43 31 71 79 22 47 61 54 73 65 11 68 33 32,tails,regular,3
2024-11-19T17:31:40Z,955,41 17 33 50 66 6 77 80 64 38 70 11 52 21 7 40 27 73 34 60,evens,regular,3
2024-11-19T17:34:20Z,956,67 68 66 1 33 55 60 21 48 80 77 47 58 38 11 4 76 36 44 40,tails,regular,2
2024-11-19T17:37:00Z,957,53 9 37 34 63 78 5 77 3 17 75 13 32 42 52 8 64 54 23 57,evens,regular,3
2024-11-19T17:39:40Z,958,14 79 57 60 58 29 35 6 1 12 70 66 15 17 31 13 75 55 47 26,heads,minor,2
2024-11-19T17:42:20Z,959,75 22 23 10 52 80 33 44 46 43 9 1 28 67 53 55 51 49 69 2,tails,regular,1
2024-11-19T17:45:00Z,960,57 49 39 27 72 34 38 67 51 29 45 3 21 75 59 30 28 76 77 54,tails,minor,3
2024-11-19T17:47:40Z,961,63 51 23 38 18 52 60 2 40 28 77 45 47 11 30 9 76 66 31 15,heads,regular,5
2024-11-19T17:50:20Z,962,4 30 69 48 74 51 76 56 5 12 59 75 65 54 63 79 80 14 28 73,tails,minor,2
2024-11-19T17:53:00Z,963,57 43 25 12 10 32 40 35 69 2 44 37 17 7 39 8 80 46 27 20,heads,regular,3
2024-11-19T17:55:40Z,964,36 35 16 20 9 52 73 66 17 56 51 77 4 18 48 46 43 22 25 8,heads,major,1
2024-11-19T17:58:20Z,965,65 29 28 45 32 38 18 50 43 42 39 60 72 79 76 23 71 37 44 75,tails,regular,3
2024-11-19T18:01:00Z,966,4 33 41 44 29 28 40 2 22 48 70 53 32 71 15 9 42 50 16 5,heads,regular,3
2024-11-19T18:03:40Z,967,3 12 42 52 59 40 16 19 6 47 31 10 63 56 76 38 7 18 74 26,heads,regular,1
2024-11-19T18:06:20Z,968,75 74 70 44 78 19 51 73 12 34 62 52 24 53 10 14 7 30 58 8,tails,major,4
2024-11-19T18:09:00Z,969,42 15 68 17 41 34 14 6 31 69 8 7 24 53 43 75 60 29 46 54,evens,regular,1
2024-11-19T18:11:40Z,970,25 17 15 39 57 68 2 18 1 36 44 78 43 21 27 41 77 80 23 75,heads,minor,3
2024-11-19T18:14:20Z,971,56 62 53 36 6 40 78 34 55 63 67 71 45 72 1 42 61 20 47 57,tails,regular,3
2024-11-19T18:17:00Z,972,59 16 46 77 32 48 17 6 73 55 22 40 5 52 38 28 26 76 11 74,heads,regular,2
2024-11-19T18:19:40Z,973,37 9 18 72 12 77 74 54 75 69 17 27 6 41 28 46 39 66 45 15,evens,major,1
2024-11-19T18:22:20Z,974,71 16 64 53 74 68 14 4 67 39 34 47 17 43 54 75 73 69 26 22,tails,regular,2
2024-11-19T18:25:00Z,975,1 25 41 17 63 13 73 59 47 49 7 29 4 66 51 12 16 38 28 60,heads,regular,5
2024-11-19T18:27:40Z,976,41 45 61 66 42 59 67 60 24 58 23 56 27 31 8 1 32 43 25 16,tails,major,1
2024-11-19T18:30:20Z,977,60 8 11 65 59 56 3 49 19 37 29 16 61 80 15 27 10 78 73 31,heads,minor,3
2024-11-19T18:33:00Z,978,77 31 37 20 64 24 4 58 68 32 3 5 44 35 76 22 16 43 21 74,heads,regular,5
2024-11-19T18:35:40Z,979,50 55 28 2 40 76 8 64 47 62 30 68 37 32 26 21 41 74 9 36,heads,major,2
2024-11-19T18:38:20Z,980,55 25 11 61 17 47 73 60 58 42 6 59 33 38 51 4 52 39 35 50,tails,regular,3
2024-11-19T18:41:00Z,981,65 25 7 50 41 19 80 59 31 29 21 46 34 6 27 4 14 38 44 15,heads,minor,1
2024-11-19T18:43:40Z,982,69 40 28 8 22 60 44 1 79 35 65 73 4 19 59 20 2 33 7 3,heads,regular,1
2024-11-19T18:46:20Z,983,26 39 70 57 52 55 79 48 1 42 12 36 5 46 4 73 72 25 65 59,tails,regular,1
2024-11-19T18:49:00Z,984,11 26 48 79 15 51 37 54 75 1 57 31 74 17 50 18 46 35 42 45,tails,regular,1
2024-11-19T18:51:40Z,985,12 8 78 55 67 61 40 79 71 29 22 31 19 17 74 65 44 2 77 49,tails,regular,2
2024-11-19T18:54:20Z,986,34 31 2 33 41 68 37 36 49 48 30 17 50 18 62 14 59 57 69 1,heads,regular,3
2024-11-19T18:57:00Z,987,30 25 2 42 12 49 21 39 72 5 79 43 31 50 29 19 15 10 70 78,heads,minor,10
2024-11-19T18:59:40Z,988,48 13 35 27 46 17 33 16 2 19 67 52 58 24 47 4 20 49 21 68,heads,regular,1
2024-11-19T19:02:20Z,989,65 5 21 36 8 42 24 50 33 48 40 79 11 31 10 35 67 25 80 75,heads,major,1
2024-11-19T19:05:00Z,990,12 42 20 26 65 9 25 18 58 37 71 79 15 21 30 32 43 48 45 2,heads,regular,1
2024-11-19T19:07:40Z,991,4 41 51 6 5 17 28 71 39 14 34 67 16 42 50 2 29 48 73 37,heads,regular,1
2024-11-19T19:10:20Z,992,79 63 45 12 11 31 76 72 21 42 39 55 32 4 64 25 66 65 34 23,evens,regular,3
2024-11-19T19:13:00Z,993,42 64 72 60 6 17 18 7 68 31 66 63 53 8 14 32 11 25 74 47,evens,regular,1
2024-11-19T19:15:40Z,994,75 50 22 66 53 59 69 49 76 78 38 15 29 17 27 6 60 67 51 56,tails,regular,1
2024-11-19T19:18:20Z,995,50 32 25 16 57 39 45 23 31 79 65 76 38 35 59 51 61 73 43 66,tails,regular,1
2024-11-19T19:21:00Z,996,64 13 72 21 62 71 52 2 14 55 75 40 51 44 10 24 63 30 25 26,evens,minor,2
2024-11-19T19:23:40Z,997,2 12 31 44 49 32 19 10 24 33 18 48 67 80 35 6 58 74 55 54,heads,minor,1
