drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2025-02-18T18:54:20Z,176,40 7 27 66 53 34 61 15 59 49 74 19 35 70 4 51 69 29 73 26,evens,regular,1
2025-02-18T18:57:00Z,177,28 37 22 1 36 44 66 31 52 77 54 12 7 8 56 68 24 55 46 23,heads,regular,1
2025-02-18T18:59:40Z,178,49 34 50 51 66 17 72 13 76 69 56 54 39 38 29 4 42 6 15 3,evens,regular,1
2025-02-18T19:02:20Z,179,15 25 18 29 49 40 27 69 65 30 41 77 73 74 23 31 8 43 44 6,heads,minor,3
2025-02-18T19:05:00Z,180,46 2 3 55 38 75 65 33 50 44 39 1 5 69 71 22 10 63 59 52,tails,minor,1
2025-02-18T19:07:40Z,181,67 54 33 71 36 51 20 58 35 34 10 56 18 31 26 29 17 45 64 19,heads,regular,3
2025-02-18T19:10:20Z,182,41 18 79 76 47 51 17 11 30 55 52 73 60 9 64 25 36 23 21 68,tails,minor,3
2025-02-18T19:13:00Z,183,59 16 44 65 77 42 31 39 28 9 38 12 17 62 10 49 5 70 57 4,heads,regular,2
2025-02-18T19:15:40Z,184,49 78 77 47 19 38 23 21 3 13 52 63 42 56 58 33 18 53 36 65,tails,minor,2
2025-02-18T19:18:20Z,185,2 73 58 39 9 64 32 59 5 69 35 48 20 79 37 7 10 78 34 80,heads,regular,4
2025-02-18T19:21:00Z,186,49 28 8 57 13 10 7 6 77 34 63 30 33 21 52 43 48 26 69 67,heads,regular,1
2025-02-18T19:23:40Z,187,59 74 47 52 45 28 76 73 3 36 9 54 21 4 57 19 78 46 2 61,tails,minor,2
2025-02-18T19:26:20Z,188,45 4 43 61 47 19 37 18 44 59 1 8 26 11 34 72 57 75 23 13,heads,minor,1
2025-02-18T19:29:00Z,189,38 69 4 74 70 72 35 44 29 1 71 14 32 22 56 11 63 60 7 17,heads,regular,1
2025-02-18T19:31:40Z,190,66 42 80 26 60 9 43 50 24 25 19 5 68 37 36 69 2 64 23 52,evens,regular,1
2025-02-18T19:34:20Z,191,34 35 23 65 62 26 2 24 42 12 69 70 74 55 8 40 43 50 45 59,tails,regular,4
2025-02-18T19:37:00Z,192,56 63 50 8 26 38 15 22 74 46 71 61 41 40 34 11 62 52 65 13,tails,major,4
2025-02-18T19:39:40Z,193,37 23 6 11 18 34 61 74 24 17 69 80 38 67 78 77 4 31 15 39,heads,regular,2
2025-02-18T19:42:20Z,194,9 79 51 35 26 61 58 29 24 67 46 76 15 16 13 39 44 57 41 43,tails,minor,3
2025-02-18T19:45:00Z,195,66 9 52 80 57 24 61 58 7 31 69 50 56 41 5 33 32 36 39 76,tails,regular,2
2025-02-18T19:47:40Z,196,30 74 20 50 26 21 46 31 35 6 68 37 70 33 78 15 69 65 2 10,heads,regular,1
2025-02-18T19:50:20Z,197,38 17 48 64 34 36 54 72 12 76 6 51 77 32 2 15 18 9 71 63,heads,regular,2
2025-02-18T19:53:00Z,198,41 61 42 75 14 2 66 68 57 19 49 64 25 38 15 80 36 44 21 48,tails,minor,2
2025-02-18T19:55:40Z,199,42 63 74 41 10 25 7 19 75 14 68 46 23 43 6 67 64 66 57 15,tails,regular,2
2025-02-18T19:58:20Z,200,20 25 65 47 24 67 46 73 13 26 28 23 70 39 3 22 49 15 50 61,heads,minor,2
2025-02-18T20:01:00Z,201,26 57 21 49 34 71 78 42 76 40 4 59 66 20 60 19 11 15 23 31,heads,minor,1
2025-02-18T20:03:40Z,202,73 67 4 52 61 27 10 57 18 39 63 37 70 55 41 35 7 62 16 21,evens,regular,1
2025-02-18T20:06:20Z,203,54 67 72 58 1 4 53 30 77 65 62 74 33 70 56 75 64 29 73 42,tails,regular,1
2025-02-18T20:09:00Z,204,38 64 40 23 22 21 14 72 45 44 79 5 66 6 70 78 7 4 32 9,heads,minor,3
2025-02-18T20:11:40Z,205,78 1 72 17 69 71 44 16 64 25 46 15 56 20 66 74 19 50 22 6,tails,regular,1
2025-02-18T20:14:20Z,206,21 67 51 68 8 72 2 61 78 34 25 53 54 35 63 49 37 66 59 19,tails,regular,1
2025-02-18T20:17:00Z,207,48 30 32 78 26 44 45 68 1 34 37 6 21 19 12 72 14 4 3 80,heads,regular,1
2025-02-18T20:19:40Z,208,10 22 7 33 19 62 38 66 72 8 57 20 6 11 25 5 41 28 46 14,heads,regular,2
2025-02-18T20:22:20Z,209,6 16 61 38 17 2 57 59 76 72 30 31 8 33 20 19 7 9 25 12,heads,minor,1
2025-02-18T20:25:00Z,210,27 67 9 8 17 34 47 61 21 2 22 39 36 43 38 33 28 11 74 20,heads,minor,3
2025-02-18T20:27:40Z,211,75 39 79 24 14 7 45 27 74 43 21 37 23 69 65 68 71 3 59 13,evens,minor,3
2025-02-18T20:30:20Z,212,13 56 10 5 35 20 54 51 42 23 3 38 28 52 46 32 37 44 55 41,heads,minor,2
2025-02-18T20:33:00Z,213,57 11 48 64 29 60 1 72 35 78 79 69 36 42 33 62 6 30 28 12,evens,regular,1
2025-02-18T20:35:40Z,214,71 20 44 27 5 48 26 1 16 73 15 51 74 49 35 61 30 12 50 39,heads,regular,1
2025-02-18T20:38:20Z,215,77 36 79 71 11 42 52 29 64 28 34 72 70 45 5 68 48 62 30 4,tails,regular,10
2025-02-18T20:41:00Z,216,8 22 65 27 66 41 20 68 2 7 55 43 48 69 33 16 59 32 62 70,tails,regular,1
2025-02-18T20:43:40Z,217,22 30 79 67 46 54 59 23 66 35 27 65 80 5 19 40 47 41 8 6,evens,regular,2
2025-02-18T20:46:20Z,218,48 63 23 71 30 9 13 69 54 36 78 27 64 1 20 16 14 7 11 61,heads,regular,1
2025-02-18T20:49:00Z,219,69 44 31 38 28 12 9 78 48 32 10 75 71 51 47 62 25 61 15 60,tails,regular,1
2025-02-18T20:51:40Z,220,58 5 50 14 35 43 61 21 78 74 67 20 49 2 51 73 80 46 77 53,tails,regular,2
2025-02-18T20:54:20Z,221,5 15 61 76 73 45 13 23 52 38 7 67 65 8 17 14 49 58 36 75,evens,regular,1
2025-02-18T20:57:00Z,222,7 4 23 60 30 42 53 13 45 38 73 12 76 78 63 72 27 6 24 1,heads,regular,1
2025-02-18T20:59:40Z,223,44 80 36 58 37 31 39 67 28 50 69 32 38 56 66 1 63 19 76 35,evens,regular,1
2025-02-18T21:02:20Z,224,15 76 1 11 33 25 66 39 57 7 56 54 38 3 23 71 64 22 55 53,heads,minor,4
2025-02-18T21:05:00Z,225,14 21 17 10 50 58 35 41 12 76 43 45 77 33 67 42 11 79 25 52,tails,minor,1
2025-02-18T21:07:40Z,226,18 71 77 32 41 5 31 42 45 11 29 56 23 8 35 27 46 76 63 74,evens,regular,2
2025-02-18T21:10:20Z,227,38 49 26 64 9 77 30 80 48 56 1 34 39 20 59 41 62 70 28 68,tails,regular,1
2025-02-18T21:13:00Z,228,65 42 75 9 3 34 5 78 29 70 2 57 45 46 8 77 61 12 32 36,evens,regular,1
2025-02-18T21:15:40Z,229,61 13 58 63 43 24 57 55 77 38 54 67 60 50 12 7 79 74 31 19,tails,regular,1
2025-02-18T21:18:20Z,230,72 55 78 62 70 63 32 1 54 58 71 40 46 41 22 79 59 61 73 16,tails,regular,1
2025-02-18T21:21:00Z,231,67 71 50 10 27 42 21 40 78 62 16 37 54 23 18 19 53 17 35 15,heads,regular,1
2025-02-18T21:23:40Z,232,59 5 79 7 4 33 62 73 64 48 25 58 67 20 72 36 24 32 51 10,evens,minor,3
2025-02-18T21:26:20Z,233,64 72 25 61 79 14 56 63 2 54 73 11 9 21 18 38 32 3 5 13,heads,regular,1
2025-02-18T21:29:00Z,234,74 6 62 67 46 14 7 27 80 29 39 63 53 22 47 20 1 4 57 79,evens,regular,1
2025-02-18T21:31:40Z,235,54 53 10 26 66 29 39 6 60 61 8 70 49 38 16 44 19 67 64 74,tails,minor,1
2025-02-18T21:34:20Z,236,62 17 71 45 7 48 30 50 70 8 21 64 49 68 61 55 77 76 60 69,tails,regular,3
2025-02-18T21:37:00Z,237,36 71 74 16 54 46 51 3 58 41 33 2 26 27 39 18 59 38 19 32,heads,major,1
2025-02-18T21:39:40Z,238,70 30 25 33 69 17 2 5 57 68 71 52 20 8 78 79 22 63 3 67,evens,regular,2
2025-02-18T21:42:20Z,239,7 32 35 41 50 3 45 64 48 63 71 46 49 44 78 43 19 77 2 55,tails,major,3
2025-02-18T21:45:00Z,240,69 61 11 37 56 53 45 9 33 20 6 55 66 17 57 49 28 31 75 24,evens,minor,1
2025-02-18T21:47:40Z,241,6 5 4 48 37 66 59 24 20 69 42 34 28 55 53 13 57 39 31 43,heads,regular,1
2025-02-18T21:50:20Z,242,51 53 68 23 37 79 35 75 41 9 43 77 45 47 70 24 11 7 66 10,tails,minor,2
2025-02-18T21:53:00Z,243,80 20 55 76 11 74 62 16 8 31 63 2 35 56 14 19 22 12 46 26,heads,regular,1
2025-02-18T21:55:40Z,244,33 55 21 41 46 26 59 54 20 6 14 58 72 39 79 42 22 80 74 31,tails,major,3
2025-02-18T21:58:20Z,245,66 3 38 48 39 31 74 49 21 33 13 34 27 9 7 51 28 64 60 68,heads,minor,3
2025-02-18T22:01:00Z,246,64 69 56 70 58 54 44 49 25 65 76 80 2 71 52 9 72 73 28 47,tails,regular,1
2025-02-18T22:03:40Z,247,68 29 50 54 15 56 46 19 30 36 34 39 58 80 20 53 32 60 27 25,heads,regular,1
2025-02-18T22:06:20Z,248,6 15 7 33 51 12 1 67 80 55 63 57 61 40 65 60 30 18 54 62,tails,regular,1
2025-02-18T22:09:00Z,249,21 54 80 65 74 10 35 40 1 22 71 72 28 32 79 49 25 11 13 17,heads,regular,3
2025-02-18T22:11:40Z,250,4 53 18 65 42 55 26 21 45 49 16 36 33 78 5 77 75 13 27 70,evens,minor,1
2025-02-18T22:14:20Z,251,49 78 7 27 64 61 2 69 79 29 36 15 42 12 31 6 10 63 11 23,heads,regular,2
2025-02-18T22:17:00Z,252,48 22 55 62 31 34 59 20 5 29 80 47 57 7 63 76 71 26 68 78,tails,regular,1
2025-02-18T22:19:40Z,253,38 33 29 64 48 19 58 41 30 15 56 9 22 7 45 72 68 11 10 39,heads,regular,2
2025-02-18T22:22:20Z,254,32 60 40 22 57 79 70 52 66 7 21 15 1 55 25 74 30 45 47 18,evens,regular,3
2025-02-18T22:25:00Z,255,64 51 23 16 15 70 36 20 25 1 71 78 28 65 33 2 42 46 22 30,heads,regular,2
2025-02-18T22:27:40Z,256,55 23 2 61 28 32 31 5 62 60 65 43 36 69 56 54 68 40 50 78,tails,regular,3
2025-02-18T22:30:20Z,257,71 56 9 24 34 44 12 32 45 74 3 80 79 18 69 47 72 63 73 2,tails,minor,1
2025-02-18T22:33:00Z,258,66 25 27 6 65 1 76 26 7 31 17 40 34 75 42 35 10 9 18 28,heads,major,3
2025-02-18T22:35:40Z,259,50 30 8 71 9 63 45 55 69 66 67 70 79 75 35 32 36 2 31 26,tails,minor,1
2025-02-18T22:38:20Z,260,23 17 46 74 31 29 49 67 24 62 64 2 20 44 5 61 10 34 48 73,evens,regular,1
2025-02-18T22:41:00Z,261,61 46 20 55 29 7 10 76 43 15 54 67 78 57 80 71 23 62 74 32,tails,regular,2
2025-02-18T22:43:40Z,262,32 3 10 4 62 14 39 20 70 54 31 43 34 63 61 57 71 76 64 68,tails,regular,3
2025-02-18T22:46:20Z,263,39 80 36 28 21 68 27 76 20 74 53 17 4 51 42 49 48 73 77 5,tails,regular,1
2025-02-18T22:49:00Z,264,36 40 2 42 76 28 17 79 6 51 67 7 4 19 39 80 38 24 10 27,heads,regular,1
2025-02-18T22:51:40Z,265,42 56 77 78 26 4 17 66 32 50 63 12 10 60 14 54 16 3 35 69,evens,minor,2
2025-02-18T22:54:20Z,266,11 56 29 17 62 26 72 23 6 64 75 80 30 4 41 32 15 67 34 1,heads,minor,3
2025-02-18T22:57:00Z,267,64 19 3 66 41 73 46 51 68 15 10 33 49 18 39 4 28 59 9 42,evens,regular,1
2025-02-18T22:59:40Z,268,77 62 56 55 29 48 35 32 5 28 58 17 41 61 45 72 31 78 8 23,tails,regular,1
2025-02-18T23:02:20Z,269,9 8 48 11 62 19 18 77 43 28 54 79 31 52 10 26 7 14 45 70,heads,regular,1
2025-02-18T23:05:00Z,270,10 52 49 5 1 37 47 72 36 31 45 19 2 69 73 13 44 22 8 25,heads,regular,3
2025-02-18T23:07:40Z,271,16 70 60 49 50 25 65 23 56 67 21 10 71 44 52 46 24 45 1 18,tails,regular,1
2025-02-18T23:10:20Z,272,34 10 35 24 72 78 55 9 73 4 70 26 41 7 71 22 68 17 3 39,heads,regular,4
2025-02-18T23:13:00Z,273,57 30 70 44 46 34 58 22 55 67 40 62 27 77 69 53 47 65 60 63,tails,regular,3
2025-02-18T23:15:40Z,274,6 58 21 49 79 61 65 50 70 18 75 56 54 60 5 8 24 20 17 38,tails,regular,1
2025-02-18T23:18:20Z,275,37 42 13 18 67 11 57 72 76 65 35 63 64 34 58 8 48 15 59 31,tails,regular,1
2025-02-18T23:21:00Z,276,72 21 14 66 57 16 67 35 77 29 56 20 10 49 62 30 6 8 26 63,heads,minor,2
2025-02-18T23:23:40Z,277,27 12 76 41 32 16 40 29 28 57 56 70 38 39 59 46 69 66 9 14,heads,regular,3
2025-02-18T23:26:20Z,278,1 29 22 37 5 26 69 14 65 8 23 71 57 38 30 41 67 60 59 40,heads,regular,1
2025-02-18T23:29:00Z,279,44 40 22 73 31 14 51 30 34 69 8 65 3 74 19 17 6 21 57 66,heads,regular,3
2025-02-18T23:31:40Z,280,15 29 11 9 2 51 76 70 34 1 31 46 38 56 68 78 61 79 21 30,heads,major,2
2025-02-18T23:34:20Z,281,43 32 48 65 59 42 46 72 15 6 4 47 5 34 22 62 13 44 23 40,evens,major,1
2025-02-18T23:37:00Z,282,29 30 44 32 77 20 76 7 14 49 53 10 67 51 75 38 6 16 26 70,heads,minor,4
2025-02-18T23:39:40Z,283,65 52 17 20 49 42 54 4 40 21 51 75 62 60 38 46 24 8 30 22,evens,regular,2
2025-02-18T23:42:20Z,284,42 11 3 55 61 69 16 25 71 17 15 13 80 21 63 39 33 32 27 19,heads,regular,3
2025-02-18T23:45:00Z,285,68 16 14 11 70 25 51 50 12 10 46 36 18 75 22 15 35 54 29 6,heads,regular,2
2025-02-18T23:47:40Z,286,55 6 48 1 26 77 47 2 40 75 65 32 64 30 66 21 53 9 7 57,evens,minor,2
2025-02-18T23:50:20Z,287,45 49 51 11 65 5 47 80 7 38 10 59 3 46 55 75 40 62 32 67,tails,minor,1
2025-02-18T23:53:00Z,288,17 58 62 20 33 23 42 46 26 2 19 30 72 18 73 6 45 59 35 65,heads,minor,1
2025-02-18T23:55:40Z,289,65 60 18 58 8 67 23 35 31 17 12 50 24 13 38 52 69 25 78 62,heads,minor,10
2025-02-18T23:58:20Z,290,40 10 57 61 66 53 36 45 74 32 1 34 68 63 67 2 64 56 12 52,tails,major,1
2025-02-19T00:01:00Z,291,62 77 64 49 76 51 26 43 27 59 9 65 16 50 41 32 22 60 67 33,tails,regular,1
2025-02-19T00:03:40Z,292,47 50 22 15 49 78 31 33 70 1 20 35 41 34 68 12 53 63 14 61,evens,regular,1
2025-02-19T00:06:20Z,293,6 39 61 8 58 63 9 69 43 12 59 51 36 5 54 42 29 53 46 1,tails,regular,3
2025-02-19T00:09:00Z,294,21 26 13 48 28 35 52 41 27 17 20 50 6 45 47 24 9 38 63 67,heads,regular,1
2025-02-19T00:11:40Z,295,24 75 14 12 33 13 39 70 69 77 71 48 58 35 64 54 63 73 6 43,tails,regular,2
2025-02-19T00:14:20Z,296,32 59 9 70 4 73 28 74 5 49 68 17 52 25 18 29 1 27 39 34,heads,regular,1
2025-02-19T00:17:00Z,297,17 60 29 43 69 57 26 22 56 68 55 25 46 51 23 78 50 19 61 16,tails,minor,2
2025-02-19T00:19:40Z,298,2 4 12 8 47 72 76 40 20 44 23 64 79 39 7 78 21 13 37 16,heads,regular,2
2025-02-19T00:22:20Z,299,40 64 10 68 11 15 39 79 18 63 70 52 45 53 48 80 61 22 7 32,tails,minor,1
2025-02-19T00:25:00Z,300,78 80 27 77 7 8 48 51 29 63 44 11 72 1 39 19 17 2 47 31,heads,minor,1
2025-02-19T00:27:40Z,301,28 13 45 1 29 14 2 69 60 48 75 65 11 68 21 33 43 56 66 46,tails,minor,1
2025-02-19T00:30:20Z,302,43 73 55 40 71 54 66 36 16 75 7 6 29 18 72 77 15 25 2 47,evens,major,1
2025-02-19T00:33:00Z,303,18 39 61 15 77 22 34 55 46 52 36 12 16 17 13 43 30 80 50 58,heads,regular,3
2025-02-19T00:35:40Z,304,7 80 13 32 17 10 47 26 65 79 14 6 53 28 30 25 77 71 54 33,heads,major,1
2025-02-19T00:38:20Z,305,52 80 17 14 12 10 25 61 20 13 55 19 6 33 35 29 60 2 57 58,heads,minor,1
2025-02-19T00:41:00Z,306,45 61 25 79 65 55 30 68 16 35 5 56 39 3 21 8 1 70 51 43,evens,regular,2
2025-02-19T00:43:40Z,307,78 12 33 70 40 19 38 45 49 54 53 55 46 77 27 21 10 30 23 39,heads,regular,2
2025-02-19T00:46:20Z,308,78 71 16 61 63 33 36 10 7 27 3 58 53 46 18 48 64 49 15 38,evens,regular,3
2025-02-19T00:49:00Z,309,31 76 3 62 68 75 26 8 10 45 61 38 16 41 11 77 39 12 42 46,evens,minor,3
2025-02-19T00:51:40Z,310,47 9 51 72 37 38 57 65 44 21 76 71 23 36 56 77 63 35 79 7,tails,regular,1
2025-02-19T00:54:20Z,311,59 49 40 37 26 3 24 30 18 51 41 15 47 28 14 1 71 61 65 31,heads,regular,1
2025-02-19T00:57:00Z,312,27 8 44 21 29 66 77 3 45 41 28 17 70 39 78 23 42 47 60 31,evens,regular,3
2025-02-19T00:59:40Z,313,57 20 29 23 1 55 30 68 42 63 66 51 73 10 24 77 74 62 25 8,tails,regular,1
2025-02-19T01:02:20Z,314,34 61 12 47 53 16 14 7 60 32 44 27 21 41 56 72 48 3 10 29,heads,regular,2
2025-02-19T01:05:00Z,315,10 5 62 71 9 33 32 35 31 67 11 60 23 27 24 1 19 30 47 46,heads,minor,1
2025-02-19T01:07:40Z,316,76 52 48 9 61 67 60 51 59 65 36 53 4 34 68 77 19 8 49 11,tails,minor,1
2025-02-19T01:10:20Z,317,62 63 1 17 80 47 54 38 25 21 37 56 60 32 14 43 26 4 71 22,heads,regular,1
2025-02-19T01:13:00Z,318,30 21 1 43 11 7 59 63 22 74 10 76 18 47 55 44 16 60 57 8,evens,major,1
2025-02-19T01:15:40Z,319,24 67 45 22 69 51 55 15 46 3 58 2 16 9 64 54 17 31 26 32,heads,minor,1
2025-02-19T01:18:20Z,320,54 9 69 36 34 45 12 27 5 16 63 43 37 19 42 2 47 76 64 70,evens,regular,3
2025-02-19T01:21:00Z,321,10 18 59 20 38 13 78 36 70 46 1 49 12 53 75 66 51 3 6 52,evens,regular,3
2025-02-19T01:23:40Z,322,66 14 26 50 40 64 36 10 62 44 20 54 45 25 9 47 18 60 12 58,evens,minor,2
2025-02-19T01:26:20Z,323,58 71 22 24 23 57 21 7 41 60 38 1 51 42 26 50 44 5 70 34,evens,minor,3
2025-02-19T01:29:00Z,324,39 48 37 64 2 65 18 7 69 30 43 24 33 71 21 58 28 23 72 11,heads,minor,3
2025-02-19T01:31:40Z,325,70 43 59 49 80 20 19 46 1 74 35 56 77 29 21 69 58 10 39 7,tails,regular,4
2025-02-19T01:34:20Z,326,30 32 3 64 52 7 62 15 59 5 8 28 46 13 44 6 17 26 36 58,heads,regular,1
2025-02-19T01:37:00Z,327,30 6 27 55 11 41 3 64 76 50 52 21 2 66 24 28 33 10 69 17,heads,minor,2
2025-02-19T01:39:40Z,328,73 70 64 53 79 62 26 5 43 16 65 34 20 51 75 40 7 19 27 74,tails,regular,1
2025-02-19T01:42:20Z,329,26 4 13 61 69 40 27 30 12 80 21 18 29 7 14 78 5 3 52 41,heads,regular,1
2025-02-19T01:45:00Z,330,50 61 25 8 44 35 34 55 77 17 9 26 1 27 46 24 33 14 36 29,heads,regular,1
2025-02-19T01:47:40Z,331,45 60 10 3 1 38 72 71 44 32 65 7 6 15 31 21 61 41 8 2,heads,regular,1
2025-02-19T01:50:20Z,332,32 40 71 34 29 8 2 47 51 67 9 33 70 68 31 58 14 16 28 50,heads,regular,4
2025-02-19T01:53:00Z,333,30 41 70 9 73 17 63 66 74 46 14 12 68 61 42 78 45 34 28 1,tails,major,3
2025-02-19T01:55:40Z,334,30 54 47 29 60 61 39 77 65 78 13 22 79 52 69 34 4 66 33 9,tails,regular,5
2025-02-19T01:58:20Z,335,47 36 23 26 79 53 6 12 31 65 56 28 40 32 71 9 4 69 46 22,heads,regular,1
2025-02-19T02:01:00Z,336,41 31 17 60 76 58 75 14 53 56 80 62 2 22 33 30 72 37 70 45,tails,minor,1
2025-02-19T02:03:40Z,337,10 28 60 70 35 7 65 25 80 46 42 15 17 29 79 62 30 44 23 9,heads,regular,2
2025-02-19T02:06:20Z,338,31 6 64 44 52 48 28 33 65 60 5 70 61 56 77 7 34 27 75 4,tails,minor,1
2025-02-19T02:09:00Z,339,13 58 33 12 65 38 23 27 7 47 3 67 41 20 9 17 50 2 21 80,heads,regular,1
2025-02-19T02:11:40Z,340,22 20 60 16 36 29 56 4 78 38 31 8 41 52 9 58 51 55 26 71,heads,regular,3
2025-02-19T02:14:20Z,341,68 28 55 73 78 20 14 44 32 8 59 22 74 56 67 39 38 25 23 69,evens,minor,1
2025-02-19T02:17:00Z,342,1 61 69 33 24 77 17 29 9 48 52 63 51 74 75 66 18 56 43 7,tails,regular,1
2025-02-19T02:19:40Z,343,71 61 72 15 16 79 42 55 12 44 17 28 62 74 63 18 46 10 64 80,tails,regular,1
2025-02-19T02:22:20Z,344,8 36 74 3 46 44 19 50 51 59 27 78 76 56 37 24 79 34 35 63,tails,regular,1
2025-02-19T02:25:00Z,345,51 57 49 37 64 54 34 30 29 10 12 74 50 67 62 2 63 78 55 42,tails,regular,3
2025-02-19T02:27:40Z,346,32 76 9 44 34 48 1 69 16 28 5 47 74 61 71 29 41 56 6 23,evens,regular,3
2025-02-19T02:30:20Z,347,38 53 2 1 55 18 37 77 41 29 54 48 79 4 66 9 52 56 11 28,evens,regular,4
2025-02-19T02:33:00Z,348,35 25 41 76 44 12 70 68 23 31 45 54 56 42 48 39 28 69 67 61,tails,minor,1
2025-02-19T02:35:40Z,349,75 54 25 15 69 78 2 56 29 28 55 18 23 60 26 50 61 1 71 11,evens,regular,1
2025-02-19T02:38:20Z,350,36 71 78 27 56 38 43 42 4 13 15 53 3 50 40 17 39 62 19 29,heads,regular,2
2025-02-19T02:41:00Z,351,67 5 36 14 50 72 75 43 18 6 54 35 32 4 22 60 70 76 71 15,evens,regular,2
2025-02-19T02:43:40Z,352,76 18 1 47 67 42 5 38 77 19 75 40 15 29 26 57 70 7 21 49,heads,regular,3
2025-02-19T02:46:20Z,353,34 46 79 63 26 20 18 43 29 11 44 75 28 55 67 6 66 17 54 78,tails,regular,3
2025-02-19T02:49:00Z,354,1 3 75 21 55 44 4 77 71 25 32 78 26 27 53 63 57 62 50 45,tails,major,1
2025-02-19T02:51:40Z,355,37 26 12 77 17 25 14 63 66 7 2 48 41 39 52 13 29 75 3 34,heads,major,2
2025-02-19T02:54:20Z,356,66 75 24 76 51 56 2 55 16 77 18 59 72 10 52 53 21 6 5 49,tails,regular,2
2025-02-19T02:57:00Z,357,70 10 58 59 76 74 38 31 64 24 39 12 26 36 53 48 6 20 72 29,heads,regular,2
2025-02-19T02:59:40Z,358,33 62 48 14 37 75 20 64 1 76 25 17 8 9 11 54 59 3 74 68,heads,regular,4
2025-02-19T03:02:20Z,359,78 68 22 63 6 29 70 51 46 73 49 25 71 54 45 52 40 44 56 53,tails,major,3
2025-02-19T03:05:00Z,360,22 70 50 17 24 5 63 58 11 53 73 7 42 19 40 71 15 30 13 12,heads,regular,1
2025-02-19T03:07:40Z,361,65 3 54 29 20 60 66 78 23 44 69 73 74 14 1 34 46 8 56 57,tails,minor,1
2025-02-19T03:10:20Z,362,43 5 29 33 42 7 69 62 20 73 38 70 48 22 76 10 13 37 15 32,heads,regular,3
2025-02-19T03:13:00Z,363,32 20 35 77 69 11 54 45 66 26 12 50 8 1 46 38 7 19 57 17,heads,regular,2
2025-02-19T03:15:40Z,364,33 71 34 74 29 65 53 48 20 35 57 60 11 39 28 18 69 41 19 45,evens,regular,2
2025-02-19T03:18:20Z,365,34 78 22 28 29 5 62 43 42 80 3 31 63 30 37 2 72 13 27 67,heads,regular,1
2025-02-19T03:21:00Z,366,69 41 59 47 12 72 64 25 73 65 13 6 80 66 32 74 78 26 67 57,tails,regular,3
2025-02-19T03:23:40Z,367,44 47 51 33 14 60 73 80 68 35 5 41 25 69 16 6 28 58 49 64,tails,regular,1
2025-02-19T03:26:20Z,368,72 8 34 60 51 55 31 4 70 56 42 71 78 18 30 80 39 23 36 32,evens,major,1
2025-02-19T03:29:00Z,369,29 27 14 2 66 45 24 52 64 32 59 30 46 26 47 62 31 60 34 61,evens,minor,2
2025-02-19T03:31:40Z,370,37 77 21 23 31 62 19 49 39 8 52 6 12 72 68 71 55 78 36 5,heads,regular,3
2025-02-19T03:34:20Z,371,42 47 68 52 7 44 46 77 51 61 9 4 63 2 10 27 31 18 65 15,tails,minor,3
2025-02-19T03:37:00Z,372,31 35 55 57 27 59 74 20 21 43 70 1 79 49 69 77 78 5 47 15,tails,regular,1
2025-02-19T03:39:40Z,373,65 30 7 33 20 79 47 35 76 55 36 29 46 63 48 59 57 77 27 51,tails,minor,2
2025-02-19T03:42:20Z,374,52 50 30 41 39 36 57 25 68 60 14 40 23 46 77 42 53 43 17 31,tails,minor,2
2025-02-19T03:45:00Z,375,32 30 17 27 72 8 13 74 24 9 73 6 61 5 33 58 40 16 29 65,heads,regular,1
2025-02-19T03:47:40Z,376,10 20 74 14 62 23 65 69 50 1 3 37 32 25 6 47 24 45 77 68,heads,regular,2
2025-02-19T03:50:20Z,377,1 76 2 33 31 27 28 79 38 58 47 16 10 52 20 34 70 80 54 72,heads,regular,1
2025-02-19T03:53:00Z,378,25 38 54 49 53 42 13 48 77 35 43 19 16 29 71 52 62 40 9 80,tails,regular,1
2025-02-19T03:55:40Z,379,9 64 47 26 2 29 66 28 45 3 59 13 35 34 24 57 62 30 65 21,heads,regular,1
2025-02-19T03:58:20Z,380,79 30 40 32 35 25 10 27 64 70 57 29 13 47 76 53 75 44 41 7,evens,regular,1
2025-02-19T04:01:00Z,381,41 76 64 73 32 39 37 16 52 10 62 22 50 43 5 25 14 55 71 75,tails,regular,4
2025-02-19T04:03:40Z,382,61 78 22 52 20 27 56 55 30 74 35 6 7 41 60 39 28 72 26 14,heads,regular,2
2025-02-19T04:06:20Z,383,13 73 52 15 32 37 19 35 55 30 58 53 64 36 18 14 76 2 12 67,heads,regular,3
2025-02-19T04:09:00Z,384,5 4 61 19 51 49 13 48 78 18 38 50 74 47 25 41 21 63 26 53,tails,minor,2
2025-02-19T04:11:40Z,385,13 63 50 48 4 49 72 41 9 53 31 67 14 58 60 54 79 75 20 16,tails,regular,3
2025-02-19T04:14:20Z,386,47 26 13 21 72 53 7 71 33 78 62 35 40 75 60 18 8 65 45 37,evens,regular,1
2025-02-19T04:17:00Z,387,37 5 28 22 39 53 43 6 65 70 41 36 31 48 47 35 8 73 79 59,evens,regular,2
2025-02-19T04:19:40Z,388,68 71 19 29 78 47 64 44 45 50 65 31 38 80 62 26 2 49 12 34,tails,major,1
2025-02-19T04:22:20Z,389,19 67 54 11 50 21 15 2 80 18 43 37 51 35 30 57 10 55 63 48,evens,minor,2
2025-02-19T04:25:00Z,390,35 39 75 1 50 40 12 51 49 4 30 13 44 64 66 41 74 38 76 29,evens,regular,1
