drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2025-01-17T12:14:20Z,728,66 78 13 48 46 65 29 64 38 3 1 6 2 58 51 25 50 30 53 63,tails,regular,1
2025-01-17T12:17:00Z,729,9 50 27 52 43 79 71 34 13 67 24 6 25 29 55 35 51 12 11 1,heads,regular,1
2025-01-17T12:19:40Z,730,27 17 69 20 36 21 57 76 12 25 31 64 63 19 22 3 5 50 4 62,heads,major,2
2025-01-17T12:22:20Z,731,12 76 42 63 44 31 62 46 67 25 35 53 45 74 8 6 50 4 78 51,tails,major,3
2025-01-17T12:25:00Z,732,38 19 63 26 66 22 39 12 37 34 53 2 43 23 75 18 7 17 64 15,heads,regular,1
2025-01-17T12:27:40Z,733,62 49 32 46 18 59 21 22 51 45 7 39 37 1 15 25 68 61 9 54,heads,minor,10
2025-01-17T12:30:20Z,734,8 1 46 68 22 52 17 64 54 63 39 47 80 40 42 62 26 41 60 16,tails,major,4
2025-01-17T12:33:00Z,735,46 58 72 12 32 33 21 11 68 66 8 48 3 29 7 69 1 42 70 51,evens,regular,1
2025-01-17T12:35:40Z,736,66 62 61 76 78 27 30 70 44 41 59 60 54 72 65 53 45 31 77 7,tails,minor,2
2025-01-17T12:38:20Z,737,36 80 57 49 53 68 32 16 7 29 26 61 33 46 35 77 75 12 42 63,tails,regular,1
2025-01-17T12:41:00Z,738,54 44 21 51 60 72 76 53 57 32 73 79 31 30 13 70 28 62 66 64,tails,minor,1
2025-01-17T12:43:40Z,739,47 41 51 57 58 50 42 60 18 7 65 55 16 70 69 9 22 54 73 19,tails,regular,1
2025-01-17T12:46:20Z,740,54 64 8 50 29 14 11 10 53 75 70 27 26 45 32 5 25 48 65 39,heads,regular,3
2025-01-17T12:49:00Z,741,15 35 47 51 67 6 3 66 58 45 39 14 27 69 74 26 64 50 32 62,tails,minor,3
2025-01-17T12:51:40Z,742,80 8 47 58 39 62 25 16 51 67 34 61 13 21 3 66 76 4 78 72,tails,regular,3
2025-01-17T12:54:20Z,743,23 31 68 25 53 62 59 45 44 27 74 11 58 76 57 1 18 63 55 43,tails,major,1
2025-01-17T12:57:00Z,744,80 78 32 64 71 6 31 12 22 41 62 48 63 42 15 49 29 56 65 10,tails,regular,3
2025-01-17T12:59:40Z,745,30 71 73 26 76 63 77 5 39 50 69 27 57 70 25 47 51 78 19 14,tails,regular,1
2025-01-17T13:02:20Z,746,21 80 65 16 4 47 35 50 67 57 77 74 5 24 1 45 51 64 38 72,tails,major,1
2025-01-17T13:05:00Z,747,29 16 32 62 78 65 18 35 52 38 3 40 25 76 10 14 59 74 15 2,heads,major,1
2025-01-17T13:07:40Z,748,63 25 35 77 49 53 34 50 76 73 74 37 23 21 65 60 11 26 1 18,evens,minor,2
2025-01-17T13:10:20Z,749,52 47 64 4 6 50 32 5 45 1 60 69 28 65 17 53 14 13 19 46,evens,regular,2
2025-01-17T13:13:00Z,750,50 55 13 33 9 21 69 70 41 11 79 63 20 18 43 66 78 46 40 29,tails,regular,1
2025-01-17T13:15:40Z,751,19 26 56 73 62 31 53 34 57 17 49 55 48 80 78 25 74 16 21 40,tails,major,1
2025-01-17T13:18:20Z,752,40 68 2 49 7 36 33 42 56 22 50 46 74 47 66 61 20 18 64 41,tails,regular,10
2025-01-17T13:21:00Z,753,45 75 61 37 59 44 72 53 4 30 68 71 28 49 64 6 5 48 18 78,tails,regular,5
2025-01-17T13:23:40Z,754,16 37 56 32 22 69 76 67 61 27 48 79 26 38 63 65 53 64 75 5,tails,minor,2
2025-01-17T13:26:20Z,755,47 6 50 48 57 36 53 20 59 70 16 43 33 12 68 35 75 41 11 18,tails,regular,2
2025-01-17T13:29:00Z,756,18 39 9 5 70 11 1 40 50 35 26 20 32 72 57 23 62 44 2 37,heads,regular,1
2025-01-17T13:31:40Z,757,21 42 70 80 72 41 56 58 44 26 53 73 15 52 71 65 66 25 31 78,tails,minor,1
2025-01-17T13:34:20Z,758,65 70 16 22 12 58 62 17 71 21 49 76 11 67 66 33 77 46 42 44,tails,regular,1
2025-01-17T13:37:00Z,759,34 10 19 7 65 78 53 42 69 26 73 37 22 43 13 56 31 18 16 58,heads,regular,3
2025-01-17T13:39:40Z,760,17 5 29 30 40 31 33 71 63 54 55 44 25 39 20 51 64 75 77 50,evens,regular,1
2025-01-17T13:42:20Z,761,46 31 12 53 13 60 25 51 3 28 50 40 20 38 29 42 17 16 19 24,heads,major,3
2025-01-17T13:45:00Z,762,14 10 24 63 50 16 79 42 25 67 65 31 69 34 37 23 8 22 62 68,heads,major,3
2025-01-17T13:47:40Z,763,53 79 37 41 60 2 76 8 75 68 44 21 78 3 26 13 38 28 49 80,tails,regular,1
2025-01-17T13:50:20Z,764,43 12 68 62 67 42 64 4 18 8 55 60 30 59 40 25 39 73 74 20,tails,regular,3
2025-01-17T13:53:00Z,765,46 31 63 75 61 12 36 25 72 16 5 42 23 73 62 50 35 49 20 32,evens,regular,1
2025-01-17T13:55:40Z,766,25 34 71 33 3 65 39 75 58 53 49 23 6 64 54 41 27 74 12 77,tails,regular,1
2025-01-17T13:58:20Z,767,27 48 38 13 23 75 32 78 40 54 34 10 73 70 31 55 3 35 67 68,heads,minor,1
2025-01-17T14:01:00Z,768,70 5 24 39 75 74 72 32 31 44 53 45 10 22 1 8 15 42 13 43,heads,minor,1
2025-01-17T14:03:40Z,769,58 50 67 4 19 33 73 11 25 29 9 76 12 34 71 68 35 20 53 14,heads,regular,3
2025-01-17T14:06:20Z,770,76 30 74 51 1 44 61 52 50 80 17 37 56 55 53 33 45 29 24 15,tails,regular,1
2025-01-17T14:09:00Z,771,10 43 28 12 41 77 67 33 23 79 16 20 59 58 11 53 66 38 78 5,evens,regular,2
2025-01-17T14:11:40Z,772,13 75 1 9 68 34 5 55 74 37 22 48 79 44 10 64 47 73 15 7,evens,regular,2
2025-01-17T14:14:20Z,773,40 79 10 13 51 75 35 73 50 28 29 2 17 14 32 55 23 30 42 9,heads,regular,3
2025-01-17T14:17:00Z,774,43 61 21 32 7 56 33 41 6 70 66 62 44 53 51 35 36 63 59 37,tails,regular,3
2025-01-17T14:19:40Z,775,1 68 58 15 34 53 41 75 78 8 10 26 61 27 69 33 64 9 45 17,evens,regular,1
2025-01-17T14:22:20Z,776,29 62 3 4 10 16 15 58 21 5 7 17 45 59 53 39 73 37 36 60,heads,regular,1
2025-01-17T14:25:00Z,777,5 21 2 64 65 12 72 78 37 18 69 39 61 59 22 75 9 30 80 38,heads,minor,3
2025-01-17T14:27:40Z,778,35 50 58 78 70 5 55 28 31 60 76 48 40 24 68 56 52 77 57 69,tails,major,1
2025-01-17T14:30:20Z,779,72 9 49 54 52 58 76 59 29 25 48 40 13 14 47 50 17 41 38 20,tails,minor,2
2025-01-17T14:33:00Z,780,8 59 57 24 75 4 10 78 32 38 73 35 65 34 45 33 21 23 56 29,heads,regular,3
2025-01-17T14:35:40Z,781,59 6 7 39 78 55 50 33 76 22 51 11 16 32 10 65 2 63 37 23,heads,regular,2
2025-01-17T14:38:20Z,782,76 78 37 28 44 22 24 7 56 75 20 68 25 35 60 49 40 71 55 64,tails,minor,1
2025-01-17T14:41:00Z,783,72 19 74 80 42 24 25 59 6 11 16 30 45 8 44 15 65 3 4 43,heads,minor,2
2025-01-17T14:43:40Z,784,37 11 71 77 33 54 56 17 3 64 31 14 80 73 32 38 15 60 12 68,heads,regular,2
2025-01-17T14:46:20Z,785,42 4 10 80 12 22 36 50 8 52 71 33 34 40 61 3 13 41 29 54,heads,regular,1
2025-01-17T14:49:00Z,786,72 13 24 44 19 29 12 62 74 60 54 42 28 8 73 18 52 45 80 51,tails,regular,2
2025-01-17T14:51:40Z,787,44 52 12 76 49 61 15 24 33 60 69 28 66 19 74 75 17 48 53 29,tails,regular,3
2025-01-17T14:54:20Z,788,62 4 28 64 8 24 67 21 37 20 33 38 12 32 31 43 60 34 26 50,heads,regular,1
2025-01-17T14:57:00Z,789,7 72 41 80 60 56 34 20 16 48 77 62 18 23 2 45 5 79 3 4,evens,regular,2
2025-01-17T14:59:40Z,790,44 57 26 25 63 22 10 66 24 46 43 58 41 74 72 29 47 33 62 76,tails,regular,3
2025-01-17T15:02:20Z,791,64 57 13 58 47 60 49 63 43 1 55 27 16 61 73 65 59 74 53 24,tails,regular,1
2025-01-17T15:05:00Z,792,17 50 10 2 35 40 41 27 71 44 43 8 67 29 74 56 76 11 22 30,heads,regular,2
2025-01-17T15:07:40Z,793,13 27 80 63 59 4 25 22 49 31 61 69 55 28 34 64 52 39 51 29,evens,regular,1
2025-01-17T15:10:20Z,794,55 77 68 64 69 35 63 48 32 10 30 12 74 24 75 1 70 45 80 65,tails,minor,1
2025-01-17T15:13:00Z,795,25 10 12 72 76 50 19 38 66 18 61 43 16 26 5 13 54 20 60 9,heads,regular,1
2025-01-17T15:15:40Z,796,35 59 5 69 18 52 13 19 24 80 47 44 76 23 62 68 56 40 20 26,evens,regular,2
2025-01-17T15:18:20Z,797,16 55 48 44 37 21 42 61 12 31 6 69 35 2 30 51 13 70 52 24,heads,regular,1
2025-01-17T15:21:00Z,798,71 13 8 59 76 5 70 44 16 20 37 58 62 73 11 79 15 14 54 48,tails,regular,3
2025-01-17T15:23:40Z,799,30 42 32 67 39 57 56 80 62 14 71 6 54 75 48 36 64 13 46 72,tails,regular,1
2025-01-17T15:26:20Z,800,20 75 61 31 71 41 46 36 59 27 47 49 77 79 1 80 39 64 60 78,tails,regular,1
2025-01-17T15:29:00Z,801,61 37 44 74 22 62 51 12 65 36 19 75 79 39 76 80 64 72 55 68,tails,regular,3
2025-01-17T15:31:40Z,802,10 5 47 35 43 80 41 45 44 79 18 39 51 74 27 3 59 23 20 52,tails,regular,2
2025-01-17T15:34:20Z,803,43 74 69 39 50 35 10 18 61 75 6 42 17 73 47 52 55 31 76 63,tails,regular,10
2025-01-17T15:37:00Z,804,71 56 60 26 50 29 21 34 20 19 69 79 49 52 46 67 36 4 1 80,tails,major,1
2025-01-17T15:39:40Z,805,43 37 25 78 32 47 2 4 46 67 61 38 72 41 58 65 66 40 48 12,tails,regular,2
2025-01-17T15:42:20Z,806,51 50 59 65 5 38 64 24 44 46 43 9 8 17 75 62 18 4 71 72,tails,regular,2
2025-01-17T15:45:00Z,807,70 67 35 26 61 12 54 65 38 31 74 13 10 20 8 2 34 1 51 30,heads,regular,2
2025-01-17T15:47:40Z,808,18 57 36 70 22 21 79 27 15 63 52 34 8 65 19 23 9 55 30 32,heads,regular,2
2025-01-17T15:50:20Z,809,62 60 67 15 52 23 70 80 54 77 10 43 58 37 22 42 46 41 72 13,tails,regular,1
2025-01-17T15:53:00Z,810,46 24 1 28 61 33 55 59 21 54 3 38 15 14 20 25 49 13 35 51,heads,regular,1
2025-01-17T15:55:40Z,811,20 22 63 36 77 2 75 42 48 66 15 21 76 12 38 68 79 4 39 3,heads,major,2
2025-01-17T15:58:20Z,812,1 57 54 42 16 80 22 49 75 13 20 32 45 60 9 58 19 5 7 14,heads,regular,1
2025-01-17T16:01:00Z,813,37 26 38 53 46 35 25 29 14 48 45 8 69 70 33 7 20 73 58 61,heads,regular,2
2025-01-17T16:03:40Z,814,52 2 77 57 63 3 20 21 61 75 34 78 7 45 41 55 47 68 23 62,tails,regular,3
2025-01-17T16:06:20Z,815,70 42 73 35 12 52 3 51 54 75 24 72 46 74 43 69 67 64 45 11,tails,minor,3
2025-01-17T16:09:00Z,816,69 47 60 41 17 80 25 68 42 36 65 58 61 40 3 52 59 76 49 78,tails,regular,3
2025-01-17T16:11:40Z,817,37 40 60 76 74 70 57 45 1 52 2 59 33 78 24 44 80 56 18 58,tails,regular,1
2025-01-17T16:14:20Z,818,30 6 55 56 44 40 10 57 5 74 62 47 46 77 11 63 22 43 3 36,tails,minor,3
2025-01-17T16:17:00Z,819,26 39 58 11 44 14 17 57 53 34 33 60 5 29 43 13 23 8 31 68,heads,regular,1
2025-01-17T16:19:40Z,820,22 79 21 27 50 44 57 6 14 8 35 16 67 63 75 60 19 54 17 24,heads,regular,4
2025-01-17T16:22:20Z,821,4 56 38 5 47 69 63 39 67 17 7 13 42 54 22 50 72 21 33 46,evens,regular,1
2025-01-17T16:25:00Z,822,8 66 35 44 51 31 13 6 60 3 37 46 52 2 41 4 55 57 79 50,tails,regular,3
2025-01-17T16:27:40Z,823,5 21 41 80 58 65 53 13 17 71 24 23 35 73 37 56 4 78 70 55,tails,regular,1
2025-01-17T16:30:20Z,824,7 58 79 65 43 21 20 31 36 78 24 57 74 34 11 52 41 76 19 50,tails,regular,3
2025-01-17T16:33:00Z,825,77 4 3 70 22 5 53 31 75 39 49 58 55 2 69 1 64 62 24 73,tails,regular,2
2025-01-17T16:35:40Z,826,10 65 19 46 50 6 22 63 17 54 57 5 26 47 62 76 78 35 1 20,evens,regular,1
2025-01-17T16:38:20Z,827,6 28 16 45 40 46 34 23 74 79 10 56 44 11 69 51 9 54 25 17,heads,regular,1
2025-01-17T16:41:00Z,828,62 22 75 67 29 49 70 13 57 31 52 20 27 15 69 51 35 53 66 26,tails,minor,2
2025-01-17T16:43:40Z,829,39 40 51 75 15 45 30 72 77 10 74 58 66 54 61 55 23 60 33 25,tails,regular,1
2025-01-17T16:46:20Z,830,31 14 9 18 8 35 3 73 2 5 26 59 37 54 45 16 51 79 55 20,heads,minor,1
2025-01-17T16:49:00Z,831,18 32 59 44 57 12 34 9 62 40 14 53 35 6 69 43 63 41 61 33,evens,major,1
2025-01-17T16:51:40Z,832,4 64 73 52 14 38 32 33 49 74 62 63 18 58 60 75 23 59 65 78,tails,minor,1
2025-01-17T16:54:20Z,833,64 12 28 59 47 53 20 40 16 8 78 14 25 2 1 62 7 34 45 6,heads,regular,5
2025-01-17T16:57:00Z,834,42 37 22 4 67 68 59 73 62 50 46 3 61 8 33 12 32 16 60 18,evens,regular,1
2025-01-17T16:59:40Z,835,5 17 21 76 47 40 6 27 8 12 26 30 60 61 67 51 11 62 55 1,heads,major,2
2025-01-17T17:02:20Z,836,11 38 60 75 22 54 27 69 39 3 36 70 12 32 77 63 67 14 2 35,heads,major,2
2025-01-17T17:05:00Z,837,22 67 59 29 17 60 36 74 15 14 64 28 69 42 34 44 23 62 68 48,tails,regular,2
2025-01-17T17:07:40Z,838,42 49 32 57 77 41 33 78 11 27 39 30 4 55 6 73 14 69 65 60,tails,regular,4
2025-01-17T17:10:20Z,839,59 21 14 55 35 13 33 71 30 38 77 19 66 32 40 24 25 52 49 3,heads,regular,3
2025-01-17T17:13:00Z,840,45 75 29 25 24 41 11 20 31 34 59 18 26 58 35 50 7 38 73 46,heads,minor,3
2025-01-17T17:15:40Z,841,42 47 21 68 43 34 37 75 57 12 38 60 27 45 4 18 23 54 58 7,evens,regular,3
2025-01-17T17:18:20Z,842,35 79 10 56 32 69 17 71 42 5 64 80 48 47 77 2 37 1 74 73,tails,minor,1
2025-01-17T17:21:00Z,843,32 18 10 16 3 67 12 33 71 58 20 27 19 59 1 41 21 11 6 80,heads,regular,3
2025-01-17T17:23:40Z,844,73 22 32 56 74 21 47 20 71 8 61 63 38 24 9 80 72 29 27 33,heads,regular,2
2025-01-17T17:26:20Z,845,42 53 39 41 6 10 27 7 37 31 33 61 71 78 70 63 38 36 51 22,heads,regular,3
2025-01-17T17:29:00Z,846,42 43 55 68 27 45 64 26 78 15 10 2 60 46 30 16 37 9 72 66,tails,minor,2
2025-01-17T17:31:40Z,847,8 6 21 69 74 45 28 35 18 30 36 50 67 39 5 23 14 47 62 25,heads,regular,2
2025-01-17T17:34:20Z,848,8 59 39 47 70 28 16 62 48 63 11 55 2 52 43 54 68 3 5 58,tails,regular,2
2025-01-17T17:37:00Z,849,34 18 4 80 50 2 20 14 66 16 6 9 54 41 68 65 40 21 17 10,heads,regular,1
2025-01-17T17:39:40Z,850,14 36 7 8 24 50 60 51 77 30 70 23 3 31 42 69 75 48 9 68,evens,regular,2
2025-01-17T17:42:20Z,851,79 65 5 55 30 78 77 28 80 29 46 1 2 6 31 38 64 32 16 43,heads,minor,10
2025-01-17T17:45:00Z,852,72 6 40 29 30 13 31 48 74 75 58 53 60 55 18 45 57 76 14 66,tails,regular,3
2025-01-17T17:47:40Z,853,22 73 64 71 38 72 21 6 75 31 79 78 15 27 47 17 1 49 53 19,evens,regular,1
2025-01-17T17:50:20Z,854,18 8 29 54 27 31 74 7 59 6 11 80 41 61 3 52 10 5 44 26,heads,minor,3
2025-01-17T17:53:00Z,855,11 52 13 80 9 70 39 27 34 1 30 18 28 76 20 36 68 47 17 56,heads,regular,1
2025-01-17T17:55:40Z,856,54 6 4 28 16 55 30 24 75 25 19 15 60 1 33 43 71 18 23 21,heads,regular,5
2025-01-17T17:58:20Z,857,23 79 70 25 31 17 45 76 32 12 13 53 2 29 30 56 58 33 46 66,heads,regular,3
2025-01-17T18:01:00Z,858,71 30 24 40 29 39 70 57 61 74 49 75 77 45 67 44 32 5 47 56,tails,regular,1
2025-01-17T18:03:40Z,859,16 63 5 17 64 76 15 4 65 9 37 59 45 72 47 28 75 62 52 6,tails,regular,2
2025-01-17T18:06:20Z,860,32 28 64 61 78 35 21 11 37 68 66 71 73 3 43 50 22 72 8 58,tails,regular,1
2025-01-17T18:09:00Z,861,3 14 17 44 56 76 7 63 20 32 37 5 41 67 57 64 55 73 58 66,tails,regular,1
2025-01-17T18:11:40Z,862,40 44 37 64 42 58 25 68 26 72 33 78 54 71 23 19 61 74 28 75,tails,regular,1
2025-01-17T18:14:20Z,863,49 74 53 21 12 41 9 76 13 75 72 65 47 15 60 3 80 35 28 11,tails,regular,2
2025-01-17T18:17:00Z,864,38 78 80 77 4 79 73 6 40 29 32 47 37 45 60 67 42 36 2 71,tails,regular,1
2025-01-17T18:19:40Z,865,68 2 20 74 37 32 53 73 4 15 6 71 80 39 9 16 18 77 51 13,heads,regular,4
2025-01-17T18:22:20Z,866,78 21 9 57 7 6 4 41 51 74 77 2 29 72 13 18 14 49 17 66,heads,regular,5
2025-01-17T18:25:00Z,867,3 32 43 18 78 17 63 13 35 12 80 48 66 57 67 59 68 9 41 42,tails,major,4
2025-01-17T18:27:40Z,868,14 22 45 12 79 78 67 29 35 52 40 49 77 23 50 57 58 43 42 30,tails,regular,1
2025-01-17T18:30:20Z,869,51 3 71 20 49 24 32 5 10 30 65 29 38 68 69 57 18 66 61 27,heads,minor,1
2025-01-17T18:33:00Z,870,46 57 68 15 43 55 38 74 36 19 49 69 37 45 35 28 77 2 50 67,tails,minor,1
2025-01-17T18:35:40Z,871,61 29 56 23 24 60 63 15 30 38 28 74 26 62 80 18 5 40 78 51,heads,regular,1
2025-01-17T18:38:20Z,872,54 75 74 73 61 67 66 25 39 30 50 63 1 11 4 47 19 58 23 29,tails,major,1
2025-01-17T18:41:00Z,873,50 51 46 23 24 43 60 35 17 55 25 53 67 27 5 75 71 64 13 12,tails,regular,3
2025-01-17T18:43:40Z,874,15 50 42 13 18 34 79 32 30 23 61 27 17 40 57 45 9 25 36 39,heads,regular,1
2025-01-17T18:46:20Z,875,12 63 69 36 72 80 43 71 53 56 39 47 10 13 42 3 14 30 21 6,evens,regular,2
2025-01-17T18:49:00Z,876,46 6 63 80 77 68 42 31 75 20 7 15 17 9 19 41 12 27 57 67,evens,regular,3
2025-01-17T18:51:40Z,877,61 40 49 74 55 53 4 46 13 51 76 10 5 36 6 33 34 14 56 43,evens,regular,1
2025-01-17T18:54:20Z,878,58 55 67 77 22 43 46 35 63 76 31 6 62 23 68 66 74 12 17 45,tails,regular,1
2025-01-17T18:57:00Z,879,76 56 70 73 51 69 59 28 46 24 54 23 29 22 68 37 18 62 32 48,tails,regular,3
2025-01-17T18:59:40Z,880,24 58 40 14 20 5 52 66 54 33 38 26 13 19 76 16 72 60 51 45,heads,regular,5
2025-01-17T19:02:20Z,881,25 2 57 1 37 47 74 51 5 66 16 3 75 77 42 76 26 43 45 27,tails,regular,2
2025-01-17T19:05:00Z,882,4 49 32 50 36 80 11 17 19 47 46 70 25 37 27 77 15 31 73 9,heads,regular,1
2025-01-17T19:07:40Z,883,65 2 66 26 8 46 36 42 20 23 35 67 7 22 31 9 56 53 32 28,heads,regular,1
2025-01-17T19:10:20Z,884,39 43 73 44 69 64 67 75 35 66 14 71 6 17 29 72 40 21 31 57,tails,regular,2
2025-01-17T19:13:00Z,885,74 27 50 7 35 14 77 37 73 41 34 24 69 62 49 18 45 48 10 28,evens,regular,2
2025-01-17T19:15:40Z,886,55 76 46 64 4 67 13 12 42 78 45 35 47 49 14 56 19 22 10 40,tails,regular,3
2025-01-17T19:18:20Z,887,38 9 50 45 62 61 13 6 5 49 63 22 66 36 25 57 72 58 14 33,evens,minor,2
2025-01-17T19:21:00Z,888,67 23 2 35 33 13 80 63 79 31 41 68 10 7 61 76 71 51 42 22,tails,regular,2
2025-01-17T19:23:40Z,889,2 39 13 65 29 37 80 38 41 3 61 25 78 30 21 14 64 16 32 77,heads,regular,1
2025-01-17T19:26:20Z,890,64 41 35 74 4 58 7 37 6 40 27 80 60 65 17 25 21 30 77 50,heads,regular,1
2025-01-17T19:29:00Z,891,42 47 55 17 46 50 77 75 18 15 32 25 19 58 52 59 1 28 6 66,tails,major,1
2025-01-17T19:31:40Z,892,66 48 17 41 60 76 54 27 44 78 21 23 14 20 67 19 62 63 30 64,tails,regular,3
2025-01-17T19:34:20Z,893,27 61 8 53 22 48 63 6 73 62 1 18 32 60 51 76 43 52 37 58,tails,major,4
2025-01-17T19:37:00Z,894,76 13 73 64 65 31 62 53 56 36 35 78 29 74 54 52 26 30 59 63,tails,regular,1
2025-01-17T19:39:40Z,895,21 17 4 78 64 59 62 43 24 20 40 60 65 14 34 61 13 27 11 70,heads,minor,3
2025-01-17T19:42:20Z,896,2 4 71 54 58 72 45 23 12 17 20 79 33 76 10 65 6 66 19 7,heads,minor,3
2025-01-17T19:45:00Z,897,42 55 28 29 22 20 49 4 37 16 26 69 34 61 54 64 39 33 8 60,heads,regular,3
2025-01-17T19:47:40Z,898,13 69 46 47 23 2 60 71 37 16 30 45 80 1 76 58 4 73 35 22,evens,minor,1
2025-01-17T19:50:20Z,899,42 70 4 33 7 73 68 57 18 22 37 29 13 69 43 6 31 30 56 74,heads,regular,5
2025-01-17T19:53:00Z,900,19 15 21 20 30 76 8 46 49 39 59 4 17 5 66 80 70 53 18 38,heads,regular,1
2025-01-17T19:55:40Z,901,33 23 52 59 43 69 16 60 24 25 66 56 5 67 72 49 3 57 11 42,tails,minor,1
2025-01-17T19:58:20Z,902,35 77 64 50 78 1 21 27 55 69 7 30 74 47 16 32 80 2 62 39,evens,regular,1
2025-01-17T20:01:00Z,903,63 76 13 40 32 54 39 48 70 2 60 53 68 18 20 6 47 44 7 36,evens,regular,3
2025-01-17T20:03:40Z,904,71 11 64 72 38 4 48 54 22 41 50 17 28 16 40 35 61 25 31 74,heads,minor,1
2025-01-17T20:06:20Z,905,75 29 26 13 39 22 21 23 42 12 61 18 79 7 19 48 80 10 66 43,heads,regular,1
2025-01-17T20:09:00Z,906,6 3 33 75 25 61 52 78 22 34 15 58 29 37 54 28 24 48 66 50,heads,regular,2
2025-01-17T20:11:40Z,907,43 1 33 55 76 38 70 47 46 57 59 2 36 19 3 52 68 72 65 37,tails,regular,1
2025-01-17T20:14:20Z,908,64 58 76 38 25 77 61 59 75 18 40 29 14 47 10 71 70 28 11 80,tails,regular,1
2025-01-17T20:17:00Z,909,52 56 65 72 42 76 43 64 15 71 30 53 38 69 26 63 34 66 24 18,tails,major,1
2025-01-17T20:19:40Z,910,36 54 39 17 65 41 32 40 12 9 51 57 33 26 23 68 24 43 78 75,heads,minor,10
2025-01-17T20:22:20Z,911,20 53 19 71 48 17 5 36 44 50 4 21 47 22 58 38 7 69 25 39,heads,regular,1
2025-01-17T20:25:00Z,912,55 27 62 11 74 47 40 50 57 54 61 63 78 71 49 41 6 22 4 42,tails,major,1
2025-01-17T20:27:40Z,913,10 26 17 61 42 5 50 51 67 16 38 48 37 7 53 73 22 74 15 64,evens,regular,2
2025-01-17T20:30:20Z,914,61 57 60 14 69 27 62 34 25 39 2 8 56 4 72 12 67 41 18 44,evens,minor,4
2025-01-17T20:33:00Z,915,48 47 12 70 4 52 32 34 40 1 61 36 22 38 42 18 26 60 45 19,heads,regular,3
2025-01-17T20:35:40Z,916,1 72 77 76 35 78 46 15 2 75 8 10 11 57 65 29 50 42 66 60,tails,regular,2
2025-01-17T20:38:20Z,917,61 36 5 76 46 69 66 65 37 48 67 16 20 27 11 49 9 14 52 43,tails,regular,2
2025-01-17T20:41:00Z,918,63 20 42 70 16 47 78 1 76 36 10 67 29 38 28 23 68 58 19 53,evens,regular,10
2025-01-17T20:43:40Z,919,17 10 41 8 76 80 33 43 38 67 26 60 24 16 61 11 22 42 15 28,heads,minor,1
2025-01-17T20:46:20Z,920,57 30 24 48 49 74 22 55 41 20 21 16 66 69 62 31 5 79 13 10,evens,regular,1
2025-01-17T20:49:00Z,921,70 34 5 21 37 39 23 57 56 18 33 15 79 63 78 16 12 50 61 14,heads,minor,2
2025-01-17T20:51:40Z,922,72 29 21 11 53 4 28 33 30 1 61 2 75 34 76 47 67 43 20 54,heads,regular,3
2025-01-17T20:54:20Z,923,34 43 76 13 26 64 7 31 3 74 50 48 52 68 55 61 57 80 22 46,tails,minor,1
2025-01-17T20:57:00Z,924,27 45 29 71 49 4 30 65 25 80 43 79 58 28 11 39 44 57 5 55,tails,minor,2
2025-01-17T20:59:40Z,925,62 30 28 58 21 46 9 24 6 67 8 55 49 61 51 33 39 4 32 47,heads,minor,1
2025-01-17T21:02:20Z,926,18 8 15 77 30 78 36 24 13 65 79 26 64 42 38 68 29 59 5 17,heads,regular,2
2025-01-17T21:05:00Z,927,75 40 25 19 39 66 10 32 52 72 27 16 47 7 9 49 73 15 38 41,heads,regular,2
2025-01-17T21:07:40Z,928,41 72 62 6 32 67 39 16 23 65 46 78 53 80 8 5 58 18 22 10,evens,regular,2
2025-01-17T21:10:20Z,929,23 5 3 53 36 66 25 38 70 11 14 44 22 1 67 29 71 27 56 21,heads,minor,1
2025-01-17T21:13:00Z,930,24 40 16 53 11 10 74 60 1 75 31 18 48 80 55 7 37 25 56 51,heads,minor,4
2025-01-17T21:15:40Z,931,40 72 53 13 36 74 56 54 51 49 29 60 63 4 41 19 8 61 11 28,tails,regular,2
2025-01-17T21:18:20Z,932,58 65 28 57 8 5 80 51 43 77 47 67 32 29 4 61 79 15 71 2,tails,regular,1
2025-01-17T21:21:00Z,933,49 68 29 40 66 8 64 73 53 41 4 17 63 42 32 26 14 56 33 37,evens,regular,1
2025-01-17T21:23:40Z,934,61 28 4 69 14 35 10 30 63 47 67 12 38 23 50 25 43 64 21 55,heads,regular,1
2025-01-17T21:26:20Z,935,70 10 29 14 31 52 9 50 34 15 39 64 18 62 65 35 44 24 43 73,heads,minor,2
2025-01-17T21:29:00Z,936,75 71 55 24 17 69 30 23 45 18 28 73 47 9 31 68 16 41 4 27,heads,regular,2
2025-01-17T21:31:40Z,937,70 68 47 30 29 5 57 34 2 58 55 36 56 79 3 61 49 33 50 59,tails,regular,3
2025-01-17T21:34:20Z,938,49 71 55 24 68 65 44 34 77 15 31 22 67 33 61 2 19 78 74 30,tails,minor,1
2025-01-17T21:37:00Z,939,52 41 67 8 15 45 19 49 20 2 16 44 73 48 60 53 25 77 74 69,tails,regular,3
2025-01-17T21:39:40Z,940,45 19 51 21 46 47 61 55 20 2 54 3 8 44 66 5 30 33 64 1,evens,regular,3
2025-01-17T21:42:20Z,941,60 73 12 11 40 45 41 16 44 49 26 9 8 67 56 63 28 69 37 64,tails,regular,1
2025-01-17T21:45:00Z,942,12 61 31 13 29 6 3 75 33 47 19 60 77 11 2 1 70 65 80 67,heads,regular,1
