drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2025-12-14T10:35:40Z,610,3 62 39 80 54 38 27 2 61 29 23 35 11 32 16 22 74 30 64 71,heads,regular,1
2025-12-14T10:38:20Z,611,36 71 75 10 11 21 67 55 39 26 7 22 79 2 34 52 18 31 63 12,heads,regular,2
2025-12-14T10:41:00Z,612,6 3 72 24 53 59 38 26 69 29 50 80 65 16 77 32 75 33 46 17,evens,regular,3
2025-12-14T10:43:40Z,613,80 40 51 2 18 39 25 42 34 3 64 48 21 79 10 6 58 5 72 73,heads,regular,3
2025-12-14T10:46:20Z,614,75 30 78 38 40 44 72 45 73 3 25 1 9 26 8 52 76 15 37 27,heads,regular,3
2025-12-14T10:49:00Z,615,64 61 54 3 14 20 50 41 49 22 15 74 56 78 29 45 23 53 4 11,tails,minor,2
2025-12-14T10:51:40Z,616,49 2 6 16 14 57 76 29 7 28 47 72 69 13 61 43 67 19 74 10,evens,regular,1
2025-12-14T10:54:20Z,617,5 38 65 15 40 52 79 10 21 4 49 26 47 24 64 31 41 50 22 23,heads,minor,1
2025-12-14T10:57:00Z,618,12 7 57 80 45 50 29 59 38 51 42 72 23 24 65 73 5 31 36 77,tails,regular,3
2025-12-14T10:59:40Z,619,78 51 76 30 38 79 28 2 44 14 66 63 3 39 16 59 22 15 62 80,evens,minor,2
2025-12-14T11:02:20Z,620,19 53 48 56 76 69 65 41 35 37 8 72 3 20 31 33 43 57 9 14,evens,regular,1
2025-12-14T11:05:00Z,621,53 66 73 75 79 51 18 52 58 77 43 6 68 62 26 72 4 60 9 33,tails,regular,1
2025-12-14T11:07:40Z,622,44 11 50 42 45 61 80 62 9 52 30 7 24 10 26 39 74 36 57 43,tails,minor,1
2025-12-14T11:10:20Z,623,36 28 53 35 54 23 25 4 14 17 71 1 6 50 78 32 33 48 80 77,heads,regular,1
2025-12-14T11:13:00Z,624,52 1 45 5 6 67 75 13 59 50 57 72 17 15 9 63 51 21 53 4,tails,regular,2
2025-12-14T11:15:40Z,625,77 18 3 8 76 37 66 71 16 13 32 78 35 80 5 65 75 11 43 34,heads,regular,2
2025-12-14T11:18:20Z,626,72 52 17 10 19 14 31 75 22 70 20 2 42 32 79 60 12 65 26 27,heads,regular,1
2025-12-14T11:21:00Z,627,78 70 37 69 15 53 22 11 18 44 72 35 2 20 62 75 10 6 1 5,heads,regular,5
2025-12-14T11:23:40Z,628,77 48 14 61 47 51 65 69 67 62 68 4 75 64 49 2 57 7 13 35,tails,major,2
2025-12-14T11:26:20Z,629,47 46 53 31 61 40 20 80 23 50 35 10 30 51 9 17 63 76 56 66,tails,regular,2
2025-12-14T11:29:00Z,630,49 1 68 45 56 60 10 80 22 74 11 33 8 35 34 52 28 17 66 42,evens,regular,2
2025-12-14T11:31:40Z,631,14 52 9 23 61 11 59 67 49 73 3 69 74 50 5 31 54 46 64 48,tails,regular,4
2025-12-14T11:34:20Z,632,53 71 56 73 14 44 5 60 49 80 8 35 55 61 67 77 59 24 47 36,tails,major,3
2025-12-14T11:37:00Z,633,27 39 48 18 45 62 77 29 21 15 3 37 30 12 57 72 54 22 14 17,heads,regular,5
2025-12-14T11:39:40Z,634,33 46 72 10 55 49 76 34 67 20 15 43 41 26 31 74 73 13 2 18,evens,regular,2
2025-12-14T11:42:20Z,635,72 49 31 47 51 25 52 33 11 10 14 44 34 24 36 5 27 18 26 68,heads,regular,1
2025-12-14T11:45:00Z,636,67 36 33 44 35 7 8 50 72 3 12 53 48 1 28 43 63 41 47 10,evens,major,2
2025-12-14T11:47:40Z,637,20 5 4 36 6 18 16 29 8 46 66 80 70 22 32 7 55 69 57 44,heads,regular,2
2025-12-14T11:50:20Z,638,10 31 18 74 22 73 14 43 12 60 75 53 78 5 45 58 79 63 11 69,tails,major,1
2025-12-14T11:53:00Z,639,62 15 49 80 25 8 59 31 40 74 67 75 43 11 69 76 79 14 60 46,tails,regular,2
2025-12-14T11:55:40Z,640,10 5 18 35 62 64 59 65 28 50 3 51 12 52 78 16 46 37 30 56,evens,regular,2
2025-12-14T11:58:20Z,641,78 46 3 32 33 25 39 18 72 63 51 14 56 59 9 67 11 28 50 77,evens,regular,1
2025-12-14T12:01:00Z,642,30 59 1 22 40 42 11 52 64 6 77 26 8 76 7 14 50 63 58 28,heads,regular,2
2025-12-14T12:03:40Z,643,1 26 7 44 59 10 62 43 6 13 71 9 11 38 66 31 30 35 77 47,heads,regular,1
2025-12-14T12:06:20Z,644,75 76 45 77 64 5 20 31 25 57 8 53 55 42 19 65 18 67 79 15,tails,regular,2
2025-12-14T12:09:00Z,645,55 66 80 14 18 77 64 23 53 5 56 75 59 7 12 47 40 46 27 30,tails,regular,1
2025-12-14T12:11:40Z,646,33 51 60 6 27 49 61 32 39 68 54 28 75 40 30 45 77 70 62 64,tails,regular,10
2025-12-14T12:14:20Z,647,57 27 66 10 20 6 48 34 61 68 15 45 74 71 37 36 50 76 19 21,evens,regular,3
2025-12-14T12:17:00Z,648,35 16 77 32 17 12 24 9 58 34 41 76 49 38 37 55 66 59 40 27,heads,minor,1
2025-12-14T12:19:40Z,649,66 17 4 74 47 63 51 34 31 7 70 80 54 60 38 46 57 9 36 33,tails,minor,1
2025-12-14T12:22:20Z,650,71 22 72 67 41 80 59 37 4 2 46 11 32 51 5 7 70 6 26 60,evens,minor,4
2025-12-14T12:25:00Z,651,35 57 69 61 52 37 9 54 77 40 64 22 38 75 34 62 39 42 26 18,evens,major,1
2025-12-14T12:27:40Z,652,23 44 71 33 77 59 8 79 20 67 39 76 73 32 11 54 17 72 61 68,tails,regular,1
2025-12-14T12:30:20Z,653,20 1 23 68 25 19 44 41 21 34 16 67 70 31 78 58 63 66 39 14,heads,regular,2
2025-12-14T12:33:00Z,654,65 69 8 16 4 52 71 10 14 15 54 35 78 25 31 67 70 20 28 18,heads,regular,3
2025-12-14T12:35:40Z,655,34 30 22 56 45 29 11 13 36 4 57 28 15 50 38 12 6 41 48 65,heads,minor,1
2025-12-14T12:38:20Z,656,55 61 21 28 3 60 7 78 75 33 13 25 9 45 44 48 11 56 63 59,tails,regular,3
2025-12-14T12:41:00Z,657,8 27 69 74 43 45 54 56 47 10 3 48 68 9 26 71 75 30 2 79,tails,minor,2
2025-12-14T12:43:40Z,658,27 9 24 77 61 21 63 3 69 8 13 56 25 64 30 65 39 35 51 70,heads,regular,2
2025-12-14T12:46:20Z,659,36 54 55 24 7 74 39 31 40 9 10 37 43 53 66 47 58 80 3 8,heads,regular,3
2025-12-14T12:49:00Z,660,50 61 80 31 45 70 69 38 54 55 79 49 9 23 56 39 77 41 13 22,tails,minor,2
2025-12-14T12:51:40Z,661,66 31 18 42 48 11 53 69 3 30 22 72 29 77 43 80 20 16 67 13,evens,regular,2
2025-12-14T12:54:20Z,662,60 7 62 59 38 19 31 61 53 63 65 80 68 37 43 73 18 57 8 16,tails,regular,3
2025-12-14T12:57:00Z,663,3 80 26 46 29 36 55 79 70 62 50 9 31 4 76 54 78 66 42 12,tails,regular,1
2025-12-14T12:59:40Z,664,58 36 6 12 39 20 24 38 76 55 72 9 40 4 23 16 65 34 17 41,heads,minor,2
2025-12-14T13:02:20Z,665,23 8 32 73 9 53 70 61 13 34 36 19 17 74 46 55 58 31 48 30,heads,minor,4
2025-12-14T13:05:00Z,666,32 27 49 73 48 1 77 63 44 64 11 60 72 2 37 43 51 31 57 75,tails,regular,2
2025-12-14T13:07:40Z,667,8 60 63 49 32 9 66 24 54 73 78 42 61 67 77 19 37 13 71 39,tails,regular,1
2025-12-14T13:10:20Z,668,51 32 61 15 55 4 28 9 31 56 14 43 8 42 37 30 39 36 12 23,heads,regular,1
2025-12-14T13:13:00Z,669,50 61 74 23 15 54 8 43 52 45 41 72 60 80 62 11 22 46 55 70,tails,regular,1
2025-12-14T13:15:40Z,670,54 76 9 70 39 73 37 56 32 45 46 29 2 17 38 8 66 51 65 1,evens,minor,2
2025-12-14T13:18:20Z,671,21 24 33 12 23 75 13 49 16 34 37 68 1 80 15 6 78 4 39 27,heads,minor,1
2025-12-14T13:21:00Z,672,62 13 50 61 9 47 65 37 31 58 19 40 60 67 64 27 4 36 77 34,evens,regular,1
2025-12-14T13:23:40Z,673,34 32 75 70 9 80 19 26 8 37 40 15 27 1 43 29 20 69 22 44,heads,minor,2
2025-12-14T13:26:20Z,674,70 50 26 11 20 2 22 18 31 27 5 35 76 56 57 51 6 79 73 19,heads,regular,2
2025-12-14T13:29:00Z,675,17 25 7 22 6 32 30 19 34 66 41 9 10 40 78 15 69 50 35 20,heads,minor,3
2025-12-14T13:31:40Z,676,18 24 21 66 17 15 77 29 57 53 63 23 79 26 59 28 50 19 34 43,heads,regular,2
2025-12-14T13:34:20Z,677,66 2 38 28 59 15 52 75 73 46 14 49 24 31 9 60 22 35 58 36,heads,regular,1
2025-12-14T13:37:00Z,678,51 34 59 76 47 30 61 69 28 64 46 58 72 15 66 16 62 57 21 67,tails,regular,5
2025-12-14T13:39:40Z,679,12 41 21 71 79 67 23 16 33 11 29 59 73 60 28 74 52 63 26 66,tails,regular,3
2025-12-14T13:42:20Z,680,44 66 42 77 11 54 34 73 71 64 5 20 45 30 10 31 12 39 46 3,evens,regular,2
2025-12-14T13:45:00Z,681,4 20 64 23 69 22 6 55 59 80 71 10 66 58 18 37 65 26 33 62,evens,major,4
2025-12-14T13:47:40Z,682,46 2 45 68 66 8 23 26 6 4 54 25 29 3 62 28 72 13 65 75,heads,regular,3
2025-12-14T13:50:20Z,683,78 6 70 15 25 50 12 79 34 48 38 7 53 29 18 59 42 14 16 2,heads,regular,1
2025-12-14T13:53:00Z,684,4 48 2 20 55 5 68 42 56 12 14 72 17 59 24 27 62 40 58 45,evens,minor,1
2025-12-14T13:55:40Z,685,20 61 22 35 27 72 71 75 68 49 58 26 80 73 5 4 3 65 63 29,tails,regular,2
2025-12-14T13:58:20Z,686,12 65 19 4 53 33 52 5 71 13 40 67 43 49 27 21 80 30 76 39,heads,regular,3
2025-12-14T14:01:00Z,687,64 53 10 30 72 56 40 36 76 22 12 49 41 46 48 1 42 23 8 60,tails,regular,1
2025-12-14T14:03:40Z,688,59 80 18 43 69 60 58 8 32 17 46 73 57 37 79 13 4 74 27 75,tails,regular,1
2025-12-14T14:06:20Z,689,77 27 62 54 64 6 55 79 16 34 46 24 45 3 19 40 8 78 23 1,heads,regular,3
2025-12-14T14:09:00Z,690,9 69 16 23 50 7 80 20 17 73 27 31 12 52 15 78 8 65 57 68,heads,regular,2
2025-12-14T14:11:40Z,691,41 12 47 49 17 40 24 16 55 64 14 7 39 35 72 15 22 68 54 27,heads,minor,1
2025-12-14T14:14:20Z,692,29 10 72 55 8 71 2 6 77 13 25 78 52 26 67 15 62 63 7 43,evens,minor,2
2025-12-14T14:17:00Z,693,5 21 32 13 50 79 62 26 36 56 8 45 67 59 75 66 57 61 34 27,tails,regular,1
2025-12-14T14:19:40Z,694,70 29 6 39 67 65 25 74 76 19 40 5 23 60 35 72 17 77 73 54,evens,regular,1
2025-12-14T14:22:20Z,695,70 14 35 77 55 13 68 53 19 5 65 29 75 30 41 56 23 12 66 3,evens,major,3
2025-12-14T14:25:00Z,696,40 9 54 1 77 80 20 32 50 69 66 41 46 74 33 35 72 73 18 5,tails,minor,1
2025-12-14T14:27:40Z,697,51 41 23 27 35 19 70 25 20 59 55 79 10 15 53 40 37 14 48 11,heads,regular,1
2025-12-14T14:30:20Z,698,5 54 76 44 72 43 38 70 49 33 23 52 24 1 60 45 74 61 11 7,tails,regular,10
2025-12-14T14:33:00Z,699,4 19 16 68 28 61 65 49 76 17 67 80 79 20 33 34 23 42 51 72,tails,regular,3
2025-12-14T14:35:40Z,700,19 6 61 66 4 16 59 22 69 40 54 2 48 33 15 60 13 8 57 12,heads,minor,1
2025-12-14T14:38:20Z,701,42 68 29 13 38 76 16 28 43 72 22 55 66 25 65 15 60 63 69 3,tails,minor,2
2025-12-14T14:41:00Z,702,10 49 23 38 64 37 60 16 9 59 58 18 2 78 25 56 77 44 53 50,tails,minor,3
2025-12-14T14:43:40Z,703,30 50 34 3 48 55 65 46 49 58 51 69 33 2 61 21 43 5 11 28,tails,regular,1
2025-12-14T14:46:20Z,704,57 47 1 53 2 71 72 77 13 37 26 61 29 38 22 43 59 70 40 25,evens,regular,2
2025-12-14T14:49:00Z,705,49 37 18 36 4 41 43 47 27 22 16 69 58 75 23 60 1 65 52 64,tails,regular,1
2025-12-14T14:51:40Z,706,13 15 9 75 64 1 6 65 37 35 24 7 47 12 42 52 21 78 11 28,heads,regular,10
2025-12-14T14:54:20Z,707,19 15 28 26 9 1 30 41 80 64 77 13 16 61 51 37 48 5 65 25,heads,regular,1
2025-12-14T14:57:00Z,708,30 26 60 72 19 3 18 35 69 4 16 57 29 61 43 56 1 37 73 70,heads,regular,3
2025-12-14T14:59:40Z,709,66 57 44 70 37 56 80 8 53 39 34 35 36 64 33 40 65 73 69 42,tails,regular,3
2025-12-14T15:02:20Z,710,80 78 19 15 68 51 72 46 8 62 4 22 48 77 73 76 75 33 44 13,tails,regular,1
2025-12-14T15:05:00Z,711,15 63 74 72 21 67 46 12 56 39 73 9 54 42 29 36 59 25 69 62,tails,regular,1
2025-12-14T15:07:40Z,712,51 67 35 5 38 23 58 71 60 6 72 50 10 22 54 27 26 53 8 64,evens,regular,1
2025-12-14T15:10:20Z,713,42 1 10 45 52 40 63 61 20 22 26 34 18 65 17 36 55 33 37 67,heads,regular,3
2025-12-14T15:13:00Z,714,8 37 64 5 3 13 25 52 67 46 45 14 62 34 79 71 19 29 27 42,heads,minor,2
2025-12-14T15:15:40Z,715,31 76 22 43 38 53 54 71 12 48 5 11 78 51 27 2 75 16 58 61,tails,minor,1
2025-12-14T15:18:20Z,716,79 44 34 64 66 13 61 70 48 68 59 50 28 10 11 45 29 67 36 16,tails,minor,2
2025-12-14T15:21:00Z,717,76 53 41 9 51 42 19 11 26 79 17 67 36 7 49 72 25 18 48 54,tails,regular,1
2025-12-14T15:23:40Z,718,20 3 9 26 15 39 34 79 56 59 6 40 51 46 54 75 18 17 68 22,heads,regular,1
2025-12-14T15:26:20Z,719,14 13 6 58 78 41 9 1 25 22 15 8 50 39 77 59 11 57 62 31,heads,minor,1
2025-12-14T15:29:00Z,720,40 52 72 62 58 69 68 8 50 45 37 48 35 36 75 57 7 21 34 5,tails,regular,1
2025-12-14T15:31:40Z,721,21 28 6 24 63 62 18 31 68 46 7 67 64 69 15 48 33 78 53 79,tails,regular,2
2025-12-14T15:34:20Z,722,33 74 77 4 46 1 59 50 55 29 64 65 53 45 60 51 3 28 70 49,tails,minor,3
2025-12-14T15:37:00Z,723,7 65 51 68 6 33 64 11 44 29 60 57 78 9 22 20 25 53 5 23,heads,minor,1
2025-12-14T15:39:40Z,724,18 31 47 61 16 67 39 38 22 70 68 30 23 29 80 51 48 11 12 15,heads,regular,2
2025-12-14T15:42:20Z,725,8 59 39 14 63 18 27 28 41 56 40 25 38 65 50 74 47 60 1 78,evens,regular,1
2025-12-14T15:45:00Z,726,77 75 52 54 27 55 24 10 29 35 28 38 46 39 47 66 62 67 43 58,tails,major,5
2025-12-14T15:47:40Z,727,39 75 24 8 51 60 78 52 29 65 22 45 53 46 63 72 37 2 74 44,tails,regular,1
2025-12-14T15:50:20Z,728,74 6 18 25 26 59 75 45 60 12 34 72 1 32 33 76 56 57 68 17,evens,regular,2
2025-12-14T15:53:00Z,729,64 77 42 74 60 69 13 26 56 73 38 78 19 49 43 76 28 47 65 48,tails,minor,1
2025-12-14T15:55:40Z,730,53 64 39 77 35 72 70 13 69 31 6 15 36 30 9 38 51 66 7 41,heads,regular,2
2025-12-14T15:58:20Z,731,63 13 38 3 51 40 52 50 22 17 67 76 11 32 26 34 30 56 78 39,heads,regular,2
2025-12-14T16:01:00Z,732,18 71 63 50 9 30 56 29 12 46 70 53 55 8 16 1 23 22 58 79,evens,minor,4
2025-12-14T16:03:40Z,733,39 73 4 32 18 65 44 31 51 1 64 74 80 38 68 62 53 72 27 3,tails,regular,1
2025-12-14T16:06:20Z,734,66 79 34 50 9 45 77 7 35 30 14 39 57 80 33 38 21 68 46 76,evens,regular,3
2025-12-14T16:09:00Z,735,11 29 71 10 23 21 26 70 57 53 5 13 51 75 14 47 77 42 52 1,evens,minor,3
2025-12-14T16:11:40Z,736,3 59 41 25 50 80 49 51 38 18 44 79 2 33 13 10 34 70 15 26,heads,regular,3
2025-12-14T16:14:20Z,737,15 47 46 34 77 10 49 16 20 57 53 30 23 17 50 52 69 33 71 25,evens,regular,3
2025-12-14T16:17:00Z,738,71 14 66 30 3 5 35 24 46 23 4 12 13 54 65 32 72 6 20 53,heads,regular,3
2025-12-14T16:19:40Z,739,32 73 76 67 8 1 66 4 55 53 7 11 15 59 18 19 6 62 37 35,heads,major,3
2025-12-14T16:22:20Z,740,12 22 32 66 55 33 58 51 52 77 25 60 75 37 70 30 74 27 34 39,evens,regular,1
2025-12-14T16:25:00Z,741,16 38 6 72 29 60 42 49 77 47 33 59 7 52 31 12 8 34 48 35,heads,regular,1
2025-12-14T16:27:40Z,742,57 27 15 65 76 36 63 55 66 4 35 53 52 26 45 61 39 38 49 62,tails,regular,3
2025-12-14T16:30:20Z,743,59 25 9 26 74 72 10 76 73 16 31 52 20 24 11 3 39 65 64 60,heads,major,3
2025-12-14T16:33:00Z,744,7 75 69 48 30 21 28 47 67 8 50 62 46 3 54 55 74 49 40 39,tails,major,3
2025-12-14T16:35:40Z,745,34 16 69 30 44 38 25 31 53 4 5 67 11 48 28 1 9 40 59 39,heads,regular,1
2025-12-14T16:38:20Z,746,35 45 31 57 21 78 65 80 32 16 40 52 60 58 50 69 9 43 30 42,tails,minor,3
2025-12-14T16:41:00Z,747,50 37 80 48 21 73 56 10 71 76 43 15 25 18 31 42 12 59 40 20,evens,major,1
2025-12-14T16:43:40Z,748,46 2 26 9 36 72 41 52 24 51 8 11 80 50 49 69 74 65 10 45,tails,regular,1
2025-12-14T16:46:20Z,749,47 20 80 65 27 32 49 5 34 25 78 10 28 57 7 31 33 2 41 8,heads,minor,3
2025-12-14T16:49:00Z,750,6 38 20 26 80 58 42 51 49 56 53 39 63 65 43 2 27 28 52 76,tails,minor,1
2025-12-14T16:51:40Z,751,73 35 22 60 4 61 70 66 18 40 64 5 54 78 71 53 52 55 48 33,tails,regular,1
2025-12-14T16:54:20Z,752,51 49 17 39 59 5 71 26 31 33 23 6 34 48 63 18 56 25 54 58,heads,minor,2
2025-12-14T16:57:00Z,753,42 35 17 48 50 16 6 5 18 63 54 7 37 36 9 51 44 12 77 32,heads,major,1
2025-12-14T16:59:40Z,754,64 67 7 74 76 12 77 66 9 37 6 80 11 54 33 50 42 72 3 55,tails,minor,1
2025-12-14T17:02:20Z,755,47 70 71 64 27 78 73 32 40 67 7 13 30 16 24 10 68 62 4 6,heads,major,3
2025-12-14T17:05:00Z,756,20 46 60 63 57 51 30 36 54 68 76 14 45 42 32 33 59 39 37 24,tails,minor,3
2025-12-14T17:07:40Z,757,35 51 57 44 66 68 67 18 60 61 54 12 14 58 71 27 38 79 1 31,tails,regular,1
2025-12-14T17:10:20Z,758,29 6 17 22 31 12 10 69 28 52 16 65 39 71 19 5 8 74 4 73,heads,regular,3
2025-12-14T17:13:00Z,759,5 42 14 6 12 43 29 63 41 33 25 44 55 71 27 38 54 46 28 20,heads,regular,2
2025-12-14T17:15:40Z,760,71 80 31 10 20 75 42 55 57 14 56 1 43 74 19 16 47 18 53 69,tails,major,4
2025-12-14T17:18:20Z,761,15 12 17 68 24 19 26 29 27 72 64 34 74 21 52 71 38 14 73 36,heads,regular,1
2025-12-14T17:21:00Z,762,70 12 47 54 63 15 65 56 31 52 18 60 73 1 51 29 3 23 35 53,tails,minor,2
2025-12-14T17:23:40Z,763,50 44 8 56 33 61 23 34 26 11 52 79 21 14 47 29 71 9 27 62,heads,regular,3
2025-12-14T17:26:20Z,764,33 49 27 47 15 7 1 36 45 78 65 43 77 51 62 61 16 3 2 80,tails,regular,2
2025-12-14T17:29:00Z,765,41 63 17 67 71 1 29 50 39 10 24 9 14 60 23 32 4 3 40 20,heads,major,3
2025-12-14T17:31:40Z,766,18 70 73 38 75 76 28 5 3 13 56 35 31 74 2 41 26 8 37 50,heads,regular,1
2025-12-14T17:34:20Z,767,78 9 74 55 56 10 61 4 73 30 34 12 70 71 35 32 52 79 11 65,tails,major,1
2025-12-14T17:37:00Z,768,63 32 46 23 67 58 35 75 79 22 53 72 47 38 59 37 18 8 15 26,evens,regular,1
2025-12-14T17:39:40Z,769,60 63 53 21 35 74 31 61 54 27 7 5 47 69 20 76 41 1 51 43,tails,regular,2
2025-12-14T17:42:20Z,770,55 29 79 40 76 10 50 11 4 36 68 52 64 38 35 16 42 25 71 47,evens,major,4
2025-12-14T17:45:00Z,771,15 48 18 73 13 53 51 72 17 61 44 42 67 64 5 47 3 74 21 34,tails,regular,2
2025-12-14T17:47:40Z,772,22 35 56 52 69 3 9 61 73 12 71 46 30 50 70 42 31 74 13 32,tails,major,4
2025-12-14T17:50:20Z,773,20 48 4 1 42 37 23 10 33 34 17 50 26 30 18 45 29 28 66 3,heads,regular,1
2025-12-14T17:53:00Z,774,31 23 64 20 55 24 30 38 54 76 8 78 21 3 74 14 10 43 49 4,heads,regular,1
2025-12-14T17:55:40Z,775,53 11 66 79 26 80 67 69 17 36 63 31 52 9 29 2 14 4 50 74,evens,minor,1
2025-12-14T17:58:20Z,776,43 42 30 80 17 73 4 11 78 14 57 27 8 72 39 71 61 63 79 29,tails,minor,2
2025-12-14T18:01:00Z,777,26 76 57 73 45 68 48 61 4 56 51 37 79 9 67 8 42 66 62 19,tails,regular,1
2025-12-14T18:03:40Z,778,55 6 39 32 74 36 8 56 5 20 27 47 21 12 79 14 69 35 41 16,heads,regular,1
2025-12-14T18:06:20Z,779,37 15 13 48 40 75 72 58 50 74 52 49 10 5 27 53 62 61 35 26,tails,regular,4
2025-12-14T18:09:00Z,780,30 31 36 63 53 18 69 46 24 35 27 79 58 13 76 73 62 32 8 1,heads,regular,1
2025-12-14T18:11:40Z,781,11 24 5 42 64 13 68 3 33 2 67 34 9 54 55 18 46 38 45 12,heads,minor,1
2025-12-14T18:14:20Z,782,69 42 46 5 44 72 22 63 71 49 76 20 75 68 65 45 70 38 53 55,tails,regular,3
2025-12-14T18:17:00Z,783,79 45 74 40 32 50 67 16 68 22 15 66 33 31 76 75 14 56 19 44,tails,regular,1
2025-12-14T18:19:40Z,784,3 1 15 65 2 55 75 13 27 76 68 32 23 21 42 9 47 52 69 54,evens,regular,2
2025-12-14T18:22:20Z,785,26 40 20 45 50 41 33 23 27 58 57 43 15 69 65 54 3 30 34 55,evens,major,1
2025-12-14T18:25:00Z,786,76 27 52 3 7 74 68 18 28 44 40 37 15 46 47 42 53 45 6 25,evens,regular,2
2025-12-14T18:27:40Z,787,50 29 72 80 7 40 36 63 3 5 21 11 52 48 41 20 73 66 31 4,heads,regular,2
2025-12-14T18:30:20Z,788,60 4 41 19 29 73 58 64 76 7 67 15 23 68 50 10 71 18 47 17,tails,regular,2
2025-12-14T18:33:00Z,789,62 32 77 39 69 20 48 45 29 15 16 52 64 53 58 66 40 22 63 24,tails,regular,3
2025-12-14T18:35:40Z,790,22 50 18 24 55 67 33 29 72 35 78 43 15 65 57 31 68 73 80 17,tails,major,5
2025-12-14T18:38:20Z,791,12 47 56 25 69 77 53 4 28 44 36 17 3 30 16 68 35 10 76 73,heads,regular,3
2025-12-14T18:41:00Z,792,25 4 33 46 28 65 10 71 11 69 3 7 52 39 34 1 43 74 27 35,heads,regular,1
2025-12-14T18:43:40Z,793,25 38 67 32 79 80 37 66 60 68 9 27 54 28 53 42 26 58 17 63,tails,regular,1
2025-12-14T18:46:20Z,794,16 60 42 44 21 78 68 39 46 20 73 59 36 23 49 47 80 35 4 56,tails,regular,2
2025-12-14T18:49:00Z,795,35 77 65 18 6 60 49 21 15 52 67 40 7 27 25 56 69 34 32 62,heads,regular,2
2025-12-14T18:51:40Z,796,73 10 74 22 8 7 50 45 23 78 35 24 4 18 64 26 33 54 16 66,heads,minor,1
2025-12-14T18:54:20Z,797,50 15 69 36 32 8 19 43 65 3 11 12 64 49 40 30 26 70 71 41,heads,regular,5
2025-12-14T18:57:00Z,798,7 3 52 57 39 16 45 59 49 22 5 18 20 38 11 55 8 67 34 62,heads,minor,3
2025-12-14T18:59:40Z,799,4 48 61 59 12 17 58 51 31 32 41 76 1 71 43 49 74 42 23 38,tails,regular,1
2025-12-14T19:02:20Z,800,77 10 78 3 26 6 45 48 41 27 12 11 72 40 62 16 18 73 63 70,evens,regular,2
2025-12-14T19:05:00Z,801,9 14 37 2 44 24 46 18 49 27 8 15 5 51 80 42 25 39 70 22,heads,regular,2
2025-12-14T19:07:40Z,802,63 48 72 8 32 26 76 38 33 36 52 78 10 43 57 18 27 25 40 58,heads,regular,2
2025-12-14T19:10:20Z,803,53 16 36 9 13 71 67 11 15 29 6 54 60 58 45 77 56 3 69 75,tails,minor,10
2025-12-14T19:13:00Z,804,27 62 57 9 67 55 61 77 40 52 42 41 60 2 72 37 51 46 29 48,tails,major,2
2025-12-14T19:15:40Z,805,78 37 51 14 69 24 31 3 50 41 68 11 22 76 72 30 19 26 21 65,heads,minor,1
2025-12-14T19:18:20Z,806,66 76 62 50 77 42 37 71 57 74 58 64 21 34 13 78 3 31 53 36,tails,minor,3
2025-12-14T19:21:00Z,807,35 42 29 47 27 13 61 74 64 20 72 45 46 41 8 12 32 48 70 57,tails,regular,2
2025-12-14T19:23:40Z,808,24 70 59 20 1 11 76 26 7 33 28 6 48 3 77 38 34 14 47 35,heads,regular,1
2025-12-14T19:26:20Z,809,12 50 63 38 60 41 76 43 9 66 31 4 72 30 74 35 36 65 78 11,tails,regular,3
2025-12-14T19:29:00Z,810,64 73 40 5 36 33 24 8 15 35 21 45 4 72 48 41 27 14 68 47,heads,regular,3
2025-12-14T19:31:40Z,811,79 18 47 27 13 3 26 35 14 37 31 76 17 41 58 53 33 44 68 2,heads,major,1
2025-12-14T19:34:20Z,812,4 32 29 45 39 63 6 58 68 66 48 70 44 55 35 30 65 71 20 15,tails,regular,3
2025-12-14T19:37:00Z,813,12 4 63 2 50 22 7 3 32 77 46 40 17 15 68 10 49 70 14 39,heads,minor,1
2025-12-14T19:39:40Z,814,49 5 30 26 48 8 15 65 53 32 80 70 69 38 58 27 79 51 55 76,tails,minor,1
2025-12-14T19:42:20Z,815,69 13 79 77 61 16 70 64 15 6 57 73 23 5 48 66 34 65 75 80,tails,regular,2
2025-12-14T19:45:00Z,816,43 63 47 69 70 65 66 38 12 4 28 21 1 52 45 60 73 15 34 16,tails,regular,2
2025-12-14T19:47:40Z,817,70 12 46 55 74 59 47 71 9 20 26 27 19 65 40 7 18 69 76 38,evens,major,4
2025-12-14T19:50:20Z,818,57 75 4 18 60 22 28 38 8 43 65 59 55 9 10 40 69 42 41 25,evens,regular,1
2025-12-14T19:53:00Z,819,16 11 38 33 56 17 74 20 72 46 13 77 14 18 54 34 3 25 22 61,heads,major,3
2025-12-14T19:55:40Z,820,43 38 57 2 34 72 21 22 25 3 4 73 6 46 76 52 29 36 64 75,heads,regular,1
2025-12-14T19:58:20Z,821,64 14 71 60 78 8 66 6 30 43 46 53 17 75 39 76 48 25 37 56,tails,regular,1
2025-12-14T20:01:00Z,822,26 24 42 52 20 28 21 76 75 4 29 25 1 68 78 38 56 61 53 32,heads,major,3
2025-12-14T20:03:40Z,823,44 9 60 16 48 15 41 75 12 21 61 59 8 67 64 46 27 28 74 23,tails,regular,2
2025-12-14T20:06:20Z,824,61 59 39 41 10 14 52 5 57 33 76 3 32 43 73 50 69 44 72 26,tails,regular,3
