drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2026-01-13T19:39:40Z,31,63 66 33 26 25 21 67 12 27 69 17 15 78 40 52 75 8 76 74 34,heads,regular,2
2026-01-13T19:42:20Z,32,70 14 35 36 43 65 19 28 12 67 54 56 37 29 53 4 78 1 73 63,evens,regular,1
2026-01-13T19:45:00Z,33,3 66 53 19 54 13 76 69 26 72 20 79 10 67 49 15 31 29 78 7,evens,regular,2
2026-01-13T19:47:40Z,34,1 52 60 3 28 39 65 5 33 32 63 2 74 23 66 37 46 53 25 71,heads,regular,1
2026-01-13T19:50:20Z,35,51 2 9 22 63 46 74 20 59 62 31 5 77 73 24 48 45 55 66 76,tails,regular,1
2026-01-13T19:53:00Z,36,19 74 53 63 80 6 71 9 48 60 21 47 10 43 67 65 70 40 36 44,tails,regular,1
2026-01-13T19:55:40Z,37,63 55 6 23 72 70 30 44 47 76 25 68 41 31 12 36 8 67 13 52,tails,regular,2
2026-01-13T19:58:20Z,38,58 75 32 69 42 71 45 14 63 20 74 23 21 28 18 25 1 55 44 31,evens,major,3
2026-01-13T20:01:00Z,39,77 35 17 12 54 45 61 58 21 16 39 46 73 2 14 69 7 55 38 27,heads,minor,2
2026-01-13T20:03:40Z,40,77 43 39 8 6 1 48 28 45 35 4 24 29 80 9 34 37 13 62 70,heads,regular,1
2026-01-13T20:06:20Z,41,49 75 12 55 29 59 28 65 74 38 26 24 66 53 18 76 78 22 1 23,evens,minor,2
2026-01-13T20:09:00Z,42,41 55 15 58 43 71 54 74 44 77 16 35 31 51 75 9 70 12 39 27,tails,regular,1
2026-01-13T20:11:40Z,43,60 65 46 69 34 28 78 12 21 10 37 38 7 15 80 6 32 67 4 59,heads,regular,1
2026-01-13T20:14:20Z,44,74 47 70 55 13 51 64 66 7 65 30 32 76 21 80 8 9 38 72 26,tails,regular,3
2026-01-13T20:17:00Z,45,16 75 57 52 10 44 51 17 22 1 60 38 78 47 21 25 76 14 71 49,tails,regular,3
2026-01-13T20:19:40Z,46,46 3 47 77 60 14 56 61 49 55 69 20 54 70 36 48 57 17 21 8,tails,minor,2
2026-01-13T20:22:20Z,47,16 66 54 41 78 9 58 49 47 57 50 67 25 75 11 79 20 65 60 31,tails,minor,3
2026-01-13T20:25:00Z,48,13 49 33 76 58 19 31 29 34 45 12 71 52 30 43 65 50 47 27 10,evens,regular,3
2026-01-13T20:27:40Z,49,80 44 74 2 38 60 1 8 65 5 36 32 19 49 18 13 64 72 33 41,heads,regular,5
2026-01-13T20:30:20Z,50,9 19 24 69 25 8 62 10 33 59 14 35 51 2 44 70 40 80 30 79,heads,minor,3
2026-01-13T20:33:00Z,51,2 32 16 42 20 45 49 67 3 33 39 60 25 73 51 38 70 1 17 9,heads,regular,1
2026-01-13T20:35:40Z,52,19 2 16 20 75 65 56 29 52 48 15 40 76 1 50 51 13 77 22 54,evens,minor,2
2026-01-13T20:38:20Z,53,44 61 55 68 13 1 24 9 7 23 67 11 74 64 21 5 31 48 65 30,heads,minor,10
2026-01-13T20:41:00Z,54,11 3 32 4 26 38 43 56 6 59 44 16 23 78 1 64 77 73 70 60,evens,minor,2
2026-01-13T20:43:40Z,55,50 68 24 30 14 32 52 67 31 46 64 80 55 47 4 42 12 58 79 23,tails,regular,2
2026-01-13T20:46:20Z,56,39 58 53 64 49 55 29 80 30 7 54 48 20 61 16 42 32 1 5 28,evens,regular,2
2026-01-13T20:49:00Z,57,31 21 36 18 26 68 80 38 60 71 41 45 39 27 37 61 48 57 51 7,evens,regular,4
2026-01-13T20:51:40Z,58,52 5 71 58 72 20 32 70 69 67 12 10 79 41 40 19 74 21 42 77,tails,minor,3
2026-01-13T20:54:20Z,59,30 44 33 71 2 53 70 43 24 45 51 25 18 48 74 16 7 23 29 42,evens,minor,3
2026-01-13T20:57:00Z,60,18 1 33 15 10 52 32 5 65 61 6 79 64 71 47 9 57 60 23 12,heads,regular,3
2026-01-13T20:59:40Z,61,22 39 48 7 9 69 19 52 36 25 8 74 27 14 60 62 65 3 42 76,heads,regular,3
2026-01-13T21:02:20Z,62,44 55 17 5 69 51 20 24 52 25 48 49 73 36 8 40 50 4 47 9,evens,regular,3
2026-01-13T21:05:00Z,63,25 42 59 80 77 64 76 53 31 16 20 7 26 57 23 47 2 45 12 66,tails,regular,1
2026-01-13T21:07:40Z,64,46 10 66 62 56 23 28 17 3 1 31 5 40 61 64 63 50 25 44 76,evens,regular,2
2026-01-13T21:10:20Z,65,30 21 37 80 58 60 67 66 70 57 23 50 5 74 75 45 77 1 18 3,tails,regular,2
2026-01-13T21:13:00Z,66,68 72 3 46 19 70 33 48 75 26 24 10 11 28 29 58 61 27 4 69,heads,minor,2
2026-01-13T21:15:40Z,67,1 53 47 12 17 4 10 7 24 68 60 5 14 66 16 75 36 28 76 74,heads,regular,1
2026-01-13T21:18:20Z,68,59 18 73 58 33 17 36 45 10 14 75 7 79 66 65 24 16 34 31 15,heads,regular,2
2026-01-13T21:21:00Z,69,12 47 36 63 67 71 16 32 46 76 79 74 77 17 20 56 19 55 61 80,tails,regular,1
2026-01-13T21:23:40Z,70,47 38 58 35 45 4 8 29 24 65 40 77 61 49 44 76 51 41 53 21,tails,regular,1
2026-01-13T21:26:20Z,71,18 30 13 47 65 67 5 3 72 1 64 35 10 29 21 73 62 16 48 22,heads,major,2
2026-01-13T21:29:00Z,72,66 55 3 53 59 14 24 70 63 42 48 52 65 57 15 6 17 67 29 39,tails,minor,2
2026-01-13T21:31:40Z,73,60 47 1 73 78 9 33 22 46 67 20 6 69 45 27 54 66 48 7 13,tails,regular,2
2026-01-13T21:34:20Z,74,43 20 80 60 31 12 5 25 8 46 24 36 41 29 52 9 11 77 57 74,heads,regular,3
2026-01-13T21:37:00Z,75,6 31 54 38 21 36 70 72 37 47 17 60 43 22 19 55 69 53 23 13,heads,regular,1
2026-01-13T21:39:40Z,76,70 10 78 18 47 41 75 79 60 53 32 42 12 73 59 9 19 5 4 30,tails,regular,3
2026-01-13T21:42:20Z,77,1 46 55 75 80 35 4 38 48 22 10 21 40 19 66 63 20 44 67 72,evens,minor,3
2026-01-13T21:45:00Z,78,78 1 20 17 43 61 69 50 8 51 3 62 75 18 52 15 57 56 63 66,tails,minor,2
2026-01-13T21:47:40Z,79,6 31 8 26 75 44 77 34 56 66 51 80 42 4 68 5 23 3 39 37,heads,regular,2
2026-01-13T21:50:20Z,80,76 8 40 71 33 79 22 17 39 55 45 77 48 60 38 50 63 52 41 13,tails,regular,10
2026-01-13T21:53:00Z,81,51 29 57 18 1 32 42 22 66 24 77 55 30 31 78 52 35 20 19 61,heads,regular,1
2026-01-13T21:55:40Z,82,13 5 14 35 62 51 41 20 64 25 24 59 43 67 52 56 47 39 76 30,tails,minor,10
2026-01-13T21:58:20Z,83,40 47 30 42 56 53 29 52 76 77 71 20 7 68 10 57 62 49 70 4,tails,regular,3
2026-01-13T22:01:00Z,84,7 34 31 68 58 51 79 71 43 65 29 72 24 44 36 74 67 76 66 62,tails,minor,3
2026-01-13T22:03:40Z,85,13 54 61 19 14 78 42 46 79 40 3 67 21 22 73 51 16 75 76 71,tails,regular,5
2026-01-13T22:06:20Z,86,25 2 77 26 17 4 9 24 60 53 11 66 22 50 56 80 15 36 78 1,heads,regular,3
2026-01-13T22:09:00Z,87,2 45 35 44 11 41 25 39 20 28 64 23 53 19 22 17 76 1 8 77,heads,regular,3
2026-01-13T22:11:40Z,88,21 11 1 57 75 9 74 54 4 12 40 72 23 55 61 73 24 22 25 68,heads,minor,2
2026-01-13T22:14:20Z,89,2 63 52 36 45 5 65 1 43 53 50 8 80 14 11 73 17 7 47 25,evens,minor,1
2026-01-13T22:17:00Z,90,64 16 47 28 3 9 35 32 51 24 7 12 34 4 29 53 46 20 13 58,heads,regular,2
2026-01-13T22:19:40Z,91,64 46 12 60 34 43 2 36 68 73 56 29 69 6 35 47 5 24 17 54,evens,regular,2
2026-01-13T22:22:20Z,92,55 24 2 38 62 79 17 77 19 80 59 43 54 33 72 12 76 48 74 56,tails,regular,1
2026-01-13T22:25:00Z,93,2 12 48 65 59 73 68 62 40 6 19 27 10 3 52 44 67 79 33 29,evens,regular,2
2026-01-13T22:27:40Z,94,8 53 40 41 29 22 74 49 61 24 62 31 39 78 72 10 35 33 51 68,evens,regular,2
2026-01-13T22:30:20Z,95,9 69 47 32 17 5 24 62 51 8 53 40 1 37 42 13 46 20 52 57,heads,minor,2
2026-01-13T22:33:00Z,96,75 3 29 67 35 37 2 16 47 34 18 26 74 43 62 66 54 80 45 49,tails,regular,4
2026-01-13T22:35:40Z,97,41 5 11 18 51 17 48 69 74 14 1 31 22 28 63 40 32 58 6 52,heads,regular,1
2026-01-13T22:38:20Z,98,43 63 72 80 52 33 23 67 58 77 4 50 41 32 10 79 34 16 36 25,tails,minor,1
2026-01-13T22:41:00Z,99,53 56 44 11 55 74 72 17 60 41 49 15 13 39 24 58 1 38 31 67,tails,regular,1
2026-01-13T22:43:40Z,100,1 44 40 52 74 58 16 17 49 12 2 78 41 34 31 53 37 18 47 38,heads,minor,2
2026-01-13T22:46:20Z,101,13 12 74 27 77 61 78 50 40 53 62 7 45 32 47 71 60 76 3 58,tails,regular,1
2026-01-13T22:49:00Z,102,73 32 71 7 26 66 46 68 54 40 1 47 60 48 36 65 61 63 23 6,tails,major,1
2026-01-13T22:51:40Z,103,18 7 33 24 56 37 23 76 20 26 72 13 4 47 35 45 43 73 30 62,heads,regular,3
2026-01-13T22:54:20Z,104,51 45 54 14 67 37 40 28 27 52 3 38 61 15 71 29 16 5 4 74,heads,regular,2
2026-01-13T22:57:00Z,105,43 47 62 25 79 44 50 39 73 31 49 7 71 74 53 10 2 22 60 28,tails,major,1
2026-01-13T22:59:40Z,106,47 3 31 22 59 76 14 24 2 45 49 69 41 19 68 64 44 8 23 51,tails,regular,1
2026-01-13T23:02:20Z,107,18 38 75 77 2 40 69 21 41 24 14 58 5 31 17 28 32 11 29 66,heads,regular,2
2026-01-13T23:05:00Z,108,52 76 34 17 36 37 80 32 40 20 5 79 28 48 77 33 74 26 60 39,heads,major,1
2026-01-13T23:07:40Z,109,51 43 24 48 31 53 37 40 25 28 45 2 67 21 69 35 47 73 15 3,heads,regular,3
2026-01-13T23:10:20Z,110,10 17 79 44 63 31 24 30 49 55 77 8 27 48 18 37 80 78 61 38,evens,minor,1
2026-01-13T23:13:00Z,111,1 38 3 53 73 37 40 16 28 21 68 66 63 8 79 15 44 58 4 80,heads,regular,2
2026-01-13T23:15:40Z,112,51 56 25 77 22 73 11 30 31 45 62 43 24 33 75 65 1 7 55 35,evens,regular,3
2026-01-13T23:18:20Z,113,63 47 7 54 72 8 13 22 42 14 77 15 68 4 71 44 17 29 6 75,evens,minor,3
2026-01-13T23:21:00Z,114,75 5 71 54 77 76 10 72 41 46 37 53 38 18 4 68 13 43 33 60,tails,regular,3
2026-01-13T23:23:40Z,115,65 52 66 46 56 79 33 19 45 36 54 27 10 44 57 71 20 77 38 55,tails,regular,3
2026-01-13T23:26:20Z,116,33 6 68 70 42 22 64 50 66 45 54 21 62 59 69 74 4 60 55 13,tails,minor,2
2026-01-13T23:29:00Z,117,26 63 7 75 19 16 10 5 47 21 57 66 76 24 71 14 39 80 6 32,heads,regular,5
2026-01-13T23:31:40Z,118,50 79 57 6 64 41 25 36 27 39 28 17 19 59 21 16 53 20 14 69,heads,regular,3
2026-01-13T23:34:20Z,119,46 67 59 53 70 28 2 3 77 49 16 66 42 17 63 80 15 69 58 72,tails,minor,2
2026-01-13T23:37:00Z,120,18 55 75 39 57 51 49 35 34 74 20 15 48 25 76 70 77 12 29 4,evens,regular,3
2026-01-13T23:39:40Z,121,55 23 10 9 6 74 49 13 51 47 58 73 2 43 71 67 63 5 33 68,tails,regular,1
2026-01-13T23:42:20Z,122,25 7 16 32 57 1 14 9 20 79 73 75 58 19 47 10 37 48 40 12,heads,minor,3
2026-01-13T23:45:00Z,123,45 15 10 5 37 55 42 34 71 60 32 30 49 41 29 80 77 48 46 25,tails,regular,1
2026-01-13T23:47:40Z,124,26 48 15 74 14 2 69 19 43 60 45 54 58 51 20 80 24 66 61 38,tails,regular,3
2026-01-13T23:50:20Z,125,75 59 24 80 7 40 11 78 65 70 53 19 61 1 36 30 15 45 76 5,evens,minor,3
2026-01-13T23:53:00Z,126,70 54 6 52 21 7 56 48 8 63 58 26 80 69 15 79 41 73 37 1,tails,regular,2
2026-01-13T23:55:40Z,127,46 5 13 49 3 61 77 42 80 11 62 65 56 78 48 36 41 53 73 4,tails,regular,1
2026-01-13T23:58:20Z,128,79 1 26 55 38 7 42 68 15 9 77 34 29 39 23 73 80 11 49 50,heads,minor,10
2026-01-14T00:01:00Z,129,6 5 33 80 13 1 36 40 62 48 41 16 63 37 10 70 50 9 21 56,heads,minor,1
2026-01-14T00:03:40Z,130,38 59 50 58 16 49 48 55 19 33 15 54 25 45 77 40 47 60 71 72,tails,minor,3
2026-01-14T00:06:20Z,131,77 68 9 38 6 23 37 78 52 44 50 15 7 34 76 59 32 2 3 63,heads,regular,1
2026-01-14T00:09:00Z,132,70 19 27 8 43 79 32 69 33 13 28 51 22 48 34 54 31 63 59 78,evens,regular,1
2026-01-14T00:11:40Z,133,74 52 41 46 47 62 32 80 68 75 77 55 70 11 51 50 57 2 8 18,tails,minor,2
2026-01-14T00:14:20Z,134,9 33 42 50 71 78 25 11 35 40 58 38 43 7 13 6 12 10 4 23,heads,regular,2
2026-01-14T00:17:00Z,135,41 33 64 66 16 52 22 68 14 77 11 15 4 1 75 40 29 18 76 60,heads,regular,5
2026-01-14T00:19:40Z,136,75 29 2 79 38 76 24 33 78 4 60 14 20 17 31 61 27 48 45 11,heads,minor,4
2026-01-14T00:22:20Z,137,5 18 79 58 10 56 6 40 60 27 61 26 52 32 43 23 21 36 12 74,heads,minor,3
2026-01-14T00:25:00Z,138,20 69 60 30 24 80 64 41 76 46 16 10 8 56 47 75 67 35 23 6,tails,minor,1
2026-01-14T00:27:40Z,139,49 35 46 73 40 75 32 50 76 68 33 62 54 42 71 74 77 59 45 17,tails,minor,2
2026-01-14T00:30:20Z,140,13 11 46 3 35 40 29 25 80 1 64 61 57 38 72 50 75 7 37 54,heads,regular,2
2026-01-14T00:33:00Z,141,16 63 20 14 5 9 30 4 73 72 51 15 55 71 49 80 68 3 54 53,tails,minor,10
2026-01-14T00:35:40Z,142,54 65 5 77 76 74 22 15 23 16 50 2 9 36 42 60 35 28 3 73,heads,regular,1
2026-01-14T00:38:20Z,143,2 16 78 12 76 30 43 11 1 63 9 25 38 20 3 40 21 33 61 19,heads,minor,2
2026-01-14T00:41:00Z,144,71 78 63 55 46 64 3 60 23 45 29 80 12 32 40 5 47 68 37 6,tails,regular,2
2026-01-14T00:43:40Z,145,78 71 75 77 55 54 31 46 12 21 1 19 51 16 44 6 32 79 26 57,tails,major,4
2026-01-14T00:46:20Z,146,44 37 58 19 34 41 2 20 65 73 80 46 48 25 24 23 53 15 70 59,tails,regular,2
2026-01-14T00:49:00Z,147,19 25 54 79 77 34 60 29 59 61 64 41 73 45 3 7 57 16 37 78,tails,regular,3
2026-01-14T00:51:40Z,148,15 19 16 31 38 47 26 20 33 39 49 32 71 46 21 6 8 79 51 35,heads,minor,1
2026-01-14T00:54:20Z,149,8 68 19 29 42 22 20 26 16 78 48 9 43 47 1 35 69 17 25 7,heads,regular,3
2026-01-14T00:57:00Z,150,65 2 39 24 59 21 67 53 80 8 33 15 66 46 78 11 34 25 14 56,heads,regular,3
2026-01-14T00:59:40Z,151,74 9 14 53 34 11 44 67 55 7 37 49 20 8 71 59 38 63 41 39,evens,minor,1
2026-01-14T01:02:20Z,152,4 32 64 17 55 57 8 65 38 42 80 37 31 29 46 21 1 2 63 54,heads,major,1
2026-01-14T01:05:00Z,153,80 32 66 57 54 29 3 62 33 22 38 69 15 7 47 19 64 78 18 79,evens,major,3
2026-01-14T01:07:40Z,154,67 72 49 8 55 59 35 23 7 73 68 60 6 19 14 76 70 36 62 15,tails,minor,1
2026-01-14T01:10:20Z,155,23 25 33 5 54 37 57 18 77 51 80 63 1 8 46 2 27 31 22 12,heads,regular,2
2026-01-14T01:13:00Z,156,71 46 39 2 62 58 67 27 49 33 22 43 77 57 38 65 72 8 48 68,tails,minor,2
2026-01-14T01:15:40Z,157,4 60 46 78 11 28 54 20 62 69 14 41 48 19 6 76 7 27 18 26,heads,regular,2
2026-01-14T01:18:20Z,158,66 58 10 77 26 54 39 14 80 61 52 3 25 36 44 35 6 71 20 21,heads,regular,2
2026-01-14T01:21:00Z,159,37 27 72 42 62 80 49 78 4 55 20 38 75 3 31 58 7 25 59 52,tails,minor,1
2026-01-14T01:23:40Z,160,67 58 8 76 42 78 26 60 69 43 7 47 15 2 13 12 64 23 68 48,tails,minor,3
2026-01-14T01:26:20Z,161,34 14 42 57 40 47 8 56 12 6 22 4 27 53 18 76 7 15 75 21,heads,minor,2
2026-01-14T01:29:00Z,162,25 56 55 19 14 39 27 77 4 18 73 53 63 31 37 1 41 22 61 50,heads,minor,2
2026-01-14T01:31:40Z,163,10 51 67 68 76 21 14 59 45 42 16 6 8 65 44 4 29 18 11 39,heads,regular,1
2026-01-14T01:34:20Z,164,43 65 28 63 19 53 17 4 72 48 66 11 26 21 47 23 50 7 22 25,heads,regular,1
2026-01-14T01:37:00Z,165,10 61 68 12 6 55 67 38 16 54 36 28 19 44 32 22 76 50 39 15,heads,minor,3
2026-01-14T01:39:40Z,166,56 68 8 5 19 34 39 28 55 32 60 24 17 62 31 35 77 30 71 76,heads,major,1
2026-01-14T01:42:20Z,167,5 53 43 35 65 76 73 47 69 38 40 70 63 39 20 55 11 58 25 66,tails,regular,1
2026-01-14T01:45:00Z,168,8 39 58 70 27 34 35 13 5 36 77 63 15 74 53 68 46 14 43 6,heads,minor,2
2026-01-14T01:47:40Z,169,37 22 70 25 55 64 74 31 46 6 30 15 14 38 2 77 75 43 71 29,heads,regular,3
2026-01-14T01:50:20Z,170,61 80 20 56 51 54 45 48 46 1 13 52 31 16 64 47 35 37 70 68,tails,minor,1
2026-01-14T01:53:00Z,171,26 53 49 14 73 78 27 3 76 41 43 46 58 21 9 67 40 30 56 16,tails,minor,3
2026-01-14T01:55:40Z,172,21 69 47 28 19 63 13 20 14 23 67 8 31 39 45 72 78 41 24 46,heads,regular,1
2026-01-14T01:58:20Z,173,10 14 45 79 57 3 75 13 50 24 65 49 72 55 29 60 61 42 2 46,tails,major,4
2026-01-14T02:01:00Z,174,73 76 18 61 36 55 69 54 59 66 47 63 58 74 65 80 25 14 7 44,tails,regular,3
2026-01-14T02:03:40Z,175,73 72 35 14 10 78 18 27 47 50 68 80 62 9 42 69 28 57 54 6,tails,regular,1
2026-01-14T02:06:20Z,176,59 54 8 20 47 46 80 70 49 67 76 26 43 34 11 19 40 3 21 72,tails,regular,2
2026-01-14T02:09:00Z,177,17 10 6 43 49 2 37 44 73 39 18 76 42 40 71 20 29 77 78 36,heads,regular,1
2026-01-14T02:11:40Z,178,20 67 24 65 72 29 9 47 48 78 71 35 10 16 49 4 54 17 7 36,heads,regular,4
2026-01-14T02:14:20Z,179,64 6 66 1 21 16 57 41 42 53 47 51 15 5 69 49 76 56 34 44,tails,regular,1
2026-01-14T02:17:00Z,180,71 75 34 18 22 20 32 3 69 45 67 77 44 8 7 24 16 12 73 9,heads,regular,3
2026-01-14T02:19:40Z,181,64 16 47 28 35 12 50 27 62 26 29 7 20 74 63 13 15 30 38 9,heads,regular,3
2026-01-14T02:22:20Z,182,55 78 65 71 75 32 41 29 17 5 10 45 69 8 27 77 26 19 3 42,evens,regular,3
2026-01-14T02:25:00Z,183,48 76 4 39 33 61 62 32 55 79 35 63 26 31 71 53 3 36 58 8,evens,regular,1
2026-01-14T02:27:40Z,184,40 62 7 33 67 27 28 78 69 25 17 31 10 19 6 75 71 11 37 58,heads,regular,2
2026-01-14T02:30:20Z,185,59 5 79 33 69 2 73 54 64 49 36 7 3 27 4 24 61 45 20 26,heads,regular,3
2026-01-14T02:33:00Z,186,73 59 55 53 74 14 80 21 13 76 46 77 41 70 24 36 2 57 42 10,tails,regular,1
2026-01-14T02:35:40Z,187,60 54 77 43 3 27 21 56 42 71 35 15 65 2 74 66 10 38 1 34,evens,regular,3
2026-01-14T02:38:20Z,188,22 71 4 24 10 19 31 58 27 42 6 9 12 44 33 52 34 43 72 38,heads,regular,1
2026-01-14T02:41:00Z,189,4 39 58 48 52 15 31 9 64 59 49 25 35 26 1 45 57 42 19 51,evens,regular,3
2026-01-14T02:43:40Z,190,64 70 71 23 41 35 66 1 8 76 14 15 45 24 13 54 26 61 19 30,heads,regular,3
2026-01-14T02:46:20Z,191,48 18 75 64 31 54 24 9 40 68 69 26 2 51 80 74 22 62 78 44,tails,regular,1
2026-01-14T02:49:00Z,192,27 21 30 14 42 6 75 5 37 79 76 57 16 7 73 51 4 29 40 15,heads,major,3
2026-01-14T02:51:40Z,193,16 27 4 6 57 41 33 50 35 70 10 12 66 78 49 40 45 20 25 38,heads,major,1
2026-01-14T02:54:20Z,194,32 35 5 18 76 31 20 61 43 73 65 30 79 54 52 67 23 46 58 53,tails,regular,5
2026-01-14T02:57:00Z,195,29 20 39 45 6 16 54 61 46 58 69 71 64 59 80 67 41 36 53 42,tails,major,1
2026-01-14T02:59:40Z,196,7 63 31 71 53 21 43 36 20 32 23 35 30 4 50 39 55 15 80 24,heads,regular,1
2026-01-14T03:02:20Z,197,57 38 65 56 24 62 6 25 19 54 63 59 60 34 20 53 58 46 26 11,tails,regular,2
2026-01-14T03:05:00Z,198,22 58 61 29 5 73 7 77 36 57 21 70 40 28 49 37 55 50 20 39,heads,regular,1
2026-01-14T03:07:40Z,199,11 31 26 78 17 15 56 43 22 12 63 48 39 24 73 38 3 77 67 79,heads,regular,2
2026-01-14T03:10:20Z,200,4 9 63 53 6 58 17 65 34 33 60 56 20 15 77 41 26 44 30 12,heads,regular,1
2026-01-14T03:13:00Z,201,14 43 74 47 16 34 20 28 49 6 78 76 29 40 31 55 12 80 18 60,heads,regular,2
2026-01-14T03:15:40Z,202,8 10 54 28 4 70 73 39 11 64 21 5 59 33 9 19 16 27 74 55,heads,minor,3
2026-01-14T03:18:20Z,203,40 28 60 12 31 45 41 22 13 21 70 75 76 25 50 72 53 63 56 49,tails,regular,1
2026-01-14T03:21:00Z,204,34 24 74 36 3 33 64 52 21 19 48 32 45 13 79 78 29 37 5 1,heads,minor,5
2026-01-14T03:23:40Z,205,42 74 69 26 2 76 62 67 33 78 34 53 39 6 58 44 3 36 11 56,tails,major,1
2026-01-14T03:26:20Z,206,14 70 75 22 34 62 13 67 68 44 79 56 35 17 28 26 29 48 11 50,evens,major,4
2026-01-14T03:29:00Z,207,67 29 9 53 76 38 68 10 23 3 59 50 16 8 63 74 69 54 34 37,evens,regular,2
2026-01-14T03:31:40Z,208,40 47 59 16 46 11 72 54 66 77 42 6 50 19 76 18 21 45 33 2,tails,regular,1
2026-01-14T03:34:20Z,209,59 43 21 31 35 14 73 60 53 75 15 36 79 4 5 78 30 63 33 32,heads,regular,2
2026-01-14T03:37:00Z,210,29 41 53 51 71 16 77 34 61 26 12 74 32 80 60 69 31 9 59 3,tails,regular,1
2026-01-14T03:39:40Z,211,17 69 75 5 80 57 32 12 18 16 46 4 34 68 51 13 67 38 9 26,heads,regular,1
2026-01-14T03:42:20Z,212,59 53 43 64 80 48 36 66 57 65 45 22 60 39 74 52 17 67 55 23,tails,regular,1
2026-01-14T03:45:00Z,213,41 74 64 30 36 9 10 50 43 16 70 22 62 14 25 40 59 26 57 23,heads,regular,2
2026-01-14T03:47:40Z,214,64 42 22 7 60 30 52 12 77 58 9 6 23 62 55 50 74 14 76 36,tails,minor,3
2026-01-14T03:50:20Z,215,67 21 66 38 34 25 19 70 27 9 63 72 28 15 14 36 13 31 37 77,heads,regular,1
2026-01-14T03:53:00Z,216,77 67 72 73 34 19 76 70 33 80 8 30 52 60 5 31 29 43 37 58,tails,regular,1
2026-01-14T03:55:40Z,217,30 4 14 1 67 23 76 33 2 13 69 63 18 27 22 45 50 70 71 60,heads,regular,4
2026-01-14T03:58:20Z,218,63 78 28 5 73 55 8 51 67 60 71 15 56 33 1 64 49 21 27 76,tails,regular,1
2026-01-14T04:01:00Z,219,68 20 32 35 19 41 11 12 44 15 71 66 48 28 46 9 13 54 23 3,heads,minor,1
2026-01-14T04:03:40Z,220,22 12 18 76 54 44 34 60 70 75 2 24 1 80 52 62 14 15 32 39,heads,regular,1
2026-01-14T04:06:20Z,221,42 79 73 57 16 38 20 52 60 78 48 59 35 62 32 69 39 80 30 53,tails,regular,1
2026-01-14T04:09:00Z,222,76 17 55 1 8 15 7 44 21 80 72 16 67 57 11 62 18 30 71 51,evens,regular,3
2026-01-14T04:11:40Z,223,17 78 59 9 13 4 75 58 29 52 3 56 18 28 14 23 51 5 57 44,heads,regular,1
2026-01-14T04:14:20Z,224,34 15 14 20 47 57 16 30 52 18 68 75 44 42 65 8 71 13 40 64,evens,minor,1
2026-01-14T04:17:00Z,225,24 44 75 73 66 71 10 29 32 49 25 26 63 7 13 36 54 3 11 60,heads,regular,2
2026-01-14T04:19:40Z,226,64 68 57 44 16 60 71 7 2 45 61 48 55 24 58 43 28 54 65 14,tails,regular,1
2026-01-14T04:22:20Z,227,58 34 79 74 17 1 49 43 20 55 48 13 21 36 77 5 51 29 45 41,tails,regular,3
2026-01-14T04:25:00Z,228,21 9 34 80 30 45 8 22 62 1 16 59 79 24 28 20 12 36 74 10,heads,regular,3
2026-01-14T04:27:40Z,229,51 46 5 10 66 27 24 25 56 45 30 48 35 26 77 9 72 70 75 61,tails,regular,1
2026-01-14T04:30:20Z,230,38 18 29 10 60 68 55 48 70 11 14 46 57 13 31 8 12 7 3 59,heads,regular,1
2026-01-14T04:33:00Z,231,75 59 24 7 79 26 11 29 3 36 38 32 25 52 39 70 30 18 5 2,heads,regular,3
2026-01-14T04:35:40Z,232,37 48 19 4 9 3 65 17 68 78 35 61 13 73 39 51 40 64 79 16,heads,regular,2
2026-01-14T04:38:20Z,233,58 69 31 77 32 79 2 22 37 38 8 28 10 13 19 64 76 42 63 36,heads,regular,3
2026-01-14T04:41:00Z,234,5 11 47 63 46 64 70 73 37 35 54 43 50 26 31 77 27 55 52 79,tails,regular,3
2026-01-14T04:43:40Z,235,54 49 45 34 48 67 30 52 33 58 31 27 62 80 79 2 23 57 16 42,tails,minor,2
2026-01-14T04:46:20Z,236,78 70 5 40 47 33 35 42 55 79 25 37 6 12 29 59 4 60 72 54,evens,regular,10
2026-01-14T04:49:00Z,237,68 3 40 22 34 26 27 61 29 56 35 54 70 78 9 73 18 59 32 79,heads,regular,1
2026-01-14T04:51:40Z,238,63 1 29 32 2 80 8 15 20 11 62 30 46 33 52 18 60 19 36 16,heads,regular,1
2026-01-14T04:54:20Z,239,19 43 52 27 14 77 46 20 59 53 66 5 51 10 9 48 78 16 26 30,evens,regular,2
2026-01-14T04:57:00Z,240,1 45 49 53 62 72 15 74 54 64 14 51 25 22 58 17 8 79 80 42,tails,regular,2
2026-01-14T04:59:40Z,241,5 49 78 9 34 66 73 65 57 70 26 1 31 20 29 4 7 75 6 10,heads,regular,1
2026-01-14T05:02:20Z,242,62 64 75 4 48 36 35 67 40 23 47 44 76 39 41 66 46 42 16 63,tails,minor,1
2026-01-14T05:05:00Z,243,9 36 7 77 58 60 61 31 54 37 45 50 56 48 64 59 70 72 1 51,tails,regular,1
2026-01-14T05:07:40Z,244,46 57 65 80 66 77 16 52 15 21 47 72 78 11 73 19 53 33 10 68,tails,regular,2
2026-01-14T05:10:20Z,245,61 21 31 30 33 43 57 46 73 20 35 51 1 17 26 28 52 60 64 38,heads,minor,3
