drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2026-05-13T07:02:20Z,611,23 66 5 9 71 21 27 51 43 45 40 67 34 1 39 35 41 59 20 52,heads,regular,2
2026-05-13T07:05:00Z,612,47 74 52 39 48 55 42 31 16 34 8 26 50 18 19 5 24 9 27 58,heads,minor,1
2026-05-13T07:07:40Z,613,70 32 9 59 68 52 46 43 60 20 26 75 37 69 57 8 67 63 31 72,tails,regular,1
2026-05-13T07:10:20Z,614,80 39 5 37 44 2 53 48 9 58 6 69 67 1 79 11 61 13 27 64,evens,regular,1
2026-05-13T07:13:00Z,615,28 73 48 35 38 29 11 17 10 14 37 51 69 8 52 61 49 15 36 47,heads,regular,1
2026-05-13T07:15:40Z,616,26 67 47 69 55 14 33 4 2 73 58 63 41 20 13 3 42 39 54 71,tails,regular,3
2026-05-13T07:18:20Z,617,48 26 46 56 27 23 75 12 4 44 80 2 10 67 31 5 1 72 29 32,heads,regular,2
2026-05-13T07:21:00Z,618,74 2 28 11 42 65 29 78 49 62 13 20 16 73 38 51 55 58 22 23,evens,major,3
2026-05-13T07:23:40Z,619,68 41 49 1 25 63 24 15 36 40 7 32 65 34 42 76 27 74 26 50,heads,regular,2
2026-05-13T07:26:20Z,620,27 38 47 53 29 75 58 79 51 55 49 30 44 50 3 54 59 48 77 70,tails,regular,2
2026-05-13T07:29:00Z,621,29 7 6 39 26 47 40 57 48 27 3 5 67 49 51 41 28 79 80 52,evens,minor,2
2026-05-13T07:31:40Z,622,34 51 58 8 38 50 72 37 76 41 4 65 47 75 14 35 46 30 68 32,tails,regular,3
2026-05-13T07:34:20Z,623,60 45 44 78 22 42 8 55 24 18 14 74 49 59 17 35 2 68 1 52,tails,major,1
2026-05-13T07:37:00Z,624,80 31 47 34 25 54 10 67 3 17 20 74 55 28 63 77 62 2 39 50,evens,regular,4
2026-05-13T07:39:40Z,625,43 70 67 12 66 23 65 32 1 80 47 44 36 29 16 20 57 79 76 51,tails,major,1
2026-05-13T07:42:20Z,626,80 15 24 21 60 30 37 51 22 69 53 76 27 62 63 17 12 3 18 23,heads,minor,3
2026-05-13T07:45:00Z,627,20 41 75 56 34 43 26 59 33 48 61 58 36 69 63 79 39 30 51 45,tails,regular,3
2026-05-13T07:47:40Z,628,11 58 33 49 20 22 79 32 52 62 80 41 27 31 35 36 69 55 75 19,evens,minor,3
2026-05-13T07:50:20Z,629,40 42 74 63 77 67 50 1 33 53 49 46 72 6 17 79 69 71 21 8,tails,regular,1
2026-05-13T07:53:00Z,630,62 74 54 10 6 44 8 31 29 7 38 60 23 46 1 73 49 56 20 40,heads,regular,2
2026-05-13T07:55:40Z,631,28 49 13 39 34 36 75 48 2 68 80 8 7 40 22 27 5 47 38 58,heads,minor,2
2026-05-13T07:58:20Z,632,71 22 41 69 39 79 74 6 30 70 19 66 59 43 1 33 62 77 48 26,tails,major,2
2026-05-13T08:01:00Z,633,30 44 11 54 58 38 56 17 63 41 76 59 3 52 22 69 27 61 2 51,tails,regular,1
2026-05-13T08:03:40Z,634,33 18 49 43 48 9 23 28 4 75 58 74 65 51 20 21 19 79 22 67,evens,major,2
2026-05-13T08:06:20Z,635,22 52 9 54 74 48 79 46 77 70 31 73 24 58 61 49 53 40 10 15,tails,regular,3
2026-05-13T08:09:00Z,636,28 46 18 7 51 34 32 13 63 39 30 64 54 59 42 75 17 10 62 67,evens,minor,2
2026-05-13T08:11:40Z,637,69 25 60 79 32 64 59 35 44 14 5 30 9 58 23 22 71 19 80 52,evens,minor,3
2026-05-13T08:14:20Z,638,60 72 7 75 55 53 78 25 2 48 43 54 16 59 12 1 8 36 68 5,tails,regular,2
2026-05-13T08:17:00Z,639,61 72 56 64 70 67 15 11 78 41 27 66 68 28 79 19 12 14 80 71,tails,regular,5
2026-05-13T08:19:40Z,640,30 58 18 50 11 51 20 42 25 10 6 68 45 64 79 43 54 13 36 75,tails,regular,2
2026-05-13T08:22:20Z,641,17 32 7 51 43 48 77 59 68 9 47 63 21 50 75 1 78 13 33 66,tails,regular,1
2026-05-13T08:25:00Z,642,32 16 71 67 40 10 39 78 55 49 9 77 58 34 48 42 28 56 53 24,tails,minor,3
2026-05-13T08:27:40Z,643,10 16 21 37 28 13 41 22 3 26 75 39 72 54 59 80 77 71 17 5,heads,minor,2
2026-05-13T08:30:20Z,644,57 79 27 34 58 38 77 14 60 49 61 22 9 66 32 28 78 64 30 37,evens,regular,3
2026-05-13T08:33:00Z,645,56 72 15 70 41 9 65 61 59 62 63 67 48 66 57 52 37 10 28 44,tails,minor,3
2026-05-13T08:35:40Z,646,3 79 28 48 31 39 27 47 18 67 37 17 63 42 55 58 56 24 34 62,evens,minor,1
2026-05-13T08:38:20Z,647,36 72 33 5 49 64 42 18 17 7 14 16 35 55 3 63 61 45 34 50,heads,regular,1
2026-05-13T08:41:00Z,648,48 10 41 40 16 70 50 54 12 60 36 29 66 31 20 77 42 13 1 53,evens,minor,4
2026-05-13T08:43:40Z,649,76 77 59 38 16 52 73 27 63 62 41 74 31 58 66 8 32 75 40 19,tails,regular,1
2026-05-13T08:46:20Z,650,75 24 46 80 48 11 73 1 30 51 19 60 14 40 23 42 39 61 44 71,tails,regular,1
2026-05-13T08:49:00Z,651,26 43 36 38 29 51 74 44 66 53 76 14 3 19 1 56 20 15 18 4,heads,regular,1
2026-05-13T08:51:40Z,652,54 45 13 16 72 12 68 56 39 78 4 75 44 53 63 52 27 65 22 36,tails,regular,3
2026-05-13T08:54:20Z,653,26 80 6 64 60 18 1 63 37 39 31 42 32 38 50 8 33 57 14 2,heads,major,2
2026-05-13T08:57:00Z,654,25 76 9 1 79 22 36 10 51 8 3 55 56 45 40 53 17 4 75 11,heads,minor,1
2026-05-13T08:59:40Z,655,50 43 67 1 31 41 7 70 11 45 37 49 5 44 32 16 18 6 15 36,heads,regular,3
2026-05-13T09:02:20Z,656,78 72 62 64 15 36 79 65 57 11 2 30 14 3 24 54 44 42 21 23,evens,regular,3
2026-05-13T09:05:00Z,657,62 67 8 4 36 13 51 69 34 48 80 57 56 49 79 29 37 46 24 12,tails,regular,1
2026-05-13T09:07:40Z,658,5 62 33 57 21 76 3 26 25 37 38 29 6 78 30 59 17 36 52 2,heads,regular,1
2026-05-13T09:10:20Z,659,72 42 52 1 74 2 45 27 46 63 66 59 3 39 51 23 60 33 75 35,tails,minor,2
2026-05-13T09:13:00Z,660,3 44 77 12 8 74 41 29 65 49 11 24 19 45 62 80 48 76 58 22,tails,minor,1
2026-05-13T09:15:40Z,661,10 19 35 29 79 49 39 21 61 27 56 38 76 74 48 59 71 36 26 12,heads,minor,2
2026-05-13T09:18:20Z,662,24 40 20 44 2 58 74 66 37 39 17 35 55 34 56 25 62 64 63 21,heads,regular,2
2026-05-13T09:21:00Z,663,58 46 14 41 69 47 54 2 80 9 59 32 67 64 10 16 56 78 37 73,tails,regular,1
2026-05-13T09:23:40Z,664,45 16 29 3 58 57 64 26 36 37 59 24 50 25 31 68 28 78 74 13,heads,regular,3
2026-05-13T09:26:20Z,665,71 54 74 13 59 80 44 10 27 28 12 30 72 8 6 37 52 46 32 60,evens,regular,1
2026-05-13T09:29:00Z,666,53 1 43 69 27 54 12 35 55 9 40 46 32 3 61 71 66 15 8 4,heads,major,3
2026-05-13T09:31:40Z,667,56 76 12 7 54 33 3 57 59 63 15 2 51 34 29 13 45 1 27 55,heads,regular,1
2026-05-13T09:34:20Z,668,33 57 74 62 30 48 65 46 25 24 76 29 56 2 11 23 12 32 4 26,heads,regular,2
2026-05-13T09:37:00Z,669,62 77 78 14 21 11 50 55 1 47 29 35 13 26 56 38 32 37 6 57,heads,minor,3
2026-05-13T09:39:40Z,670,60 62 18 2 39 52 79 9 64 38 73 11 16 44 35 49 40 6 53 8,heads,regular,4
2026-05-13T09:42:20Z,671,80 55 71 16 19 44 9 50 79 31 77 15 49 41 36 68 64 48 72 30,tails,regular,1
2026-05-13T09:45:00Z,672,56 72 14 46 13 26 80 1 70 52 45 76 60 38 37 21 61 7 15 24,evens,minor,2
2026-05-13T09:47:40Z,673,72 11 44 68 14 8 50 4 22 39 79 59 9 40 65 34 32 31 77 35,heads,minor,1
2026-05-13T09:50:20Z,674,67 60 75 57 46 52 51 32 2 69 18 1 33 7 36 76 54 47 21 73,tails,minor,1
2026-05-13T09:53:00Z,675,15 65 46 48 23 49 59 26 32 66 57 27 56 78 74 10 47 52 77 51,tails,minor,3
2026-05-13T09:55:40Z,676,80 79 70 30 65 5 27 77 75 20 18 22 24 36 12 73 37 11 10 51,heads,regular,2
2026-05-13T09:58:20Z,677,41 73 68 37 60 21 24 31 38 67 32 36 75 59 45 69 5 65 57 49,tails,minor,2
2026-05-13T10:01:00Z,678,20 73 71 31 65 78 21 22 35 24 54 17 67 76 29 43 10 8 75 51,evens,regular,3
2026-05-13T10:03:40Z,679,47 60 14 68 59 16 64 10 58 73 31 62 52 50 24 9 48 38 45 63,tails,regular,3
2026-05-13T10:06:20Z,680,4 31 68 71 51 6 42 53 1 60 18 37 43 52 30 33 32 34 38 15,heads,regular,1
2026-05-13T10:09:00Z,681,54 31 27 77 3 61 2 18 8 55 20 48 46 41 33 58 24 70 79 30,evens,major,1
2026-05-13T10:11:40Z,682,8 63 32 72 14 23 65 47 21 15 10 77 51 50 64 37 34 25 4 42,heads,regular,5
2026-05-13T10:14:20Z,683,22 15 76 38 70 32 49 62 18 68 72 21 51 80 78 59 9 11 74 31,tails,regular,10
2026-05-13T10:17:00Z,684,57 5 34 20 65 43 51 9 25 26 48 56 16 40 18 42 44 53 27 46,evens,major,1
2026-05-13T10:19:40Z,685,21 18 35 68 54 5 70 3 8 74 59 51 73 33 24 36 1 63 27 14,heads,regular,1
2026-05-13T10:22:20Z,686,5 37 9 40 80 14 33 69 46 72 38 35 51 36 1 43 29 66 74 13,heads,regular,2
2026-05-13T10:25:00Z,687,76 2 45 25 31 23 19 12 3 61 67 35 38 33 22 17 78 8 42 51,heads,minor,5
2026-05-13T10:27:40Z,688,59 70 16 75 47 57 40 34 41 14 28 22 61 73 74 13 51 62 69 48,tails,regular,1
2026-05-13T10:30:20Z,689,44 30 24 2 77 66 3 5 51 57 53 56 74 58 80 69 12 8 9 25,tails,regular,2
2026-05-13T10:33:00Z,690,18 21 40 61 3 6 46 72 10 56 19 22 27 51 49 65 16 31 75 20,heads,regular,1
2026-05-13T10:35:40Z,691,74 26 41 15 22 6 45 17 64 24 29 77 7 52 78 46 13 43 61 36,evens,regular,2
2026-05-13T10:38:20Z,692,39 29 14 21 10 12 78 75 71 73 62 33 16 34 37 2 54 28 38 51,heads,regular,2
2026-05-13T10:41:00Z,693,60 68 4 46 3 6 23 77 31 27 79 61 11 25 70 66 67 10 55 43,tails,minor,1
2026-05-13T10:43:40Z,694,41 8 23 64 26 55 75 57 29 80 27 46 63 33 76 1 12 54 39 58,tails,regular,3
2026-05-13T10:46:20Z,695,55 69 27 42 26 6 62 21 70 54 71 58 25 76 23 57 75 13 60 45,tails,major,2
2026-05-13T10:49:00Z,696,31 41 18 27 62 39 35 42 44 61 19 38 21 57 49 28 50 63 29 69,evens,minor,10
2026-05-13T10:51:40Z,697,63 5 1 10 13 2 22 53 17 57 42 31 34 75 56 77 44 59 46 33,evens,regular,3
2026-05-13T10:54:20Z,698,62 19 26 15 41 24 20 71 32 38 11 36 17 39 78 21 48 40 73 55,heads,minor,2
2026-05-13T10:57:00Z,699,26 64 54 21 9 15 12 48 45 29 68 80 1 25 38 65 61 44 47 62,tails,minor,2
2026-05-13T10:59:40Z,700,62 40 54 6 46 16 66 68 44 24 4 64 37 2 3 52 5 58 39 60,evens,regular,3
2026-05-13T11:02:20Z,701,73 2 35 74 25 14 78 58 11 36 32 48 64 75 47 16 80 61 77 45,tails,regular,1
2026-05-13T11:05:00Z,702,68 51 57 43 34 32 49 11 31 15 25 69 59 29 1 24 72 53 17 45,evens,major,1
2026-05-13T11:07:40Z,703,19 16 22 60 66 36 51 8 44 4 56 48 13 10 37 70 61 41 27 63,evens,regular,2
2026-05-13T11:10:20Z,704,35 4 22 32 25 12 75 61 68 55 80 29 40 10 37 47 1 71 38 23,heads,regular,1
2026-05-13T11:13:00Z,705,41 71 7 45 29 25 51 56 80 13 23 66 37 77 68 48 8 78 28 33,tails,regular,1
2026-05-13T11:15:40Z,706,77 74 46 42 22 36 79 48 64 59 73 35 60 21 78 70 18 44 37 20,tails,minor,3
2026-05-13T11:18:20Z,707,25 7 33 49 50 71 44 18 6 24 61 59 53 67 27 60 3 21 11 17,heads,minor,1
2026-05-13T11:21:00Z,708,75 34 12 59 5 71 45 43 55 6 65 13 72 67 32 21 53 49 29 74,tails,regular,2
2026-05-13T11:23:40Z,709,10 20 60 9 50 58 12 29 1 72 14 22 49 71 3 54 77 5 73 63,evens,regular,2
2026-05-13T11:26:20Z,710,73 28 62 33 69 45 26 60 65 47 58 17 43 31 44 9 61 2 15 16,tails,regular,3
2026-05-13T11:29:00Z,711,1 3 22 32 25 15 41 61 59 16 23 77 49 18 64 71 19 80 58 29,heads,minor,3
2026-05-13T11:31:40Z,712,29 15 25 74 34 78 64 77 53 10 31 73 76 50 23 48 11 38 35 46,evens,major,1
2026-05-13T11:34:20Z,713,48 49 17 46 61 66 10 50 31 44 4 11 62 54 24 56 28 76 2 6,tails,minor,3
2026-05-13T11:37:00Z,714,8 67 43 50 21 37 48 77 52 27 46 17 14 61 42 31 65 64 80 28,tails,regular,2
2026-05-13T11:39:40Z,715,37 74 9 35 80 66 20 72 26 34 65 4 27 32 3 64 11 49 28 48,heads,minor,2
2026-05-13T11:42:20Z,716,56 68 31 10 5 8 2 46 79 61 59 12 43 73 62 21 47 7 4 24,evens,minor,1
2026-05-13T11:45:00Z,717,49 44 17 21 37 52 40 61 62 30 10 60 66 74 78 72 1 3 80 23,tails,regular,2
2026-05-13T11:47:40Z,718,41 60 16 61 45 64 31 5 77 54 47 48 19 34 35 71 70 68 26 67,tails,regular,1
2026-05-13T11:50:20Z,719,58 55 77 78 14 56 6 66 63 30 24 32 18 44 47 80 21 61 49 25,tails,regular,3
2026-05-13T11:53:00Z,720,36 24 13 57 43 38 33 4 1 45 17 29 77 9 6 48 18 37 5 51,heads,regular,1
2026-05-13T11:55:40Z,721,75 35 38 73 46 72 44 53 7 10 29 6 11 27 15 80 59 12 9 47,heads,minor,3
2026-05-13T11:58:20Z,722,75 58 28 37 1 2 34 69 38 68 60 61 8 64 72 51 57 45 65 14,tails,minor,1
2026-05-13T12:01:00Z,723,72 49 1 18 39 57 5 52 35 27 13 56 61 30 71 46 73 24 60 42,tails,regular,1
2026-05-13T12:03:40Z,724,41 73 74 40 70 8 28 51 62 80 3 65 42 32 31 79 11 7 45 15,tails,regular,3
2026-05-13T12:06:20Z,725,78 48 63 43 38 30 3 69 8 14 66 31 13 50 80 25 11 39 27 12,heads,minor,3
2026-05-13T12:09:00Z,726,60 39 52 12 64 30 61 69 72 23 22 51 31 68 24 79 76 11 14 77,tails,major,2
2026-05-13T12:11:40Z,727,2 8 68 49 3 59 42 64 34 25 71 56 78 20 1 41 72 61 60 76,tails,major,1
2026-05-13T12:14:20Z,728,13 6 63 21 62 36 61 20 39 77 47 28 7 16 67 27 59 41 37 38,heads,regular,1
2026-05-13T12:17:00Z,729,39 54 73 49 70 2 55 13 21 69 11 4 45 67 44 22 6 10 20 52,evens,regular,3
2026-05-13T12:19:40Z,730,38 35 3 26 75 37 4 7 24 51 10 5 57 63 60 72 36 47 19 34,heads,minor,2
2026-05-13T12:22:20Z,731,8 61 25 75 43 39 3 16 59 10 23 52 5 74 6 78 34 65 32 2,heads,regular,1
2026-05-13T12:25:00Z,732,19 71 26 79 49 77 22 3 75 78 66 50 24 28 36 41 54 61 14 62,tails,major,2
2026-05-13T12:27:40Z,733,80 10 3 14 28 33 41 18 9 75 42 31 12 39 51 32 15 71 74 17,heads,regular,1
2026-05-13T12:30:20Z,734,25 31 56 34 4 79 17 40 22 60 44 5 69 78 37 21 51 62 26 76,heads,regular,1
2026-05-13T12:33:00Z,735,11 4 1 75 31 71 76 47 37 44 61 23 22 18 5 56 27 16 39 35,heads,regular,5
2026-05-13T12:35:40Z,736,57 48 55 45 12 75 1 27 5 66 39 47 29 51 20 74 63 36 14 13,evens,regular,2
2026-05-13T12:38:20Z,737,64 62 55 46 77 80 11 43 53 76 16 4 34 45 61 49 20 22 30 6,tails,regular,1
2026-05-13T12:41:00Z,738,43 14 12 31 32 10 13 30 39 18 66 3 22 71 69 47 25 58 65 34,heads,regular,2
2026-05-13T12:43:40Z,739,68 64 75 5 44 80 72 11 74 60 3 28 10 57 6 24 40 62 45 51,tails,regular,1
2026-05-13T12:46:20Z,740,56 61 19 79 5 37 10 2 75 64 23 35 67 42 22 72 13 62 27 68,evens,regular,2
2026-05-13T12:49:00Z,741,51 6 61 22 79 47 58 70 20 10 17 65 49 18 74 38 25 2 3 35,heads,regular,3
2026-05-13T12:51:40Z,742,48 46 31 57 45 25 51 64 58 29 39 28 33 42 32 41 60 24 77 68,tails,minor,2
2026-05-13T12:54:20Z,743,3 57 58 13 43 48 47 4 8 2 25 80 6 31 67 22 30 59 69 70,evens,minor,2
2026-05-13T12:57:00Z,744,74 19 32 6 44 41 2 38 42 5 65 64 29 11 27 15 23 7 51 43,heads,major,3
2026-05-13T12:59:40Z,745,27 2 26 1 20 29 14 50 47 71 45 12 57 3 23 49 7 21 66 9,heads,regular,1
2026-05-13T13:02:20Z,746,40 14 32 58 27 47 2 20 36 10 30 54 11 76 4 68 34 80 50 60,heads,regular,2
2026-05-13T13:05:00Z,747,4 62 27 7 39 50 79 55 15 57 17 42 60 69 2 6 59 73 46 40,tails,major,3
2026-05-13T13:07:40Z,748,12 54 45 58 79 6 43 61 65 53 30 38 16 17 74 52 56 35 70 42,tails,regular,2
2026-05-13T13:10:20Z,749,80 14 71 29 48 30 75 60 68 34 65 51 16 15 32 13 54 46 70 22,tails,major,1
2026-05-13T13:13:00Z,750,21 60 75 24 71 72 77 42 80 44 22 7 28 51 66 30 37 6 5 4,evens,regular,2
2026-05-13T13:15:40Z,751,43 46 64 22 44 77 13 71 55 10 45 41 21 27 11 33 53 4 63 51,tails,regular,3
2026-05-13T13:18:20Z,752,36 74 16 48 18 63 46 53 56 50 33 5 71 52 73 17 6 44 65 3,tails,minor,3
2026-05-13T13:21:00Z,753,72 6 32 28 70 43 48 52 5 68 15 77 34 56 42 22 49 30 66 23,tails,regular,4
2026-05-13T13:23:40Z,754,2 76 79 63 60 29 27 21 61 7 11 78 19 14 33 41 25 75 32 5,heads,regular,4
2026-05-13T13:26:20Z,755,63 78 57 10 19 56 53 54 61 73 40 64 34 32 1 16 59 9 17 25,evens,regular,3
2026-05-13T13:29:00Z,756,23 8 33 38 22 64 57 50 53 47 44 32 61 65 69 54 3 73 12 76,tails,regular,1
2026-05-13T13:31:40Z,757,49 38 62 50 41 9 16 64 32 76 60 70 47 72 34 7 37 35 66 71,tails,regular,10
2026-05-13T13:34:20Z,758,70 75 34 8 67 32 41 76 58 24 21 65 68 55 49 16 72 19 22 66,tails,regular,1
2026-05-13T13:37:00Z,759,62 66 40 35 43 69 12 58 37 24 51 21 29 22 60 42 7 64 34 28,heads,regular,3
2026-05-13T13:39:40Z,760,34 44 70 66 5 40 51 6 62 53 61 25 73 58 27 80 63 24 36 18,tails,regular,2
2026-05-13T13:42:20Z,761,48 77 30 3 27 60 70 36 28 10 7 16 74 63 6 22 73 42 80 18,heads,minor,4
2026-05-13T13:45:00Z,762,68 24 71 53 15 19 18 51 46 67 5 34 27 23 17 30 50 29 56 21,heads,minor,2
2026-05-13T13:47:40Z,763,6 44 26 46 56 32 51 49 62 14 4 33 30 53 3 17 69 38 48 73,evens,regular,5
2026-05-13T13:50:20Z,764,64 45 24 58 62 44 59 57 55 66 10 23 54 76 69 4 68 49 2 36,tails,regular,1
2026-05-13T13:53:00Z,765,17 30 31 38 71 29 18 68 24 40 11 73 15 42 22 70 37 60 13 79,heads,major,1
2026-05-13T13:55:40Z,766,26 36 77 8 33 16 62 61 20 46 59 41 38 47 54 25 32 65 14 49,evens,major,3
2026-05-13T13:58:20Z,767,55 80 35 37 63 3 65 22 19 28 29 78 45 10 31 16 58 60 24 21,heads,regular,3
2026-05-13T14:01:00Z,768,51 68 11 74 26 22 23 65 62 76 13 43 57 39 50 38 1 17 25 41,evens,minor,1
2026-05-13T14:03:40Z,769,41 61 73 22 21 54 1 50 63 53 69 39 17 67 9 72 78 64 35 49,tails,regular,1
2026-05-13T14:06:20Z,770,59 60 74 47 36 22 56 71 52 37 58 62 5 2 54 6 42 9 64 69,tails,regular,2
2026-05-13T14:09:00Z,771,8 50 80 75 67 78 22 32 59 71 53 18 41 55 54 17 15 51 63 7,tails,minor,3
2026-05-13T14:11:40Z,772,22 6 65 80 35 49 1 66 10 77 60 68 59 74 37 51 53 20 21 34,tails,regular,1
2026-05-13T14:14:20Z,773,20 44 8 17 13 71 65 12 79 38 78 61 46 26 72 29 40 59 30 25,heads,regular,3
2026-05-13T14:17:00Z,774,32 27 47 15 63 20 24 2 79 54 38 76 3 44 30 72 18 45 19 60,heads,regular,1
2026-05-13T14:19:40Z,775,25 1 36 57 10 65 3 44 19 35 30 8 33 80 76 31 49 47 59 52,heads,minor,2
2026-05-13T14:22:20Z,776,1 50 39 51 14 78 16 46 23 8 15 60 74 80 28 44 61 11 64 12,evens,regular,2
2026-05-13T14:25:00Z,777,22 18 33 48 9 61 46 75 42 28 74 73 24 71 72 30 47 58 51 31,tails,minor,3
2026-05-13T14:27:40Z,778,13 74 25 12 27 36 7 20 52 34 56 47 1 5 4 30 58 37 49 18,heads,regular,3
2026-05-13T14:30:20Z,779,23 11 24 72 12 73 51 48 13 32 40 77 4 45 78 30 10 21 43 28,heads,regular,2
2026-05-13T14:33:00Z,780,8 16 55 1 45 44 2 20 39 47 64 23 46 43 51 66 6 24 65 68,tails,regular,1
2026-05-13T14:35:40Z,781,39 15 20 47 5 27 45 11 52 19 50 25 48 41 17 57 2 64 61 1,heads,minor,3
2026-05-13T14:38:20Z,782,20 41 62 9 17 33 67 40 25 44 45 78 32 22 15 60 3 21 53 46,heads,regular,1
2026-05-13T14:41:00Z,783,16 45 54 22 30 8 61 80 23 62 65 73 66 75 48 20 21 50 44 35,tails,minor,2
2026-05-13T14:43:40Z,784,49 7 65 61 52 27 58 9 66 44 26 28 46 77 15 62 14 11 37 29,evens,regular,1
2026-05-13T14:46:20Z,785,40 25 10 70 51 78 62 41 73 3 6 36 35 12 19 69 47 76 48 9,evens,regular,2
2026-05-13T14:49:00Z,786,20 71 17 41 43 27 39 1 50 69 4 70 16 78 65 61 12 48 56 36,tails,regular,3
2026-05-13T14:51:40Z,787,75 19 61 29 51 7 57 38 30 10 14 5 54 67 76 70 62 64 27 18,evens,regular,1
2026-05-13T14:54:20Z,788,17 22 55 23 8 52 14 69 18 24 68 25 5 34 33 3 26 27 56 46,heads,minor,3
2026-05-13T14:57:00Z,789,2 21 37 34 74 4 70 22 17 13 75 48 80 47 41 57 11 45 6 25,heads,regular,3
2026-05-13T14:59:40Z,790,68 8 2 15 18 30 25 23 28 19 40 53 47 67 56 64 22 80 12 63,heads,regular,3
2026-05-13T15:02:20Z,791,58 42 25 2 59 17 19 34 65 77 80 26 56 46 47 27 76 51 78 44,tails,regular,1
2026-05-13T15:05:00Z,792,26 6 44 17 39 35 15 61 51 67 31 50 3 20 47 78 27 22 37 25,heads,major,2
2026-05-13T15:07:40Z,793,75 30 14 78 16 2 67 37 80 54 28 24 58 41 50 3 48 20 73 23,evens,regular,3
2026-05-13T15:10:20Z,794,40 3 57 26 58 38 52 30 78 66 56 1 36 55 77 42 6 59 61 13,tails,regular,1
2026-05-13T15:13:00Z,795,76 58 37 60 70 49 77 14 41 79 38 46 22 39 74 3 25 10 11 21,evens,minor,3
2026-05-13T15:15:40Z,796,49 51 79 59 23 74 75 3 42 14 45 28 60 34 24 8 43 30 16 65,tails,regular,2
2026-05-13T15:18:20Z,797,36 63 33 11 58 52 80 66 73 1 19 13 10 54 51 34 4 62 56 2,evens,regular,1
2026-05-13T15:21:00Z,798,37 55 51 27 1 29 22 75 57 10 32 26 66 4 31 42 20 60 47 15,heads,regular,3
2026-05-13T15:23:40Z,799,50 18 22 79 11 61 4 32 58 20 3 72 40 70 44 5 74 43 65 59,tails,major,4
2026-05-13T15:26:20Z,800,38 4 66 3 7 65 67 55 69 14 10 77 76 5 41 11 18 70 56 25,evens,regular,2
2026-05-13T15:29:00Z,801,25 9 52 19 51 14 64 59 28 44 37 62 48 70 10 47 40 79 60 53,tails,minor,2
2026-05-13T15:31:40Z,802,46 14 80 67 38 37 61 25 35 13 54 72 75 7 30 48 19 6 1 77,heads,minor,10
2026-05-13T15:34:20Z,803,16 38 79 63 6 18 71 77 20 72 31 48 57 4 26 11 59 29 39 67,heads,regular,1
2026-05-13T15:37:00Z,804,62 55 71 2 38 48 26 23 75 10 32 72 69 20 47 54 34 16 59 61,tails,minor,1
2026-05-13T15:39:40Z,805,49 24 7 18 15 33 53 31 76 57 67 72 23 6 65 80 69 71 8 41,tails,minor,2
2026-05-13T15:42:20Z,806,21 48 29 35 68 16 44 3 19 58 11 75 13 10 23 42 64 46 63 73,evens,regular,3
2026-05-13T15:45:00Z,807,68 18 65 33 37 78 53 59 40 72 32 58 75 42 62 44 7 16 45 38,tails,regular,1
2026-05-13T15:47:40Z,808,13 66 21 75 4 10 39 40 71 15 49 48 7 19 9 42 78 23 29 31,heads,regular,3
2026-05-13T15:50:20Z,809,43 50 16 2 31 69 55 24 4 33 79 9 77 71 46 47 62 60 38 59,tails,regular,2
2026-05-13T15:53:00Z,810,66 56 77 70 35 44 59 50 42 75 49 71 53 54 55 58 37 79 28 45,tails,major,3
2026-05-13T15:55:40Z,811,33 31 22 76 50 70 40 75 11 39 36 69 71 64 26 66 56 19 65 53,tails,regular,3
2026-05-13T15:58:20Z,812,51 25 6 74 21 2 17 24 71 79 15 67 72 69 41 39 59 37 46 9,evens,regular,3
2026-05-13T16:01:00Z,813,28 53 30 72 58 5 21 22 7 8 20 9 10 27 51 70 80 25 69 57,heads,major,1
2026-05-13T16:03:40Z,814,5 42 64 75 30 57 33 44 67 49 16 46 20 50 41 78 31 24 17 60,tails,regular,2
2026-05-13T16:06:20Z,815,76 41 5 38 63 11 48 35 12 1 27 57 28 18 24 39 22 3 21 68,heads,minor,3
2026-05-13T16:09:00Z,816,47 52 72 54 4 8 39 76 46 26 31 11 16 21 18 43 75 25 42 58,evens,major,2
2026-05-13T16:11:40Z,817,46 77 8 2 31 73 49 69 26 32 48 30 54 64 55 16 42 71 28 36,tails,regular,3
2026-05-13T16:14:20Z,818,4 19 9 72 71 6 21 61 29 52 11 42 44 36 1 32 43 28 25 65,heads,regular,1
2026-05-13T16:17:00Z,819,9 22 79 45 58 51 62 28 36 26 3 11 35 44 16 8 66 41 38 55,heads,regular,1
2026-05-13T16:19:40Z,820,72 27 80 79 16 76 24 77 5 17 75 64 13 39 69 1 19 29 74 52,evens,regular,1
2026-05-13T16:22:20Z,821,69 31 32 63 71 10 45 13 66 14 41 9 56 40 53 38 30 3 57 24,heads,regular,1
2026-05-13T16:25:00Z,822,9 1 80 78 59 57 22 20 31 52 29 53 74 12 5 33 34 32 69 51,heads,regular,2
2026-05-13T16:27:40Z,823,49 3 68 20 78 51 25 55 60 36 7 1 33 59 38 50 30 5 77 71,evens,regular,3
2026-05-13T16:30:20Z,824,48 72 20 24 79 2 13 23 57 50 21 36 18 1 41 67 37 49 80 66,evens,regular,3
2026-05-13T16:33:00Z,825,37 32 10 55 58 21 15 73 47 1 19 23 54 50 16 53 72 46 17 22,heads,minor,10
