drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2025-08-20T13:15:40Z,967,27 80 9 67 38 66 37 11 33 23 63 68 16 45 28 72 44 22 42 15,heads,major,2
2025-08-20T13:18:20Z,968,74 7 18 39 58 62 75 63 2 15 46 61 44 47 21 16 51 35 45 23,tails,minor,1
2025-08-20T13:21:00Z,969,39 19 9 10 73 25 16 66 17 38 78 79 70 32 50 2 27 48 64 74,heads,regular,2
2025-08-20T13:23:40Z,970,54 11 76 62 57 18 58 40 56 28 55 80 35 79 16 36 72 6 21 63,tails,regular,1
2025-08-20T13:26:20Z,971,2 70 13 33 25 57 36 76 3 49 14 50 79 1 74 51 5 37 69 30,heads,regular,3
2025-08-20T13:29:00Z,972,74 4 21 38 20 59 66 33 14 31 70 13 12 2 3 16 35 78 28 5,heads,minor,4
2025-08-20T13:31:40Z,973,55 29 20 61 16 68 33 48 71 66 70 63 58 37 9 75 22 23 31 21,evens,regular,3
2025-08-20T13:34:20Z,974,26 27 72 55 43 36 20 25 15 22 45 6 60 57 47 37 35 14 9 5,heads,regular,1
2025-08-20T13:37:00Z,975,8 55 59 30 12 31 47 80 14 61 65 10 50 64 46 20 15 36 53 48,tails,regular,3
2025-08-20T13:39:40Z,976,19 21 35 14 52 59 22 60 31 61 65 67 5 41 3 32 77 46 7 28,heads,minor,3
2025-08-20T13:42:20Z,977,35 15 62 74 78 19 7 14 21 54 12 11 20 26 4 52 76 30 5 43,heads,minor,1
2025-08-20T13:45:00Z,978,2 64 45 66 52 57 73 55 47 35 65 44 48 50 77 17 68 15 11 18,tails,regular,1
2025-08-20T13:47:40Z,979,52 64 53 45 77 4 48 51 27 72 60 54 16 56 49 80 34 75 39 35,tails,minor,3
2025-08-20T13:50:20Z,980,65 48 80 40 49 26 44 33 22 53 54 46 28 18 23 11 14 59 21 27,heads,regular,3
2025-08-20T13:53:00Z,981,23 57 41 43 28 36 38 65 73 80 11 49 47 17 13 30 45 9 19 27,heads,minor,1
2025-08-20T13:55:40Z,982,80 28 8 3 21 70 32 75 60 10 2 58 66 5 36 19 18 68 40 22,heads,minor,10
2025-08-20T13:58:20Z,983,3 49 68 32 18 34 6 41 58 69 78 64 15 30 9 13 27 21 48 55,heads,regular,2
2025-08-20T14:01:00Z,984,71 72 25 3 54 16 12 68 17 30 75 14 23 2 18 32 43 1 5 52,heads,regular,1
2025-08-20T14:03:40Z,985,33 52 54 11 24 40 47 27 38 8 12 80 57 62 67 31 14 17 15 73,heads,regular,1
2025-08-20T14:06:20Z,986,4 75 79 34 50 74 80 13 22 38 26 9 1 77 65 31 51 21 49 69,evens,minor,2
2025-08-20T14:09:00Z,987,78 50 1 63 40 62 33 71 6 28 80 55 79 41 15 38 43 76 23 32,tails,major,1
2025-08-20T14:11:40Z,988,53 22 78 18 45 57 69 8 7 1 68 12 56 79 31 33 41 30 43 73,tails,regular,3
2025-08-20T14:14:20Z,989,45 52 46 21 72 23 42 40 59 58 12 53 39 50 49 1 77 57 33 74,tails,regular,1
2025-08-20T14:17:00Z,990,36 64 80 54 5 61 78 21 1 38 60 19 33 8 28 63 34 73 53 12,heads,regular,3
2025-08-20T14:19:40Z,991,6 23 21 42 37 52 45 57 27 68 14 43 44 63 51 30 10 32 20 67,evens,regular,2
2025-08-20T14:22:20Z,992,58 71 52 41 31 20 50 42 74 70 25 38 56 36 55 40 67 17 68 37,tails,regular,2
2025-08-20T14:25:00Z,993,57 33 47 32 69 67 80 43 38 75 14 1 70 56 11 27 10 20 78 22,evens,minor,3
2025-08-20T14:27:40Z,994,41 64 51 78 3 26 46 8 9 1 10 59 61 63 14 24 65 52 13 35,evens,regular,1
2025-08-20T14:30:20Z,995,6 4 35 15 67 17 57 9 45 70 7 80 39 60 5 52 69 13 74 28,heads,regular,2
2025-08-20T14:33:00Z,996,69 21 55 41 6 80 12 77 48 42 22 70 71 38 2 53 68 60 18 5,tails,regular,1
2025-08-20T14:35:40Z,997,15 63 3 48 61 55 33 71 5 25 24 8 67 65 49 1 60 73 31 56,tails,regular,1
2025-08-20T14:38:20Z,998,35 11 37 15 3 32 20 21 74 47 9 5 14 70 38 18 79 80 67 60,heads,regular,2
2025-08-20T14:41:00Z,999,37 70 69 45 48 23 63 12 16 13 75 46 35 19 17 79 24 43 30 10,heads,regular,3
2025-08-20T14:43:40Z,1,51 25 8 41 47 18 68 14 61 37 72 4 74 80 10 76 39 56 35 48,tails,regular,2
2025-08-20T14:46:20Z,2,1 23 52 15 29 60 47 26 80 69 32 65 8 13 20 45 78 39 4 38,heads,regular,3
2025-08-20T14:49:00Z,3,72 60 38 29 52 2 54 43 46 30 77 18 80 13 37 48 36 12 21 25,heads,minor,1
2025-08-20T14:51:40Z,4,5 51 54 68 57 45 43 19 37 44 21 24 63 73 9 46 3 72 80 76,tails,major,1
2025-08-20T14:54:20Z,5,47 60 41 58 76 49 57 27 26 77 4 80 65 50 73 38 52 7 28 69,tails,regular,1
2025-08-20T14:57:00Z,6,17 59 49 55 42 14 65 43 71 60 16 46 32 79 68 4 3 72 36 15,tails,regular,2
2025-08-20T14:59:40Z,7,7 62 20 71 46 58 43 25 22 61 63 31 26 73 18 44 77 47 49 23,tails,regular,1
2025-08-20T15:02:20Z,8,8 12 36 7 26 4 57 15 23 30 51 17 10 43 69 3 48 55 39 80,heads,regular,1
2025-08-20T15:05:00Z,9,12 14 34 35 76 23 20 8 54 78 53 9 61 69 37 3 60 16 52 18,heads,regular,1
2025-08-20T15:07:40Z,10,63 46 32 66 15 34 25 51 47 19 17 78 26 59 7 62 36 20 21 57,heads,minor,2
2025-08-20T15:10:20Z,11,79 17 25 46 31 72 15 33 64 59 22 76 66 37 54 69 26 57 63 24,tails,major,2
2025-08-20T15:13:00Z,12,78 50 40 18 21 58 79 54 11 69 64 38 22 80 16 24 7 76 6 15,heads,minor,3
2025-08-20T15:15:40Z,13,65 8 7 11 16 4 63 40 3 46 56 26 20 21 1 10 29 30 31 15,heads,regular,2
2025-08-20T15:18:20Z,14,50 56 52 57 31 71 64 26 60 46 54 74 3 20 10 65 34 72 66 23,tails,minor,1
2025-08-20T15:21:00Z,15,52 54 58 79 59 47 51 33 45 53 15 65 48 60 2 61 50 43 28 26,tails,regular,1
2025-08-20T15:23:40Z,16,44 54 56 36 31 5 35 51 30 13 26 74 29 25 14 72 7 63 21 69,heads,regular,1
2025-08-20T15:26:20Z,17,20 60 71 1 6 40 8 42 45 34 59 44 14 11 56 48 12 10 25 22,heads,regular,1
2025-08-20T15:29:00Z,18,19 55 2 57 50 30 21 8 46 7 45 1 43 3 69 58 11 61 18 72,evens,minor,1
2025-08-20T15:31:40Z,19,10 39 38 31 1 56 20 53 9 3 42 28 12 46 6 76 71 26 54 70,heads,regular,1
2025-08-20T15:34:20Z,20,11 18 67 12 4 15 22 41 61 55 1 39 56 72 9 33 75 44 49 14,heads,regular,1
2025-08-20T15:37:00Z,21,45 78 17 15 6 44 67 43 54 28 23 73 58 33 18 55 49 4 69 75,tails,regular,1
2025-08-20T15:39:40Z,22,5 46 47 75 65 16 79 52 30 11 51 10 35 40 55 39 80 62 50 68,tails,minor,3
2025-08-20T15:42:20Z,23,76 6 15 44 35 50 7 22 72 19 39 43 73 68 47 16 1 2 59 36,heads,minor,1
2025-08-20T15:45:00Z,24,45 72 58 11 34 15 69 41 62 74 31 65 64 59 20 16 17 29 6 32,evens,regular,1
2025-08-20T15:47:40Z,25,37 63 59 77 19 25 20 80 42 67 8 73 40 51 28 48 3 44 46 47,tails,minor,1
2025-08-20T15:50:20Z,26,73 19 43 18 20 26 66 17 54 71 36 61 7 28 22 21 23 59 60 14,heads,regular,2
2025-08-20T15:53:00Z,27,42 65 73 78 39 19 27 13 60 1 51 33 40 63 47 34 74 53 8 11,evens,regular,1
2025-08-20T15:55:40Z,28,18 29 26 60 23 74 25 75 8 7 47 73 41 70 38 6 66 49 72 54,tails,regular,1
2025-08-20T15:58:20Z,29,76 57 69 18 37 36 38 78 5 13 70 8 21 79 24 3 28 12 61 53,heads,regular,1
2025-08-20T16:01:00Z,30,22 64 61 72 75 53 14 60 47 39 17 40 58 68 50 2 46 16 32 18,tails,regular,1
2025-08-20T16:03:40Z,31,63 73 40 14 54 24 48 72 29 53 18 51 20 67 12 7 57 13 42 79,tails,regular,2
2025-08-20T16:06:20Z,32,60 74 50 68 17 75 69 80 77 25 53 35 40 43 66 67 13 8 9 71,tails,minor,5
2025-08-20T16:09:00Z,33,58 80 76 48 10 44 24 50 53 20 35 73 9 62 33 77 71 32 61 11,tails,regular,10
2025-08-20T16:11:40Z,34,24 16 15 46 64 28 70 42 53 8 77 61 25 31 65 12 74 17 39 44,evens,minor,2
2025-08-20T16:14:20Z,35,33 67 29 38 75 5 64 77 2 72 35 14 47 41 69 78 74 49 27 9,tails,regular,1
2025-08-20T16:17:00Z,36,20 63 55 57 73 68 56 66 12 74 34 10 45 41 32 11 44 8 17 31,tails,regular,2
2025-08-20T16:19:40Z,37,19 33 7 16 77 63 72 53 69 45 65 13 59 27 25 78 60 55 76 17,tails,regular,1
2025-08-20T16:22:20Z,38,25 15 7 73 64 4 58 59 2 68 47 43 39 49 56 9 16 70 80 17,tails,regular,2
2025-08-20T16:25:00Z,39,32 35 79 36 44 8 12 10 7 16 56 50 42 72 61 74 80 15 17 19,heads,regular,1
2025-08-20T16:27:40Z,40,33 80 60 40 63 17 57 35 79 19 69 52 64 27 78 48 38 12 42 2,tails,regular,5
2025-08-20T16:30:20Z,41,15 17 8 50 28 44 59 25 72 35 39 54 22 2 5 1 63 64 62 19,heads,regular,10
2025-08-20T16:33:00Z,42,8 10 69 37 76 23 5 13 59 27 2 65 50 14 57 21 68 9 42 12,heads,minor,3
2025-08-20T16:35:40Z,43,76 71 10 62 41 59 7 56 72 48 26 75 11 23 58 77 5 74 45 70,tails,regular,3
2025-08-20T16:38:20Z,44,44 47 30 71 61 2 55 73 75 37 69 25 24 18 6 60 10 39 16 33,heads,regular,2
2025-08-20T16:41:00Z,45,73 47 40 4 10 45 13 51 14 20 25 76 1 12 39 17 2 63 38 59,heads,regular,1
2025-08-20T16:43:40Z,46,32 21 33 5 66 80 44 72 56 17 64 9 76 38 7 29 22 8 34 50,heads,minor,3
2025-08-20T16:46:20Z,47,51 19 9 27 59 15 76 52 77 3 28 46 31 44 20 38 50 71 56 53,tails,regular,2
2025-08-20T16:49:00Z,48,37 23 66 51 39 77 76 3 38 47 46 69 41 7 29 24 59 18 4 65,evens,regular,2
2025-08-20T16:51:40Z,49,62 5 9 47 66 17 38 18 30 29 6 19 33 78 41 56 10 4 21 48,heads,minor,3
2025-08-20T16:54:20Z,50,63 43 15 45 67 35 50 52 12 47 17 32 33 14 4 70 18 19 56 44,evens,regular,1
2025-08-20T16:57:00Z,51,14 28 26 24 43 22 27 1 75 77 39 49 46 11 34 15 40 16 79 65,heads,regular,2
2025-08-20T16:59:40Z,52,47 43 62 37 17 14 13 30 32 59 67 33 6 11 44 66 12 8 38 29,heads,regular,2
2025-08-20T17:02:20Z,53,70 25 18 12 42 76 77 47 38 35 69 23 4 9 11 61 37 34 71 31,heads,minor,4
2025-08-20T17:05:00Z,54,26 3 25 34 33 68 22 10 16 13 32 29 66 15 45 48 40 21 64 2,heads,regular,3
2025-08-20T17:07:40Z,55,40 5 19 18 24 66 72 75 60 12 43 23 11 42 28 57 36 35 27 62,heads,regular,1
2025-08-20T17:10:20Z,56,80 34 21 67 7 59 64 27 16 18 78 6 53 61 30 63 23 45 33 40,heads,regular,2
2025-08-20T17:13:00Z,57,3 57 43 14 9 27 17 76 37 18 24 22 19 7 67 45 39 11 63 77,heads,regular,3
2025-08-20T17:15:40Z,58,24 73 66 23 36 63 33 65 50 2 21 15 31 20 78 64 48 13 6 44,heads,regular,2
2025-08-20T17:18:20Z,59,6 33 58 47 16 12 30 51 31 64 66 21 36 43 65 78 46 8 26 42,evens,regular,3
2025-08-20T17:21:00Z,60,66 40 4 37 52 34 63 19 2 18 36 26 46 58 51 16 53 70 3 41,heads,regular,2
2025-08-20T17:23:40Z,61,56 16 27 15 32 62 55 69 71 28 26 20 68 61 10 17 75 45 77 70,tails,regular,2
2025-08-20T17:26:20Z,62,71 20 10 25 73 3 51 41 44 62 60 23 26 24 34 19 72 29 36 28,heads,minor,1
2025-08-20T17:29:00Z,63,44 58 51 79 74 47 52 72 67 14 78 10 5 30 15 31 43 3 9 76,tails,regular,1
2025-08-20T17:31:40Z,64,16 56 67 61 4 12 45 6 7 31 76 19 71 39 17 22 51 55 50 2,heads,regular,3
2025-08-20T17:34:20Z,65,19 32 69 58 4 60 49 6 31 8 34 61 80 77 57 14 29 9 11 41,heads,regular,2
2025-08-20T17:37:00Z,66,7 29 78 24 67 17 19 4 77 11 56 50 39 75 25 74 41 58 2 43,evens,regular,3
2025-08-20T17:39:40Z,67,27 56 63 76 3 30 50 70 28 31 40 26 69 2 24 80 53 14 32 61,heads,minor,1
2025-08-20T17:42:20Z,68,45 79 24 8 80 42 44 69 72 7 76 26 57 64 38 46 15 61 3 29,tails,regular,2
2025-08-20T17:45:00Z,69,40 35 20 23 22 80 17 11 16 60 33 71 8 74 45 59 77 68 67 13,heads,regular,2
2025-08-20T17:47:40Z,70,76 1 67 30 4 2 58 59 47 71 41 6 53 29 49 52 9 64 19 10,tails,regular,1
2025-08-20T17:50:20Z,71,10 5 35 51 7 25 30 74 79 14 37 56 12 53 39 48 20 23 33 36,heads,regular,2
2025-08-20T17:53:00Z,72,6 58 48 66 64 15 42 61 60 23 67 12 53 56 32 14 26 34 8 28,evens,regular,1
2025-08-20T17:55:40Z,73,36 2 54 34 10 58 29 39 22 68 73 38 8 20 26 63 66 6 13 42,heads,regular,3
2025-08-20T17:58:20Z,74,67 38 7 39 18 33 54 42 36 71 27 65 66 79 41 29 72 26 2 80,evens,minor,1
2025-08-20T18:01:00Z,75,12 79 60 17 6 65 55 59 43 44 62 31 9 61 66 46 26 73 74 16,tails,regular,3
2025-08-20T18:03:40Z,76,27 12 32 1 42 40 71 75 57 73 29 41 15 37 30 25 18 70 47 66,heads,minor,1
2025-08-20T18:06:20Z,77,20 33 79 26 37 5 8 73 67 62 18 32 59 46 40 4 35 2 16 31,heads,regular,1
2025-08-20T18:09:00Z,78,20 54 68 14 12 57 51 10 5 9 61 71 62 59 37 17 22 77 3 53,evens,regular,1
2025-08-20T18:11:40Z,79,71 29 31 1 57 14 12 42 7 17 48 21 27 52 13 9 23 6 77 19,heads,regular,3
2025-08-20T18:14:20Z,80,56 78 65 52 12 21 77 24 35 8 55 15 25 29 69 37 42 1 27 45,heads,regular,1
2025-08-20T18:17:00Z,81,56 19 43 70 28 14 66 54 32 31 3 76 38 61 67 10 34 74 7 77,evens,regular,2
2025-08-20T18:19:40Z,82,50 3 72 75 53 59 27 10 14 7 38 8 45 55 77 2 51 36 39 62,evens,regular,1
2025-08-20T18:22:20Z,83,48 60 4 56 64 41 20 62 32 14 79 80 15 69 63 42 17 10 73 74,tails,regular,1
2025-08-20T18:25:00Z,84,59 66 71 53 41 34 45 63 50 9 57 12 21 29 3 24 62 15 77 5,tails,regular,3
2025-08-20T18:27:40Z,85,5 19 22 73 36 50 18 80 62 38 1 46 40 74 65 11 10 78 69 14,heads,minor,2
2025-08-20T18:30:20Z,86,31 28 72 67 77 46 58 26 47 56 80 30 25 12 51 8 66 63 38 24,tails,regular,1
2025-08-20T18:33:00Z,87,54 19 45 37 47 7 33 20 79 2 30 75 24 60 25 71 28 36 31 11,heads,regular,2
2025-08-20T18:35:40Z,88,66 44 36 43 46 22 62 13 37 15 51 50 63 8 59 11 19 30 35 72,evens,regular,5
2025-08-20T18:38:20Z,89,49 38 48 59 31 5 61 30 37 64 53 9 35 50 67 51 73 80 62 15,tails,regular,2
2025-08-20T18:41:00Z,90,65 12 5 17 26 7 6 28 23 24 58 35 64 48 60 50 41 42 32 38,heads,regular,1
2025-08-20T18:43:40Z,91,66 2 58 8 51 9 38 1 19 50 24 48 68 43 70 36 80 75 3 28,evens,regular,2
2025-08-20T18:46:20Z,92,54 45 20 65 13 17 18 12 23 6 60 59 41 38 4 80 10 78 52 2,heads,minor,1
2025-08-20T18:49:00Z,93,75 44 36 59 35 56 62 19 23 43 80 61 60 39 1 47 32 17 4 24,evens,regular,2
2025-08-20T18:51:40Z,94,46 51 67 15 57 4 79 45 71 35 62 47 74 31 68 39 40 28 23 3,tails,regular,2
2025-08-20T18:54:20Z,95,64 12 53 77 41 79 42 10 29 59 44 20 3 13 30 31 60 26 1 8,heads,regular,2
2025-08-20T18:57:00Z,96,47 36 55 34 50 72 1 80 27 67 8 6 49 63 25 12 53 78 51 26,tails,regular,2
2025-08-20T18:59:40Z,97,17 23 25 34 10 29 35 1 14 64 12 65 42 26 74 27 55 78 63 31,heads,major,1
2025-08-20T19:02:20Z,98,53 15 20 80 1 27 32 72 19 60 67 74 76 55 66 9 2 43 26 44,tails,regular,3
2025-08-20T19:05:00Z,99,18 76 70 14 60 29 79 21 31 42 65 80 32 12 22 40 17 24 57 30,heads,regular,2
2025-08-20T19:07:40Z,100,22 9 29 66 4 14 79 75 68 5 47 34 11 57 54 41 45 10 3 63,evens,regular,1
2025-08-20T19:10:20Z,101,69 77 3 57 39 23 48 12 11 49 36 55 60 34 8 73 28 65 79 75,tails,regular,1
2025-08-20T19:13:00Z,102,25 77 64 70 57 78 20 43 19 28 22 3 10 27 18 62 48 33 53 11,heads,regular,1
2025-08-20T19:15:40Z,103,58 9 2 78 25 70 41 11 50 35 21 66 1 44 36 48 61 51 19 68,tails,regular,3
2025-08-20T19:18:20Z,104,34 8 10 58 7 55 25 38 75 2 78 60 24 40 69 22 77 44 6 57,heads,regular,1
2025-08-20T19:21:00Z,105,62 77 72 49 61 68 51 20 63 38 66 16 47 19 32 42 13 76 57 39,tails,regular,2
2025-08-20T19:23:40Z,106,26 3 11 67 20 69 10 2 80 17 23 16 57 42 8 37 24 59 12 29,heads,regular,3
2025-08-20T19:26:20Z,107,15 30 78 67 57 5 45 20 77 37 1 32 46 70 44 3 24 28 19 63,heads,regular,3
2025-08-20T19:29:00Z,108,45 56 22 37 48 73 5 28 32 57 30 21 75 47 24 33 3 61 78 19,heads,regular,3
2025-08-20T19:31:40Z,109,16 68 56 17 78 4 37 43 54 71 10 38 24 75 40 12 47 5 13 57,heads,regular,1
2025-08-20T19:34:20Z,110,41 70 29 1 19 69 75 67 45 36 17 76 23 43 42 24 78 56 71 31,tails,minor,3
2025-08-20T19:37:00Z,111,68 9 62 51 56 37 75 80 79 8 44 1 47 46 74 53 59 70 20 60,tails,regular,5
2025-08-20T19:39:40Z,112,27 1 24 35 55 77 65 69 70 37 16 22 34 73 23 14 45 48 19 63,heads,regular,2
2025-08-20T19:42:20Z,113,37 69 76 27 54 1 6 55 56 72 11 74 12 45 67 16 7 53 48 65,tails,major,4
2025-08-20T19:45:00Z,114,45 20 71 57 41 53 66 60 47 13 24 76 30 9 74 8 38 63 15 65,tails,regular,2
2025-08-20T19:47:40Z,115,53 22 73 40 4 32 44 58 75 69 27 74 6 24 61 20 51 52 70 37,tails,minor,1
2025-08-20T19:50:20Z,116,3 22 21 55 46 53 15 60 11 33 14 76 31 39 27 45 9 72 68 8,heads,regular,1
2025-08-20T19:53:00Z,117,31 36 60 80 62 72 42 46 4 23 19 55 28 20 8 30 49 2 73 54,evens,regular,3
2025-08-20T19:55:40Z,118,13 49 2 54 35 23 39 41 63 40 11 33 47 43 18 32 31 1 30 52,heads,regular,1
2025-08-20T19:58:20Z,119,22 33 32 51 18 45 21 8 2 6 47 71 7 27 44 63 12 76 26 73,heads,regular,10
2025-08-20T20:01:00Z,120,8 54 43 1 2 49 21 38 48 56 33 73 51 28 19 78 60 17 55 10,evens,regular,3
2025-08-20T20:03:40Z,121,29 5 21 40 32 31 79 7 24 16 50 19 17 52 48 45 54 8 42 34,heads,regular,1
2025-08-20T20:06:20Z,122,40 79 70 76 45 10 63 23 18 12 28 61 36 56 51 33 4 8 29 13,heads,regular,1
2025-08-20T20:09:00Z,123,26 15 29 18 49 36 78 9 34 31 40 44 64 3 30 76 55 35 74 21,heads,major,1
2025-08-20T20:11:40Z,124,51 60 76 48 33 22 52 32 45 7 28 25 59 24 57 39 68 58 53 4,tails,regular,3
2025-08-20T20:14:20Z,125,74 30 15 8 61 14 4 16 48 37 31 44 80 65 72 77 11 13 1 40,heads,regular,1
2025-08-20T20:17:00Z,126,76 5 74 62 59 75 41 4 6 47 18 69 20 70 51 14 49 80 71 56,tails,regular,1
2025-08-20T20:19:40Z,127,78 47 42 79 36 68 7 67 11 44 74 52 29 71 17 32 50 14 24 2,tails,minor,2
2025-08-20T20:22:20Z,128,57 6 5 45 32 60 47 69 27 68 48 11 66 17 79 31 78 2 34 29,evens,minor,2
2025-08-20T20:25:00Z,129,80 28 52 70 27 54 37 59 24 13 45 60 10 77 4 14 32 76 66 65,tails,major,1
2025-08-20T20:27:40Z,130,20 52 46 49 34 78 7 77 14 23 72 2 48 62 29 41 11 59 17 33,evens,regular,3
2025-08-20T20:30:20Z,131,34 14 47 2 17 35 54 22 11 55 16 69 36 1 66 59 73 37 43 8,heads,regular,5
2025-08-20T20:33:00Z,132,44 78 51 3 12 55 48 74 19 27 65 23 20 11 26 79 28 22 33 34,heads,regular,2
2025-08-20T20:35:40Z,133,3 58 14 29 7 57 25 36 48 75 68 8 64 15 69 17 37 16 33 38,heads,regular,1
2025-08-20T20:38:20Z,134,3 35 66 71 57 63 2 39 4 58 60 7 77 67 20 75 30 17 38 52,evens,regular,3
2025-08-20T20:41:00Z,135,46 11 5 39 74 55 67 27 3 51 34 70 45 36 48 37 10 79 30 77,evens,minor,2
2025-08-20T20:43:40Z,136,28 27 77 24 32 74 70 2 48 15 19 63 1 23 14 68 43 46 57 40,heads,regular,2
2025-08-20T20:46:20Z,137,69 20 33 38 72 12 51 52 59 31 60 73 35 28 6 11 55 5 68 53,evens,regular,1
2025-08-20T20:49:00Z,138,44 46 28 19 72 30 7 52 40 69 45 3 17 42 33 71 13 15 73 80,evens,regular,3
2025-08-20T20:51:40Z,139,45 47 60 65 59 35 17 48 52 9 27 74 3 49 46 54 80 11 24 53,tails,regular,1
2025-08-20T20:54:20Z,140,77 11 25 48 40 29 56 19 31 53 34 61 26 65 23 52 28 75 66 1,heads,regular,1
2025-08-20T20:57:00Z,141,12 9 66 46 61 32 70 69 44 5 49 47 50 30 20 63 34 29 53 68,tails,regular,3
2025-08-20T20:59:40Z,142,65 51 79 22 56 64 76 59 60 43 74 57 47 72 50 42 38 18 45 26,tails,regular,3
2025-08-20T21:02:20Z,143,49 55 80 27 51 34 23 2 20 69 52 41 68 46 58 47 16 25 30 21,tails,minor,2
2025-08-20T21:05:00Z,144,52 25 66 16 7 42 71 30 48 57 9 20 2 12 40 78 47 70 55 38,evens,major,1
2025-08-20T21:07:40Z,145,38 11 60 24 32 44 22 1 3 65 33 40 48 64 30 27 71 79 9 16,heads,regular,1
2025-08-20T21:10:20Z,146,46 7 52 48 43 21 77 50 1 16 11 60 73 53 63 62 45 74 39 5,tails,regular,2
2025-08-20T21:13:00Z,147,26 59 40 75 67 13 64 63 25 42 35 15 68 50 77 61 56 54 45 6,tails,regular,2
2025-08-20T21:15:40Z,148,28 13 50 68 42 52 29 78 62 38 58 45 56 79 80 37 40 65 5 27,tails,minor,2
2025-08-20T21:18:20Z,149,27 73 33 2 12 26 71 1 35 30 17 50 15 32 67 65 13 22 14 34,heads,regular,3
2025-08-20T21:21:00Z,150,70 37 74 12 17 41 3 79 40 61 16 67 11 73 21 1 34 58 56 39,heads,regular,2
2025-08-20T21:23:40Z,151,3 27 47 78 79 9 16 20 35 26 48 58 62 40 19 50 12 32 80 77,heads,regular,1
2025-08-20T21:26:20Z,152,64 21 62 39 60 13 9 66 12 3 5 20 14 56 11 36 59 23 30 19,heads,minor,4
2025-08-20T21:29:00Z,153,16 14 23 29 63 50 78 42 5 69 18 56 67 53 8 19 58 20 57 64,tails,major,3
2025-08-20T21:31:40Z,154,60 80 15 29 5 28 62 43 66 51 7 20 23 18 40 14 71 13 24 49,heads,minor,1
2025-08-20T21:34:20Z,155,33 34 42 14 37 22 3 58 4 65 9 6 56 24 62 39 54 47 41 45,heads,regular,1
2025-08-20T21:37:00Z,156,36 50 64 51 38 34 18 2 53 68 70 46 76 44 71 8 52 3 21 6,tails,minor,2
2025-08-20T21:39:40Z,157,70 38 73 64 8 36 57 60 78 53 44 21 3 61 34 58 41 43 10 69,tails,regular,5
2025-08-20T21:42:20Z,158,25 4 36 12 50 2 15 20 8 40 77 6 53 68 35 10 46 18 67 64,heads,regular,1
2025-08-20T21:45:00Z,159,40 65 27 22 24 29 35 30 63 61 16 7 48 64 76 52 78 59 58 57,tails,major,1
2025-08-20T21:47:40Z,160,31 60 69 77 24 63 72 36 65 56 20 73 30 21 58 61 12 18 13 6,evens,minor,2
2025-08-20T21:50:20Z,161,23 37 57 5 75 41 25 50 11 39 69 40 44 56 4 64 29 12 7 52,heads,regular,3
2025-08-20T21:53:00Z,162,25 39 53 46 18 23 77 65 13 58 43 22 7 61 45 50 24 73 32 27,evens,regular,2
2025-08-20T21:55:40Z,163,66 35 61 47 44 33 49 4 41 79 42 76 24 32 77 68 74 30 8 27,tails,regular,2
2025-08-20T21:58:20Z,164,23 52 36 27 8 70 35 1 47 46 56 51 67 19 44 54 26 43 45 24,tails,regular,3
2025-08-20T22:01:00Z,165,9 3 43 18 51 76 36 62 79 15 20 80 78 39 16 5 58 8 77 60,evens,regular,3
2025-08-20T22:03:40Z,166,72 56 25 1 29 5 17 63 8 33 7 53 78 27 9 34 35 31 79 48,heads,regular,1
2025-08-20T22:06:20Z,167,62 47 78 31 49 16 53 17 65 80 64 32 60 69 33 9 52 56 35 18,tails,regular,1
2025-08-20T22:09:00Z,168,70 11 9 30 17 2 39 26 79 44 12 43 1 54 68 23 66 77 74 45,evens,minor,4
2025-08-20T22:11:40Z,169,52 12 28 61 73 35 19 33 10 62 6 2 54 17 65 8 80 16 46 42,heads,minor,10
2025-08-20T22:14:20Z,170,65 32 23 64 3 34 62 68 47 60 58 49 18 36 19 53 50 9 43 44,tails,regular,1
2025-08-20T22:17:00Z,171,20 30 27 77 7 4 59 42 23 73 16 1 70 54 2 17 78 48 69 55,evens,minor,4
2025-08-20T22:19:40Z,172,32 74 53 10 12 52 54 35 41 75 73 7 42 71 18 30 15 6 67 55,tails,regular,2
2025-08-20T22:22:20Z,173,68 15 52 23 57 5 75 8 60 45 63 61 43 39 14 17 35 13 78 80,tails,major,4
2025-08-20T22:25:00Z,174,54 14 74 36 34 31 50 9 19 1 3 42 60 49 2 70 30 56 5 21,heads,regular,3
2025-08-20T22:27:40Z,175,56 19 20 72 50 78 80 65 5 4 31 8 71 30 27 70 6 76 67 66,tails,regular,1
2025-08-20T22:30:20Z,176,74 56 36 79 19 75 55 63 41 60 71 35 20 6 39 77 72 17 66 58,tails,major,2
2025-08-20T22:33:00Z,177,5 80 59 75 66 22 34 1 44 38 19 28 37 40 57 69 51 7 49 39,heads,regular,1
2025-08-20T22:35:40Z,178,1 62 57 80 61 60 7 64 40 54 8 4 43 63 48 41 68 35 69 76,tails,regular,2
2025-08-20T22:38:20Z,179,4 58 75 19 26 44 18 13 24 34 77 40 10 73 57 29 39 54 3 45,heads,minor,2
2025-08-20T22:41:00Z,180,27 69 59 60 57 68 36 37 67 30 50 77 6 80 65 4 75 44 20 66,tails,minor,1
2025-08-20T22:43:40Z,181,56 29 71 75 23 57 60 50 4 27 59 14 31 38 21 44 40 3 28 49,heads,regular,3
2025-08-20T22:46:20Z,182,37 19 75 22 76 5 27 21 40 2 57 69 78 13 62 24 74 58 15 7,heads,minor,2
