drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2024-01-17T13:00:00Z,908,68 41 79 34 46 16 10 22 60 42 5 11 50 76 18 47 61 78 26 45,tails,minor,1
2024-01-17T13:03:00Z,909,6 80 20 30 35 5 64 78 26 17 71 44 61 57 40 68 10 46 69 70,tails,regular,1
2024-01-17T13:06:00Z,910,58 45 27 6 66 3 34 55 64 20 38 47 41 63 26 75 25 46 12 18,evens,minor,4
2024-01-17T13:09:00Z,911,43 64 42 27 46 33 58 17 44 67 31 56 30 32 59 29 19 40 63 18,evens,regular,1
2024-01-17T13:12:00Z,912,38 23 4 15 73 32 25 74 55 62 36 9 68 8 72 29 3 26 42 80,heads,regular,3
2024-01-17T13:15:00Z,913,37 43 2 45 78 3 54 17 20 80 13 77 46 31 22 19 66 7 30 74,heads,major,2
2024-01-17T13:18:00Z,914,59 3 22 45 49 29 70 24 63 30 32 78 31 21 38 39 19 46 27 34,heads,regular,1
2024-01-17T13:21:00Z,915,55 58 50 63 49 38 7 33 30 27 60 37 25 61 8 32 23 18 20 36,heads,minor,1
2024-01-17T13:24:00Z,917,48 49 70 51 61 42 18 13 3 50 31 56 55 68 20 21 72 63 44 26,tails,regular,1
2024-01-17T13:27:00Z,918,24 78 42 3 30 45 56 34 19 80 73 71 50 38 61 39 27 52 57 40,tails,minor,1
2024-01-17T13:30:00Z,919,57 41 80 62 55 79 31 50 12 56 9 18 30 43 17 48 33 16 44 8,tails,regular,1
2024-01-17T13:33:00Z,920,74 25 1 59 73 52 32 5 53 19 2 49 6 67 45 16 44 57 56 75,tails,regular,2
2024-01-17T13:36:00Z,921,59 41 38 20 54 16 21 79 50 37 23 65 28 11 75 61 42 72 60 47,tails,regular,1
2024-01-17T13:39:00Z,922,2 43 10 13 19 62 23 76 80 68 49 48 17 45 70 78 29 12 8 59,tails,minor,2
2024-01-17T13:42:00Z,923,71 2 75 74 17 79 10 39 54 35 13 23 36 46 9 19 72 57 11 56,heads,regular,2
2024-01-17T13:45:00Z,924,9 74 14 52 73 28 77 59 46 1 70 66 67 51 57 40 27 31 38 23,tails,regular,1
2024-01-17T13:48:00Z,926,5 54 67 36 29 9 14 46 51 62 37 19 76 59 53 38 49 22 55 6,evens,minor,3
2024-01-17T13:51:00Z,927,45 8 56 75 74 9 50 5 71 34 63 80 29 22 2 18 27 78 28 38,heads,regular,1
2024-01-17T13:54:00Z,928,37 70 68 19 30 26 44 7 16 35 3 45 5 10 64 61 71 49 13 24,heads,minor,1
2024-01-17T13:57:00Z,929,15 53 76 42 18 78 13 28 14 22 2 66 63 55 16 26 54 64 1 31,heads,regular,1
2024-01-17T14:00:00Z,930,1 21 77 52 45 20 32 28 9 53 44 25 76 71 2 4 27 30 13 67,heads,minor,1
2024-01-17T14:03:00Z,931,21 18 41 36 60 71 52 74 29 65 3 1 7 2 46 53 70 79 40 58,tails,minor,3
2024-01-17T14:06:00Z,932,56 27 5 79 42 71 35 10 57 16 48 77 78 49 12 66 34 55 45 69,tails,minor,3
2024-01-17T14:09:00Z,933,73 43 62 53 61 40 57 4 45 15 2 24 17 31 44 74 10 35 46 41,tails,regular,2
2024-01-17T14:12:00Z,935,67 66 59 41 11 38 7 20 10 24 27 47 32 60 25 62 79 3 30 51,heads,regular,1
2024-01-17T14:15:00Z,936,32 74 14 15 71 8 2 37 9 51 60 18 30 29 16 22 6 50 53 68,heads,regular,3
2024-01-17T14:18:00Z,937,66 42 48 27 14 45 77 29 21 67 40 60 58 12 23 16 74 53 36 3,evens,minor,2
2024-01-17T14:21:00Z,938,3 38 10 14 8 34 71 52 53 36 40 69 67 60 68 6 17 55 16 58,heads,regular,2
2024-01-17T14:24:00Z,939,57 21 38 62 64 10 11 45 53 27 3 23 69 67 74 52 30 13 20 31,heads,regular,3
2024-01-17T14:27:00Z,940,10 13 36 24 22 64 76 27 21 4 48 12 79 31 17 63 11 9 44 80,heads,regular,1
2024-01-17T14:30:00Z,941,40 31 79 76 49 59 67 55 45 60 4 34 10 73 37 22 3 12 77 52,tails,regular,2
2024-01-17T14:33:00Z,942,78 50 68 6 29 80 74 30 20 33 26 46 22 13 15 77 41 44 63 62,tails,minor,1
2024-01-17T14:36:00Z,944,28 76 29 5 41 1 3 61 74 53 7 24 38 20 80 65 44 79 31 33,heads,regular,1
2024-01-17T14:39:00Z,945,51 64 57 8 53 78 13 2 73 45 47 48 80 29 24 67 49 46 23 12,tails,major,1
2024-01-17T14:42:00Z,946,30 58 28 27 26 39 60 6 4 61 17 35 11 34 5 48 16 36 71 13,heads,minor,3
2024-01-17T14:45:00Z,947,26 29 80 38 25 19 60 14 52 6 17 41 13 72 39 69 43 16 2 57,heads,minor,1
2024-01-17T14:48:00Z,948,23 66 77 27 59 44 51 56 35 61 38 20 6 42 36 74 19 28 40 49,evens,major,4
2024-01-17T14:51:00Z,949,30 38 9 72 54 33 4 64 49 12 60 35 63 70 16 52 39 79 11 6,heads,regular,3
2024-01-17T14:54:00Z,950,35 24 12 64 39 56 16 70 52 33 23 59 41 30 10 50 6 21 58 80,heads,regular,3
2024-01-17T14:57:00Z,951,70 58 61 1 73 72 56 59 52 30 62 77 25 3 12 79 10 49 71 66,tails,regular,2
2024-01-17T15:00:00Z,953,67 17 38 19 28 49 72 22 10 36 34 42 64 43 30 44 32 20 11 6,heads,regular,10
2024-01-17T15:03:00Z,954,4 61 21 78 7 24 68 18 59 80 36 19 34 55 65 49 13 26 30 22,heads,minor,4
2024-01-17T15:06:00Z,955,21 10 77 11 74 72 64 35 55 33 37 1 31 56 24 60 39 6 44 2,heads,regular,2
2024-01-17T15:09:00Z,956,43 37 4 74 39 7 14 26 54 62 77 21 51 52 29 63 45 17 70 25,evens,regular,2
2024-01-17T15:12:00Z,957,36 65 4 6 72 30 63 38 68 53 15 28 74 3 16 56 1 41 58 46,evens,regular,1
2024-01-17T15:15:00Z,958,57 73 22 35 76 21 63 71 45 46 20 17 75 15 39 28 26 4 64 60,evens,regular,3
2024-01-17T15:18:00Z,959,40 76 32 41 18 34 69 26 65 74 78 75 51 59 58 24 66 13 49 47,tails,major,3
2024-01-17T15:21:00Z,960,41 9 27 4 69 11 32 7 19 18 49 37 76 15 63 21 65 67 70 12,heads,regular,3
2024-01-17T15:24:00Z,962,47 20 3 72 27 76 18 56 16 25 28 32 66 39 74 54 19 8 71 33,heads,minor,2
2024-01-17T15:27:00Z,963,72 71 80 65 74 39 3 63 1 77 56 76 7 64 35 73 24 49 18 31,tails,regular,1
2024-01-17T15:30:00Z,964,65 80 70 50 28 72 47 34 7 43 37 31 6 24 44 22 66 12 60 76,tails,minor,1
2024-01-17T15:33:00Z,965,16 74 28 4 27 49 53 48 32 12 40 43 50 20 11 68 62 21 76 25,heads,regular,1
2024-01-17T15:36:00Z,966,27 28 37 4 49 1 5 76 72 30 51 68 20 55 38 53 7 63 18 57,heads,regular,1
2024-01-17T15:39:00Z,967,9 66 27 48 2 17 51 8 12 23 44 13 63 58 39 34 35 32 16 3,heads,regular,1
2024-01-17T15:42:00Z,968,43 39 46 53 29 48 75 70 28 11 9 1 20 73 64 74 40 47 78 59,tails,minor,1
2024-01-17T15:45:00Z,969,79 67 41 18 47 59 28 30 52 31 1 37 19 40 15 2 27 75 64 56,heads,major,1
2024-01-17T15:48:00Z,971,22 46 20 32 55 33 39 44 2 5 41 7 66 63 60 26 31 35 77 71,heads,regular,2
2024-01-17T15:51:00Z,972,13 72 73 48 80 31 50 74 22 35 46 47 44 28 79 64 69 27 7 32,tails,regular,2
2024-01-17T15:54:00Z,973,38 26 65 41 42 15 70 2 24 18 62 10 4 76 36 13 9 69 22 53,heads,regular,1
2024-01-17T15:57:00Z,974,15 80 64 14 16 20 77 31 50 68 27 29 61 67 35 2 75 22 47 36,heads,regular,2
2024-01-17T16:00:00Z,975,16 58 17 5 42 40 76 18 49 77 57 55 34 54 67 41 26 3 80 28,tails,regular,2
2024-01-17T16:03:00Z,976,17 23 79 47 61 29 68 36 73 70 6 65 37 1 71 9 26 69 13 46,evens,regular,2
2024-01-17T16:06:00Z,977,32 55 9 53 4 31 58 28 65 48 1 40 43 73 76 79 54 22 68 44,tails,regular,1
2024-01-17T16:09:00Z,978,64 39 65 26 19 40 16 32 22 8 63 56 74 14 12 51 60 5 36 41,heads,major,1
2024-01-17T16:12:00Z,980,52 11 5 69 71 24 36 29 61 21 57 3 8 56 32 26 77 42 2 1,heads,major,2
2024-01-17T16:15:00Z,981,7 4 50 1 37 49 42 73 44 71 40 41 33 6 60 5 77 39 78 32,evens,regular,1
2024-01-17T16:18:00Z,982,36 27 80 62 24 74 48 60 40 6 7 21 1 73 26 35 51 17 56 2,heads,major,1
2024-01-17T16:21:00Z,983,26 56 79 24 74 50 3 32 38 10 46 58 71 44 12 13 77 5 45 17,evens,regular,2
2024-01-17T16:24:00Z,984,77 17 3 25 32 52 70 5 18 66 75 55 47 51 59 44 68 19 24 40,tails,minor,1
2024-01-17T16:27:00Z,985,51 52 56 55 78 24 17 28 15 44 29 57 13 64 46 33 21 79 1 16,evens,regular,3
2024-01-17T16:30:00Z,986,54 66 63 52 43 21 14 75 47 22 12 33 3 38 9 72 51 10 19 27,heads,regular,2
2024-01-17T16:33:00Z,987,14 47 1 63 19 29 2 48 77 53 41 65 25 79 4 72 3 13 36 20,heads,regular,1
2024-01-17T16:36:00Z,989,2 12 69 52 70 32 76 1 65 41 22 14 6 63 19 60 77 78 56 16,tails,regular,1
2024-01-17T16:39:00Z,990,7 51 63 45 38 74 69 52 25 26 15 44 47 72 19 21 28 36 30 34,heads,regular,3
2024-01-17T16:42:00Z,991,35 46 73 24 58 54 48 21 64 9 33 72 26 75 61 6 56 7 63 32,tails,regular,3
2024-01-17T16:45:00Z,992,10 68 77 28 55 42 72 32 47 62 30 18 2 70 52 43 26 33 22 31,evens,regular,1
2024-01-17T16:48:00Z,993,26 68 40 45 24 1 46 38 21 59 20 55 73 30 63 41 62 29 42 67,tails,minor,3
2024-01-17T16:51:00Z,994,54 68 45 25 62 26 37 48 28 58 6 76 50 33 12 23 21 29 14 8,heads,regular,1
2024-01-17T16:54:00Z,995,77 20 25 71 6 69 79 72 4 62 32 35 73 30 55 47 76 53 14 39,tails,regular,1
2024-01-17T16:57:00Z,996,18 70 26 60 31 44 58 13 54 48 10 36 72 5 66 41 39 40 2 23,heads,regular,3
2024-01-17T17:00:00Z,998,28 12 15 23 34 73 49 76 40 5 52 68 47 62 45 43 59 60 48 66,tails,regular,1
2024-01-17T17:03:00Z,999,51 10 67 6 79 22 5 72 71 69 50 43 4 29 41 11 62 30 78 16,tails,regular,3
2024-01-17T17:06:00Z,1,7 9 17 62 48 34 42 31 70 64 69 22 15 23 14 36 67 51 29 43,heads,regular,2
2024-01-17T17:09:00Z,2,34 15 47 80 50 70 59 18 25 7 62 21 36 37 44 33 11 53 52 55,evens,major,3
2024-01-17T17:12:00Z,3,41 1 44 64 79 76 37 46 10 32 62 9 40 7 51 54 12 43 18 16,evens,minor,2
2024-01-17T17:15:00Z,4,73 32 19 37 52 9 50 38 24 36 35 33 45 60 41 71 15 43 48 31,heads,regular,1
2024-01-17T17:18:00Z,5,79 65 11 34 16 63 78 24 4 40 77 19 5 72 29 76 47 69 48 28,evens,regular,1
2024-01-17T17:21:00Z,6,29 55 10 39 48 20 37 69 31 21 40 23 24 30 28 65 50 71 68 44,heads,minor,1
2024-01-17T17:24:00Z,8,41 44 49 55 30 6 75 9 57 67 8 72 10 59 18 79 39 73 40 16,tails,minor,1
2024-01-17T17:27:00Z,9,2 25 15 10 34 59 26 48 60 19 13 1 28 6 37 33 58 44 38 14,heads,regular,1
2024-01-17T17:30:00Z,10,67 64 11 63 79 12 61 3 26 48 39 75 50 77 76 46 38 42 59 19,tails,minor,3
2024-01-17T17:33:00Z,11,42 63 2 37 38 9 13 65 49 75 80 27 12 58 25 50 3 79 34 62,evens,minor,10
2024-01-17T17:36:00Z,12,79 36 28 20 45 67 4 23 62 16 9 55 37 58 10 80 38 69 5 71,heads,regular,1
2024-01-17T17:39:00Z,13,66 4 51 35 58 56 1 38 21 29 13 54 65 59 17 46 52 60 55 57,tails,regular,1
2024-01-17T17:42:00Z,14,34 71 55 62 41 69 4 51 26 16 42 7 40 35 14 12 70 67 45 29,evens,minor,4
2024-01-17T17:45:00Z,15,7 40 10 20 30 47 17 11 27 66 44 25 74 19 60 65 6 55 33 56,heads,regular,3
2024-01-17T17:48:00Z,17,26 69 43 50 51 52 45 19 79 7 34 60 80 11 59 27 76 67 68 1,tails,regular,3
2024-01-17T17:51:00Z,18,47 20 16 80 70 49 69 77 18 61 53 22 39 35 76 7 75 36 15 55,tails,regular,3
2024-01-17T17:54:00Z,19,61 40 65 4 35 47 17 12 18 79 45 73 72 25 24 1 42 60 32 52,evens,regular,3
2024-01-17T17:57:00Z,20,73 66 65 68 36 25 8 51 60 43 26 29 46 17 45 11 40 4 19 12,heads,regular,3
2024-01-17T18:00:00Z,21,64 10 30 41 61 58 53 54 3 44 40 16 6 35 4 18 25 52 8 50,heads,regular,2
2024-01-17T18:03:00Z,22,13 18 76 38 45 78 40 71 35 16 9 63 66 75 31 24 33 36 69 60,heads,regular,2
2024-01-17T18:06:00Z,23,9 26 8 48 21 56 12 17 58 65 75 42 54 5 24 61 64 41 47 4,tails,regular,1
2024-01-17T18:09:00Z,24,70 5 31 35 50 3 63 78 27 68 67 73 1 43 54 48 17 65 75 9,tails,regular,2
2024-01-17T18:12:00Z,26,64 35 27 4 46 24 7 65 9 58 34 14 26 63 37 43 80 1 21 16,heads,regular,1
2024-01-17T18:15:00Z,27,76 24 9 46 16 23 21 34 47 66 64 56 45 75 5 72 51 22 37 69,tails,regular,1
2024-01-17T18:18:00Z,28,30 34 48 6 31 8 13 71 2 42 60 66 19 54 40 23 15 76 27 38,heads,minor,2
2024-01-17T18:21:00Z,29,41 4 29 23 80 36 17 69 8 33 37 22 62 24 39 42 56 6 77 70,heads,regular,2
2024-01-17T18:24:00Z,30,34 58 12 21 27 5 32 36 35 64 3 17 25 79 40 7 61 18 41 47,heads,major,3
2024-01-17T18:27:00Z,31,31 13 45 43 71 35 73 36 50 56 79 3 22 4 9 8 10 6 57 38,heads,regular,3
2024-01-17T18:30:00Z,32,32 41 26 54 78 36 11 38 47 59 67 16 49 66 52 58 24 37 64 79,tails,minor,1
2024-01-17T18:33:00Z,33,2 29 35 68 24 21 60 3 36 31 17 52 70 34 76 73 7 23 39 14,heads,regular,2
2024-01-17T18:36:00Z,35,51 74 55 16 30 39 63 21 34 2 11 6 43 3 66 67 10 12 26 5,heads,minor,2
2024-01-17T18:39:00Z,36,49 4 52 21 73 64 66 3 72 53 69 68 40 39 18 36 75 20 43 8,tails,regular,1
2024-01-17T18:42:00Z,37,23 56 42 71 35 76 13 58 2 45 21 7 66 75 63 24 57 5 74 36,tails,regular,2
2024-01-17T18:45:00Z,38,5 38 50 77 61 16 59 75 29 47 70 78 67 26 22 23 53 3 8 42,tails,regular,2
2024-01-17T18:48:00Z,39,31 77 40 80 58 60 8 33 22 39 76 30 18 67 46 37 5 38 3 32,heads,regular,1
2024-01-17T18:51:00Z,40,74 46 4 78 15 66 12 73 13 39 25 26 37 10 41 64 56 76 54 48,tails,regular,3
2024-01-17T18:54:00Z,41,33 26 36 39 59 43 30 23 72 75 65 3 48 19 44 16 80 13 7 41,heads,minor,4
2024-01-17T18:57:00Z,42,67 21 8 49 59 80 24 78 71 77 22 39 51 15 14 44 63 2 30 28,evens,regular,10
2024-01-17T19:00:00Z,44,9 10 40 62 68 37 34 39 44 31 2 25 8 43 27 53 41 75 24 59,heads,regular,2
2024-01-17T19:03:00Z,45,66 74 34 54 12 70 52 79 25 21 65 33 19 67 40 23 31 10 42 4,heads,regular,3
2024-01-17T19:06:00Z,46,46 74 22 15 31 14 40 66 68 42 29 18 20 64 17 39 25 4 55 69,heads,regular,4
2024-01-17T19:09:00Z,47,32 8 61 57 47 80 55 18 38 26 62 50 12 31 58 65 24 23 15 9,heads,regular,2
2024-01-17T19:12:00Z,48,13 78 55 27 1 70 39 46 45 15 63 11 30 12 26 42 52 79 8 10,heads,major,1
2024-01-17T19:15:00Z,49,41 57 13 9 16 37 8 65 4 12 49 25 15 31 76 48 55 53 56 32,heads,regular,2
2024-01-17T19:18:00Z,50,71 63 51 25 56 40 79 3 5 38 39 8 44 66 1 31 34 59 4 26,heads,major,1
2024-01-17T19:21:00Z,51,49 41 45 65 24 9 46 53 28 68 40 7 43 80 2 10 50 20 25 44,tails,regular,2
2024-01-17T19:24:00Z,53,69 2 32 60 21 4 38 56 15 41 35 59 52 65 49 5 8 71 45 19,evens,major,1
2024-01-17T19:27:00Z,54,76 23 35 10 7 38 78 32 21 6 48 75 66 64 16 72 71 46 2 41,evens,major,1
2024-01-17T19:30:00Z,55,68 57 74 42 9 49 56 2 45 50 43 17 46 25 61 28 73 77 11 33,tails,regular,1
2024-01-17T19:33:00Z,56,28 20 37 47 4 71 9 60 67 46 36 3 59 31 53 52 26 76 23 50,evens,regular,2
2024-01-17T19:36:00Z,57,41 7 11 18 59 3 78 20 76 56 71 42 74 75 40 66 37 67 2 79,tails,regular,1
2024-01-17T19:39:00Z,58,2 79 44 39 62 45 19 16 25 11 68 38 65 23 18 53 75 58 13 10,heads,minor,3
2024-01-17T19:42:00Z,59,23 12 61 38 43 49 53 1 16 69 21 74 19 10 60 14 80 71 4 79,evens,regular,1
2024-01-17T19:45:00Z,60,12 43 1 67 65 7 74 66 71 51 56 21 32 6 41 22 77 16 63 38,tails,minor,3
2024-01-17T19:48:00Z,62,32 71 47 12 17 70 55 44 52 26 19 62 20 13 79 49 38 73 3 35,evens,regular,2
2024-01-17T19:51:00Z,63,51 65 33 52 46 26 9 21 58 44 62 80 37 61 29 28 70 10 53 64,tails,regular,1
2024-01-17T19:54:00Z,64,17 59 15 22 78 69 8 25 80 74 48 44 65 24 4 70 47 3 38 66,tails,minor,3
2024-01-17T19:57:00Z,65,27 53 13 70 50 46 78 49 64 58 18 69 16 55 1 44 10 11 72 22,tails,minor,3
2024-01-17T20:00:00Z,66,51 68 69 13 50 45 58 27 75 62 9 2 57 37 10 52 41 17 30 29,tails,minor,1
2024-01-17T20:03:00Z,67,3 5 18 46 73 77 53 35 48 71 2 4 52 80 49 42 43 10 24 54,tails,regular,1
2024-01-17T20:06:00Z,68,33 17 21 43 24 54 75 13 65 64 26 23 78 35 3 72 41 19 22 34,heads,regular,1
2024-01-17T20:09:00Z,69,80 70 16 5 9 48 34 38 8 67 29 46 71 69 56 66 53 47 42 52,tails,regular,2
2024-01-17T20:12:00Z,71,71 69 6 14 50 46 49 41 27 73 65 21 43 24 58 2 51 29 13 77,tails,minor,3
2024-01-17T20:15:00Z,72,38 77 32 63 50 23 58 33 60 80 29 71 66 27 56 69 10 25 34 49,tails,regular,3
2024-01-17T20:18:00Z,73,62 44 70 18 24 59 8 19 16 37 61 29 76 47 74 38 20 60 22 42,evens,minor,3
2024-01-17T20:21:00Z,74,31 53 26 9 54 28 51 12 6 11 1 65 45 32 41 35 27 43 80 44,heads,regular,1
2024-01-17T20:24:00Z,75,22 29 13 74 14 36 62 12 56 44 64 59 30 9 61 49 21 17 37 35,heads,regular,3
2024-01-17T20:27:00Z,76,38 1 2 79 50 14 25 58 43 67 62 80 28 11 3 48 22 12 78 47,evens,regular,1
2024-01-17T20:30:00Z,77,69 67 7 22 58 14 30 35 6 26 33 28 53 79 66 36 1 61 17 8,heads,regular,3
2024-01-17T20:33:00Z,78,69 51 75 14 31 68 3 59 62 12 36 45 8 13 17 20 71 78 63 50,tails,regular,2
2024-01-17T20:36:00Z,80,51 18 54 47 38 26 21 35 48 64 7 74 15 13 39 79 33 14 55 75,heads,major,2
2024-01-17T20:39:00Z,81,12 19 71 24 26 8 47 23 54 42 61 70 30 41 73 80 36 27 56 43,tails,regular,2
2024-01-17T20:42:00Z,82,48 76 6 50 22 1 7 16 21 79 26 32 11 54 70 53 36 31 61 58,heads,regular,4
2024-01-17T20:45:00Z,83,49 51 54 5 25 44 36 42 66 15 12 6 46 33 47 11 31 28 37 63,heads,major,2
2024-01-17T20:48:00Z,84,79 69 38 27 25 74 6 32 14 43 2 40 52 57 59 73 51 80 13 65,tails,regular,1
2024-01-17T20:51:00Z,85,20 9 39 64 23 60 80 58 22 53 78 69 55 35 21 72 74 79 73 65,tails,regular,2
2024-01-17T20:54:00Z,86,37 80 54 41 58 31 35 8 43 7 76 60 65 57 9 79 50 36 28 33,tails,regular,1
2024-01-17T20:57:00Z,87,18 48 10 62 56 4 12 41 23 28 20 16 80 15 32 57 60 58 3 8,heads,regular,1
2024-01-17T21:00:00Z,89,3 60 5 16 79 37 46 51 31 26 78 32 29 27 39 12 70 76 24 36,heads,regular,2
2024-01-17T21:03:00Z,90,66 40 33 38 69 44 77 59 47 28 23 20 8 73 4 37 22 50 48 43,evens,minor,3
2024-01-17T21:06:00Z,91,79 70 76 39 63 40 78 26 35 58 38 36 65 17 80 11 32 67 75 55,tails,major,2
2024-01-17T21:09:00Z,92,26 76 5 79 15 49 43 72 31 60 48 19 38 33 63 53 40 70 20 28,evens,minor,2
2024-01-17T21:12:00Z,93,12 7 1 2 34 40 71 8 49 53 78 20 57 60 72 37 36 42 5 15,heads,regular,5
2024-01-17T21:15:00Z,94,74 21 33 66 41 28 57 58 1 30 35 37 60 39 29 45 7 4 63 3,heads,regular,2
2024-01-17T21:18:00Z,95,9 60 56 3 10 8 49 71 15 73 76 12 33 43 32 52 80 58 69 51,tails,regular,2
2024-01-17T21:21:00Z,96,20 67 30 80 57 12 65 60 74 59 26 29 1 64 31 78 55 16 41 52,tails,regular,2
2024-01-17T21:24:00Z,98,73 10 2 53 55 56 78 18 51 70 23 21 38 39 48 57 15 49 74 66,tails,regular,2
2024-01-17T21:27:00Z,99,80 12 29 14 73 71 44 74 56 8 62 57 3 77 55 39 34 66 75 70,tails,regular,5
2024-01-17T21:30:00Z,100,30 33 50 69 17 60 52 4 58 75 68 15 67 74 64 38 23 5 59 31,tails,minor,1
2024-01-17T21:33:00Z,101,20 28 45 68 49 76 59 47 63 48 77 7 73 70 24 38 40 18 35 33,tails,regular,3
2024-01-17T21:36:00Z,102,75 38 36 21 20 27 11 66 47 25 58 37 2 63 35 22 59 19 76 51,heads,major,1
2024-01-17T21:39:00Z,103,23 51 59 72 78 44 21 43 26 80 28 22 27 12 4 36 29 63 32 57,heads,regular,1
2024-01-17T21:42:00Z,104,41 17 65 10 49 40 70 64 5 35 60 62 34 19 50 8 47 68 51 54,tails,regular,2
2024-01-17T21:45:00Z,105,62 53 36 2 78 56 24 5 80 1 4 13 72 7 59 35 79 44 38 32,heads,regular,2
2024-01-17T21:48:00Z,107,41 65 67 9 24 61 26 78 73 11 42 7 8 39 63 56 3 47 6 46,tails,minor,4
2024-01-17T21:51:00Z,108,12 23 21 17 72 45 30 8 71 25 35 48 13 62 54 42 51 7 79 73,evens,major,1
2024-01-17T21:54:00Z,109,58 5 44 31 77 1 12 56 23 60 35 18 65 15 16 26 42 11 22 20,heads,minor,3
2024-01-17T21:57:00Z,110,66 41 13 3 36 51 61 47 17 78 75 4 73 28 44 69 64 8 7 14,tails,regular,3
2024-01-17T22:00:00Z,111,34 77 14 50 33 42 79 4 41 43 28 65 32 20 26 12 71 37 68 59,evens,minor,1
2024-01-17T22:03:00Z,112,68 7 55 34 10 43 2 57 37 67 59 60 77 29 48 5 14 42 28 38,evens,regular,2
2024-01-17T22:06:00Z,113,46 57 30 11 47 67 73 59 38 14 65 39 33 13 45 2 55 3 53 40,evens,minor,4
2024-01-17T22:09:00Z,114,73 47 59 36 69 74 32 71 52 58 3 35 27 51 49 45 70 66 77 75,tails,regular,3
2024-01-17T22:12:00Z,116,67 39 41 72 56 49 24 5 64 30 37 55 69 15 22 25 34 65 57 33,evens,regular,3
2024-01-17T22:15:00Z,117,58 50 5 56 4 38 12 57 28 20 53 8 48 42 74 23 15 26 6 36,heads,major,1
2024-01-17T22:18:00Z,118,10 34 71 22 28 37 52 19 29 16 67 68 48 55 8 7 15 5 25 20,heads,regular,1
2024-01-17T22:21:00Z,119,44 56 69 49 65 37 3 41 26 67 34 47 68 57 8 63 24 80 9 4,tails,major,4
2024-01-17T22:24:00Z,120,44 37 34 31 11 66 61 4 29 32 39 63 79 80 38 42 43 52 24 20,heads,minor,3
2024-01-17T22:27:00Z,121,2 64 58 65 24 14 38 21 78 74 41 23 76 28 11 80 10 71 73 22,evens,regular,1
2024-01-17T22:30:00Z,122,17 8 30 61 78 72 74 14 77 2 23 36 69 44 43 12 15 19 27 25,heads,major,1
2024-01-17T22:33:00Z,123,39 26 78 42 33 15 52 59 25 63 45 5 79 28 70 9 56 11 22 57,evens,minor,2
2024-01-17T22:36:00Z,125,53 28 67 32 5 78 33 42 6 47 65 26 41 38 29 12 61 7 3 72,heads,minor,3
2024-01-17T22:39:00Z,126,74 52 66 18 5 12 23 1 25 10 58 24 33 68 77 36 35 3 11 59,heads,regular,2
2024-01-17T22:42:00Z,127,25 78 6 34 19 74 35 44 46 28 2 37 77 43 31 65 3 48 62 72,evens,minor,3
2024-01-17T22:45:00Z,128,54 75 23 49 45 17 68 50 53 7 64 46 24 62 47 14 41 60 73 4,tails,regular,3
2024-01-17T22:48:00Z,129,26 50 78 46 14 54 28 20 44 4 63 70 17 47 3 75 80 10 68 59,tails,minor,3
2024-01-17T22:51:00Z,130,39 67 20 73 2 51 5 56 42 66 43 31 28 71 23 79 36 61 33 80,tails,regular,2
2024-01-17T22:54:00Z,131,37 55 63 2 15 28 3 6 19 35 5 23 75 1 22 42 71 80 76 62,heads,regular,3
2024-01-17T22:57:00Z,132,64 29 2 60 70 50 63 43 4 22 16 14 28 25 71 39 58 12 41 20,heads,regular,2
2024-01-17T23:00:00Z,134,53 13 22 77 15 64 5 74 34 30 54 32 35 11 39 47 72 1 78 27,heads,regular,1
2024-01-17T23:03:00Z,135,72 21 46 8 25 45 56 1 9 4 2 76 22 80 5 73 37 18 24 59,heads,major,2
2024-01-17T23:06:00Z,136,68 8 43 42 64 48 45 54 14 13 10 12 25 67 19 58 40 65 80 62,tails,regular,1
2024-01-17T23:09:00Z,137,36 23 65 47 4 17 55 71 35 43 66 22 74 39 61 28 44 59 2 79,tails,regular,3
2024-01-17T23:12:00Z,138,6 49 74 19 68 45 21 52 3 8 15 79 42 31 76 75 64 1 23 51,tails,minor,1
2024-01-17T23:15:00Z,139,4 34 16 72 30 19 20 3 66 41 64 18 21 51 77 62 49 63 50 22,evens,regular,5
2024-01-17T23:18:00Z,140,69 20 27 26 45 65 3 61 67 62 17 9 25 50 41 11 51 31 54 8,evens,minor,2
2024-01-17T23:21:00Z,141,33 42 63 5 57 12 45 15 1 54 7 23 55 20 65 64 24 34 3 68,heads,regular,2
2024-01-17T23:24:00Z,143,57 18 52 26 59 2 67 5 44 1 41 21 33 58 64 36 3 49 74 53,tails,minor,3
2024-01-17T23:27:00Z,144,39 23 54 18 55 42 73 13 11 78 21 25 32 69 72 60 64 36 41 29,evens,regular,1
2024-01-17T23:30:00Z,145,14 10 16 67 53 27 4 6 57 40 26 35 28 21 18 23 63 50 25 74,heads,regular,1
2024-01-17T23:33:00Z,146,19 8 62 41 29 46 36 14 56 71 51 6 17 22 2 63 18 72 26 23,heads,minor,1
2024-01-17T23:36:00Z,147,8 25 42 9 2 50 33 69 72 6 57 12 55 73 67 4 78 80 24 68,tails,regular,1
2024-01-17T23:39:00Z,148,14 53 5 70 9 52 15 21 78 44 72 58 3 47 23 26 29 25 65 41,evens,regular,3
2024-01-17T23:42:00Z,149,20 73 55 71 56 28 29 5 33 67 9 74 34 79 51 44 39 40 27 57,evens,regular,3
