drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2022-11-16T03:15:00Z,877,67 80 64 31 29 61 37 78 52 63 8 19 27 70 10 7 40 16 53 4,heads,regular,3
2022-11-16T03:18:00Z,878,13 48 20 55 77 71 8 80 74 78 40 34 18 57 7 1 52 51 54 27,tails,minor,2
2022-11-16T03:21:00Z,879,33 65 72 6 7 17 50 80 2 13 5 66 20 24 51 11 35 43 14 58,heads,regular,2
2022-11-16T03:24:00Z,881,24 65 74 51 78 66 56 80 41 12 60 3 23 69 55 10 62 68 50 18,tails,regular,1
2022-11-16T03:27:00Z,882,55 8 80 24 71 48 75 14 28 30 46 68 29 78 58 60 3 10 79 44,tails,regular,1
2022-11-16T03:30:00Z,883,21 57 72 11 28 77 40 18 5 3 19 51 76 37 66 22 69 16 17 42,heads,regular,1
2022-11-16T03:33:00Z,884,45 18 40 9 73 25 33 39 19 69 59 71 65 68 64 72 54 30 12 70,tails,major,2
2022-11-16T03:36:00Z,885,80 43 33 52 45 1 72 51 22 21 3 31 78 46 20 53 56 9 19 18,evens,regular,2
2022-11-16T03:39:00Z,886,5 78 25 42 20 27 67 34 1 44 28 39 24 46 12 80 76 55 26 4,heads,regular,1
2022-11-16T03:42:00Z,887,14 33 42 34 55 67 76 61 17 60 20 29 52 22 37 50 71 72 9 64,tails,regular,2
2022-11-16T03:45:00Z,888,43 76 54 2 19 21 7 68 28 32 29 47 78 14 38 46 33 41 57 48,evens,minor,2
2022-11-16T03:48:00Z,890,78 23 43 21 42 37 47 16 1 2 50 9 33 56 13 15 25 22 73 41,heads,regular,10
2022-11-16T03:51:00Z,891,9 60 5 39 22 41 10 49 59 38 71 36 29 68 54 16 14 56 24 37,heads,regular,1
2022-11-16T03:54:00Z,892,22 16 25 67 46 30 55 37 8 72 54 76 14 68 21 49 77 7 51 40,evens,minor,1
2022-11-16T03:57:00Z,893,33 16 80 74 26 75 64 54 49 45 67 57 38 24 30 21 31 58 51 12,tails,regular,1
2022-11-16T04:00:00Z,894,30 34 32 40 73 65 33 9 77 31 29 46 11 18 27 69 80 75 45 36,heads,regular,2
2022-11-16T04:03:00Z,895,39 15 10 62 37 33 65 29 54 53 51 46 8 57 11 35 42 48 9 66,evens,regular,3
2022-11-16T04:06:00Z,896,72 7 23 51 17 22 26 48 28 3 70 4 44 53 40 76 30 47 16 61,heads,regular,2
2022-11-16T04:09:00Z,897,76 45 4 46 61 11 48 22 60 9 32 35 71 54 19 74 12 21 78 72,tails,minor,3
2022-11-16T04:12:00Z,899,65 46 15 73 8 30 74 48 2 3 67 9 44 7 27 11 80 22 63 76,evens,regular,3
2022-11-16T04:15:00Z,900,21 75 37 49 70 29 43 2 36 56 20 11 12 46 33 64 26 50 16 65,heads,regular,3
2022-11-16T04:18:00Z,901,65 63 60 24 78 62 19 44 21 43 80 11 41 59 55 12 5 73 48 45,tails,regular,1
2022-11-16T04:21:00Z,902,64 50 34 53 32 45 3 60 54 74 16 80 71 7 72 68 21 23 52 22,tails,regular,1
2022-11-16T04:24:00Z,903,23 52 12 80 21 60 51 36 1 25 72 14 31 9 55 24 70 27 6 2,heads,regular,1
2022-11-16T04:27:00Z,904,62 32 41 64 61 60 38 7 37 59 29 63 24 55 12 10 70 31 77 20,evens,regular,1
2022-11-16T04:30:00Z,905,50 27 41 12 24 13 65 42 43 32 29 67 40 1 76 3 19 10 59 22,heads,regular,3
2022-11-16T04:33:00Z,906,64 66 77 55 27 12 35 38 22 42 68 13 50 32 45 41 54 26 37 76,tails,regular,2
2022-11-16T04:36:00Z,908,44 40 43 16 69 56 79 29 47 20 22 76 24 9 51 52 42 26 39 61,tails,regular,2
2022-11-16T04:39:00Z,909,80 47 31 62 27 75 72 9 15 24 23 74 19 35 3 79 69 18 5 11,heads,regular,1
2022-11-16T04:42:00Z,910,58 51 75 23 77 63 78 27 11 73 35 80 49 14 31 59 33 48 69 21,tails,regular,1
2022-11-16T04:45:00Z,911,43 60 7 29 32 42 72 65 11 35 23 56 12 79 33 37 14 49 30 19,heads,minor,3
2022-11-16T04:48:00Z,912,26 10 60 8 33 47 44 63 61 19 54 78 24 25 5 7 23 21 30 34,heads,regular,2
2022-11-16T04:51:00Z,913,56 48 55 80 41 79 12 43 10 60 45 18 57 23 11 32 28 39 67 22,tails,minor,3
2022-11-16T04:54:00Z,914,58 69 25 72 19 73 53 40 34 22 65 5 39 14 49 24 4 55 76 68,evens,regular,2
2022-11-16T04:57:00Z,915,24 19 56 59 26 41 65 7 72 31 54 80 79 8 52 1 71 60 51 39,tails,minor,1
2022-11-16T05:00:00Z,917,1 48 35 42 46 63 49 43 8 17 44 45 51 61 59 5 69 70 19 37,tails,regular,1
2022-11-16T05:03:00Z,918,9 54 36 43 72 28 41 22 18 40 75 6 5 79 69 59 62 12 21 51,evens,minor,1
2022-11-16T05:06:00Z,919,59 7 15 37 45 36 28 56 53 33 78 20 21 74 80 38 41 27 23 2,heads,regular,1
2022-11-16T05:09:00Z,920,26 61 18 21 15 35 62 4 38 8 6 2 73 48 36 37 43 65 64 32,heads,regular,1
2022-11-16T05:12:00Z,921,75 18 79 35 74 47 30 4 19 68 67 22 57 73 39 63 50 60 61 31,tails,regular,3
2022-11-16T05:15:00Z,922,20 54 23 49 18 50 2 60 11 40 51 65 38 64 75 43 28 46 74 72,tails,regular,1
2022-11-16T05:18:00Z,923,51 57 77 52 25 21 27 22 5 54 1 24 78 65 64 37 16 3 75 41,evens,regular,2
2022-11-16T05:21:00Z,924,8 66 67 44 65 13 18 5 6 32 34 64 59 11 28 68 47 49 39 4,heads,minor,5
2022-11-16T05:24:00Z,926,18 53 40 77 7 50 8 71 37 22 5 28 41 15 39 61 2 48 4 52,heads,regular,1
2022-11-16T05:27:00Z,927,26 7 31 79 64 40 2 34 9 41 67 38 75 77 25 28 23 19 62 16,heads,minor,3
2022-11-16T05:30:00Z,928,58 10 80 1 32 62 68 78 9 2 23 74 61 49 71 20 7 19 6 3,heads,regular,1
2022-11-16T05:33:00Z,929,29 74 80 73 78 61 27 17 13 54 46 40 64 43 71 2 72 58 5 35,tails,regular,1
2022-11-16T05:36:00Z,930,10 50 30 32 25 79 74 35 33 27 51 8 3 46 69 47 20 58 7 1,heads,regular,5
2022-11-16T05:39:00Z,931,50 30 27 8 3 23 73 15 26 22 77 44 7 11 9 34 33 14 35 4,heads,regular,1
2022-11-16T05:42:00Z,932,13 30 50 49 32 72 63 6 7 18 27 73 75 61 23 16 40 60 45 74,evens,regular,1
2022-11-16T05:45:00Z,933,17 62 8 39 37 54 59 31 12 63 55 64 26 11 32 22 21 43 77 53,heads,regular,1
2022-11-16T05:48:00Z,935,13 19 70 53 65 61 62 43 9 57 66 74 28 45 38 15 58 22 8 16,tails,regular,2
2022-11-16T05:51:00Z,936,13 31 29 65 47 60 21 72 8 7 76 1 26 48 49 18 78 17 74 25,heads,regular,1
2022-11-16T05:54:00Z,937,73 56 66 67 69 49 7 35 79 20 60 26 22 32 3 8 43 10 4 78,evens,regular,1
2022-11-16T05:57:00Z,938,6 45 30 79 72 17 60 21 10 2 38 67 55 47 40 7 44 15 64 4,heads,regular,1
2022-11-16T06:00:00Z,939,55 24 62 36 17 79 52 28 31 54 69 37 3 1 25 40 16 48 38 2,heads,regular,1
2022-11-16T06:03:00Z,940,8 16 37 13 66 70 68 76 4 17 28 50 10 21 43 6 75 36 54 58,heads,regular,3
2022-11-16T06:06:00Z,941,4 78 72 73 37 63 8 49 22 76 24 21 41 69 74 64 39 31 23 40,evens,regular,1
2022-11-16T06:09:00Z,942,37 19 77 71 76 38 5 14 2 51 52 33 13 63 58 70 68 80 18 64,tails,regular,1
2022-11-16T06:12:00Z,944,50 43 49 72 61 25 37 9 79 71 42 34 75 3 52 77 47 27 80 67,tails,minor,5
2022-11-16T06:15:00Z,945,20 1 46 12 32 24 5 13 34 31 58 61 71 59 60 17 15 45 30 22,heads,regular,1
2022-11-16T06:18:00Z,946,37 40 58 74 21 23 75 5 15 33 14 29 36 31 35 68 22 24 66 42,heads,minor,3
2022-11-16T06:21:00Z,947,34 61 40 58 52 24 7 63 27 37 51 46 47 29 73 55 6 38 18 80,evens,regular,2
2022-11-16T06:24:00Z,948,1 71 44 18 66 19 28 9 64 16 41 42 33 65 7 22 60 63 48 67,tails,minor,2
2022-11-16T06:27:00Z,949,44 37 48 21 71 26 47 63 58 60 3 65 45 46 72 39 70 18 24 51,tails,regular,1
2022-11-16T06:30:00Z,950,20 38 35 27 13 69 25 29 8 45 17 16 56 39 46 51 9 76 78 47,heads,regular,3
2022-11-16T06:33:00Z,951,23 18 63 53 48 11 22 25 15 10 24 75 6 8 21 51 64 45 2 78,heads,major,3
2022-11-16T06:36:00Z,953,41 35 17 52 64 39 8 36 30 49 29 78 60 15 63 4 55 18 80 62,evens,minor,1
2022-11-16T06:39:00Z,954,58 27 64 41 59 36 34 13 43 11 55 30 18 71 45 22 51 66 9 56,tails,major,3
2022-11-16T06:42:00Z,955,71 35 78 62 28 64 54 32 30 47 56 50 79 58 11 18 55 4 24 76,tails,major,5
2022-11-16T06:45:00Z,956,67 24 75 73 22 62 74 54 37 11 65 5 2 31 19 15 30 38 1 4,heads,minor,1
2022-11-16T06:48:00Z,957,44 4 36 72 3 77 70 46 65 34 12 1 37 23 71 54 15 21 50 32,heads,major,1
2022-11-16T06:51:00Z,958,11 61 41 74 26 25 45 75 79 8 42 28 40 23 22 54 36 43 71 4,evens,minor,1
2022-11-16T06:54:00Z,959,48 28 26 59 32 46 80 64 51 5 29 38 56 1 21 10 57 70 2 61,evens,minor,2
2022-11-16T06:57:00Z,960,67 41 54 52 43 55 44 9 35 60 29 30 47 45 31 19 37 23 66 12,tails,regular,3
2022-11-16T07:00:00Z,962,72 27 54 34 58 52 66 75 48 61 76 42 19 11 6 65 74 13 26 1,tails,regular,2
2022-11-16T07:03:00Z,963,49 36 76 35 8 21 14 3 60 68 56 15 37 18 73 2 63 1 47 33,heads,regular,1
2022-11-16T07:06:00Z,964,37 21 67 45 41 66 49 42 19 33 78 68 1 8 65 5 74 46 39 64,tails,minor,2
2022-11-16T07:09:00Z,965,78 45 23 80 26 20 57 46 72 47 13 15 2 42 63 76 17 16 4 49,tails,regular,2
2022-11-16T07:12:00Z,966,51 65 39 11 58 49 40 30 15 6 20 10 53 32 21 63 3 14 67 52,heads,regular,5
2022-11-16T07:15:00Z,967,77 46 43 9 79 69 63 33 73 3 80 47 57 10 40 14 51 18 17 44,tails,regular,1
2022-11-16T07:18:00Z,968,80 61 1 74 49 47 40 7 70 38 17 25 65 72 77 10 19 42 64 33,tails,regular,3
2022-11-16T07:21:00Z,969,30 72 53 49 32 33 68 34 37 40 44 43 56 8 2 51 63 7 64 67,tails,minor,1
2022-11-16T07:24:00Z,971,59 76 5 24 9 39 4 53 45 61 66 3 68 80 47 33 35 18 27 65,evens,regular,2
2022-11-16T07:27:00Z,972,42 11 68 19 47 36 77 49 62 58 34 13 79 5 57 43 63 39 40 64,tails,regular,2
2022-11-16T07:30:00Z,973,42 61 78 11 38 13 23 63 32 39 4 12 28 25 64 47 9 79 36 54,heads,regular,4
2022-11-16T07:33:00Z,974,78 32 27 18 22 58 77 68 73 71 44 80 42 56 12 40 45 1 11 64,tails,minor,1
2022-11-16T07:36:00Z,975,46 69 67 79 75 2 38 56 52 58 20 36 43 12 24 1 25 27 42 15,evens,minor,3
2022-11-16T07:39:00Z,976,78 44 60 36 4 22 72 16 37 40 15 45 73 59 30 53 28 68 51 8,evens,regular,2
2022-11-16T07:42:00Z,977,14 78 58 28 61 13 20 32 77 51 65 36 8 75 53 3 74 16 2 37,heads,regular,2
2022-11-16T07:45:00Z,978,3 34 1 33 51 27 32 20 23 58 55 39 59 12 66 35 10 43 72 61,heads,regular,2
2022-11-16T07:48:00Z,980,27 68 12 49 17 36 55 33 4 58 79 2 26 63 52 72 60 73 54 70,tails,minor,1
2022-11-16T07:51:00Z,981,52 38 54 20 71 69 46 64 7 39 70 53 12 61 66 13 48 62 33 9,tails,regular,1
2022-11-16T07:54:00Z,982,21 39 20 49 64 18 61 22 9 1 15 50 8 40 68 13 10 56 11 36,heads,regular,1
2022-11-16T07:57:00Z,983,72 77 4 78 76 18 53 38 29 50 24 43 9 7 11 48 13 61 20 54,evens,major,1
2022-11-16T08:00:00Z,984,51 13 73 79 17 9 52 65 39 36 18 76 47 58 45 12 35 11 22 71,evens,minor,3
2022-11-16T08:03:00Z,985,67 60 23 37 61 11 41 45 10 12 32 62 26 7 63 66 38 19 69 24,heads,regular,1
2022-11-16T08:06:00Z,986,53 7 48 19 61 22 10 15 80 16 73 24 26 32 6 66 37 39 18 54,heads,minor,1
2022-11-16T08:09:00Z,987,79 25 70 51 11 34 43 17 47 58 41 74 29 62 64 52 53 76 10 37,tails,regular,2
2022-11-16T08:12:00Z,989,46 45 57 47 23 68 56 61 60 41 59 43 80 31 55 74 28 26 78 62,tails,major,2
2022-11-16T08:15:00Z,990,69 21 71 11 47 28 35 44 22 53 60 34 7 37 51 1 31 54 55 15,heads,major,1
2022-11-16T08:18:00Z,991,38 58 50 25 76 40 9 31 57 43 79 6 61 60 33 23 2 80 27 8,heads,major,2
2022-11-16T08:21:00Z,992,68 51 67 46 75 64 80 77 19 25 65 8 73 49 20 55 13 54 37 74,tails,regular,1
2022-11-16T08:24:00Z,993,51 54 27 58 75 34 59 74 3 19 66 65 63 1 77 64 24 70 7 37,tails,minor,1
2022-11-16T08:27:00Z,994,40 4 59 36 1 37 28 48 56 15 58 42 10 76 69 30 26 75 12 72,heads,regular,3
2022-11-16T08:30:00Z,995,25 29 50 51 38 71 75 78 55 41 14 37 33 36 52 1 40 43 16 39,heads,regular,3
2022-11-16T08:33:00Z,996,52 74 60 4 29 18 12 59 65 37 63 58 36 44 61 51 11 24 25 41,tails,regular,3
2022-11-16T08:36:00Z,998,28 44 49 75 53 61 4 25 30 77 15 5 2 54 10 35 76 13 45 46,evens,regular,1
2022-11-16T08:39:00Z,999,36 28 3 4 16 11 65 68 51 15 12 50 73 78 27 44 33 24 71 60,heads,minor,4
2022-11-16T08:42:00Z,1,42 12 79 16 50 30 51 34 23 35 67 9 28 7 2 10 75 27 11 80,heads,minor,5
2022-11-16T08:45:00Z,2,22 37 77 27 40 64 20 6 15 78 62 47 75 71 68 76 66 48 36 73,tails,regular,3
2022-11-16T08:48:00Z,3,55 71 22 19 18 38 36 73 14 75 78 52 65 26 27 24 6 29 41 5,heads,regular,3
2022-11-16T08:51:00Z,4,62 28 15 37 58 6 7 4 49 18 1 77 71 31 19 41 24 43 45 39,heads,regular,3
2022-11-16T08:54:00Z,5,58 76 10 45 16 66 50 28 78 20 37 11 46 6 60 14 75 72 59 36,tails,regular,3
2022-11-16T08:57:00Z,6,44 80 74 21 71 13 63 59 24 26 25 75 38 66 42 41 10 72 45 64,tails,major,3
2022-11-16T09:00:00Z,8,17 1 20 71 39 40 79 38 31 8 56 18 44 50 15 75 12 10 61 55,heads,regular,3
2022-11-16T09:03:00Z,9,41 12 49 52 29 47 14 32 65 42 22 38 48 11 54 69 30 10 57 71,tails,minor,1
2022-11-16T09:06:00Z,10,21 79 43 15 19 34 47 11 16 53 75 32 22 38 74 27 58 73 77 26,heads,regular,2
2022-11-16T09:09:00Z,11,15 67 45 35 2 39 42 4 56 36 18 47 63 65 14 50 13 53 76 52,tails,regular,1
2022-11-16T09:12:00Z,12,80 39 78 71 23 41 64 44 33 18 16 19 3 49 75 29 67 31 59 15,evens,regular,1
2022-11-16T09:15:00Z,13,53 72 16 21 75 10 77 69 68 41 1 56 79 36 26 70 7 48 50 38,tails,minor,3
2022-11-16T09:18:00Z,14,8 27 68 2 4 72 50 17 49 16 60 39 7 66 37 63 20 6 9 28,heads,regular,3
2022-11-16T09:21:00Z,15,4 76 52 18 41 50 20 48 36 55 1 71 54 2 32 12 19 78 28 62,evens,regular,1
2022-11-16T09:24:00Z,17,39 30 1 76 16 27 74 41 19 45 59 44 10 64 60 54 47 77 78 7,tails,minor,2
2022-11-16T09:27:00Z,18,30 5 36 39 80 29 58 63 41 57 42 24 37 34 23 6 74 62 56 61,evens,regular,3
2022-11-16T09:30:00Z,19,13 64 37 7 57 36 6 48 11 66 9 23 65 29 28 33 71 5 73 15,heads,regular,2
2022-11-16T09:33:00Z,20,40 37 13 31 35 63 12 56 10 39 18 73 15 59 80 53 22 67 77 50,heads,minor,3
2022-11-16T09:36:00Z,21,58 50 46 74 27 26 32 49 76 63 24 16 6 22 62 2 55 11 13 36,heads,minor,3
2022-11-16T09:39:00Z,22,36 1 29 71 69 40 32 17 27 15 75 48 31 2 37 28 42 62 56 53,heads,regular,2
2022-11-16T09:42:00Z,23,75 38 39 3 53 71 6 50 21 45 69 5 14 63 18 12 7 9 68 34,heads,minor,2
2022-11-16T09:45:00Z,24,42 17 37 22 46 79 31 6 51 76 74 73 10 69 60 57 19 52 2 67,tails,major,1
2022-11-16T09:48:00Z,26,23 31 64 20 21 8 54 68 28 70 75 47 7 19 71 24 61 59 46 53,tails,regular,2
2022-11-16T09:51:00Z,27,28 17 18 61 50 13 71 49 46 1 26 14 77 72 30 70 45 39 60 29,evens,regular,3
2022-11-16T09:54:00Z,28,65 69 48 47 39 62 14 23 77 45 12 27 54 34 6 40 37 9 41 59,evens,minor,1
2022-11-16T09:57:00Z,29,2 29 31 74 34 35 8 57 27 69 5 48 3 32 45 23 71 78 64 67,heads,minor,1
2022-11-16T10:00:00Z,30,65 31 9 67 78 42 8 49 19 73 35 30 68 27 36 64 40 71 54 14,evens,regular,2
2022-11-16T10:03:00Z,31,15 57 37 22 8 62 13 33 9 17 1 50 39 6 63 7 31 58 23 65,heads,minor,1
2022-11-16T10:06:00Z,32,4 70 44 29 48 56 31 28 45 32 51 11 5 43 40 1 41 57 17 74,evens,minor,5
2022-11-16T10:09:00Z,33,24 51 22 20 11 25 76 56 61 7 50 39 29 33 79 66 3 26 47 42,heads,major,1
2022-11-16T10:12:00Z,35,75 73 15 65 16 59 31 11 50 24 55 25 68 58 40 39 12 17 37 10,heads,regular,2
2022-11-16T10:15:00Z,36,71 57 46 32 11 56 40 61 59 63 24 76 12 69 58 17 78 3 19 27,tails,regular,1
2022-11-16T10:18:00Z,37,64 26 46 19 4 12 32 56 29 72 18 75 7 15 33 27 80 57 51 48,heads,regular,2
2022-11-16T10:21:00Z,38,28 55 66 20 35 9 34 22 47 79 31 53 33 57 37 61 76 36 68 70,evens,regular,2
2022-11-16T10:24:00Z,39,56 59 42 17 45 74 3 15 77 57 55 67 8 26 68 58 32 49 46 11,tails,minor,2
2022-11-16T10:27:00Z,40,68 63 35 3 20 15 43 13 44 76 53 39 73 41 46 62 52 8 16 70,tails,regular,2
2022-11-16T10:30:00Z,41,1 27 54 18 6 11 29 74 17 42 25 66 55 68 16 44 52 31 58 57,evens,minor,1
2022-11-16T10:33:00Z,42,38 8 49 40 60 47 59 29 54 78 48 32 14 28 30 37 57 53 39 15,heads,regular,1
2022-11-16T10:36:00Z,44,53 33 77 48 9 2 46 25 39 45 43 32 70 15 1 56 62 41 47 8,tails,regular,2
2022-11-16T10:39:00Z,45,2 59 78 40 66 56 8 34 29 54 22 14 32 7 64 62 21 30 4 63,heads,minor,3
2022-11-16T10:42:00Z,46,75 52 43 49 71 16 77 68 17 70 50 27 24 29 78 30 15 38 7 74,tails,minor,1
2022-11-16T10:45:00Z,47,39 22 4 53 20 46 26 74 30 35 31 49 56 40 58 77 18 65 2 10,heads,regular,1
2022-11-16T10:48:00Z,48,32 70 75 76 9 72 52 15 20 61 10 53 17 39 44 19 14 7 36 48,heads,minor,4
2022-11-16T10:51:00Z,49,49 64 77 63 14 31 23 17 38 13 4 21 69 35 53 51 59 16 44 52,evens,minor,1
2022-11-16T10:54:00Z,50,41 62 22 43 76 16 54 60 51 36 58 57 59 53 42 78 4 19 56 3,tails,major,1
2022-11-16T10:57:00Z,51,12 36 13 73 68 35 54 56 23 64 3 5 41 30 45 20 31 14 79 22,heads,minor,2
2022-11-16T11:00:00Z,53,6 43 39 33 4 11 27 19 80 77 58 14 36 31 18 16 7 70 12 68,heads,regular,1
2022-11-16T11:03:00Z,54,24 43 66 62 16 6 10 2 28 7 58 8 34 20 33 71 64 77 75 76,heads,regular,2
2022-11-16T11:06:00Z,55,19 67 61 78 14 11 7 54 66 15 72 60 58 49 51 45 17 73 50 25,tails,minor,1
2022-11-16T11:09:00Z,56,25 11 76 52 13 77 19 43 34 56 23 55 70 80 1 14 41 28 68 9,evens,regular,2
2022-11-16T11:12:00Z,57,8 78 47 67 10 80 30 39 5 52 18 50 9 55 46 43 31 48 22 65,tails,regular,2
2022-11-16T11:15:00Z,58,9 76 25 67 34 18 49 42 71 26 41 61 45 11 60 16 7 77 78 70,tails,regular,1
2022-11-16T11:18:00Z,59,6 26 14 28 69 74 36 39 77 23 31 27 63 49 13 66 24 22 37 41,heads,regular,1
2022-11-16T11:21:00Z,60,68 57 10 20 61 8 21 74 46 41 16 19 67 12 28 66 65 59 40 27,evens,minor,10
2022-11-16T11:24:00Z,62,40 67 26 42 19 77 48 58 60 57 53 31 9 20 46 52 50 6 73 59,tails,major,1
2022-11-16T11:27:00Z,63,39 47 19 52 63 11 32 53 13 67 74 44 20 8 56 78 77 70 27 21,tails,minor,2
2022-11-16T11:30:00Z,64,28 73 30 20 31 51 2 80 39 43 29 72 55 48 64 54 26 59 9 8,evens,regular,3
2022-11-16T11:33:00Z,65,66 3 65 75 30 1 67 44 60 47 25 71 41 10 19 76 64 59 56 46,tails,regular,1
2022-11-16T11:36:00Z,66,57 48 35 78 42 55 23 51 79 9 29 20 22 11 13 41 45 75 49 12,tails,regular,3
2022-11-16T11:39:00Z,67,50 30 72 11 69 28 13 75 70 58 52 59 31 34 18 60 33 26 61 38,evens,regular,1
2022-11-16T11:42:00Z,68,61 11 41 5 1 75 15 16 21 9 26 77 56 7 60 62 76 55 49 30,evens,regular,2
2022-11-16T11:45:00Z,69,73 23 7 33 64 17 4 12 36 37 11 29 2 6 50 68 46 38 67 48,heads,regular,1
2022-11-16T11:48:00Z,71,14 5 64 35 41 3 69 72 15 40 21 53 18 51 4 27 78 36 13 73,heads,regular,1
2022-11-16T11:51:00Z,72,15 18 79 59 44 19 21 24 20 78 57 41 63 34 37 46 1 39 73 69,evens,regular,1
2022-11-16T11:54:00Z,73,79 20 23 61 33 11 4 55 30 37 52 47 15 9 31 41 17 16 14 28,heads,regular,1
2022-11-16T11:57:00Z,74,66 50 46 27 19 78 9 22 4 62 20 34 56 72 74 1 32 15 45 79,evens,minor,2
2022-11-16T12:00:00Z,75,35 40 11 66 15 17 60 32 77 65 53 52 29 59 51 68 26 18 21 34,heads,minor,3
2022-11-16T12:03:00Z,76,59 50 36 77 70 3 11 39 40 45 57 60 52 49 2 43 30 44 29 19,tails,regular,1
2022-11-16T12:06:00Z,77,71 51 29 53 62 2 30 76 45 32 42 50 37 52 78 21 77 5 31 64,tails,regular,1
2022-11-16T12:09:00Z,78,63 64 31 34 60 47 33 5 35 14 19 69 49 38 17 44 42 11 56 62,evens,minor,1
2022-11-16T12:12:00Z,80,44 19 80 35 4 7 65 51 32 67 60 18 63 17 64 72 76 9 50 40,tails,regular,1
2022-11-16T12:15:00Z,81,78 15 46 51 22 16 28 5 70 13 58 57 34 10 75 69 40 25 80 64,evens,minor,3
2022-11-16T12:18:00Z,82,79 42 7 53 70 41 50 5 48 37 56 54 66 32 2 19 69 31 35 6,tails,minor,1
2022-11-16T12:21:00Z,83,41 64 56 22 12 72 71 57 60 33 66 70 49 50 30 53 42 29 45 77,tails,regular,5
2022-11-16T12:24:00Z,84,13 45 34 40 49 33 80 10 78 29 11 46 48 69 63 25 72 67 15 9,evens,regular,2
2022-11-16T12:27:00Z,85,31 45 52 6 21 46 80 22 33 12 7 4 65 47 34 71 51 2 49 61,evens,minor,3
2022-11-16T12:30:00Z,86,35 64 43 59 6 29 70 28 39 77 8 44 31 36 69 67 45 4 68 16,evens,regular,4
2022-11-16T12:33:00Z,87,51 24 20 70 52 35 36 48 30 60 25 44 80 18 37 65 27 29 50 26,heads,major,1
2022-11-16T12:36:00Z,89,6 51 76 13 44 10 28 47 37 35 15 75 5 39 71 1 24 31 19 32,heads,major,1
2022-11-16T12:39:00Z,90,14 20 60 11 55 4 62 51 1 17 64 80 6 63 19 77 66 31 65 16,evens,regular,5
2022-11-16T12:42:00Z,91,2 46 74 15 4 19 6 29 49 32 17 54 63 56 9 50 8 20 37 26,heads,minor,1
2022-11-16T12:45:00Z,92,22 43 16 53 8 71 52 37 80 75 51 20 10 29 73 40 6 7 42 28,heads,minor,3
2022-11-16T12:48:00Z,93,33 47 60 48 61 40 9 12 4 23 24 32 70 57 38 17 80 58 54 51,evens,regular,1
2022-11-16T12:51:00Z,94,78 28 71 6 10 72 18 52 26 19 1 23 45 77 37 48 16 63 14 51,heads,regular,1
2022-11-16T12:54:00Z,95,54 27 50 29 39 69 76 80 21 35 8 57 19 71 52 37 31 61 18 1,heads,minor,1
2022-11-16T12:57:00Z,96,8 76 4 80 54 60 5 48 52 73 38 37 51 2 64 71 47 50 10 21,tails,major,4
2022-11-16T13:00:00Z,98,65 16 19 72 67 54 74 35 10 4 70 69 13 79 55 63 11 31 21 56,tails,regular,1
2022-11-16T13:03:00Z,99,31 42 57 58 45 9 47 3 29 48 73 38 44 75 59 27 16 33 66 49,tails,regular,2
2022-11-16T13:06:00Z,100,42 71 24 15 46 68 12 58 1 34 55 7 36 61 78 56 19 72 23 25,evens,regular,2
2022-11-16T13:09:00Z,101,73 6 10 50 53 22 15 7 45 33 23 38 59 51 5 12 41 31 57 65,heads,regular,2
2022-11-16T13:12:00Z,102,6 8 57 63 54 56 47 7 64 51 31 25 42 79 48 20 2 17 33 53,tails,minor,3
2022-11-16T13:15:00Z,103,4 68 33 28 53 18 52 47 60 58 46 57 70 42 44 72 36 69 19 71,tails,regular,1
2022-11-16T13:18:00Z,104,43 73 53 30 69 65 74 3 19 37 71 80 78 76 26 56 21 59 62 22,tails,regular,3
2022-11-16T13:21:00Z,105,12 58 29 22 69 13 35 50 11 79 10 8 3 62 27 41 46 39 68 74,heads,regular,3
2022-11-16T13:24:00Z,107,25 74 36 15 53 11 59 3 72 43 39 55 49 40 8 27 62 37 66 61,evens,minor,1
2022-11-16T13:27:00Z,108,49 4 34 37 39 78 45 79 19 67 65 12 47 52 26 18 9 63 57 77,tails,minor,1
2022-11-16T13:30:00Z,109,50 23 22 41 25 15 73 6 49 52 21 28 39 63 3 79 55 51 57 12,evens,major,2
2022-11-16T13:33:00Z,110,27 53 20 41 62 46 59 72 5 26 39 3 71 33 29 19 69 17 24 65,heads,regular,2
2022-11-16T13:36:00Z,111,22 79 23 76 56 39 4 73 42 31 15 64 1 2 25 77 17 52 19 24,heads,regular,1
2022-11-16T13:39:00Z,112,63 65 4 58 64 59 42 36 2 31 50 33 18 77 21 40 75 43 11 17,evens,major,3
2022-11-16T13:42:00Z,113,34 35 72 5 38 68 75 78 60 47 53 9 45 39 80 22 56 21 57 58,tails,minor,2
2022-11-16T13:45:00Z,114,71 11 7 48 31 49 52 2 66 47 32 21 59 35 80 68 60 50 53 5,tails,minor,1
2022-11-16T13:48:00Z,116,47 71 22 66 27 10 34 78 20 80 39 64 60 52 18 35 58 12 57 72,tails,regular,1
2022-11-16T13:51:00Z,117,68 50 16 17 12 70 71 4 32 52 24 56 15 55 6 26 69 65 53 57,tails,regular,1
2022-11-16T13:54:00Z,118,78 33 20 70 19 42 7 51 18 49 29 1 36 21 64 57 17 38 68 6,heads,minor,2
2022-11-16T13:57:00Z,119,69 29 48 6 19 18 11 63 75 36 62 23 27 32 60 73 67 41 2 61,evens,regular,2
