drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2026-07-19T13:23:40Z,970,30 38 29 1 25 71 51 13 48 64 2 58 55 65 50 7 79 31 17 6,heads,regular,3
2026-07-19T13:26:20Z,971,57 48 80 42 25 22 5 39 8 12 52 40 33 6 7 3 17 27 62 50,heads,regular,1
2026-07-19T13:29:00Z,972,47 69 75 17 14 43 30 66 9 77 56 38 4 71 80 36 64 8 32 78,tails,major,1
2026-07-19T13:31:40Z,973,30 65 37 31 17 78 32 13 24 66 48 11 57 3 72 50 59 69 42 43,tails,minor,1
2026-07-19T13:34:20Z,974,38 20 41 72 55 62 79 21 54 58 70 15 28 32 37 47 7 75 13 33,evens,regular,3
2026-07-19T13:37:00Z,975,7 57 38 5 56 74 15 16 27 10 76 68 52 21 43 9 51 49 28 17,heads,regular,1
2026-07-19T13:39:40Z,976,49 52 68 58 56 42 72 45 33 48 27 62 12 26 47 64 43 40 25 69,tails,regular,1
2026-07-19T13:42:20Z,977,44 36 55 8 24 20 78 53 43 11 65 29 62 50 76 56 52 75 60 7,tails,regular,3
2026-07-19T13:45:00Z,978,17 56 69 51 79 35 8 59 7 28 66 57 34 54 63 62 30 16 68 73,tails,major,5
2026-07-19T13:47:40Z,979,39 2 8 72 48 27 35 34 25 1 59 37 78 3 13 51 44 76 47 22,heads,minor,10
2026-07-19T13:50:20Z,980,59 12 67 57 1 60 51 39 37 41 70 53 54 76 32 20 43 48 38 5,tails,regular,3
2026-07-19T13:53:00Z,981,3 60 20 77 29 50 16 35 68 1 52 44 30 51 18 32 67 57 27 5,heads,minor,2
2026-07-19T13:55:40Z,982,29 43 7 47 16 20 78 50 25 11 22 35 39 15 77 4 13 27 38 5,heads,minor,2
2026-07-19T13:58:20Z,983,29 36 15 19 21 35 68 75 76 9 30 60 18 59 7 74 49 16 62 57,heads,regular,1
2026-07-19T14:01:00Z,984,49 61 48 65 62 64 54 67 17 66 72 68 6 27 35 70 4 43 73 46,tails,minor,1
2026-07-19T14:03:40Z,985,57 42 14 80 41 43 62 23 60 73 74 58 39 65 77 28 3 56 38 12,tails,regular,3
2026-07-19T14:06:20Z,986,9 76 34 79 8 42 50 60 55 80 67 48 12 4 22 31 57 35 75 61,tails,regular,1
2026-07-19T14:09:00Z,987,76 29 69 41 45 14 75 79 19 55 28 56 49 32 10 38 20 15 66 80,tails,regular,2
2026-07-19T14:11:40Z,988,41 55 80 65 48 7 35 46 30 57 1 17 28 76 43 27 78 40 31 8,evens,regular,1
2026-07-19T14:14:20Z,989,4 68 20 43 77 15 60 18 57 7 42 9 12 74 3 75 67 61 32 23,evens,major,1
2026-07-19T14:17:00Z,990,38 1 32 23 59 55 44 48 74 69 33 76 46 52 50 49 54 17 35 70,tails,regular,1
2026-07-19T14:19:40Z,991,74 70 55 46 7 3 66 63 62 31 24 73 43 41 28 16 2 59 15 58,tails,regular,2
2026-07-19T14:22:20Z,992,51 80 37 45 77 53 3 67 57 2 24 1 11 13 60 20 10 29 33 32,heads,regular,5
2026-07-19T14:25:00Z,993,1 55 10 44 30 26 80 34 23 25 38 42 73 33 28 40 32 70 76 21,heads,minor,2
2026-07-19T14:27:40Z,994,19 53 42 72 39 76 3 8 21 27 29 50 38 47 16 55 40 79 59 12,heads,major,1
2026-07-19T14:30:20Z,995,60 46 21 68 65 8 73 35 12 74 19 3 22 48 69 55 32 54 43 31,tails,regular,4
2026-07-19T14:33:00Z,996,62 58 66 51 72 76 79 11 13 1 33 28 78 12 21 30 70 46 41 16,tails,regular,2
2026-07-19T14:35:40Z,997,12 23 47 56 7 26 53 43 79 44 37 35 33 6 65 61 5 71 21 8,heads,regular,1
2026-07-19T14:38:20Z,998,23 67 34 3 4 15 35 57 10 64 46 49 41 77 17 71 72 59 60 19,tails,minor,10
2026-07-19T14:41:00Z,999,27 21 28 32 47 76 48 79 56 11 45 4 69 67 12 30 42 44 52 46,tails,regular,2
2026-07-19T14:43:40Z,1,17 26 32 36 69 1 62 13 52 58 18 73 8 54 41 37 24 80 2 29,heads,regular,1
2026-07-19T14:46:20Z,2,17 40 60 19 77 27 13 25 8 49 10 65 16 57 80 45 12 3 24 36,heads,major,2
2026-07-19T14:49:00Z,3,3 63 16 38 10 17 21 78 70 37 41 19 9 30 74 1 32 80 61 25,heads,major,1
2026-07-19T14:51:40Z,4,7 5 60 33 10 68 30 11 23 48 67 41 58 42 15 53 39 12 79 64,evens,regular,1
2026-07-19T14:54:20Z,5,76 80 4 32 40 14 53 31 71 15 34 6 17 57 11 52 65 75 64 61,evens,regular,1
2026-07-19T14:57:00Z,6,33 24 32 12 25 55 56 73 70 76 49 59 44 50 23 40 30 2 64 29,evens,regular,2
2026-07-19T14:59:40Z,7,73 76 8 54 25 9 65 30 37 45 70 10 63 11 34 38 43 16 31 7,heads,minor,3
2026-07-19T15:02:20Z,8,22 14 15 16 39 44 10 69 35 51 42 79 29 80 5 9 54 6 72 18,heads,minor,1
2026-07-19T15:05:00Z,9,75 47 78 4 48 31 34 12 39 23 38 15 16 35 28 22 37 58 2 32,heads,regular,1
2026-07-19T15:07:40Z,10,23 50 2 64 18 65 49 60 36 80 5 38 47 79 14 6 42 58 22 19,evens,regular,2
2026-07-19T15:10:20Z,11,20 17 74 26 19 41 80 6 36 7 24 2 50 59 4 58 40 37 18 9,heads,regular,2
2026-07-19T15:13:00Z,12,75 46 18 9 21 65 7 37 36 58 40 13 68 8 24 63 70 64 44 55,evens,regular,3
2026-07-19T15:15:40Z,13,26 66 9 53 28 11 31 3 37 23 1 32 49 39 27 15 71 75 45 12,heads,regular,1
2026-07-19T15:18:20Z,14,38 75 58 69 59 5 27 33 7 4 74 73 60 2 28 46 24 78 25 80,evens,minor,2
2026-07-19T15:21:00Z,15,30 31 60 52 14 35 40 78 9 68 43 29 32 67 55 72 62 8 21 64,evens,regular,3
2026-07-19T15:23:40Z,16,76 66 59 2 13 27 20 34 62 7 38 24 75 10 55 47 54 61 16 45,evens,regular,2
2026-07-19T15:26:20Z,17,20 13 30 6 79 57 54 71 72 3 52 59 9 80 60 65 32 10 17 16,evens,minor,10
2026-07-19T15:29:00Z,18,2 52 71 9 73 69 56 18 20 24 64 46 34 17 36 13 29 74 62 76,evens,regular,2
2026-07-19T15:31:40Z,19,28 9 11 8 55 63 45 77 2 79 80 6 74 25 76 35 65 32 50 51,tails,minor,2
2026-07-19T15:34:20Z,20,65 50 2 12 30 68 5 33 49 60 9 16 66 27 19 64 47 20 1 26,heads,regular,1
2026-07-19T15:37:00Z,21,79 37 68 65 52 32 10 76 16 17 50 19 49 25 39 42 24 45 20 54,evens,regular,2
2026-07-19T15:39:40Z,22,43 60 37 25 53 6 19 27 9 61 40 73 26 20 39 66 49 36 47 44,heads,regular,2
2026-07-19T15:42:20Z,23,5 77 42 61 19 71 74 32 14 55 34 69 35 67 4 58 38 37 49 13,evens,regular,1
2026-07-19T15:45:00Z,24,72 50 49 51 33 57 35 65 69 53 73 25 44 6 3 24 17 12 60 27,tails,regular,2
2026-07-19T15:47:40Z,25,27 40 34 26 21 18 24 39 29 57 4 64 15 76 62 75 72 10 14 52,heads,regular,1
2026-07-19T15:50:20Z,26,75 59 13 18 4 46 55 62 77 34 68 29 61 54 2 48 69 65 79 19,tails,minor,2
2026-07-19T15:53:00Z,27,23 14 13 39 59 45 61 4 53 20 60 19 77 50 55 58 49 65 72 67,tails,regular,1
2026-07-19T15:55:40Z,28,9 38 35 47 43 6 70 71 5 20 78 4 33 77 2 53 1 51 75 44,evens,regular,1
2026-07-19T15:58:20Z,29,21 62 39 4 56 60 54 49 42 30 34 23 59 41 5 69 46 33 66 9,tails,minor,1
2026-07-19T16:01:00Z,30,71 24 45 9 55 72 77 18 54 22 12 5 20 30 80 40 32 63 31 15,heads,regular,2
2026-07-19T16:03:40Z,31,15 67 51 73 6 58 39 7 33 3 13 30 71 74 10 77 80 18 64 35,heads,regular,3
2026-07-19T16:06:20Z,32,9 28 68 18 24 61 17 25 74 34 67 15 62 73 2 33 50 72 12 39,heads,regular,1
2026-07-19T16:09:00Z,33,51 6 74 33 61 18 19 43 69 77 39 64 57 42 8 22 35 38 66 32,evens,regular,1
2026-07-19T16:11:40Z,34,52 54 29 25 46 38 61 51 48 76 35 58 3 12 39 42 20 64 49 77,tails,regular,1
2026-07-19T16:14:20Z,35,37 13 18 58 22 50 75 28 5 69 25 12 35 30 65 59 2 43 62 64,heads,minor,4
2026-07-19T16:17:00Z,36,77 53 33 32 48 3 62 52 68 10 64 51 35 46 11 34 9 17 15 45,evens,regular,1
2026-07-19T16:19:40Z,37,44 49 34 36 76 23 68 40 8 12 20 22 24 77 53 56 25 57 19 32,heads,regular,2
2026-07-19T16:22:20Z,38,67 3 52 42 33 40 28 34 71 55 56 22 60 13 30 80 63 41 66 5,tails,regular,1
2026-07-19T16:25:00Z,39,53 40 21 48 41 72 49 73 51 14 59 25 77 76 19 79 46 39 7 2,tails,regular,3
2026-07-19T16:27:40Z,40,14 33 68 50 45 51 22 4 7 37 1 19 44 31 23 59 55 53 74 46,evens,regular,1
2026-07-19T16:30:20Z,41,67 4 32 65 38 46 70 18 28 66 73 48 31 13 78 12 61 52 8 62,tails,major,3
2026-07-19T16:33:00Z,42,68 78 49 17 54 40 34 18 63 31 72 67 24 6 79 62 1 58 12 39,evens,major,3
2026-07-19T16:35:40Z,43,37 10 12 5 11 26 25 52 72 76 45 54 3 23 58 28 24 36 40 46,heads,major,2
2026-07-19T16:38:20Z,44,36 77 23 78 74 41 50 44 3 17 4 18 25 61 33 54 43 70 45 2,tails,regular,2
2026-07-19T16:41:00Z,45,40 26 8 16 1 62 29 67 41 73 37 14 42 11 38 54 56 39 58 69,heads,minor,2
2026-07-19T16:43:40Z,46,60 29 10 6 59 17 1 37 45 8 38 69 50 24 28 64 5 13 46 73,heads,minor,1
2026-07-19T16:46:20Z,47,57 53 11 32 4 52 13 68 44 43 34 73 39 24 3 66 77 76 75 65,tails,regular,1
2026-07-19T16:49:00Z,48,1 78 4 7 63 27 42 10 46 18 66 49 19 61 9 28 6 45 2 40,heads,regular,5
2026-07-19T16:51:40Z,49,17 38 21 72 1 48 76 37 75 33 50 6 12 70 61 69 11 53 9 25,heads,minor,2
2026-07-19T16:54:20Z,50,21 80 20 16 19 77 24 10 42 68 59 71 2 23 26 60 50 30 46 40,heads,minor,2
2026-07-19T16:57:00Z,51,61 25 1 51 12 6 73 15 55 79 11 80 49 4 39 64 53 34 14 45,evens,regular,2
2026-07-19T16:59:40Z,52,77 64 46 22 14 34 33 74 49 28 80 10 42 72 52 53 18 76 65 68,tails,major,1
2026-07-19T17:02:20Z,53,70 2 45 74 39 59 14 22 24 63 21 34 56 78 40 54 68 57 43 27,tails,major,1
2026-07-19T17:05:00Z,54,64 26 13 56 44 34 79 62 3 41 65 18 57 48 75 2 27 20 37 45,tails,regular,3
2026-07-19T17:07:40Z,55,54 46 11 14 72 21 47 63 18 33 75 69 56 8 80 4 3 74 27 20,evens,regular,2
2026-07-19T17:10:20Z,56,76 45 79 39 29 71 11 21 73 8 12 49 19 75 52 55 58 44 50 25,tails,regular,3
2026-07-19T17:13:00Z,57,11 39 58 14 75 35 20 23 5 57 53 17 15 2 28 80 13 21 12 65,heads,minor,1
2026-07-19T17:15:40Z,58,55 25 10 49 23 9 47 36 51 5 74 1 38 45 12 62 54 24 53 11,heads,regular,10
2026-07-19T17:18:20Z,59,23 10 16 34 26 38 48 32 41 46 3 72 30 47 36 14 37 53 70 5,heads,regular,1
2026-07-19T17:21:00Z,60,47 2 48 27 17 7 78 41 37 11 35 4 30 52 40 62 3 72 63 60,heads,regular,1
2026-07-19T17:23:40Z,61,61 39 30 79 17 45 13 44 64 2 71 5 74 3 57 42 34 14 1 6,heads,major,2
2026-07-19T17:26:20Z,62,21 61 70 14 24 7 28 17 53 71 78 33 19 34 23 72 25 68 3 66,heads,minor,3
2026-07-19T17:29:00Z,63,53 79 75 28 14 23 7 35 29 52 30 58 26 80 61 17 2 21 32 70,heads,regular,1
2026-07-19T17:31:40Z,64,54 69 28 56 65 40 9 77 6 13 47 5 72 4 50 63 10 43 26 24,evens,regular,3
2026-07-19T17:34:20Z,65,31 47 35 69 5 18 4 71 65 30 44 28 59 36 73 23 24 25 7 48,heads,minor,2
2026-07-19T17:37:00Z,66,44 21 55 33 29 59 19 22 56 66 34 17 53 11 12 80 25 38 3 69,heads,major,1
2026-07-19T17:39:40Z,67,44 32 68 72 54 66 27 21 10 43 52 73 29 34 41 23 45 65 70 8,tails,minor,1
2026-07-19T17:42:20Z,68,76 16 58 22 55 10 34 9 25 20 48 62 32 70 12 66 69 1 45 5,heads,regular,2
2026-07-19T17:45:00Z,69,39 24 69 43 27 9 25 8 44 6 36 5 42 56 63 15 22 12 50 45,heads,minor,1
2026-07-19T17:47:40Z,70,4 47 28 55 64 25 75 45 36 18 39 69 56 41 26 77 70 66 65 34,tails,minor,2
2026-07-19T17:50:20Z,71,2 43 59 60 5 57 48 49 55 68 42 31 33 77 80 46 4 79 8 3,tails,regular,2
2026-07-19T17:53:00Z,72,48 47 53 31 36 27 60 80 52 45 6 7 32 58 64 33 30 44 63 17,tails,regular,3
2026-07-19T17:55:40Z,73,20 9 7 8 5 42 64 74 48 55 35 75 65 50 73 66 15 21 19 47,tails,regular,2
2026-07-19T17:58:20Z,74,45 31 49 69 65 26 67 35 51 57 6 30 47 4 46 77 22 34 17 70,tails,major,4
2026-07-19T18:01:00Z,75,33 68 45 29 14 75 1 76 64 32 19 79 59 53 67 41 69 30 5 7,tails,regular,1
2026-07-19T18:03:40Z,76,75 64 38 20 22 41 33 70 54 55 60 50 48 65 34 18 63 44 10 19,tails,regular,1
2026-07-19T18:06:20Z,77,76 18 71 54 13 56 65 69 7 4 19 1 75 39 27 70 43 24 52 41,tails,regular,3
2026-07-19T18:09:00Z,78,56 17 21 4 8 10 42 55 61 36 66 35 63 67 79 22 69 41 15 12,evens,regular,3
2026-07-19T18:11:40Z,79,33 13 79 54 14 59 55 24 76 44 61 69 38 75 16 30 45 57 65 60,tails,regular,1
2026-07-19T18:14:20Z,80,32 77 28 10 61 9 1 46 79 57 76 42 21 70 25 64 69 23 75 4,tails,major,1
2026-07-19T18:17:00Z,81,2 58 72 56 32 39 67 64 7 47 5 44 37 53 22 24 35 3 27 41,heads,regular,2
2026-07-19T18:19:40Z,82,14 73 38 23 68 44 7 20 60 34 62 71 69 16 49 5 2 77 59 52,tails,regular,2
2026-07-19T18:22:20Z,83,33 18 6 26 63 32 4 21 1 5 31 70 20 7 71 75 69 56 41 29,heads,regular,1
2026-07-19T18:25:00Z,84,42 22 26 43 6 9 75 4 72 46 45 65 25 69 62 60 40 14 16 52,tails,minor,1
2026-07-19T18:27:40Z,85,19 26 4 66 40 34 18 45 1 68 77 78 37 58 72 6 47 71 69 3,evens,regular,2
2026-07-19T18:30:20Z,86,7 33 57 62 70 45 31 37 52 22 39 59 1 4 6 47 20 58 19 5,heads,regular,1
2026-07-19T18:33:00Z,87,5 62 46 58 77 44 10 48 17 1 26 15 71 22 12 61 75 51 41 50,tails,regular,1
2026-07-19T18:35:40Z,88,55 42 34 15 28 13 19 7 80 54 61 49 25 10 36 2 41 26 18 40,heads,minor,1
2026-07-19T18:38:20Z,89,19 55 63 31 18 59 14 12 36 35 77 61 43 2 23 15 9 11 66 45,heads,regular,1
2026-07-19T18:41:00Z,90,45 5 77 73 65 4 80 33 78 55 59 35 2 12 14 66 15 70 36 24,evens,major,4
2026-07-19T18:43:40Z,91,36 58 68 43 40 49 73 9 5 60 30 45 21 59 34 11 66 41 26 46,tails,regular,1
2026-07-19T18:46:20Z,92,54 29 22 60 38 8 58 78 68 42 79 49 46 21 57 39 33 2 16 19,evens,regular,1
2026-07-19T18:49:00Z,93,39 45 19 44 8 47 22 7 14 29 37 67 18 62 49 30 34 79 69 72,heads,regular,2
2026-07-19T18:51:40Z,94,47 32 68 46 22 38 11 9 75 59 7 78 30 15 56 54 6 10 14 70,heads,regular,1
2026-07-19T18:54:20Z,95,12 77 52 47 7 78 10 36 32 67 14 49 18 64 9 48 13 65 53 74,tails,regular,2
2026-07-19T18:57:00Z,96,36 13 2 59 19 16 64 8 75 45 46 49 27 72 37 54 78 22 62 43,tails,major,1
2026-07-19T18:59:40Z,97,27 59 34 30 20 4 66 63 73 70 62 79 32 44 13 64 3 24 51 80,tails,minor,2
2026-07-19T19:02:20Z,98,64 1 35 79 60 27 70 25 44 62 31 24 72 5 59 20 76 53 68 67,tails,regular,1
2026-07-19T19:05:00Z,99,26 5 62 74 2 73 65 38 77 34 11 44 46 16 22 30 25 49 72 71,evens,regular,10
2026-07-19T19:07:40Z,100,56 51 80 27 23 36 49 47 34 48 67 13 50 33 74 20 70 32 24 38,evens,major,3
2026-07-19T19:10:20Z,101,12 3 20 14 6 23 24 5 79 18 28 47 37 46 62 51 50 39 68 33,heads,regular,3
2026-07-19T19:13:00Z,102,68 78 31 60 67 74 46 29 3 7 61 19 25 72 26 13 64 32 6 10,heads,regular,2
2026-07-19T19:15:40Z,103,9 66 62 35 19 55 70 61 49 13 18 51 69 2 34 72 75 39 1 27,evens,major,1
2026-07-19T19:18:20Z,104,21 23 61 24 39 17 50 16 75 11 30 13 43 34 56 15 14 74 38 5,heads,major,1
2026-07-19T19:21:00Z,105,41 55 72 46 61 80 32 25 38 67 75 69 28 12 43 60 3 39 40 31,tails,regular,2
2026-07-19T19:23:40Z,106,64 39 65 53 12 75 37 79 47 43 3 54 31 20 58 71 1 34 36 15,evens,regular,1
2026-07-19T19:26:20Z,107,3 37 57 32 27 45 64 46 34 17 62 29 70 54 76 63 78 22 47 75,tails,regular,1
2026-07-19T19:29:00Z,108,38 48 23 50 72 55 13 25 39 4 64 58 69 49 9 24 46 14 75 16,evens,regular,2
2026-07-19T19:31:40Z,109,16 53 67 30 18 29 69 36 46 61 20 31 51 15 26 21 57 50 63 80,evens,regular,2
2026-07-19T19:34:20Z,110,53 65 58 47 28 7 50 25 45 44 75 14 10 11 31 16 74 78 22 61,tails,minor,2
2026-07-19T19:37:00Z,111,42 55 46 11 7 14 44 1 2 15 71 4 37 32 51 54 38 76 5 36,heads,major,2
2026-07-19T19:39:40Z,112,49 11 63 28 46 13 47 22 23 33 5 71 51 1 54 42 80 14 27 20,heads,minor,2
2026-07-19T19:42:20Z,113,75 12 53 27 42 47 43 46 76 48 4 78 62 22 13 61 10 19 66 68,tails,major,3
2026-07-19T19:45:00Z,114,78 25 37 6 64 79 62 13 43 27 48 10 7 59 8 4 34 76 60 53,evens,minor,1
2026-07-19T19:47:40Z,115,52 17 26 64 12 72 46 75 58 55 78 22 50 36 71 57 28 74 77 5,tails,regular,1
2026-07-19T19:50:20Z,116,61 66 60 10 59 68 11 53 26 24 80 57 41 8 33 75 44 72 71 77,tails,regular,2
2026-07-19T19:53:00Z,117,50 13 52 30 42 70 26 22 29 41 66 11 34 62 14 72 75 54 8 46,tails,regular,2
2026-07-19T19:55:40Z,118,38 60 15 52 20 78 79 18 9 63 44 16 51 58 42 19 37 46 31 4,evens,regular,2
2026-07-19T19:58:20Z,119,23 15 49 41 10 22 20 4 67 78 75 31 43 44 47 21 56 34 5 66,evens,minor,1
2026-07-19T20:01:00Z,120,17 4 74 43 50 10 77 40 75 24 1 32 46 22 7 19 23 54 41 71,heads,minor,1
2026-07-19T20:03:40Z,121,61 40 77 74 17 28 11 5 48 60 73 76 32 78 71 42 22 20 65 8,tails,regular,1
2026-07-19T20:06:20Z,122,68 50 10 54 36 49 15 34 39 26 1 60 76 63 17 5 23 42 46 12,heads,regular,3
2026-07-19T20:09:00Z,123,59 13 14 46 20 36 75 49 31 3 63 60 62 34 27 50 42 72 29 22,evens,regular,1
2026-07-19T20:11:40Z,124,18 66 43 41 53 6 59 30 80 64 29 9 58 39 63 28 51 72 77 25,tails,major,1
2026-07-19T20:14:20Z,125,30 31 38 69 33 27 73 4 2 71 8 48 16 3 1 20 6 74 25 60,heads,regular,3
2026-07-19T20:17:00Z,126,76 9 50 28 37 75 11 58 14 57 30 16 22 27 15 35 7 36 33 20,heads,regular,1
2026-07-19T20:19:40Z,127,5 41 47 36 43 1 2 32 72 65 6 53 39 61 19 38 67 45 22 80,evens,regular,3
2026-07-19T20:22:20Z,128,52 68 38 40 77 2 11 59 71 57 72 67 3 61 30 33 62 16 17 76,tails,regular,1
2026-07-19T20:25:00Z,129,67 68 9 44 41 32 37 51 7 65 5 43 55 76 18 2 66 48 54 16,tails,regular,3
2026-07-19T20:27:40Z,130,25 56 41 11 7 39 14 35 1 24 60 23 74 5 45 76 46 37 8 9,heads,regular,1
2026-07-19T20:30:20Z,131,3 5 54 17 13 70 63 31 12 29 52 49 11 72 25 48 38 78 19 44,heads,regular,1
2026-07-19T20:33:00Z,132,2 9 80 37 70 59 61 52 22 50 20 42 47 40 49 54 28 67 36 66,tails,regular,3
2026-07-19T20:35:40Z,133,58 28 21 40 32 49 39 26 11 57 51 30 50 71 36 46 61 20 63 59,evens,major,4
2026-07-19T20:38:20Z,134,75 63 2 55 6 58 31 46 61 66 48 9 13 70 35 78 77 22 30 25,tails,regular,3
2026-07-19T20:41:00Z,135,56 57 34 13 18 43 9 58 48 63 21 70 35 68 20 42 64 37 71 36,tails,regular,3
2026-07-19T20:43:40Z,136,22 64 77 12 17 72 78 59 3 11 75 56 36 65 28 44 73 6 23 45,tails,regular,1
2026-07-19T20:46:20Z,137,12 59 21 20 36 56 5 18 3 66 29 11 28 48 74 43 80 64 68 2,heads,major,1
2026-07-19T20:49:00Z,138,10 39 77 22 64 40 18 53 36 38 7 74 33 65 32 25 66 48 60 56,heads,regular,3
2026-07-19T20:51:40Z,139,76 75 51 72 21 74 42 38 52 53 13 44 26 6 39 57 11 29 12 63,tails,regular,1
2026-07-19T20:54:20Z,140,25 57 4 62 21 67 28 54 12 75 61 56 66 31 43 77 73 19 5 72,tails,regular,1
2026-07-19T20:57:00Z,141,11 58 5 42 27 39 33 71 57 17 72 3 50 32 37 47 44 38 40 56,heads,regular,3
2026-07-19T20:59:40Z,142,1 52 23 57 9 43 74 64 54 29 22 31 68 37 46 73 53 47 5 42,tails,major,4
2026-07-19T21:02:20Z,143,19 50 27 15 21 10 29 18 74 78 8 11 79 5 38 62 28 46 60 26,heads,major,3
2026-07-19T21:05:00Z,144,33 53 69 65 40 45 37 32 17 29 27 20 39 80 25 6 79 46 71 8,heads,regular,3
2026-07-19T21:07:40Z,145,28 44 1 64 2 58 46 16 21 11 22 67 77 80 49 33 30 57 39 62,evens,regular,1
2026-07-19T21:10:20Z,146,11 37 67 80 62 29 3 60 19 20 75 33 78 39 44 26 15 35 71 22,heads,minor,3
2026-07-19T21:13:00Z,147,61 49 50 63 11 80 29 68 41 62 58 77 36 39 20 27 22 72 75 66,tails,regular,3
2026-07-19T21:15:40Z,148,4 60 6 19 79 77 29 51 46 21 44 75 15 54 23 36 37 25 34 50,heads,major,1
2026-07-19T21:18:20Z,149,57 20 24 3 43 78 56 65 80 13 54 51 55 34 35 37 4 68 77 5,tails,regular,3
2026-07-19T21:21:00Z,150,27 35 8 16 46 75 30 79 37 70 40 19 39 41 71 48 72 11 21 50,heads,minor,1
2026-07-19T21:23:40Z,151,3 61 72 6 56 73 68 27 24 1 16 11 58 77 43 69 19 33 9 50,evens,regular,2
2026-07-19T21:26:20Z,152,55 78 74 29 1 66 12 30 10 69 3 6 32 17 19 59 53 43 25 47,heads,regular,1
2026-07-19T21:29:00Z,153,47 5 51 80 63 39 25 15 74 17 45 24 37 13 44 34 73 35 48 58,evens,major,1
2026-07-19T21:31:40Z,154,68 16 18 13 41 56 19 37 70 11 21 34 32 5 30 3 14 33 8 75,heads,minor,2
2026-07-19T21:34:20Z,155,12 61 72 3 32 36 17 68 38 24 50 73 14 9 11 45 34 79 28 7,heads,regular,1
2026-07-19T21:37:00Z,156,5 14 9 31 1 54 35 41 27 12 32 6 34 66 70 76 71 61 11 36,heads,regular,1
2026-07-19T21:39:40Z,157,39 11 80 51 8 5 31 21 69 64 78 30 54 37 60 41 4 52 47 10,evens,regular,1
2026-07-19T21:42:20Z,158,19 14 44 56 76 3 21 27 11 29 1 70 18 31 55 35 45 78 6 48,heads,regular,2
2026-07-19T21:45:00Z,159,41 35 49 71 4 10 50 39 19 15 34 12 33 46 5 22 43 9 20 3,heads,regular,3
2026-07-19T21:47:40Z,160,14 65 34 79 71 35 54 28 75 78 58 29 3 80 21 52 23 67 76 15,tails,regular,2
2026-07-19T21:50:20Z,161,4 75 79 16 57 20 40 24 17 60 80 33 55 36 62 9 23 76 54 22,heads,regular,10
2026-07-19T21:53:00Z,162,36 21 22 58 12 40 79 57 3 23 6 64 80 39 71 63 53 30 33 54,heads,minor,2
2026-07-19T21:55:40Z,163,47 75 76 34 72 68 2 58 39 59 13 27 63 11 19 21 73 55 12 54,tails,regular,2
2026-07-19T21:58:20Z,164,14 57 4 30 2 35 67 71 17 3 44 74 18 27 34 37 9 1 79 43,heads,regular,1
2026-07-19T22:01:00Z,165,4 63 78 56 28 20 9 54 23 58 15 40 30 6 52 18 51 38 66 65,heads,regular,3
2026-07-19T22:03:40Z,166,19 23 33 72 44 76 46 50 51 59 30 37 4 70 49 60 8 22 69 10,tails,minor,1
2026-07-19T22:06:20Z,167,31 23 22 79 3 67 55 62 13 18 38 56 63 75 73 59 33 34 40 7,heads,major,4
2026-07-19T22:09:00Z,168,77 3 79 68 24 60 17 23 55 70 32 10 15 65 35 54 75 40 6 12,heads,regular,1
2026-07-19T22:11:40Z,169,10 36 75 68 62 30 53 24 14 38 40 19 21 76 63 60 9 25 7 78,heads,minor,1
2026-07-19T22:14:20Z,170,53 25 78 66 29 73 65 30 3 46 52 51 55 77 21 5 34 72 68 28,tails,minor,3
2026-07-19T22:17:00Z,171,32 73 79 27 53 22 5 62 35 58 1 47 76 40 66 4 61 68 42 31,tails,regular,2
2026-07-19T22:19:40Z,172,71 40 9 48 4 29 60 15 25 42 49 34 59 2 72 77 57 32 7 13,heads,minor,3
2026-07-19T22:22:20Z,173,2 32 15 46 77 21 43 79 18 30 73 24 25 78 72 75 64 54 42 26,tails,regular,2
2026-07-19T22:25:00Z,174,60 80 36 16 63 32 55 51 30 33 13 12 2 59 50 5 4 57 18 15,heads,regular,1
2026-07-19T22:27:40Z,175,72 12 18 77 80 24 36 26 49 6 28 13 25 58 37 21 2 64 73 46,heads,major,1
2026-07-19T22:30:20Z,176,13 15 36 39 68 22 9 38 1 65 25 18 77 52 37 4 23 43 49 3,heads,minor,3
2026-07-19T22:33:00Z,177,34 45 79 26 51 80 12 19 71 25 47 43 4 54 5 1 29 56 64 49,tails,regular,3
2026-07-19T22:35:40Z,178,29 26 2 18 63 50 61 19 9 1 14 38 40 56 58 73 44 3 21 79,heads,major,3
2026-07-19T22:38:20Z,179,2 3 52 8 28 49 48 14 42 79 31 59 63 30 35 46 80 26 37 78,evens,regular,2
2026-07-19T22:41:00Z,180,21 79 7 13 11 58 40 8 44 71 19 5 41 45 75 59 38 74 22 18,heads,minor,3
2026-07-19T22:43:40Z,181,47 22 18 65 63 46 20 12 36 19 78 1 45 62 7 40 68 38 67 9,heads,minor,3
2026-07-19T22:46:20Z,182,63 24 65 35 60 46 78 2 28 29 76 33 62 55 64 21 8 75 66 7,tails,regular,1
2026-07-19T22:49:00Z,183,59 30 8 25 5 34 51 78 66 32 17 77 10 38 20 7 18 64 40 37,heads,regular,3
2026-07-19T22:51:40Z,184,69 55 66 75 18 29 62 61 77 57 19 31 40 30 11 34 13 68 24 58,evens,regular,1
2026-07-19T22:54:20Z,185,32 63 41 70 54 73 65 20 71 33 80 7 2 21 34 77 40 76 16 25,evens,regular,2
